NO_OF_FRAMES	12000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 17:32:49.281	231101.02347460
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
8990	89.89000	-14.439	273.864	60.568
8991	89.90000	-14.592	273.860	60.565
8992	89.91000	-14.713	273.865	60.568
8993	89.92000	-14.773	273.866	60.577
8994	89.93000	-14.785	273.846	60.597
8995	89.94000	-14.751	273.848	60.588
8996	89.95000	-14.632	273.859	60.583
8997	89.96000	-14.486	273.866	60.578
8998	89.97000	-14.316	273.841	60.586
8999	89.98000	-14.081	273.824	60.606
9000	89.99000	-13.755	273.831	60.588
9001	90.00000	-13.427	273.761	60.589
9002	90.01000	-13.039	273.751	60.631
9003	90.02000	-12.611	273.732	60.621
9004	90.03000	-12.127	273.699	60.664
9005	90.04000	-11.623	273.661	60.698
9006	90.05000	-11.062	273.659	60.684
9007	90.06000	-10.485	273.622	60.743
9008	90.07000	-9.832	273.633	60.760
9009	90.08000	-9.169	273.613	60.773
9010	90.09000	-8.480	273.587	60.804
9011	90.10000	-7.752	273.519	60.849
9012	90.11000	-7.019	273.477	60.883
9013	90.12000	-6.239	273.470	60.911
9014	90.13000	-5.436	273.462	60.914
9015	90.14000	-4.615	273.459	60.943
9016	90.15000	-3.790	273.430	60.977
9017	90.16000	-2.936	273.435	60.997
9018	90.17000	-2.086	273.419	61.030
9019	90.18000	-1.223	273.405	61.064
9020	90.19000	-0.349	273.363	61.077
9021	90.20000	0.506	273.357	61.102
9022	90.21000	1.355	273.361	61.119
9023	90.22000	2.201	273.374	61.169
9024	90.23000	3.029	273.385	61.179
9025	90.24000	3.856	273.391	61.224
9026	90.25000	4.670	273.413	61.251
9027	90.26000	5.446	273.404	61.300
9028	90.27000	6.207	273.420	61.313
9029	90.28000	6.940	273.436	61.343
9030	90.29000	7.662	273.435	61.375
9031	90.30000	8.370	273.438	61.408
9032	90.31000	9.017	273.453	61.449
9033	90.32000	9.640	273.500	61.478
9034	90.33000	10.241	273.520	61.476
9035	90.34000	10.808	273.533	61.485
9036	90.35000	11.309	273.544	61.528
9037	90.36000	11.780	273.574	61.534
9038	90.37000	12.200	273.586	61.560
9039	90.38000	12.586	273.599	61.577
9040	90.39000	12.913	273.607	61.603
9041	90.40000	13.186	273.624	61.611
9042	90.41000	13.442	273.657	61.599
9043	90.42000	13.624	273.652	61.627
9044	90.43000	13.765	273.641	61.638
9045	90.44000	13.838	273.651	61.629
9046	90.45000	13.873	273.635	61.639
9047	90.46000	13.866	273.638	61.630
9048	90.47000	13.799	273.643	61.630
9049	90.48000	13.693	273.627	61.631
9050	90.49000	13.531	273.638	61.628
9051	90.50000	13.293	273.624	61.612
9052	90.51000	13.035	273.606	61.588
9053	90.52000	12.726	273.603	61.586
9054	90.53000	12.357	273.563	61.556
9055	90.54000	11.955	273.567	61.553
9056	90.55000	11.495	273.554	61.511
9057	90.56000	11.010	273.531	61.486
9058	90.57000	10.466	273.538	61.491
9059	90.58000	9.887	273.514	61.451
9060	90.59000	9.289	273.477	61.438
9061	90.60000	8.629	273.456	61.432
9062	90.61000	7.949	273.439	61.400
9063	90.62000	7.254	273.451	61.349
9064	90.63000	6.539	273.443	61.326
9065	90.64000	5.779	273.422	61.313
9066	90.65000	5.004	273.410	61.301
9067	90.66000	4.190	273.392	61.273
9068	90.67000	3.382	273.382	61.253
9069	90.68000	2.549	273.372	61.218
9070	90.69000	1.709	273.357	61.193
9071	90.70000	0.859	273.359	61.140
9072	90.71000	0.002	273.380	61.113
9073	90.72000	-0.861	273.391	61.095
9074	90.73000	-1.725	273.408	61.078
9075	90.74000	-2.562	273.432	61.026
9076	90.75000	-3.430	273.434	61.022
9077	90.76000	-4.254	273.452	60.989
9078	90.77000	-5.070	273.467	60.967
9079	90.78000	-5.880	273.487	60.936
9080	90.79000	-6.636	273.509	60.888
9081	90.80000	-7.392	273.533	60.857
9082	90.81000	-8.150	273.560	60.843
9083	90.82000	-8.867	273.589	60.812
9084	90.83000	-9.535	273.600	60.775
9085	90.84000	-10.159	273.634	60.725
9086	90.85000	-10.767	273.641	60.731
9087	90.86000	-11.342	273.653	60.710
9088	90.87000	-11.852	273.683	60.633
9089	90.88000	-12.370	273.719	60.667
9090	90.89000	-12.790	273.735	60.618
9091	90.90000	-13.207	273.763	60.608
9092	90.91000	-13.558	273.803	60.595
9093	90.92000	-13.861	273.821	60.592
9094	90.93000	-14.147	273.816	60.592
9095	90.94000	-14.344	273.852	60.568
9096	90.95000	-14.492	273.854	60.571
9097	90.96000	-14.605	273.861	60.548
9098	90.97000	-14.679	273.861	60.559
9099	90.98000	-14.709	273.836	60.589
9100	90.99000	-14.651	273.853	60.559
9101	91.00000	-14.558	273.856	60.556
9102	91.01000	-14.425	273.860	60.569
9103	91.02000	-14.249	273.831	60.585
9104	91.03000	-14.022	273.833	60.595
9105	91.04000	-13.707	273.815	60.597
9106	91.05000	-13.385	273.746	60.607
9107	91.06000	-13.004	273.740	60.640
9108	91.07000	-12.585	273.731	60.637
9109	91.08000	-12.121	273.703	60.688
9110	91.09000	-11.610	273.668	60.697
9111	91.10000	-11.061	273.641	60.704
9112	91.11000	-10.486	273.632	60.742
9113	91.12000	-9.846	273.634	60.777
9114	91.13000	-9.183	273.609	60.791
9115	91.14000	-8.508	273.602	60.819
9116	91.15000	-7.795	273.549	60.863
9117	91.16000	-7.043	273.507	60.888
9118	91.17000	-6.279	273.482	60.911
9119	91.18000	-5.498	273.478	60.922
9120	91.19000	-4.675	273.460	60.953
9121	91.20000	-3.853	273.447	60.984
9122	91.21000	-3.005	273.444	60.996
9123	91.22000	-2.154	273.423	61.030
9124	91.23000	-1.305	273.424	61.062
9125	91.24000	-0.432	273.383	61.092
9126	91.25000	0.405	273.373	61.093
9127	91.26000	1.259	273.378	61.118
9128	91.27000	2.089	273.363	61.164
9129	91.28000	2.922	273.383	61.197
9130	91.29000	3.745	273.371	61.236
9131	91.30000	4.550	273.407	61.252
9132	91.31000	5.319	273.407	61.291
9133	91.32000	6.083	273.394	61.325
9134	91.33000	6.829	273.416	61.354
9135	91.34000	7.555	273.435	61.375
9136	91.35000	8.250	273.440	61.391
9137	91.36000	8.901	273.477	61.437
9138	91.37000	9.516	273.480	61.455
9139	91.38000	10.124	273.491	61.463
9140	91.39000	10.663	273.524	61.486
9141	91.40000	11.189	273.546	61.510
9142	91.41000	11.653	273.584	61.507
9143	91.42000	12.074	273.583	61.552
9144	91.43000	12.448	273.579	61.571
9145	91.44000	12.793	273.601	61.603
9146	91.45000	13.081	273.606	61.596
9147	91.46000	13.325	273.628	61.620
9148	91.47000	13.525	273.641	61.619
9149	91.48000	13.665	273.645	61.628
9150	91.49000	13.747	273.630	61.648
9151	91.50000	13.786	273.633	61.648
9152	91.51000	13.773	273.640	61.630
9153	91.52000	13.713	273.630	61.639
9154	91.53000	13.604	273.649	61.619
9155	91.54000	13.456	273.656	61.617
9156	91.55000	13.225	273.633	61.610
9157	91.56000	12.968	273.597	61.605
9158	91.57000	12.672	273.613	61.584
9159	91.58000	12.307	273.586	61.560
9160	91.59000	11.907	273.582	61.543
9161	91.60000	11.460	273.568	61.517
9162	91.61000	10.995	273.532	61.503
9163	91.62000	10.443	273.505	61.496
9164	91.63000	9.877	273.485	61.472
9165	91.64000	9.281	273.482	61.445
9166	91.65000	8.622	273.459	61.423
9167	91.66000	7.961	273.453	61.381
9168	91.67000	7.280	273.453	61.349
9169	91.68000	6.561	273.428	61.320
9170	91.69000	5.818	273.431	61.312
9171	91.70000	5.032	273.402	61.302
9172	91.71000	4.237	273.388	61.281
9173	91.72000	3.431	273.367	61.230
9174	91.73000	2.608	273.381	61.208
9175	91.74000	1.769	273.351	61.185
9176	91.75000	0.927	273.355	61.141
9177	91.76000	0.078	273.365	61.106
9178	91.77000	-0.770	273.357	61.091
9179	91.78000	-1.630	273.398	61.061
9180	91.79000	-2.468	273.425	61.025
9181	91.80000	-3.317	273.440	60.994
9182	91.81000	-4.152	273.444	60.980
9183	91.82000	-4.963	273.469	60.948
9184	91.83000	-5.758	273.479	60.918
9185	91.84000	-6.529	273.508	60.886
9186	91.85000	-7.277	273.516	60.849
9187	91.86000	-8.032	273.584	60.821
9188	91.87000	-8.746	273.589	60.810
9189	91.88000	-9.410	273.617	60.778
9190	91.89000	-10.031	273.626	60.732
9191	91.90000	-10.641	273.648	60.735
9192	91.91000	-11.215	273.655	60.714
9193	91.92000	-11.736	273.716	60.642
9194	91.93000	-12.238	273.736	60.661
9195	91.94000	-12.666	273.755	60.602
9196	91.95000	-13.081	273.771	60.612
9197	91.96000	-13.433	273.762	60.598
9198	91.97000	-13.741	273.832	60.587
9199	91.98000	-14.035	273.827	60.596
9200	91.99000	-14.244	273.846	60.574
9201	92.00000	-14.391	273.857	60.560
9202	92.01000	-14.504	273.851	60.555
9203	92.02000	-14.566	273.867	60.563
9204	92.03000	-14.579	273.861	60.564
9205	92.04000	-14.552	273.856	60.547
9206	92.05000	-14.472	273.860	60.562
9207	92.06000	-14.349	273.832	60.579
9208	92.07000	-14.175	273.831	60.574
9209	92.08000	-13.947	273.818	60.587
9210	92.09000	-13.654	273.823	60.578
9211	92.10000	-13.327	273.761	60.595
9212	92.11000	-12.945	273.746	60.612
9213	92.12000	-12.534	273.698	60.632
9214	92.13000	-12.066	273.693	60.655
9215	92.14000	-11.570	273.658	60.680
9216	92.15000	-11.033	273.636	60.687
9217	92.16000	-10.466	273.633	60.733
9218	92.17000	-9.829	273.602	60.764
9219	92.18000	-9.168	273.602	60.775
9220	92.19000	-8.519	273.581	60.823
9221	92.20000	-7.808	273.490	60.864
9222	92.21000	-7.069	273.508	60.871
9223	92.22000	-6.313	273.483	60.902
9224	92.23000	-5.517	273.470	60.915
9225	92.24000	-4.714	273.454	60.937
9226	92.25000	-3.892	273.446	60.968
9227	92.26000	-3.064	273.448	60.989
9228	92.27000	-2.208	273.437	61.012
9229	92.28000	-1.371	273.413	61.064
9230	92.29000	-0.511	273.371	61.094
9231	92.30000	0.339	273.364	61.112
9232	92.31000	1.180	273.363	61.138
9233	92.32000	2.008	273.368	61.180
9234	92.33000	2.823	273.375	61.208
9235	92.34000	3.649	273.393	61.233
9236	92.35000	4.446	273.380	61.273
9237	92.36000	5.214	273.389	61.311
9238	92.37000	5.987	273.411	61.323
9239	92.38000	6.734	273.426	61.336
9240	92.39000	7.447	273.449	61.357
9241	92.40000	8.127	273.460	61.389
9242	92.41000	8.775	273.464	61.430
9243	92.42000	9.408	273.488	61.436
9244	92.43000	10.002	273.500	61.462
9245	92.44000	10.548	273.525	61.494
9246	92.45000	11.076	273.529	61.503
9247	92.46000	11.534	273.568	61.509
9248	92.47000	11.949	273.563	61.562
9249	92.48000	12.341	273.588	61.552
9250	92.49000	12.689	273.578	61.589
9251	92.50000	12.968	273.597	61.605
9252	92.51000	13.209	273.599	61.606
9253	92.52000	13.410	273.645	61.609
9254	92.53000	13.566	273.630	61.621
9255	92.54000	13.659	273.631	61.638
9256	92.55000	13.693	273.633	61.630
9257	92.56000	13.693	273.633	61.630
9258	92.57000	13.632	273.638	61.637
9259	92.58000	13.538	273.637	61.619
9260	92.59000	13.363	273.655	61.599
9261	92.60000	13.141	273.603	61.605
9262	92.61000	12.907	273.603	61.612
9263	92.62000	12.608	273.587	61.587
9264	92.63000	12.255	273.570	61.562
9265	92.64000	11.860	273.579	61.551
9266	92.65000	11.407	273.563	61.518
9267	92.66000	10.949	273.532	61.494
9268	92.67000	10.401	273.524	61.511
9269	92.68000	9.848	273.503	61.469
9270	92.69000	9.261	273.479	61.437
9271	92.70000	8.622	273.459	61.422
9272	92.71000	7.953	273.457	61.406
9273	92.72000	7.273	273.454	61.357
9274	92.73000	6.560	273.430	61.336
9275	92.74000	5.832	273.422	61.313
9276	92.75000	5.058	273.410	61.300
9277	92.76000	4.264	273.390	61.281
9278	92.77000	3.456	273.380	61.261
9279	92.78000	2.641	273.380	61.216
9280	92.79000	1.815	273.362	61.192
9281	92.80000	0.979	273.365	61.139
9282	92.81000	0.146	273.356	61.106
9283	92.82000	-0.704	273.363	61.089
9284	92.83000	-1.555	273.388	61.053
9285	92.84000	-2.406	273.409	61.019
9286	92.85000	-3.237	273.442	60.992
9287	92.86000	-4.064	273.436	60.972
9288	92.87000	-4.868	273.454	60.931
9289	92.88000	-5.671	273.470	60.909
9290	92.89000	-6.447	273.489	60.887
9291	92.90000	-7.195	273.503	60.849
9292	92.91000	-7.935	273.554	60.841
9293	92.92000	-8.645	273.573	60.818
9294	92.93000	-9.289	273.610	60.760
9295	92.94000	-9.924	273.625	60.730
9296	92.95000	-10.539	273.635	60.726
9297	92.96000	-11.101	273.651	60.687
9298	92.97000	-11.629	273.662	60.673
9299	92.98000	-12.116	273.718	60.644
9300	92.99000	-12.564	273.735	60.611
9301	93.00000	-12.963	273.730	60.623
9302	93.01000	-13.327	273.766	60.594
9303	93.02000	-13.640	273.819	60.578
9304	93.03000	-13.920	273.817	60.603
9305	93.04000	-14.143	273.846	60.580
9306	93.05000	-14.297	273.841	60.576
9307	93.06000	-14.406	273.866	60.559
9308	93.07000	-14.473	273.875	60.560
9309	93.08000	-14.493	273.864	60.570
9310	93.09000	-14.472	273.865	60.561
9311	93.10000	-14.391	273.857	60.560
9312	93.11000	-14.269	273.839	60.576
9313	93.12000	-14.102	273.834	60.580
9314	93.13000	-13.866	273.812	60.602
9315	93.14000	-13.585	273.808	60.578
9316	93.15000	-13.267	273.767	60.601
9317	93.16000	-12.888	273.715	60.615
9318	93.17000	-12.485	273.739	60.625
9319	93.18000	-12.030	273.730	60.631
9320	93.19000	-11.523	273.664	60.687
9321	93.20000	-10.983	273.664	60.665
9322	93.21000	-10.440	273.638	60.715
9323	93.22000	-9.811	273.628	60.753
9324	93.23000	-9.156	273.617	60.756
9325	93.24000	-8.516	273.555	60.827
9326	93.25000	-7.790	273.513	60.835
9327	93.26000	-7.062	273.502	60.863
9328	93.27000	-6.313	273.491	60.884
9329	93.28000	-5.536	273.462	60.908
9330	93.29000	-4.721	273.449	60.946
9331	93.30000	-3.925	273.447	60.960
9332	93.31000	-3.091	273.443	60.973
9333	93.32000	-2.254	273.424	61.023
9334	93.33000	-1.404	273.416	61.039
9335	93.34000	-0.557	273.366	61.087
9336	93.35000	0.279	273.360	61.122
9337	93.36000	1.119	273.372	61.128
9338	93.37000	1.941	273.372	61.181
9339	93.38000	2.755	273.379	61.207
9340	93.39000	3.570	273.392	61.234
9341	93.40000	4.377	273.394	61.271
9342	93.41000	5.153	273.393	61.302
9343	93.42000	5.908	273.399	61.325
9344	93.43000	6.653	273.439	61.334
9345	93.44000	7.367	273.452	61.357
9346	93.45000	8.034	273.462	61.388
9347	93.46000	8.693	273.477	61.429
9348	93.47000	9.316	273.471	61.456
9349	93.48000	9.907	273.517	61.459
9350	93.49000	10.446	273.538	61.500
9351	93.50000	10.975	273.536	61.511
9352	93.51000	11.428	273.558	61.510
9353	93.52000	11.868	273.573	61.544
9354	93.53000	12.248	273.571	61.570
9355	93.54000	12.588	273.583	61.579
9356	93.55000	12.886	273.607	61.586
9357	93.56000	13.113	273.616	61.603
9358	93.57000	13.320	273.618	61.596
9359	93.58000	13.465	273.634	61.611
9360	93.59000	13.571	273.644	61.611
9361	93.60000	13.618	273.642	61.637
9362	93.61000	13.614	273.625	61.631
9363	93.62000	13.549	273.659	61.617
9364	93.63000	13.466	273.629	61.612
9365	93.64000	13.288	273.606	61.606
9366	93.65000	13.083	273.591	61.599
9367	93.66000	12.843	273.579	61.598
9368	93.67000	12.548	273.582	61.562
9369	93.68000	12.213	273.582	61.560
9370	93.69000	11.816	273.553	61.546
9371	93.70000	11.381	273.555	61.518
9372	93.71000	10.915	273.532	61.485
9373	93.72000	10.382	273.514	61.487
9374	93.73000	9.820	273.511	61.468
9375	93.74000	9.241	273.484	61.445
9376	93.75000	8.603	273.453	61.432
9377	93.76000	7.941	273.450	61.407
9378	93.77000	7.273	273.459	61.356
9379	93.78000	6.560	273.430	61.336
9380	93.79000	5.833	273.414	61.331
9381	93.80000	5.059	273.405	61.301
9382	93.81000	4.272	273.377	61.292
9383	93.82000	3.478	273.370	61.255
9384	93.83000	2.668	273.378	61.216
9385	93.84000	1.848	273.371	61.199
9386	93.85000	1.020	273.366	61.156
9387	93.86000	0.179	273.365	61.114
9388	93.87000	-0.664	273.364	61.106
9389	93.88000	-1.499	273.426	61.055
9390	93.89000	-2.341	273.430	61.015
9391	93.90000	-3.172	273.448	60.990
9392	93.91000	-3.999	273.447	60.969
9393	93.92000	-4.809	273.461	60.938
9394	93.93000	-5.597	273.468	60.917
9395	93.94000	-6.372	273.476	60.896
9396	93.95000	-7.115	273.497	60.865
9397	93.96000	-7.844	273.519	60.835
9398	93.97000	-8.559	273.582	60.824
9399	93.98000	-9.189	273.610	60.766
9400	93.99000	-9.838	273.631	60.752
9401	94.00000	-10.460	273.640	60.706
9402	94.01000	-11.011	273.674	60.681
9403	94.02000	-11.544	273.671	60.678
9404	94.03000	-12.028	273.706	60.651
9405	94.04000	-12.469	273.714	60.628
9406	94.05000	-12.865	273.743	60.610
9407	94.06000	-13.247	273.763	60.592
9408	94.07000	-13.551	273.797	60.587
9409	94.08000	-13.819	273.804	60.593
9410	94.09000	-14.055	273.824	60.589
9411	94.10000	-14.228	273.827	60.576
9412	94.11000	-14.336	273.833	60.578
9413	94.12000	-14.405	273.855	60.560
9414	94.13000	-14.419	273.864	60.559
9415	94.14000	-14.398	273.860	60.551
9416	94.15000	-14.330	273.848	60.568
9417	94.16000	-14.222	273.834	60.584
9418	94.17000	-14.041	273.825	60.588
9419	94.18000	-13.807	273.821	60.591
9420	94.19000	-13.525	273.799	60.586
9421	94.20000	-13.221	273.767	60.608
9422	94.21000	-12.841	273.715	60.622
9423	94.22000	-12.449	273.717	60.636
9424	94.23000	-11.986	273.694	60.652
9425	94.24000	-11.502	273.662	60.696
9426	94.25000	-10.968	273.657	60.683
9427	94.26000	-10.419	273.630	60.724
9428	94.27000	-9.804	273.620	60.762
9429	94.28000	-9.143	273.620	60.772
9430	94.29000	-8.505	273.582	60.823
9431	94.30000	-7.792	273.534	60.832
9432	94.31000	-7.068	273.497	60.873
9433	94.32000	-6.325	273.479	60.886
9434	94.33000	-5.550	273.460	60.908
9435	94.34000	-4.761	273.453	60.930
9436	94.35000	-3.946	273.446	60.968
9437	94.36000	-3.131	273.450	60.973
9438	94.37000	-2.288	273.432	60.997
9439	94.38000	-1.456	273.401	61.042
9440	94.39000	-0.610	273.364	61.071
9441	94.40000	0.233	273.357	61.097
9442	94.41000	1.067	273.361	61.130
9443	94.42000	1.889	273.365	61.165
9444	94.43000	2.708	273.379	61.199
9445	94.44000	3.518	273.371	61.237
9446	94.45000	4.306	273.378	61.283
9447	94.46000	5.088	273.376	61.305
9448	94.47000	5.853	273.415	61.323
9449	94.48000	6.580	273.436	61.327
9450	94.49000	7.287	273.450	61.357
9451	94.50000	7.954	273.454	61.389
9452	94.51000	8.601	273.466	61.413
9453	94.52000	9.236	273.467	61.439
9454	94.53000	9.807	273.514	61.468
9455	94.54000	10.374	273.525	61.493
9456	94.55000	10.895	273.532	61.494
9457	94.56000	11.348	273.558	61.527
9458	94.57000	11.787	273.573	61.526
9459	94.58000	12.168	273.577	61.553
9460	94.59000	12.509	273.579	61.563
9461	94.60000	12.809	273.587	61.606
9462	94.61000	13.044	273.574	61.617
9463	94.62000	13.234	273.611	61.605
9464	94.63000	13.400	273.618	61.613
9465	94.64000	13.501	273.618	61.623
9466	94.65000	13.552	273.639	61.620
9467	94.66000	13.546	273.629	61.629
9468	94.67000	13.500	273.623	61.622
9469	94.68000	13.391	273.642	61.601
9470	94.69000	13.235	273.606	61.606
9471	94.70000	13.039	273.618	61.594
9472	94.71000	12.800	273.606	61.594
9473	94.72000	12.500	273.589	61.569
9474	94.73000	12.177	273.553	61.564
9475	94.74000	11.790	273.537	61.530
9476	94.75000	11.342	273.546	61.519
9477	94.76000	10.890	273.514	61.488
9478	94.77000	10.361	273.523	61.493
9479	94.78000	9.807	273.509	61.468
9480	94.79000	9.227	273.485	61.428
9481	94.80000	8.595	273.456	61.423
9482	94.81000	7.940	273.458	61.389
9483	94.82000	7.280	273.453	61.349
9484	94.83000	6.573	273.437	61.335
9485	94.84000	5.838	273.423	61.321
9486	94.85000	5.080	273.387	61.312
9487	94.86000	4.293	273.372	61.283
9488	94.87000	3.511	273.367	61.246
9489	94.88000	2.698	273.354	61.219
9490	94.89000	1.881	273.363	61.191
9491	94.90000	1.059	273.378	61.137
9492	94.91000	0.225	273.360	61.122
9493	94.92000	-0.618	273.372	61.096
9494	94.93000	-1.465	273.420	61.065
9495	94.94000	-2.289	273.435	61.013
9496	94.95000	-3.119	273.458	60.988
9497	94.96000	-3.941	273.463	60.974
9498	94.97000	-4.755	273.458	60.954
9499	94.98000	-5.543	273.460	60.934
9500	94.99000	-6.319	273.473	60.912
9501	95.00000	-7.061	273.491	60.899
9502	95.01000	-7.785	273.526	60.841
9503	95.02000	-8.478	273.579	60.823
9504	95.03000	-9.124	273.626	60.762
9505	95.04000	-9.782	273.607	60.772
9506	95.05000	-10.392	273.625	60.740
9507	95.06000	-10.949	273.660	60.690
9508	95.07000	-11.471	273.676	60.701
9509	95.08000	-11.949	273.721	60.630
9510	95.09000	-12.412	273.688	60.665
9511	95.10000	-12.797	273.739	60.609
9512	95.11000	-13.177	273.735	60.611
9513	95.12000	-13.498	273.801	60.585
9514	95.13000	-13.759	273.808	60.582
9515	95.14000	-13.988	273.824	60.586
9516	95.15000	-14.174	273.816	60.576
9517	95.16000	-14.289	273.836	60.568
9518	95.17000	-14.350	273.845	60.560
9519	95.18000	-14.378	273.853	60.560
9520	95.19000	-14.362	273.830	60.579
9521	95.20000	-14.289	273.836	60.568
9522	95.21000	-14.174	273.821	60.575
9523	95.22000	-14.002	273.828	60.586
9524	95.23000	-13.768	273.824	60.589
9525	95.24000	-13.502	273.779	60.580
9526	95.25000	-13.193	273.754	60.609
9527	95.26000	-12.826	273.757	60.607
9528	95.27000	-12.434	273.700	60.655
9529	95.28000	-11.975	273.714	60.632
9530	95.29000	-11.496	273.658	60.704
9531	95.30000	-10.967	273.642	60.685
9532	95.31000	-10.419	273.630	60.724
9533	95.32000	-9.798	273.630	60.752
9534	95.33000	-9.155	273.614	60.774
9535	95.34000	-8.518	273.581	60.823
9536	95.35000	-7.811	273.528	60.842
9537	95.36000	-7.096	273.513	60.855
9538	95.37000	-6.340	273.499	60.884
9539	95.38000	-5.577	273.468	60.908
9540	95.39000	-4.781	273.458	60.938
9541	95.40000	-3.992	273.446	60.961
9542	95.41000	-3.171	273.446	60.974
9543	95.42000	-2.334	273.429	61.006
9544	95.43000	-1.503	273.403	61.050
9545	95.44000	-0.663	273.356	61.090
9546	95.45000	0.179	273.355	61.115
9547	95.46000	1.013	273.362	61.131
9548	95.47000	1.835	273.368	61.182
9549	95.48000	2.649	273.375	61.209
9550	95.49000	3.446	273.366	61.248
9551	95.50000	4.251	273.387	61.265
9552	95.51000	5.026	273.398	61.277
9553	95.52000	5.785	273.421	61.305
9554	95.53000	6.519	273.435	61.318
9555	95.54000	7.202	273.430	61.352
9556	95.55000	7.881	273.446	61.382
9557	95.56000	8.537	273.439	61.417
9558	95.57000	9.163	273.464	61.431
9559	95.58000	9.747	273.508	61.460
9560	95.59000	10.306	273.536	61.474
9561	95.60000	10.821	273.542	61.467
9562	95.61000	11.282	273.544	61.511
9563	95.62000	11.715	273.565	61.518
9564	95.63000	12.096	273.566	61.563
9565	95.64000	12.440	273.588	61.561
9566	95.65000	12.739	273.614	61.584
9567	95.66000	12.979	273.619	61.602
9568	95.67000	13.181	273.612	61.604
9569	95.68000	13.341	273.614	61.622
9570	95.69000	13.446	273.624	61.621
9571	95.70000	13.498	273.639	61.619
9572	95.71000	13.510	273.645	61.618
9573	95.72000	13.457	273.645	61.618
9574	95.73000	13.357	273.645	61.609
9575	95.74000	13.204	273.640	61.600
9576	95.75000	13.007	273.608	61.621
9577	95.76000	12.779	273.610	61.602
9578	95.77000	12.486	273.604	61.567
9579	95.78000	12.148	273.571	61.562
9580	95.79000	11.781	273.558	61.536
9581	95.80000	11.346	273.563	61.525
9582	95.81000	10.884	273.515	61.496
9583	95.82000	10.362	273.513	61.495
9584	95.83000	9.821	273.505	61.469
9585	95.84000	9.242	273.474	61.446
9586	95.85000	8.615	273.454	61.432
9587	95.86000	7.970	273.435	61.392
9588	95.87000	7.293	273.454	61.348
9589	95.88000	6.600	273.429	61.336
9590	95.89000	5.867	273.411	61.323
9591	95.90000	5.113	273.392	61.320
9592	95.91000	4.332	273.381	61.282
9593	95.92000	3.557	273.375	61.236
9594	95.93000	2.741	273.383	61.207
9595	95.94000	1.929	273.361	61.182
9596	95.95000	1.115	273.346	61.141
9597	95.96000	0.297	273.381	61.110
9598	95.97000	-0.532	273.384	61.084
9599	95.98000	-1.385	273.416	61.064
9600	95.99000	-2.216	273.437	61.020
9601	96.00000	-3.052	273.459	60.987
9602	96.01000	-3.874	273.459	60.974
9603	96.02000	-4.667	273.446	60.963
9604	96.03000	-5.464	273.467	60.931
9605	96.04000	-6.239	273.480	60.910
9606	96.05000	-6.982	273.493	60.897
9607	96.06000	-7.695	273.551	60.852
9608	96.07000	-8.393	273.588	60.828
9609	96.08000	-9.048	273.602	60.806
9610	96.09000	-9.703	273.612	60.786
9611	96.10000	-10.313	273.632	60.737
9612	96.11000	-10.862	273.651	60.714
9613	96.12000	-11.382	273.657	60.727
9614	96.13000	-11.873	273.693	60.641
9615	96.14000	-12.343	273.721	60.666
9616	96.15000	-12.738	273.740	60.615
9617	96.16000	-13.103	273.730	60.636
9618	96.17000	-13.432	273.804	60.599
9619	96.18000	-13.694	273.822	60.596
9620	96.19000	-13.934	273.821	60.603
9621	96.20000	-14.108	273.824	60.590
9622	96.21000	-14.236	273.838	60.583
9623	96.22000	-14.304	273.845	60.567
9624	96.23000	-14.331	273.848	60.568
9625	96.24000	-14.329	273.832	60.570
9626	96.25000	-14.263	273.838	60.567
9627	96.26000	-14.139	273.805	60.585
9628	96.27000	-13.973	273.810	60.588
9629	96.28000	-13.740	273.819	60.572
9630	96.29000	-13.493	273.806	60.575
9631	96.30000	-13.180	273.761	60.607
9632	96.31000	-12.809	273.717	60.612
9633	96.32000	-12.424	273.725	60.634
9634	96.33000	-11.977	273.673	60.647
9635	96.34000	-11.497	273.663	60.703
9636	96.35000	-10.980	273.635	60.686
9637	96.36000	-10.432	273.629	60.724
9638	96.37000	-9.811	273.628	60.752
9639	96.38000	-9.189	273.610	60.766
9640	96.39000	-8.546	273.583	60.823
9641	96.40000	-7.852	273.525	60.843
9642	96.41000	-7.128	273.496	60.865
9643	96.42000	-6.386	273.488	60.878
9644	96.43000	-5.624	273.471	60.917
9645	96.44000	-4.836	273.463	60.937
9646	96.45000	-4.040	273.458	60.968
9647	96.46000	-3.236	273.432	60.994
9648	96.47000	-2.407	273.421	61.034
9649	96.48000	-1.578	273.413	61.058
9650	96.49000	-0.747	273.392	61.102
9651	96.50000	0.104	273.370	61.122
9652	96.51000	0.920	273.356	61.149
9653	96.52000	1.754	273.371	61.182
9654	96.53000	2.569	273.367	61.210
9655	96.54000	3.378	273.360	61.248
9656	96.55000	4.183	273.391	61.264
9657	96.56000	4.945	273.403	61.293
9658	96.57000	5.705	273.422	61.288
9659	96.58000	6.414	273.430	61.320
9660	96.59000	7.107	273.447	61.350
9661	96.60000	7.787	273.453	61.381
9662	96.61000	8.455	273.455	61.398
9663	96.62000	9.081	273.477	61.429
