NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:49:56.463	44928.49022410
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
7141	71.40000	31.829	287.425	87.219
7142	71.41000	32.542	287.503	87.205
7143	71.42000	33.141	287.533	87.222
7144	71.43000	33.619	287.629	87.214
7145	71.44000	33.985	287.625	87.186
7146	71.45000	34.165	287.757	87.231
7147	71.46000	34.288	287.784	87.229
7148	71.47000	34.303	287.774	87.216
7149	71.48000	34.179	287.700	87.215
7150	71.49000	33.936	287.682	87.223
7151	71.50000	33.594	287.620	87.197
7152	71.51000	33.128	287.529	87.205
7153	71.52000	32.542	287.498	87.206
7154	71.53000	31.823	287.426	87.226
7155	71.54000	30.980	287.334	87.233
7156	71.55000	30.050	287.247	87.257
7157	71.56000	29.017	287.137	87.263
7158	71.57000	27.892	287.026	87.247
7159	71.58000	26.657	286.881	87.254
7160	71.59000	25.334	286.761	87.278
7161	71.60000	23.922	286.620	87.286
7162	71.61000	22.409	286.496	87.297
7163	71.62000	20.840	286.417	87.270
7164	71.63000	19.206	286.303	87.294
7165	71.64000	17.493	286.192	87.318
7166	71.65000	15.740	286.079	87.358
7167	71.66000	13.932	285.943	87.380
7168	71.67000	12.075	285.897	87.377
7169	71.68000	10.174	285.812	87.419
7170	71.69000	8.266	285.753	87.440
7171	71.70000	6.323	285.729	87.389
7172	71.71000	4.321	285.727	87.432
7173	71.72000	2.334	285.674	87.431
7174	71.73000	0.383	285.727	87.432
7175	71.74000	-1.592	285.685	87.457
7176	71.75000	-3.561	285.767	87.495
7177	71.76000	-5.471	285.799	87.530
7178	71.77000	-7.363	285.804	87.541
7179	71.78000	-9.200	285.922	87.513
7180	71.79000	-11.018	286.029	87.546
7181	71.80000	-12.758	286.089	87.517
7182	71.81000	-14.478	286.213	87.565
7183	71.82000	-16.139	286.347	87.529
7184	71.83000	-17.703	286.385	87.516
7185	71.84000	-19.221	286.541	87.581
7186	71.85000	-20.623	286.656	87.565
7187	71.86000	-21.943	286.770	87.555
7188	71.87000	-23.200	286.958	87.559
7189	71.88000	-24.331	286.991	87.576
7190	71.89000	-25.323	287.128	87.585
7191	71.90000	-26.241	287.224	87.574
7192	71.91000	-27.112	287.296	87.589
7193	71.92000	-27.831	287.383	87.597
7194	71.93000	-28.403	287.538	87.559
7195	71.94000	-28.879	287.556	87.574
7196	71.95000	-29.245	287.581	87.596
7197	71.96000	-29.468	287.578	87.581
7198	71.97000	-29.603	287.593	87.595
7199	71.98000	-29.603	287.598	87.595
7200	71.99000	-29.482	287.577	87.581
7201	72.00000	-29.271	287.576	87.580
7202	72.01000	-28.912	287.552	87.566
7203	72.02000	-28.477	287.488	87.581
7204	72.03000	-27.858	287.378	87.581
7205	72.04000	-27.185	287.299	87.581
7206	72.05000	-26.334	287.225	87.573
7207	72.06000	-25.420	287.120	87.594
7208	72.07000	-24.423	287.000	87.559
7209	72.08000	-23.290	286.948	87.545
7210	72.09000	-22.061	286.774	87.554
7211	72.10000	-20.749	286.672	87.539
7212	72.11000	-19.332	286.590	87.526
7213	72.12000	-17.871	286.431	87.518
7214	72.13000	-16.288	286.321	87.554
7215	72.14000	-14.664	286.226	87.561
7216	72.15000	-12.950	286.084	87.538
7217	72.16000	-11.201	286.011	87.544
7218	72.17000	-9.410	285.955	87.528
7219	72.18000	-7.563	285.822	87.550
7220	72.19000	-5.676	285.808	87.516
7221	72.20000	-3.775	285.792	87.486
7222	72.21000	-1.807	285.657	87.446
7223	72.22000	0.126	285.723	87.432
7224	72.23000	2.095	285.685	87.421
7225	72.24000	4.051	285.726	87.430
7226	72.25000	6.015	285.819	87.405
7227	72.26000	7.996	285.748	87.437
7228	72.27000	9.882	285.827	87.437
7229	72.28000	11.771	285.898	87.378
7230	72.29000	13.637	285.924	87.375
7231	72.30000	15.436	286.024	87.357
7232	72.31000	17.177	286.177	87.318
7233	72.32000	18.871	286.293	87.269
7234	72.33000	20.510	286.410	87.268
7235	72.34000	22.110	286.504	87.269
7236	72.35000	23.598	286.621	87.258
7237	72.36000	24.998	286.764	87.233
7238	72.37000	26.327	286.882	87.232
7239	72.38000	27.545	286.993	87.252
7240	72.39000	28.683	287.106	87.235
7241	72.40000	29.703	287.212	87.245
7242	72.41000	30.639	287.303	87.244
7243	72.42000	31.462	287.391	87.228
7244	72.43000	32.175	287.469	87.215
7245	72.44000	32.783	287.535	87.195
7246	72.45000	33.275	287.577	87.186
7247	72.46000	33.579	287.671	87.246
7248	72.47000	33.893	287.616	87.180
7249	72.48000	34.037	287.634	87.173
7250	72.49000	34.002	287.692	87.211
7251	72.50000	33.933	287.615	87.183
7252	72.51000	33.674	287.615	87.220
7253	72.52000	33.357	287.555	87.195
7254	72.53000	32.868	287.540	87.209
7255	72.54000	32.287	287.474	87.214
7256	72.55000	31.600	287.396	87.245
7257	72.56000	30.789	287.314	87.261
7258	72.57000	29.873	287.222	87.272
7259	72.58000	28.872	287.129	87.270
7260	72.59000	27.755	287.008	87.248
7261	72.60000	26.544	286.888	87.270
7262	72.61000	25.229	286.750	87.305
7263	72.62000	23.843	286.614	87.298
7264	72.63000	22.380	286.513	87.293
7265	72.64000	20.812	286.426	87.283
7266	72.65000	19.192	286.304	87.309
7267	72.66000	17.513	286.190	87.327
7268	72.67000	15.786	286.080	87.368
7269	72.68000	13.989	285.957	87.405
7270	72.69000	12.141	285.898	87.412
7271	72.70000	10.279	285.819	87.439
7272	72.71000	8.389	285.772	87.451
7273	72.72000	6.461	285.738	87.401
7274	72.73000	4.486	285.719	87.446
7275	72.74000	2.525	285.674	87.445
7276	72.75000	0.569	285.708	87.457
7277	72.76000	-1.382	285.690	87.462
7278	72.77000	-3.329	285.741	87.512
7279	72.78000	-5.207	285.811	87.503
7280	72.79000	-7.078	285.793	87.525
7281	72.80000	-8.935	285.889	87.537
7282	72.81000	-10.741	286.033	87.534
7283	72.82000	-12.456	286.093	87.521
7284	72.83000	-14.148	286.157	87.521
7285	72.84000	-15.823	286.289	87.563
7286	72.85000	-17.379	286.370	87.513
7287	72.86000	-18.883	286.525	87.562
7288	72.87000	-20.264	286.626	87.539
7289	72.88000	-21.584	286.728	87.561
7290	72.89000	-22.788	286.877	87.499
7291	72.90000	-23.993	286.976	87.571
7292	72.91000	-24.997	287.084	87.598
7293	72.92000	-25.897	287.213	87.559
7294	72.93000	-26.754	287.285	87.559
7295	72.94000	-27.484	287.324	87.602
7296	72.95000	-28.072	287.421	87.593
7297	72.96000	-28.542	287.548	87.534
7298	72.97000	-28.913	287.559	87.581
7299	72.98000	-29.166	287.578	87.596
7300	72.99000	-29.292	287.585	87.587
7301	73.00000	-29.304	287.579	87.588
7302	73.01000	-29.211	287.568	87.589
7303	73.02000	-28.992	287.562	87.581
7304	73.03000	-28.634	287.546	87.551
7305	73.04000	-28.234	287.487	87.588
7306	73.05000	-27.646	287.365	87.598
7307	73.06000	-26.954	287.294	87.573
7308	73.07000	-26.122	287.218	87.559
7309	73.08000	-25.228	287.099	87.604
7310	73.09000	-24.265	286.987	87.577
7311	73.10000	-23.160	286.957	87.560
7312	73.11000	-21.936	286.775	87.546
7313	73.12000	-20.663	286.671	87.548
7314	73.13000	-19.274	286.544	87.564
7315	73.14000	-17.810	286.390	87.514
7316	73.15000	-16.255	286.328	87.546
7317	73.16000	-14.643	286.219	87.570
7318	73.17000	-12.950	286.089	87.538
7319	73.18000	-11.249	286.023	87.550
7320	73.19000	-9.470	285.955	87.534
7321	73.20000	-7.643	285.824	87.548
7322	73.21000	-5.770	285.825	87.511
7323	73.22000	-3.900	285.786	87.491
7324	73.23000	-1.959	285.659	87.449
7325	73.24000	-0.017	285.707	87.414
7326	73.25000	1.898	285.694	87.399
7327	73.26000	3.860	285.711	87.416
7328	73.27000	5.794	285.782	87.400
7329	73.28000	7.766	285.737	87.405
7330	73.29000	9.633	285.812	87.428
7331	73.30000	11.488	285.885	87.406
7332	73.31000	13.364	285.964	87.334
7333	73.32000	15.147	286.007	87.361
7334	73.33000	16.886	286.130	87.333
7335	73.34000	18.563	286.267	87.295
7336	73.35000	20.190	286.384	87.261
7337	73.36000	21.750	286.496	87.242
7338	73.37000	23.245	286.592	87.256
7339	73.38000	24.650	286.738	87.254
7340	73.39000	25.956	286.826	87.271
7341	73.40000	27.198	286.960	87.257
7342	73.41000	28.317	287.069	87.263
7343	73.42000	29.345	287.165	87.234
7344	73.43000	30.279	287.263	87.247
7345	73.44000	31.110	287.351	87.224
7346	73.45000	31.842	287.427	87.219
7347	73.46000	32.445	287.484	87.208
7348	73.47000	32.920	287.551	87.211
7349	73.48000	33.307	287.581	87.196
7350	73.49000	33.554	287.621	87.194
7351	73.50000	33.692	287.629	87.195
7352	73.51000	33.700	287.618	87.221
7353	73.52000	33.619	287.627	87.198
7354	73.53000	33.419	287.592	87.195
7355	73.54000	33.064	287.561	87.221
7356	73.55000	32.628	287.506	87.203
7357	73.56000	32.058	287.453	87.224
7358	73.57000	31.371	287.378	87.239
7359	73.58000	30.579	287.303	87.248
7360	73.59000	29.690	287.213	87.260
7361	73.60000	28.703	287.109	87.244
7362	73.61000	27.597	287.003	87.254
7363	73.62000	26.420	286.871	87.272
7364	73.63000	25.144	286.764	87.242
7365	73.64000	23.764	286.611	87.293
7366	73.65000	22.301	286.536	87.254
7367	73.66000	20.761	286.414	87.266
7368	73.67000	19.166	286.304	87.292
7369	73.68000	17.519	286.191	87.335
7370	73.69000	15.809	286.056	87.365
7371	73.70000	14.043	285.955	87.392
7372	73.71000	12.205	285.909	87.413
7373	73.72000	10.365	285.822	87.435
7374	73.73000	8.514	285.781	87.431
7375	73.74000	6.592	285.746	87.405
7376	73.75000	4.638	285.723	87.443
7377	73.76000	2.688	285.689	87.441
7378	73.77000	0.756	285.689	87.449
7379	73.78000	-1.159	285.705	87.451
7380	73.79000	-3.105	285.745	87.501
7381	73.80000	-4.963	285.805	87.518
7382	73.81000	-6.818	285.831	87.510
7383	73.82000	-8.652	285.890	87.535
7384	73.83000	-10.449	286.003	87.559
7385	73.84000	-12.171	286.081	87.535
7386	73.85000	-13.852	286.158	87.549
7387	73.86000	-15.492	286.273	87.585
7388	73.87000	-17.056	286.371	87.524
7389	73.88000	-18.514	286.474	87.532
7390	73.89000	-19.936	286.644	87.555
7391	73.90000	-21.253	286.697	87.549
7392	73.91000	-22.478	286.793	87.574
7393	73.92000	-23.616	286.974	87.549
7394	73.93000	-24.644	287.040	87.594
7395	73.94000	-25.539	287.184	87.578
7396	73.95000	-26.374	287.228	87.589
7397	73.96000	-27.126	287.305	87.588
7398	73.97000	-27.725	287.367	87.599
7399	73.98000	-28.247	287.495	87.588
7400	73.99000	-28.574	287.540	87.543
7401	74.00000	-28.839	287.553	87.558
7402	74.01000	-28.992	287.557	87.582
7403	74.02000	-29.012	287.559	87.574
7404	74.03000	-28.926	287.558	87.582
7405	74.04000	-28.707	287.553	87.542
7406	74.05000	-28.408	287.527	87.552
7407	74.06000	-27.965	287.408	87.611
7408	74.07000	-27.431	287.316	87.619
7409	74.08000	-26.747	287.277	87.568
7410	74.09000	-25.924	287.216	87.559
7411	74.10000	-25.063	287.088	87.597
7412	74.11000	-24.121	287.006	87.575
7413	74.12000	-23.014	286.943	87.545
7414	74.13000	-21.831	286.775	87.547
7415	74.14000	-20.551	286.662	87.557
7416	74.15000	-19.194	286.542	87.565
7417	74.16000	-17.744	286.397	87.514
7418	74.17000	-16.229	286.325	87.546
7419	74.18000	-14.638	286.230	87.577
7420	74.19000	-12.970	286.091	87.529
7421	74.20000	-11.275	286.030	87.549
7422	74.21000	-9.537	285.966	87.548
7423	74.22000	-7.715	285.826	87.539
7424	74.23000	-5.868	285.816	87.518
7425	74.24000	-4.006	285.783	87.504
7426	74.25000	-2.091	285.658	87.461
7427	74.26000	-0.191	285.719	87.439
7428	74.27000	1.727	285.694	87.409
7429	74.28000	3.662	285.727	87.407
7430	74.29000	5.582	285.783	87.408
7431	74.30000	7.534	285.750	87.402
7432	74.31000	9.402	285.803	87.410
7433	74.32000	11.232	285.876	87.404
7434	74.33000	13.067	285.955	87.361
7435	74.34000	14.862	286.017	87.337
7436	74.35000	16.591	286.106	87.328
7437	74.36000	18.245	286.210	87.292
7438	74.37000	19.849	286.361	87.260
7439	74.38000	21.402	286.474	87.248
7440	74.39000	22.886	286.545	87.279
7441	74.40000	24.300	286.679	87.223
7442	74.41000	25.608	286.806	87.259
7443	74.42000	26.819	286.917	87.252
7444	74.43000	27.965	287.027	87.244
7445	74.44000	28.978	287.136	87.244
7446	74.45000	29.907	287.222	87.250
7447	74.46000	30.742	287.272	87.247
7448	74.47000	31.457	287.384	87.221
7449	74.48000	32.071	287.453	87.209
7450	74.49000	32.582	287.505	87.192
7451	74.50000	32.940	287.547	87.205
7452	74.51000	33.233	287.538	87.196
7453	74.52000	33.325	287.645	87.238
7454	74.53000	33.405	287.591	87.194
7455	74.54000	33.331	287.552	87.194
7456	74.55000	33.115	287.533	87.204
7457	74.56000	32.790	287.527	87.204
7458	74.57000	32.352	287.481	87.218
7459	74.58000	31.810	287.424	87.225
7460	74.59000	31.142	287.355	87.234
7461	74.60000	30.377	287.279	87.260
7462	74.61000	29.494	287.187	87.250
7463	74.62000	28.520	287.087	87.250
7464	74.63000	27.440	286.976	87.279
7465	74.64000	26.275	286.868	87.279
7466	74.65000	25.031	286.755	87.260
7467	74.66000	23.666	286.604	87.312
7468	74.67000	22.229	286.508	87.292
7469	74.68000	20.713	286.422	87.286
7470	74.69000	19.146	286.305	87.315
7471	74.70000	17.511	286.197	87.342
7472	74.71000	15.825	286.089	87.369
7473	74.72000	14.075	285.960	87.400
7474	74.73000	12.259	285.904	87.416
7475	74.74000	10.442	285.832	87.453
7476	74.75000	8.613	285.777	87.444
7477	74.76000	6.693	285.727	87.420
7478	74.77000	4.779	285.770	87.428
7479	74.78000	2.865	285.700	87.438
7480	74.79000	0.934	285.695	87.446
7481	74.80000	-0.954	285.699	87.450
7482	74.81000	-2.837	285.668	87.463
7483	74.82000	-4.746	285.800	87.515
7484	74.83000	-6.574	285.834	87.508
7485	74.84000	-8.402	285.844	87.554
7486	74.85000	-10.179	286.014	87.523
7487	74.86000	-11.881	286.022	87.540
7488	74.87000	-13.545	286.118	87.526
7489	74.88000	-15.167	286.255	87.567
7490	74.89000	-16.719	286.350	87.506
7491	74.90000	-18.202	286.442	87.530
7492	74.91000	-19.584	286.608	87.537
7493	74.92000	-20.894	286.676	87.522
7494	74.93000	-22.121	286.782	87.545
7495	74.94000	-23.267	286.970	87.542
7496	74.95000	-24.297	286.988	87.569
7497	74.96000	-25.188	287.090	87.589
7498	74.97000	-25.996	287.213	87.551
7499	74.98000	-26.767	287.284	87.559
7500	74.99000	-27.404	287.311	87.603
7501	75.00000	-27.858	287.383	87.581
7502	75.01000	-28.280	287.491	87.580
7503	75.02000	-28.516	287.547	87.550
7504	75.03000	-28.654	287.548	87.542
7505	75.04000	-28.688	287.556	87.550
7506	75.05000	-28.608	287.548	87.550
7507	75.06000	-28.452	287.508	87.595
7508	75.07000	-28.141	287.480	87.589
7509	75.08000	-27.699	287.372	87.614
7510	75.09000	-27.180	287.307	87.604
7511	75.10000	-26.498	287.231	87.582
7512	75.11000	-25.725	287.203	87.592
7513	75.12000	-24.884	287.076	87.607
7514	75.13000	-23.934	286.973	87.579
7515	75.14000	-22.841	286.932	87.532
7516	75.15000	-21.664	286.746	87.559
7517	75.16000	-20.425	286.658	87.550
7518	75.17000	-19.108	286.534	87.559
7519	75.18000	-17.664	286.384	87.516
7520	75.19000	-16.149	286.323	87.547
7521	75.20000	-14.592	286.232	87.554
7522	75.21000	-12.943	286.094	87.529
7523	75.22000	-11.282	286.034	87.540
7524	75.23000	-9.570	285.972	87.538
7525	75.24000	-7.754	285.822	87.538
7526	75.25000	-5.927	285.814	87.509
7527	75.26000	-4.101	285.754	87.513
7528	75.27000	-2.202	285.648	87.467
7529	75.28000	-0.317	285.726	87.426
7530	75.29000	1.583	285.688	87.389
7531	75.30000	3.486	285.710	87.411
7532	75.31000	5.414	285.759	87.389
7533	75.32000	7.323	285.764	87.393
7534	75.33000	9.184	285.812	87.408
7535	75.34000	11.014	285.868	87.387
7536	75.35000	12.832	285.934	87.336
7537	75.36000	14.582	285.987	87.351
7538	75.37000	16.309	286.088	87.323
7539	75.38000	17.959	286.227	87.283
7540	75.39000	19.566	286.340	87.270
7541	75.40000	21.108	286.441	87.259
7542	75.41000	22.597	286.533	87.247
7543	75.42000	23.977	286.661	87.245
7544	75.43000	25.281	286.769	87.258
7545	75.44000	26.505	286.892	87.251
7546	75.45000	27.624	286.999	87.240
7547	75.46000	28.664	287.103	87.227
7548	75.47000	29.579	287.200	87.246
7549	75.48000	30.416	287.289	87.230
7550	75.49000	31.136	287.359	87.225
7551	75.50000	31.770	287.420	87.223
7552	75.51000	32.248	287.470	87.212
7553	75.52000	32.653	287.519	87.203
7554	75.53000	32.907	287.555	87.210
7555	75.54000	33.076	287.524	87.202
7556	75.55000	33.115	287.533	87.204
7557	75.56000	33.038	287.563	87.219
7558	75.57000	32.835	287.541	87.198
7559	75.58000	32.549	287.503	87.198
7560	75.59000	32.116	287.463	87.219
7561	75.60000	31.587	287.403	87.228
7562	75.61000	30.946	287.337	87.238
7563	75.62000	30.187	287.261	87.257
7564	75.63000	29.324	287.171	87.256
7565	75.64000	28.369	287.080	87.265
7566	75.65000	27.329	286.969	87.264
7567	75.66000	26.171	286.847	87.274
7568	75.67000	24.940	286.754	87.239
7569	75.68000	23.597	286.628	87.273
7570	75.69000	22.183	286.503	87.282
7571	75.70000	20.674	286.416	87.269
7572	75.71000	19.133	286.307	87.298
7573	75.72000	17.511	286.205	87.325
7574	75.73000	15.856	286.054	87.359
7575	75.74000	14.128	285.963	87.387
7576	75.75000	12.337	285.923	87.386
7577	75.76000	10.528	285.839	87.448
7578	75.77000	8.725	285.780	87.424
7579	75.78000	6.824	285.738	87.408
7580	75.79000	4.918	285.768	87.425
7581	75.80000	3.031	285.698	87.420
7582	75.81000	1.112	285.694	87.428
7583	75.82000	-0.775	285.690	87.448
7584	75.83000	-2.632	285.670	87.445
7585	75.84000	-4.508	285.799	87.490
7586	75.85000	-6.336	285.827	87.514
7587	75.86000	-8.158	285.842	87.552
7588	75.87000	-9.914	285.981	87.546
7589	75.88000	-11.620	286.047	87.541
7590	75.89000	-13.247	286.095	87.525
7591	75.90000	-14.878	286.258	87.571
7592	75.91000	-16.415	286.338	87.543
7593	75.92000	-17.876	286.419	87.512
7594	75.93000	-19.259	286.588	87.534
7595	75.94000	-20.583	286.650	87.566
7596	75.95000	-21.770	286.754	87.542
7597	75.96000	-22.914	286.937	87.539
7598	75.97000	-23.973	286.979	87.579
7599	75.98000	-24.891	287.081	87.614
7600	75.99000	-25.686	287.202	87.592
7601	76.00000	-26.401	287.236	87.588
7602	76.01000	-27.047	287.300	87.573
7603	76.02000	-27.559	287.348	87.608
7604	76.03000	-27.918	287.391	87.604
7605	76.04000	-28.246	287.474	87.622
7606	76.05000	-28.398	287.487	87.597
7607	76.06000	-28.416	287.539	87.575
7608	76.07000	-28.378	287.490	87.605
7609	76.08000	-28.205	287.471	87.606
7610	76.09000	-27.853	287.395	87.587
7611	76.10000	-27.473	287.337	87.617
7612	76.11000	-26.921	287.296	87.565
7613	76.12000	-26.248	287.227	87.565
7614	76.13000	-25.506	287.181	87.571
7615	76.14000	-24.690	287.027	87.603
7616	76.15000	-23.755	286.972	87.556
7617	76.16000	-22.657	286.881	87.515
7618	76.17000	-21.545	286.732	87.560
7619	76.18000	-20.312	286.651	87.528
7620	76.19000	-18.995	286.528	87.553
7621	76.20000	-17.584	286.379	87.502
7622	76.21000	-16.089	286.320	87.525
7623	76.22000	-14.551	286.225	87.555
7624	76.23000	-12.930	286.088	87.514
7625	76.24000	-11.295	286.027	87.541
7626	76.25000	-9.583	285.970	87.538
7627	76.26000	-7.814	285.836	87.528
7628	76.27000	-5.999	285.816	87.499
7629	76.28000	-4.177	285.794	87.483
7630	76.29000	-2.300	285.642	87.457
7631	76.30000	-0.442	285.720	87.431
7632	76.31000	1.443	285.688	87.408
7633	76.32000	3.328	285.702	87.423
7634	76.33000	5.236	285.753	87.391
7635	76.34000	7.138	285.761	87.386
7636	76.35000	8.961	285.794	87.433
7637	76.36000	10.777	285.858	87.409
7638	76.37000	12.588	285.927	87.350
7639	76.38000	14.339	285.970	87.365
7640	76.39000	16.046	286.071	87.344
7641	76.40000	17.690	286.210	87.310
7642	76.41000	19.284	286.316	87.297
7643	76.42000	20.804	286.438	87.258
7644	76.43000	22.274	286.520	87.269
7645	76.44000	23.659	286.605	87.288
7646	76.45000	24.965	286.764	87.255
7647	76.46000	26.195	286.881	87.240
7648	76.47000	27.303	286.969	87.247
7649	76.48000	28.323	287.069	87.255
7650	76.49000	29.245	287.168	87.251
7651	76.50000	30.094	287.214	87.248
7652	76.51000	30.802	287.319	87.246
7653	76.52000	31.409	287.398	87.240
7654	76.53000	31.934	287.434	87.209
7655	76.54000	32.307	287.475	87.207
7656	76.55000	32.614	287.515	87.201
7657	76.56000	32.764	287.529	87.202
7658	76.57000	32.809	287.538	87.197
7659	76.58000	32.751	287.523	87.202
7660	76.59000	32.575	287.505	87.199
7661	76.60000	32.261	287.472	87.212
7662	76.61000	31.869	287.432	87.205
7663	76.62000	31.338	287.384	87.228
7664	76.63000	30.704	287.310	87.248
7665	76.64000	29.972	287.234	87.253
7666	76.65000	29.128	287.148	87.261
7667	76.66000	28.199	287.057	87.256
7668	76.67000	27.160	286.951	87.255
7669	76.68000	26.002	286.822	87.282
7670	76.69000	24.817	286.719	87.258
7671	76.70000	23.470	286.587	87.286
7672	76.71000	22.091	286.495	87.293
7673	76.72000	20.591	286.396	87.290
7674	76.73000	19.074	286.305	87.287
7675	76.74000	17.486	286.197	87.324
7676	76.75000	15.842	286.058	87.358
7677	76.76000	14.128	285.963	87.387
7678	76.77000	12.364	285.911	87.389
7679	76.78000	10.580	285.839	87.450
7680	76.79000	8.784	285.782	87.435
7681	76.80000	6.916	285.743	87.411
7682	76.81000	5.035	285.764	87.429
7683	76.82000	3.143	285.695	87.433
7684	76.83000	1.270	285.705	87.432
7685	76.84000	-0.612	285.704	87.476
7686	76.85000	-2.453	285.669	87.459
7687	76.86000	-4.310	285.795	87.511
7688	76.87000	-6.118	285.812	87.513
7689	76.88000	-7.933	285.833	87.557
7690	76.89000	-9.682	285.969	87.560
7691	76.90000	-11.362	286.033	87.555
7692	76.91000	-12.983	286.092	87.545
7693	76.92000	-14.591	286.224	87.571
7694	76.93000	-16.125	286.348	87.529
7695	76.94000	-17.584	286.382	87.518
7696	76.95000	-18.982	286.532	87.568
7697	76.96000	-20.258	286.633	87.547
7698	76.97000	-21.486	286.733	87.568
7699	76.98000	-22.576	286.845	87.535
7700	76.99000	-23.642	286.971	87.549
7701	77.00000	-24.573	287.059	87.569
7702	77.01000	-25.356	287.134	87.577
7703	77.02000	-26.075	287.216	87.551
7704	77.03000	-26.748	287.282	87.567
7705	77.04000	-27.265	287.308	87.596
7706	77.05000	-27.651	287.353	87.591
7707	77.06000	-27.917	287.376	87.606
7708	77.07000	-28.100	287.454	87.591
7709	77.08000	-28.186	287.472	87.598
7710	77.09000	-28.087	287.465	87.590
7711	77.10000	-27.898	287.389	87.580
7712	77.11000	-27.632	287.366	87.598
7713	77.12000	-27.232	287.310	87.588
7714	77.13000	-26.707	287.271	87.568
7715	77.14000	-26.036	287.220	87.551
7716	77.15000	-25.328	287.122	87.578
7717	77.16000	-24.524	287.004	87.582
7718	77.17000	-23.589	286.964	87.534
7719	77.18000	-22.523	286.848	87.519
7720	77.19000	-21.425	286.703	87.563
7721	77.20000	-20.199	286.637	87.538
7722	77.21000	-18.916	286.526	87.553
7723	77.22000	-17.518	286.378	87.519
7724	77.23000	-16.065	286.277	87.571
7725	77.24000	-14.524	286.218	87.556
7726	77.25000	-12.917	286.091	87.530
7727	77.26000	-11.302	286.033	87.548
7728	77.27000	-9.623	285.974	87.553
7729	77.28000	-7.861	285.829	87.551
7730	77.29000	-6.066	285.820	87.497
7731	77.30000	-4.264	285.799	87.504
7732	77.31000	-2.406	285.657	87.453
7733	77.32000	-0.567	285.716	87.452
7734	77.33000	1.296	285.710	87.417
7735	77.34000	3.163	285.701	87.425
7736	77.35000	5.045	285.757	87.408
7737	77.36000	6.934	285.764	87.369
7738	77.37000	8.765	285.784	87.426
7739	77.38000	10.548	285.838	87.425
7740	77.39000	12.336	285.931	87.369
7741	77.40000	14.100	285.981	87.351
7742	77.41000	15.776	286.059	87.339
7743	77.42000	17.425	286.158	87.310
7744	77.43000	18.982	286.303	87.266
7745	77.44000	20.510	286.413	87.252
7746	77.45000	21.973	286.514	87.253
7747	77.46000	23.362	286.612	87.245
7748	77.47000	24.658	286.723	87.248
7749	77.48000	25.859	286.808	87.243
7750	77.49000	26.983	286.936	87.237
7751	77.50000	28.003	287.042	87.245
7752	77.51000	28.932	287.127	87.250
7753	77.52000	29.756	287.212	87.249
7754	77.53000	30.481	287.296	87.234
7755	77.54000	31.104	287.349	87.216
7756	77.55000	31.624	287.370	87.226
7757	77.56000	32.005	287.456	87.204
7758	77.57000	32.287	287.482	87.197
7759	77.58000	32.484	287.491	87.194
7760	77.59000	32.536	287.496	87.197
7761	77.60000	32.484	287.491	87.194
7762	77.61000	32.294	287.474	87.207
7763	77.62000	32.019	287.447	87.206
7764	77.63000	31.620	287.405	87.222
7765	77.64000	31.116	287.358	87.231
7766	77.65000	30.488	287.298	87.242
7767	77.66000	29.768	287.221	87.265
7768	77.67000	28.951	287.135	87.258
7769	77.68000	28.035	287.046	87.255
7770	77.69000	27.010	286.931	87.256
7771	77.70000	25.886	286.807	87.261
7772	77.71000	24.673	286.708	87.283
7773	77.72000	23.390	286.589	87.281
7774	77.73000	22.005	286.516	87.279
7775	77.74000	20.555	286.416	87.278
7776	77.75000	19.048	286.299	87.302
7777	77.76000	17.472	286.196	87.324
7778	77.77000	15.855	286.059	87.359
7779	77.78000	14.168	285.962	87.389
7780	77.79000	12.422	285.931	87.381
7781	77.80000	10.639	285.849	87.444
7782	77.81000	8.869	285.787	87.446
7783	77.82000	7.028	285.748	87.407
7784	77.83000	5.151	285.750	87.428
7785	77.84000	3.295	285.696	87.446
7786	77.85000	1.442	285.705	87.422
7787	77.86000	-0.422	285.715	87.456
7788	77.87000	-2.248	285.649	87.474
7789	77.88000	-4.123	285.778	87.519
7790	77.89000	-5.886	285.808	87.511
7791	77.90000	-7.669	285.827	87.547
7792	77.91000	-9.411	285.962	87.543
7793	77.92000	-11.091	286.031	87.536
7794	77.93000	-12.693	286.101	87.517
7795	77.94000	-14.292	286.202	87.537
7796	77.95000	-15.844	286.304	87.570
7797	77.96000	-17.287	286.374	87.514
7798	77.97000	-18.665	286.522	87.540
7799	77.98000	-19.956	286.644	87.531
7800	77.99000	-21.153	286.690	87.542
7801	78.00000	-22.288	286.800	87.566
7802	78.01000	-23.319	286.970	87.542
7803	78.02000	-24.259	287.005	87.551
7804	78.03000	-25.050	287.094	87.597
7805	78.04000	-25.770	287.196	87.569
7806	78.05000	-26.380	287.227	87.581
7807	78.06000	-26.921	287.296	87.565
7808	78.07000	-27.346	287.318	87.611
7809	78.08000	-27.619	287.362	87.599
7810	78.09000	-27.779	287.403	87.596
7811	78.10000	-27.840	287.396	87.587
7812	78.11000	-27.800	287.407	87.603
7813	78.12000	-27.639	287.371	87.606
7814	78.13000	-27.378	287.314	87.603
7815	78.14000	-26.967	287.303	87.573
