NO_OF_FRAMES	24000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 18:40:56.192	235187.93476320
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
21649	216.48000	-3.313	225.396	46.592
21650	216.49000	-3.313	225.463	46.575
21651	216.50000	-3.315	225.618	46.531
21652	216.51000	-3.313	225.745	46.480
21653	216.52000	-3.296	225.892	46.480
21654	216.53000	-3.333	226.032	46.488
21655	216.54000	-3.328	226.119	46.460
21656	216.55000	-3.333	226.321	46.410
21657	216.56000	-3.313	226.472	46.365
21658	216.57000	-3.340	226.679	46.383
21659	216.58000	-3.336	226.786	46.370
21660	216.59000	-3.347	227.026	46.298
21661	216.60000	-3.322	227.220	46.274
21662	216.61000	-3.338	227.370	46.272
21663	216.62000	-3.335	227.513	46.255
21664	216.63000	-3.351	227.731	46.177
21665	216.64000	-3.333	227.920	46.162
21666	216.65000	-3.359	228.086	46.167
21667	216.66000	-3.354	228.248	46.131
21668	216.67000	-3.369	228.416	46.076
21669	216.68000	-3.344	228.604	46.052
21670	216.69000	-3.372	228.726	46.054
21671	216.70000	-3.373	228.841	46.032
21672	216.71000	-3.384	228.980	45.963
21673	216.72000	-3.394	229.122	45.947
21674	216.73000	-3.365	229.257	45.929
21675	216.74000	-3.391	229.364	45.933
21676	216.75000	-3.387	229.400	45.920
21677	216.76000	-3.392	229.447	45.914
21678	216.77000	-3.396	229.505	45.907
21679	216.78000	-3.403	229.553	45.877
21680	216.79000	-3.404	229.516	45.880
21681	216.80000	-3.413	229.599	45.863
21682	216.81000	-3.414	229.599	45.862
21683	216.82000	-3.423	229.568	45.849
21684	216.83000	-3.422	229.547	45.852
21685	216.84000	-3.419	229.457	45.861
21686	216.85000	-3.430	229.421	45.848
21687	216.86000	-3.432	229.377	45.845
21688	216.87000	-3.434	229.328	45.843
21689	216.88000	-3.417	229.191	45.826
21690	216.89000	-3.439	229.012	45.839
21691	216.90000	-3.449	228.915	45.878
21692	216.91000	-3.439	228.773	45.894
21693	216.92000	-3.444	228.663	45.890
21694	216.93000	-3.427	228.521	45.874
21695	216.94000	-3.452	228.322	45.898
21696	216.95000	-3.445	228.118	45.966
21697	216.96000	-3.413	227.945	45.952
21698	216.97000	-3.434	227.787	45.928
21699	216.98000	-3.447	227.627	45.983
21700	216.99000	-3.437	227.399	46.036
21701	217.00000	-3.455	227.297	46.049
21702	217.01000	-3.442	227.096	46.014
21703	217.02000	-3.441	226.912	46.071
21704	217.03000	-3.436	226.687	46.115
21705	217.04000	-3.449	226.599	46.117
21706	217.05000	-3.444	226.381	46.109
21707	217.06000	-3.444	226.239	46.162
21708	217.07000	-3.435	226.032	46.213
21709	217.08000	-3.442	225.957	46.222
21710	217.09000	-3.453	225.829	46.211
21711	217.10000	-3.437	225.663	46.215
21712	217.11000	-3.444	225.530	46.293
21713	217.12000	-3.423	225.404	46.307
21714	217.13000	-3.417	225.280	46.338
21715	217.14000	-3.426	225.291	46.339
21716	217.15000	-3.430	225.255	46.352
21717	217.16000	-3.441	225.200	46.358
21718	217.17000	-3.418	225.125	46.350
21719	217.18000	-3.438	225.158	46.363
21720	217.19000	-3.409	225.096	46.362
21721	217.20000	-3.426	225.165	46.396
21722	217.21000	-3.421	225.183	46.403
21723	217.22000	-3.398	225.245	46.430
21724	217.23000	-3.392	225.268	46.436
21725	217.24000	-3.385	225.330	46.446
21726	217.25000	-3.368	225.365	46.450
21727	217.26000	-3.376	225.452	46.456
21728	217.27000	-3.373	225.598	46.421
21729	217.28000	-3.370	225.723	46.389
21730	217.29000	-3.357	225.821	46.385
21731	217.30000	-3.363	226.008	46.431
21732	217.31000	-3.350	226.079	46.431
21733	217.32000	-3.339	226.287	46.406
21734	217.33000	-3.338	226.443	46.369
21735	217.34000	-3.352	226.665	46.402
21736	217.35000	-3.342	226.768	46.398
21737	217.36000	-3.330	226.984	46.355
21738	217.37000	-3.340	227.167	46.324
21739	217.38000	-3.326	227.370	46.359
21740	217.39000	-3.322	227.477	46.346
21741	217.40000	-3.325	227.717	46.300
21742	217.41000	-3.294	227.913	46.284
21743	217.42000	-3.319	228.077	46.307
21744	217.43000	-3.302	228.193	46.309
21745	217.44000	-3.303	228.351	46.255
21746	217.45000	-3.293	228.610	46.242
21747	217.46000	-3.310	228.752	46.258
21748	217.47000	-3.304	228.841	46.265
21749	217.48000	-3.299	228.992	46.230
21750	217.49000	-3.302	229.115	46.189
21751	217.50000	-3.275	229.274	46.186
21752	217.51000	-3.303	229.396	46.188
21753	217.52000	-3.300	229.435	46.192
21754	217.53000	-3.291	229.478	46.186
21755	217.54000	-3.302	229.521	46.190
21756	217.55000	-3.297	229.592	46.191
21757	217.56000	-3.300	229.631	46.169
21758	217.57000	-3.299	229.573	46.175
21759	217.58000	-3.307	229.640	46.159
21760	217.59000	-3.305	229.629	46.161
21761	217.60000	-3.310	229.617	46.154
21762	217.61000	-3.307	229.527	46.163
21763	217.62000	-3.310	229.480	46.143
21764	217.63000	-3.320	229.431	46.149
21765	217.64000	-3.323	229.381	46.146
21766	217.65000	-3.307	229.271	46.127
21767	217.66000	-3.327	229.100	46.122
21768	217.67000	-3.329	228.965	46.156
21769	217.68000	-3.341	228.822	46.181
21770	217.69000	-3.339	228.722	46.167
21771	217.70000	-3.323	228.585	46.150
21772	217.71000	-3.354	228.387	46.149
21773	217.72000	-3.352	228.170	46.209
21774	217.73000	-3.362	228.048	46.198
21775	217.74000	-3.344	227.901	46.183
21776	217.75000	-3.369	227.694	46.191
21777	217.76000	-3.365	227.458	46.236
21778	217.77000	-3.376	227.350	46.241
21779	217.78000	-3.376	227.137	46.206
21780	217.79000	-3.394	226.970	46.219
21781	217.80000	-3.385	226.747	46.271
21782	217.81000	-3.395	226.644	46.276
21783	217.82000	-3.396	226.442	46.240
21784	217.83000	-3.404	226.294	46.267
21785	217.84000	-3.403	226.090	46.309
21786	217.85000	-3.412	225.982	46.314
21787	217.86000	-3.425	225.902	46.298
21788	217.87000	-3.414	225.706	46.261
21789	217.88000	-3.424	225.599	46.301
21790	217.89000	-3.426	225.429	46.321
21791	217.90000	-3.427	225.363	46.321
21792	217.91000	-3.434	225.304	46.328
21793	217.92000	-3.437	225.267	46.307
21794	217.93000	-3.441	225.244	46.301
21795	217.94000	-3.435	225.120	46.273
21796	217.95000	-3.447	225.095	46.259
21797	217.96000	-3.477	225.150	46.278
21798	217.97000	-3.447	225.100	46.259
21799	217.98000	-3.455	225.114	46.248
21800	217.99000	-3.460	225.238	46.277
21801	218.00000	-3.455	225.248	46.266
21802	218.01000	-3.458	225.290	46.261
21803	218.02000	-3.450	225.338	46.255
21804	218.03000	-3.450	225.406	46.238
21805	218.04000	-3.445	225.546	46.204
21806	218.05000	-3.449	225.674	46.162
21807	218.06000	-3.473	225.825	46.169
21808	218.07000	-3.447	225.949	46.180
21809	218.08000	-3.447	226.025	46.179
21810	218.09000	-3.443	226.228	46.129
21811	218.10000	-3.435	226.377	46.084
21812	218.11000	-3.443	226.601	46.126
21813	218.12000	-3.430	226.689	46.123
21814	218.13000	-3.436	226.889	46.092
21815	218.14000	-3.436	227.088	46.023
21816	218.15000	-3.435	227.290	46.058
21817	218.16000	-3.419	227.411	46.060
21818	218.17000	-3.428	227.628	46.009
21819	218.18000	-3.415	227.802	45.970
21820	218.19000	-3.415	228.008	46.005
21821	218.20000	-3.412	228.113	46.009
21822	218.21000	-3.419	228.325	45.958
21823	218.22000	-3.388	228.520	45.942
21824	218.23000	-3.411	228.658	45.968
21825	218.24000	-3.407	228.752	45.973
21826	218.25000	-3.398	228.924	45.962
21827	218.26000	-3.401	229.041	45.922
21828	218.27000	-3.385	229.165	45.906
21829	218.28000	-3.358	229.272	45.919
21830	218.29000	-3.384	229.366	45.942
21831	218.30000	-3.376	229.418	45.952
21832	218.31000	-3.365	229.395	45.971
21833	218.32000	-3.370	229.504	45.976
21834	218.33000	-3.365	229.522	45.983
21835	218.34000	-3.361	229.593	45.984
21836	218.35000	-3.361	229.587	45.984
21837	218.36000	-3.360	229.585	46.002
21838	218.37000	-3.346	229.526	46.025
21839	218.38000	-3.336	229.486	46.039
21840	218.39000	-3.347	229.453	46.043
21841	218.40000	-3.337	229.413	46.056
21842	218.41000	-3.317	229.304	46.044
21843	218.42000	-3.313	229.260	46.067
21844	218.43000	-3.341	229.103	46.087
21845	218.44000	-3.313	229.012	46.106
21846	218.45000	-3.321	228.833	46.171
21847	218.46000	-3.327	228.737	46.182
21848	218.47000	-3.299	228.620	46.180
21849	218.48000	-3.324	228.429	46.186
21850	218.49000	-3.316	228.209	46.256
21851	218.50000	-3.313	228.094	46.278
21852	218.51000	-3.286	227.922	46.274
21853	218.52000	-3.319	227.738	46.289
21854	218.53000	-3.305	227.525	46.366
21855	218.54000	-3.315	227.401	46.372
21856	218.55000	-3.301	227.187	46.355
21857	218.56000	-3.322	227.039	46.383
21858	218.57000	-3.303	226.797	46.446
21859	218.58000	-3.316	226.697	46.467
21860	218.59000	-3.317	226.500	46.431
21861	218.60000	-3.318	226.349	46.467
21862	218.61000	-3.318	226.148	46.525
21863	218.62000	-3.321	226.042	46.539
21864	218.63000	-3.328	225.962	46.549
21865	218.64000	-3.324	225.778	46.520
21866	218.65000	-3.326	225.659	46.552
21867	218.66000	-3.323	225.499	46.597
21868	218.67000	-3.330	225.424	46.606
21869	218.68000	-3.330	225.369	46.605
21870	218.69000	-3.335	225.336	46.600
21871	218.70000	-3.347	225.308	46.603
21872	218.71000	-3.349	225.264	46.600
21873	218.72000	-3.367	225.215	46.580
21874	218.73000	-3.365	225.202	46.564
21875	218.74000	-3.373	225.213	46.572
21876	218.75000	-3.366	225.217	46.562
21877	218.76000	-3.356	225.280	46.573
21878	218.77000	-3.351	225.311	46.560
21879	218.78000	-3.361	225.351	46.547
21880	218.79000	-3.364	225.382	46.543
21881	218.80000	-3.370	225.445	46.535
21882	218.81000	-3.366	225.588	46.483
21883	218.82000	-3.377	225.708	46.434
21884	218.83000	-3.378	225.808	46.413
21885	218.84000	-3.386	225.974	46.436
21886	218.85000	-3.381	226.059	46.425
21887	218.86000	-3.383	226.260	46.366
21888	218.87000	-3.394	226.396	46.315
21889	218.88000	-3.372	226.567	46.321
21890	218.89000	-3.394	226.705	46.312
21891	218.90000	-3.392	226.877	46.274
21892	218.91000	-3.398	227.079	46.196
21893	218.92000	-3.411	227.298	46.213
21894	218.93000	-3.401	227.403	46.191
21895	218.94000	-3.409	227.616	46.140
21896	218.95000	-3.410	227.785	46.084
21897	218.96000	-3.415	227.976	46.095
21898	218.97000	-3.417	228.083	46.091
21899	218.98000	-3.419	228.297	46.013
21900	218.99000	-3.419	228.453	45.977
21901	219.00000	-3.402	228.596	45.977
21902	219.01000	-3.430	228.723	45.978
21903	219.02000	-3.432	228.865	45.953
21904	219.03000	-3.437	229.011	45.892
21905	219.04000	-3.444	229.095	45.882
21906	219.05000	-3.415	229.230	45.864
21907	219.06000	-3.435	229.339	45.876
21908	219.07000	-3.437	229.371	45.873
21909	219.08000	-3.443	229.423	45.866
21910	219.09000	-3.445	229.450	45.863
21911	219.10000	-3.447	229.526	45.837
21912	219.11000	-3.448	229.547	45.835
21913	219.12000	-3.449	229.515	45.838
21914	219.13000	-3.447	229.528	45.820
21915	219.14000	-3.440	229.483	45.833
21916	219.15000	-3.446	229.459	45.827
21917	219.16000	-3.434	229.411	45.824
21918	219.17000	-3.445	229.378	45.828
21919	219.18000	-3.433	229.288	45.830
21920	219.19000	-3.419	229.219	45.805
21921	219.20000	-3.441	229.073	45.815
21922	219.21000	-3.441	228.989	45.834
21923	219.22000	-3.428	228.800	45.891
21924	219.23000	-3.435	228.709	45.901
21925	219.24000	-3.406	228.579	45.883
21926	219.25000	-3.428	228.429	45.876
21927	219.26000	-3.424	228.239	45.934
21928	219.27000	-3.420	228.063	45.980
21929	219.28000	-3.426	227.973	45.992
21930	219.29000	-3.412	227.751	45.958
21931	219.30000	-3.407	227.554	46.035
21932	219.31000	-3.408	227.365	46.074
21933	219.32000	-3.406	227.269	46.078
21934	219.33000	-3.400	227.045	46.070
21935	219.34000	-3.394	226.800	46.152
21936	219.35000	-3.389	226.670	46.177
21937	219.36000	-3.396	226.595	46.186
21938	219.37000	-3.383	226.376	46.170
21939	219.38000	-3.379	226.195	46.245
21940	219.39000	-3.382	226.028	46.282
21941	219.40000	-3.383	225.955	46.299
21942	219.41000	-3.364	225.767	46.270
21943	219.42000	-3.366	225.689	46.288
21944	219.43000	-3.365	225.544	46.359
21945	219.44000	-3.352	225.419	46.382
21946	219.45000	-3.346	225.354	46.407
21947	219.46000	-3.349	225.318	46.420
21948	219.47000	-3.354	225.293	46.432
21949	219.48000	-3.346	225.268	46.444
21950	219.49000	-3.363	225.212	46.442
21951	219.50000	-3.363	225.204	46.460
21952	219.51000	-3.349	225.195	46.461
21953	219.52000	-3.357	225.207	46.468
21954	219.53000	-3.340	225.274	46.504
21955	219.54000	-3.329	225.291	46.501
21956	219.55000	-3.325	225.330	46.505
21957	219.56000	-3.329	225.370	46.518
21958	219.57000	-3.323	225.443	46.526
21959	219.58000	-3.322	225.508	46.526
21960	219.59000	-3.323	225.695	46.451
21961	219.60000	-3.317	225.784	46.458
21962	219.61000	-3.319	225.973	46.487
21963	219.62000	-3.315	226.056	46.494
21964	219.63000	-3.305	226.165	46.489
21965	219.64000	-3.316	226.400	46.417
21966	219.65000	-3.298	226.527	46.419
21967	219.66000	-3.310	226.708	46.440
21968	219.67000	-3.307	226.818	46.443
21969	219.68000	-3.310	227.061	46.380
21970	219.69000	-3.320	227.310	46.384
21971	219.70000	-3.317	227.419	46.387
21972	219.71000	-3.306	227.536	46.364
21973	219.72000	-3.322	227.765	46.320
21974	219.73000	-3.292	227.965	46.304
21975	219.74000	-3.308	228.108	46.320
21976	219.75000	-3.312	228.236	46.313
21977	219.76000	-3.319	228.430	46.247
21978	219.77000	-3.294	228.620	46.241
21979	219.78000	-3.316	228.756	46.249
21980	219.79000	-3.324	228.843	46.256
21981	219.80000	-3.321	229.005	46.220
21982	219.81000	-3.338	229.131	46.179
21983	219.82000	-3.308	229.266	46.162
21984	219.83000	-3.313	229.330	46.154
21985	219.84000	-3.339	229.415	46.160
21986	219.85000	-3.337	229.470	46.162
21987	219.86000	-3.338	229.482	46.143
21988	219.87000	-3.347	229.515	46.148
21989	219.88000	-3.356	229.550	46.136
21990	219.89000	-3.355	229.589	46.115
21991	219.90000	-3.355	229.547	46.119
21992	219.91000	-3.361	229.529	46.112
21993	219.92000	-3.365	229.495	46.107
21994	219.93000	-3.375	229.454	46.095
21995	219.94000	-3.378	229.410	46.092
21996	219.95000	-3.388	229.385	46.078
21997	219.96000	-3.368	229.287	46.065
21998	219.97000	-3.402	229.120	46.060
21999	219.98000	-3.402	229.031	46.045
22000	219.99000	-3.402	228.888	46.097
22001	220.00000	-3.408	228.747	46.096
22002	220.01000	-3.407	228.666	46.097
22003	220.02000	-3.417	228.483	46.051
22004	220.03000	-3.407	228.297	46.100
22005	220.04000	-3.420	228.108	46.140
22006	220.05000	-3.395	227.946	46.100
22007	220.06000	-3.424	227.794	46.083
22008	220.07000	-3.437	227.637	46.121
22009	220.08000	-3.433	227.407	46.166
22010	220.09000	-3.451	227.312	46.160
22011	220.10000	-3.444	227.083	46.119
22012	220.11000	-3.452	226.892	46.178
22013	220.12000	-3.440	226.702	46.200
22014	220.13000	-3.453	226.620	46.202
22015	220.14000	-3.453	226.397	46.168
22016	220.15000	-3.453	226.262	46.203
22017	220.16000	-3.451	226.047	46.246
22018	220.17000	-3.457	225.975	46.238
22019	220.18000	-3.484	225.861	46.225
22020	220.19000	-3.458	225.697	46.203
22021	220.20000	-3.470	225.597	46.224
22022	220.21000	-3.465	225.426	46.270
22023	220.22000	-3.452	225.357	46.270
22024	220.23000	-3.460	225.309	46.276
22025	220.24000	-3.464	225.275	46.272
22026	220.25000	-3.461	225.251	46.258
22027	220.26000	-3.467	225.231	46.269
22028	220.27000	-3.458	225.214	46.262
22029	220.28000	-3.472	225.188	46.247
22030	220.29000	-3.465	225.187	46.238
22031	220.30000	-3.455	225.248	46.266
22032	220.31000	-3.448	225.257	46.257
22033	220.32000	-3.438	225.285	46.253
22034	220.33000	-3.435	225.334	46.255
22035	220.34000	-3.427	225.393	46.248
22036	220.35000	-3.433	225.515	46.234
22037	220.36000	-3.420	225.639	46.165
22038	220.37000	-3.421	225.736	46.162
22039	220.38000	-3.424	225.915	46.193
22040	220.39000	-3.417	225.988	46.201
22041	220.40000	-3.402	226.104	46.203
22042	220.41000	-3.398	226.322	46.116
22043	220.42000	-3.388	226.449	46.126
22044	220.43000	-3.393	226.649	46.154
22045	220.44000	-3.382	226.747	46.150
22046	220.45000	-3.384	226.969	46.089
22047	220.46000	-3.355	227.178	46.089
22048	220.47000	-3.372	227.331	46.104
22049	220.48000	-3.361	227.439	46.099
22050	220.49000	-3.365	227.685	46.053
22051	220.50000	-3.333	227.870	46.038
22052	220.51000	-3.359	228.040	46.060
22053	220.52000	-3.341	228.145	46.064
22054	220.53000	-3.349	228.352	46.014
22055	220.54000	-3.332	228.555	46.015
22056	220.55000	-3.340	228.689	46.041
22057	220.56000	-3.329	228.776	46.038
22058	220.57000	-3.336	228.917	46.040
22059	220.58000	-3.336	229.059	45.988
22060	220.59000	-3.317	229.181	46.025
22061	220.60000	-3.300	229.286	45.994
22062	220.61000	-3.289	229.258	46.013
22063	220.62000	-3.310	229.423	46.037
22064	220.63000	-3.308	229.462	46.041
22065	220.64000	-3.297	229.497	46.054
22066	220.65000	-3.297	229.497	46.054
22067	220.66000	-3.307	229.543	46.075
22068	220.67000	-3.299	229.521	46.068
22069	220.68000	-3.284	229.451	46.093
22070	220.69000	-3.290	229.495	46.098
22071	220.70000	-3.294	229.461	46.093
22072	220.71000	-3.299	229.428	46.123
22073	220.72000	-3.274	229.345	46.099
22074	220.73000	-3.275	229.283	46.116
22075	220.74000	-3.303	229.155	46.115
22076	220.75000	-3.291	229.055	46.152
22077	220.76000	-3.299	228.881	46.217
22078	220.77000	-3.299	228.784	46.219
22079	220.78000	-3.284	228.661	46.218
22080	220.79000	-3.294	228.528	46.208
22081	220.80000	-3.292	228.303	46.252
22082	220.81000	-3.307	228.170	46.304
22083	220.82000	-3.316	228.051	46.310
22084	220.83000	-3.303	227.845	46.275
22085	220.84000	-3.303	227.692	46.328
22086	220.85000	-3.322	227.472	46.381
22087	220.86000	-3.333	227.369	46.385
22088	220.87000	-3.326	227.159	46.359
22089	220.88000	-3.325	226.990	46.415
22090	220.89000	-3.335	226.766	46.442
22091	220.90000	-3.347	226.671	46.463
22092	220.91000	-3.349	226.480	46.426
22093	220.92000	-3.343	226.331	46.470
22094	220.93000	-3.348	226.130	46.503
22095	220.94000	-3.360	226.041	46.523
22096	220.95000	-3.374	225.958	46.524
22097	220.96000	-3.372	225.785	46.494
22098	220.97000	-3.386	225.662	46.510
22099	220.98000	-3.370	225.506	46.571
22100	220.99000	-3.384	225.437	46.554
22101	221.00000	-3.384	225.371	46.553
22102	221.01000	-3.394	225.333	46.558
22103	221.02000	-3.398	225.300	46.554
22104	221.03000	-3.403	225.292	46.546
22105	221.04000	-3.415	225.278	46.531
22106	221.05000	-3.414	225.272	46.532
22107	221.06000	-3.415	225.275	46.514
22108	221.07000	-3.430	225.294	46.512
22109	221.08000	-3.425	225.315	46.500
22110	221.09000	-3.427	225.336	46.498
22111	221.10000	-3.429	225.364	46.477
22112	221.11000	-3.429	225.432	46.460
22113	221.12000	-3.440	225.488	46.445
22114	221.13000	-3.440	225.664	46.371
22115	221.14000	-3.446	225.754	46.360
22116	221.15000	-3.450	225.940	46.372
22117	221.16000	-3.450	226.018	46.354
22118	221.17000	-3.444	226.106	46.326
22119	221.18000	-3.450	226.292	46.277
22120	221.19000	-3.449	226.445	46.224
22121	221.20000	-3.449	226.590	46.247
22122	221.21000	-3.451	226.737	46.222
22123	221.22000	-3.452	226.954	46.161
22124	221.23000	-3.447	227.130	46.113
22125	221.24000	-3.459	227.322	46.133
22126	221.25000	-3.448	227.428	46.111
22127	221.26000	-3.456	227.637	46.043
22128	221.27000	-3.444	227.810	46.004
22129	221.28000	-3.421	227.960	46.012
22130	221.29000	-3.445	228.111	46.018
22131	221.30000	-3.445	228.314	45.942
22132	221.31000	-3.446	228.470	45.906
22133	221.32000	-3.450	228.649	45.935
22134	221.33000	-3.445	228.739	45.924
22135	221.34000	-3.445	228.865	45.901
22136	221.35000	-3.449	229.006	45.841
22137	221.36000	-3.442	229.036	45.853
22138	221.37000	-3.428	229.228	45.830
22139	221.38000	-3.411	229.279	45.832
22140	221.39000	-3.436	229.365	45.839
22141	221.40000	-3.440	229.396	45.835
22142	221.41000	-3.428	229.424	45.831
22143	221.42000	-3.425	229.452	45.836
22144	221.43000	-3.425	229.457	45.835
22145	221.44000	-3.419	229.470	45.843
22146	221.45000	-3.413	229.461	45.852
22147	221.46000	-3.410	229.437	45.837
22148	221.47000	-3.407	229.401	45.842
22149	221.48000	-3.412	229.375	45.854
22150	221.49000	-3.408	229.341	45.841
22151	221.50000	-3.380	229.170	45.844
22152	221.51000	-3.403	229.109	45.845
22153	221.52000	-3.405	229.020	45.864
22154	221.53000	-3.393	228.900	45.913
22155	221.54000	-3.379	228.748	45.939
22156	221.55000	-3.378	228.667	45.940
22157	221.56000	-3.350	228.539	45.939
22158	221.57000	-3.374	228.349	45.945
22159	221.58000	-3.360	228.136	46.022
22160	221.59000	-3.358	228.032	46.044
22161	221.60000	-3.334	227.886	46.037
22162	221.61000	-3.366	227.685	46.052
22163	221.62000	-3.344	227.461	46.122
22164	221.63000	-3.340	227.357	46.144
22165	221.64000	-3.329	227.184	46.140
22166	221.65000	-3.348	226.993	46.172
22167	221.66000	-3.334	226.785	46.248
22168	221.67000	-3.331	226.678	46.253
22169	221.68000	-3.327	226.487	46.242
22170	221.69000	-3.339	226.329	46.279
22171	221.70000	-3.319	226.142	46.344
22172	221.71000	-3.317	226.033	46.367
22173	221.72000	-3.323	225.958	46.376
22174	221.73000	-3.313	225.787	46.354
22175	221.74000	-3.322	225.704	46.381
22176	221.75000	-3.314	225.559	46.443
22177	221.76000	-3.308	225.440	46.474
22178	221.77000	-3.309	225.383	46.490
22179	221.78000	-3.313	225.342	46.503
22180	221.79000	-3.311	225.310	46.507
22181	221.80000	-3.316	225.295	46.518
22182	221.81000	-3.322	225.286	46.528
22183	221.82000	-3.315	225.283	46.537
22184	221.83000	-3.315	225.277	46.537
22185	221.84000	-3.316	225.296	46.553
22186	221.85000	-3.312	225.319	46.558
22187	221.86000	-3.315	225.343	46.573
22188	221.87000	-3.310	225.379	46.560
22189	221.88000	-3.316	225.430	46.570
22190	221.89000	-3.302	225.501	46.570
22191	221.90000	-3.325	225.658	46.518
22192	221.91000	-3.323	225.759	46.504
22193	221.92000	-3.316	225.860	46.492
22194	221.93000	-3.333	226.033	46.523
22195	221.94000	-3.326	226.102	46.514
22196	221.95000	-3.322	226.297	46.482
22197	221.96000	-3.335	226.458	46.445
22198	221.97000	-3.339	226.654	46.456
22199	221.98000	-3.334	226.745	46.444
22200	221.99000	-3.339	226.921	46.432
22201	222.00000	-3.337	227.126	46.363
22202	222.01000	-3.357	227.340	46.389
22203	222.02000	-3.347	227.449	46.384
22204	222.03000	-3.342	227.652	46.334
22205	222.04000	-3.356	227.830	46.277
22206	222.05000	-3.332	227.975	46.286
22207	222.06000	-3.364	228.121	46.302
22208	222.07000	-3.367	228.294	46.273
22209	222.08000	-3.381	228.451	46.220
22210	222.09000	-3.361	228.619	46.207
22211	222.10000	-3.384	228.754	46.216
22212	222.11000	-3.393	228.865	46.203
22213	222.12000	-3.398	228.980	46.155
22214	222.13000	-3.401	229.097	46.115
22215	222.14000	-3.386	229.245	46.114
22216	222.15000	-3.384	229.302	46.098
22217	222.16000	-3.410	229.398	46.103
22218	222.17000	-3.419	229.422	46.091
22219	222.18000	-3.421	229.449	46.088
22220	222.19000	-3.424	229.470	46.086
22221	222.20000	-3.424	229.477	46.067
22222	222.21000	-3.431	229.491	46.057
22223	222.22000	-3.423	229.485	46.050
22224	222.23000	-3.429	229.472	46.042
22225	222.24000	-3.438	229.421	46.031
22226	222.25000	-3.449	229.401	46.017
22227	222.26000	-3.432	229.324	46.001
22228	222.27000	-3.434	229.258	46.000
22229	222.28000	-3.445	229.154	45.970
22230	222.29000	-3.462	229.036	45.984
22231	222.30000	-3.459	228.929	46.024
22232	222.31000	-3.457	228.779	46.032
22233	222.32000	-3.463	228.696	46.025
22234	222.33000	-3.448	228.570	46.007
22235	222.34000	-3.465	228.367	46.006
22236	222.35000	-3.456	228.155	46.057
22237	222.36000	-3.454	228.053	46.061
22238	222.37000	-3.435	227.889	46.047
22239	222.38000	-3.451	227.723	46.032
22240	222.39000	-3.460	227.542	46.090
22241	222.40000	-3.462	227.362	46.111
22242	222.41000	-3.438	227.218	46.086
22243	222.42000	-3.459	226.973	46.088
22244	222.43000	-3.453	226.839	46.124
22245	222.44000	-3.456	226.674	46.143
22246	222.45000	-3.434	226.539	46.134
22247	222.46000	-3.449	226.308	46.126
22248	222.47000	-3.444	226.233	46.162
22249	222.48000	-3.442	226.035	46.204
22250	222.49000	-3.448	225.957	46.196
22251	222.50000	-3.459	225.829	46.186
22252	222.51000	-3.431	225.688	46.168
22253	222.52000	-3.442	225.591	46.207
22254	222.53000	-3.432	225.435	46.242
22255	222.54000	-3.426	225.372	46.250
22256	222.55000	-3.421	225.325	46.256
22257	222.56000	-3.421	225.309	46.258
22258	222.57000	-3.416	225.272	46.263
22259	222.58000	-3.416	225.262	46.264
22260	222.59000	-3.401	225.258	46.264
22261	222.60000	-3.402	225.257	46.264
22262	222.61000	-3.395	225.260	46.272
22263	222.62000	-3.383	225.271	46.270
22264	222.63000	-3.378	225.295	46.276
22265	222.64000	-3.376	225.339	46.279
22266	222.65000	-3.361	225.389	46.281
22267	222.66000	-3.359	225.449	46.283
22268	222.67000	-3.368	225.602	46.230
22269	222.68000	-3.346	225.706	46.225
22270	222.69000	-3.368	225.857	46.232
22271	222.70000	-3.343	225.970	46.244
22272	222.71000	-3.337	226.048	46.252
22273	222.72000	-3.332	226.249	46.219
22274	222.73000	-3.323	226.383	46.176
22275	222.74000	-3.323	226.601	46.210
22276	222.75000	-3.319	226.705	46.215
22277	222.76000	-3.315	226.817	46.201
22278	222.77000	-3.314	227.046	46.147
22279	222.78000	-3.308	227.278	46.170
22280	222.79000	-3.304	227.372	46.175
22281	222.80000	-3.295	227.560	46.162
22282	222.81000	-3.300	227.755	46.103
22283	222.82000	-3.278	227.918	46.127
22284	222.83000	-3.290	228.073	46.150
22285	222.84000	-3.294	228.239	46.140
22286	222.85000	-3.300	228.414	46.093
22287	222.86000	-3.266	228.567	46.082
22288	222.87000	-3.283	228.713	46.115
22289	222.88000	-3.284	228.804	46.113
22290	222.89000	-3.278	228.935	46.115
22291	222.90000	-3.290	229.072	46.064
22292	222.91000	-3.291	229.156	46.079
22293	222.92000	-3.268	229.287	46.072
22294	222.93000	-3.257	229.328	46.084
22295	222.94000	-3.284	229.416	46.107
22296	222.95000	-3.280	229.450	46.111
22297	222.96000	-3.284	229.484	46.124
22298	222.97000	-3.284	229.484	46.124
22299	222.98000	-3.293	229.517	46.130
22300	222.99000	-3.285	229.492	46.141
22301	223.00000	-3.297	229.486	46.142
22302	223.01000	-3.295	229.460	46.145
22303	223.02000	-3.292	229.428	46.149
22304	223.03000	-3.310	229.396	46.162
22305	223.04000	-3.291	229.309	46.148
22306	223.05000	-3.321	229.120	46.170
