NO_OF_FRAMES	18000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 17:40:43.284	231575.02616770
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
14168	141.67000	-4.345	273.662	61.349
14169	141.68000	-3.686	273.676	61.345
14170	141.69000	-3.017	273.669	61.336
14171	141.70000	-2.341	273.650	61.355
14172	141.71000	-1.657	273.624	61.417
14173	141.72000	-0.944	273.587	61.431
14174	141.73000	-0.240	273.625	61.418
14175	141.74000	0.448	273.625	61.436
14176	141.75000	1.120	273.592	61.503
14177	141.76000	1.813	273.601	61.546
14178	141.77000	2.508	273.599	61.557
14179	141.78000	3.214	273.617	61.549
14180	141.79000	3.864	273.600	61.591
14181	141.80000	4.503	273.620	61.635
14182	141.81000	5.149	273.647	61.654
14183	141.82000	5.797	273.646	61.661
14184	141.83000	6.391	273.652	61.683
14185	141.84000	6.948	273.637	61.727
14186	141.85000	7.533	273.666	61.722
14187	141.86000	8.048	273.673	61.764
14188	141.87000	8.535	273.673	61.772
14189	141.88000	9.031	273.675	61.790
14190	141.89000	9.466	273.678	61.816
14191	141.90000	9.897	273.706	61.804
14192	141.91000	10.263	273.715	61.846
14193	141.92000	10.602	273.733	61.853
14194	141.93000	10.922	273.737	61.852
14195	141.94000	11.171	273.722	61.881
14196	141.95000	11.410	273.734	61.880
14197	141.96000	11.615	273.755	61.886
14198	141.97000	11.762	273.753	61.887
14199	141.98000	11.861	273.769	61.894
14200	141.99000	11.918	273.745	61.915
14201	142.00000	11.941	273.771	61.894
14202	142.01000	11.927	273.775	61.894
14203	142.02000	11.875	273.765	61.894
14204	142.03000	11.757	273.743	61.897
14205	142.04000	11.611	273.735	61.898
14206	142.05000	11.437	273.732	61.881
14207	142.06000	11.222	273.748	61.878
14208	142.07000	10.950	273.726	61.871
14209	142.08000	10.633	273.692	61.876
14210	142.09000	10.316	273.720	61.845
14211	142.10000	9.956	273.713	61.811
14212	142.11000	9.524	273.695	61.822
14213	142.12000	9.103	273.686	61.780
14214	142.13000	8.602	273.682	61.788
14215	142.14000	8.120	273.684	61.754
14216	142.15000	7.594	273.660	61.715
14217	142.16000	7.029	273.635	61.728
14218	142.17000	6.485	273.651	61.684
14219	142.18000	5.871	273.641	61.687
14220	142.19000	5.251	273.626	61.665
14221	142.20000	4.604	273.615	61.644
14222	142.21000	3.975	273.627	61.595
14223	142.22000	3.301	273.606	61.593
14224	142.23000	2.614	273.601	61.573
14225	142.24000	1.927	273.594	61.537
14226	142.25000	1.251	273.612	61.481
14227	142.26000	0.550	273.601	61.464
14228	142.27000	-0.145	273.603	61.454
14229	142.28000	-0.852	273.601	61.429
14230	142.29000	-1.541	273.615	61.393
14231	142.30000	-2.229	273.664	61.377
14232	142.31000	-2.912	273.678	61.367
14233	142.32000	-3.579	273.670	61.378
14234	142.33000	-4.240	273.681	61.345
14235	142.34000	-4.839	273.718	61.256
14236	142.35000	-5.477	273.704	61.252
14237	142.36000	-6.080	273.723	61.261
14238	142.37000	-6.629	273.739	61.218
14239	142.38000	-7.190	273.751	61.194
14240	142.39000	-7.707	273.771	61.193
14241	142.40000	-8.173	273.776	61.134
14242	142.41000	-8.655	273.780	61.144
14243	142.42000	-9.062	273.842	61.110
14244	142.43000	-9.489	273.836	61.120
14245	142.44000	-9.820	273.878	61.080
14246	142.45000	-10.130	273.905	61.032
14247	142.46000	-10.448	273.884	61.060
14248	142.47000	-10.681	273.891	61.040
14249	142.48000	-10.889	273.895	61.018
14250	142.49000	-11.046	273.939	60.991
14251	142.50000	-11.184	273.918	61.006
14252	142.51000	-11.277	273.912	61.026
14253	142.52000	-11.330	273.913	61.027
14254	142.53000	-11.344	273.914	61.044
14255	142.54000	-11.290	273.909	61.044
14256	142.55000	-11.210	273.908	61.025
14257	142.56000	-11.088	273.898	61.023
14258	142.57000	-10.909	273.902	61.009
14259	142.58000	-10.723	273.913	61.037
14260	142.59000	-10.505	273.870	61.073
14261	142.60000	-10.202	273.895	61.044
14262	142.61000	-9.892	273.862	61.092
14263	142.62000	-9.569	273.839	61.122
14264	142.63000	-9.143	273.846	61.111
14265	142.64000	-8.758	273.808	61.151
14266	142.65000	-8.256	273.800	61.132
14267	142.66000	-7.813	273.764	61.179
14268	142.67000	-7.282	273.791	61.164
14269	142.68000	-6.743	273.745	61.228
14270	142.69000	-6.199	273.715	61.247
14271	142.70000	-5.585	273.716	61.219
14272	142.71000	-4.976	273.688	61.288
14273	142.72000	-4.362	273.683	61.329
14274	142.73000	-3.714	273.686	61.327
14275	142.74000	-3.056	273.660	61.338
14276	142.75000	-2.393	273.643	61.374
14277	142.76000	-1.704	273.637	61.391
14278	142.77000	-0.991	273.595	61.406
14279	142.78000	-0.286	273.623	61.393
14280	142.79000	0.409	273.618	61.421
14281	142.80000	1.079	273.588	61.503
14282	142.81000	1.776	273.577	61.516
14283	142.82000	2.469	273.583	61.543
14284	142.83000	3.161	273.602	61.551
14285	142.84000	3.802	273.614	61.580
14286	142.85000	4.442	273.578	61.642
14287	142.86000	5.104	273.626	61.649
14288	142.87000	5.747	273.679	61.630
14289	142.88000	6.300	273.639	61.686
14290	142.89000	6.881	273.652	61.692
14291	142.90000	7.474	273.662	61.697
14292	142.91000	7.975	273.668	61.739
14293	142.92000	8.482	273.676	61.755
14294	142.93000	8.964	273.674	61.790
14295	142.94000	9.413	273.670	61.800
14296	142.95000	9.813	273.684	61.816
14297	142.96000	10.202	273.724	61.836
14298	142.97000	10.543	273.721	61.846
14299	142.98000	10.862	273.737	61.861
14300	142.99000	11.122	273.742	61.870
14301	143.00000	11.345	273.728	61.881
14302	143.01000	11.536	273.742	61.888
14303	143.02000	11.696	273.747	61.888
14304	143.03000	11.814	273.773	61.885
14305	143.04000	11.863	273.748	61.897
14306	143.05000	11.889	273.761	61.895
14307	143.06000	11.870	273.745	61.906
14308	143.07000	11.823	273.757	61.879
14309	143.08000	11.729	273.748	61.879
14310	143.09000	11.577	273.730	61.889
14311	143.10000	11.393	273.708	61.892
14312	143.11000	11.175	273.747	61.869
14313	143.12000	10.942	273.732	61.844
14314	143.13000	10.616	273.724	61.854
14315	143.14000	10.289	273.718	61.845
14316	143.15000	9.936	273.710	61.803
14317	143.16000	9.520	273.667	61.817
14318	143.17000	9.092	273.720	61.766
14319	143.18000	8.603	273.677	61.755
14320	143.19000	8.129	273.670	61.730
14321	143.20000	7.602	273.654	61.707
14322	143.21000	7.029	273.632	61.711
14323	143.22000	6.497	273.660	61.665
14324	143.23000	5.880	273.619	61.681
14325	143.24000	5.251	273.621	61.666
14326	143.25000	4.612	273.604	61.637
14327	143.26000	4.003	273.617	61.579
14328	143.27000	3.322	273.603	61.601
14329	143.28000	2.647	273.613	61.563
14330	143.29000	1.945	273.615	61.526
14331	143.30000	1.278	273.604	61.482
14332	143.31000	0.583	273.613	61.454
14333	143.32000	-0.116	273.590	61.456
14334	143.33000	-0.810	273.587	61.447
14335	143.34000	-1.507	273.609	61.402
14336	143.35000	-2.195	273.661	61.369
14337	143.36000	-2.870	273.658	61.386
14338	143.37000	-3.538	273.658	61.379
14339	143.38000	-4.182	273.691	61.334
14340	143.39000	-4.797	273.703	61.274
14341	143.40000	-5.425	273.711	61.267
14342	143.41000	-6.024	273.747	61.281
14343	143.42000	-6.564	273.755	61.215
14344	143.43000	-7.146	273.767	61.199
14345	143.44000	-7.634	273.781	61.182
14346	143.45000	-8.112	273.762	61.144
14347	143.46000	-8.599	273.812	61.146
14348	143.47000	-9.008	273.837	61.110
14349	143.48000	-9.416	273.841	61.109
14350	143.49000	-9.771	273.852	61.090
14351	143.50000	-10.067	273.878	61.026
14352	143.51000	-10.400	273.869	61.069
14353	143.52000	-10.641	273.892	61.055
14354	143.53000	-10.829	273.904	61.008
14355	143.54000	-10.991	273.924	60.992
14356	143.55000	-11.133	273.882	61.018
14357	143.56000	-11.223	273.915	61.008
14358	143.57000	-11.276	273.902	61.027
14359	143.58000	-11.277	273.920	61.008
14360	143.59000	-11.244	273.919	61.016
14361	143.60000	-11.168	273.899	61.009
14362	143.61000	-11.025	273.924	60.983
14363	143.62000	-10.880	273.935	60.995
14364	143.63000	-10.687	273.876	61.050
14365	143.64000	-10.464	273.848	61.074
14366	143.65000	-10.166	273.873	61.055
14367	143.66000	-9.873	273.876	61.099
14368	143.67000	-9.536	273.841	61.112
14369	143.68000	-9.131	273.862	61.109
14370	143.69000	-8.734	273.829	61.130
14371	143.70000	-8.250	273.805	61.124
14372	143.71000	-7.799	273.760	61.179
14373	143.72000	-7.278	273.765	61.168
14374	143.73000	-6.730	273.752	61.227
14375	143.74000	-6.193	273.717	61.255
14376	143.75000	-5.598	273.712	61.236
14377	143.76000	-5.003	273.688	61.305
14378	143.77000	-4.379	273.668	61.341
14379	143.78000	-3.727	273.690	61.327
14380	143.79000	-3.071	273.669	61.337
14381	143.80000	-2.420	273.643	61.391
14382	143.81000	-1.724	273.626	61.401
14383	143.82000	-1.020	273.618	61.403
14384	143.83000	-0.308	273.638	61.400
14385	143.84000	0.356	273.614	61.456
14386	143.85000	1.045	273.597	61.511
14387	143.86000	1.742	273.575	61.525
14388	143.87000	2.433	273.604	61.531
14389	143.88000	3.122	273.606	61.535
14390	143.89000	3.755	273.616	61.589
14391	143.90000	4.406	273.599	61.631
14392	143.91000	5.061	273.600	61.645
14393	143.92000	5.698	273.643	61.636
14394	143.93000	6.253	273.638	61.678
14395	143.94000	6.842	273.623	61.695
14396	143.95000	7.433	273.663	61.697
14397	143.96000	7.921	273.671	61.722
14398	143.97000	8.422	273.669	61.747
14399	143.98000	8.905	273.667	61.783
14400	143.99000	9.359	273.673	61.782
14401	144.00000	9.766	273.676	61.825
14402	144.01000	10.150	273.717	61.820
14403	144.02000	10.498	273.710	61.839
14404	144.03000	10.804	273.710	61.855
14405	144.04000	11.079	273.711	61.865
14406	144.05000	11.298	273.725	61.890
14407	144.06000	11.491	273.731	61.881
14408	144.07000	11.638	273.729	61.881
14409	144.08000	11.757	273.743	61.897
14410	144.09000	11.815	273.760	61.904
14411	144.10000	11.861	273.763	61.895
14412	144.11000	11.837	273.748	61.914
14413	144.12000	11.787	273.768	61.902
14414	144.13000	11.682	273.748	61.904
14415	144.14000	11.549	273.743	61.887
14416	144.15000	11.376	273.737	61.888
14417	144.16000	11.151	273.722	61.890
14418	144.17000	10.903	273.715	61.863
14419	144.18000	10.603	273.728	61.853
14420	144.19000	10.277	273.714	61.829
14421	144.20000	9.923	273.709	61.803
14422	144.21000	9.504	273.689	61.797
14423	144.22000	9.075	273.688	61.779
14424	144.23000	8.584	273.663	61.783
14425	144.24000	8.119	273.697	61.735
14426	144.25000	7.593	273.670	61.713
14427	144.26000	7.033	273.654	61.716
14428	144.27000	6.505	273.654	61.657
14429	144.28000	5.884	273.642	61.686
14430	144.29000	5.271	273.629	61.639
14431	144.30000	4.637	273.614	61.618
14432	144.31000	4.017	273.608	61.580
14433	144.32000	3.337	273.589	61.604
14434	144.33000	2.668	273.603	61.555
14435	144.34000	1.982	273.589	61.538
14436	144.35000	1.319	273.605	61.465
14437	144.36000	0.616	273.605	61.479
14438	144.37000	-0.083	273.589	61.463
14439	144.38000	-0.765	273.602	61.419
14440	144.39000	-1.446	273.608	61.393
14441	144.40000	-2.135	273.665	61.358
14442	144.41000	-2.844	273.671	61.385
14443	144.42000	-3.490	273.650	61.371
14444	144.43000	-4.139	273.666	61.319
14445	144.44000	-4.750	273.701	61.265
14446	144.45000	-5.377	273.701	61.276
14447	144.46000	-5.955	273.730	61.265
14448	144.47000	-6.524	273.759	61.214
14449	144.48000	-7.088	273.727	61.220
14450	144.49000	-7.573	273.773	61.190
14451	144.50000	-8.071	273.804	61.145
14452	144.51000	-8.546	273.812	61.145
14453	144.52000	-8.972	273.813	61.138
14454	144.53000	-9.364	273.853	61.089
14455	144.54000	-9.738	273.859	61.114
14456	144.55000	-10.034	273.880	61.050
14457	144.56000	-10.351	273.859	61.078
14458	144.57000	-10.580	273.878	61.064
14459	144.58000	-10.784	273.912	61.030
14460	144.59000	-10.945	273.919	60.999
14461	144.60000	-11.089	273.903	61.023
14462	144.61000	-11.183	273.905	61.025
14463	144.62000	-11.244	273.911	61.034
14464	144.63000	-11.247	273.940	61.012
14465	144.64000	-11.217	273.911	61.016
14466	144.65000	-11.137	273.908	61.014
14467	144.66000	-11.016	273.901	60.995
14468	144.67000	-10.853	273.934	61.012
14469	144.68000	-10.668	273.892	61.039
14470	144.69000	-10.452	273.859	61.072
14471	144.70000	-10.154	273.879	61.053
14472	144.71000	-9.846	273.870	61.081
14473	144.72000	-9.533	273.820	61.115
14474	144.73000	-9.116	273.843	61.111
14475	144.74000	-8.736	273.786	61.161
14476	144.75000	-8.237	273.806	61.123
14477	144.76000	-7.812	273.764	61.179
14478	144.77000	-7.273	273.775	61.158
14479	144.78000	-6.749	273.744	61.220
14480	144.79000	-6.212	273.708	61.248
14481	144.80000	-5.607	273.725	61.226
14482	144.81000	-5.009	273.687	61.298
14483	144.82000	-4.388	273.686	61.329
14484	144.83000	-3.748	273.697	61.318
14485	144.84000	-3.090	273.663	61.347
14486	144.85000	-2.447	273.646	61.391
14487	144.86000	-1.745	273.638	61.391
14488	144.87000	-1.045	273.600	61.406
14489	144.88000	-0.352	273.612	61.396
14490	144.89000	0.312	273.590	61.468
14491	144.90000	1.006	273.586	61.495
14492	144.91000	1.700	273.589	61.539
14493	144.92000	2.407	273.597	61.533
14494	144.93000	3.081	273.608	61.535
14495	144.94000	3.704	273.598	61.609
14496	144.95000	4.364	273.614	61.612
14497	144.96000	5.010	273.633	61.648
14498	144.97000	5.620	273.620	61.674
14499	144.98000	6.206	273.630	61.687
14500	144.99000	6.801	273.634	61.694
14501	145.00000	7.380	273.671	61.680
14502	145.01000	7.857	273.652	61.742
14503	145.02000	8.376	273.661	61.757
14504	145.03000	8.841	273.699	61.786
14505	145.04000	9.311	273.678	61.773
14506	145.05000	9.711	273.691	61.823
14507	145.06000	10.109	273.713	61.820
14508	145.07000	10.442	273.728	61.853
14509	145.08000	10.757	273.715	61.847
14510	145.09000	11.030	273.731	61.854
14511	145.10000	11.249	273.745	61.878
14512	145.11000	11.444	273.736	61.872
14513	145.12000	11.611	273.735	61.864
14514	145.13000	11.709	273.748	61.888
14515	145.14000	11.796	273.744	61.880
14516	145.15000	11.828	273.764	61.886
14517	145.16000	11.815	273.758	61.887
14518	145.17000	11.769	273.757	61.878
14519	145.18000	11.658	273.727	61.890
14520	145.19000	11.525	273.731	61.890
14521	145.20000	11.350	273.743	61.870
14522	145.21000	11.142	273.743	61.861
14523	145.22000	10.885	273.707	61.856
14524	145.23000	10.592	273.714	61.839
14525	145.24000	10.266	273.693	61.832
14526	145.25000	9.910	273.702	61.804
14527	145.26000	9.499	273.674	61.807
14528	145.27000	9.094	273.704	61.768
14529	145.28000	8.591	273.655	61.792
14530	145.29000	8.122	273.674	61.756
14531	145.30000	7.609	273.648	61.733
14532	145.31000	7.047	273.643	61.735
14533	145.32000	6.530	273.664	61.673
14534	145.33000	5.905	273.637	61.678
14535	145.34000	5.284	273.628	61.656
14536	145.35000	4.671	273.613	61.627
14537	145.36000	4.041	273.625	61.611
14538	145.37000	3.370	273.596	61.594
14539	145.38000	2.700	273.608	61.563
14540	145.39000	2.040	273.606	61.509
14541	145.40000	1.359	273.596	61.482
14542	145.41000	0.658	273.598	61.480
14543	145.42000	-0.042	273.580	61.481
14544	145.43000	-0.719	273.603	61.426
14545	145.44000	-1.388	273.625	61.364
14546	145.45000	-2.098	273.631	61.389
14547	145.46000	-2.780	273.631	61.397
14548	145.47000	-3.430	273.654	61.361
14549	145.48000	-4.062	273.688	61.315
14550	145.49000	-4.690	273.702	61.273
14551	145.50000	-5.317	273.695	61.301
14552	145.51000	-5.906	273.710	61.276
14553	145.52000	-6.458	273.754	61.212
14554	145.53000	-7.036	273.748	61.217
14555	145.54000	-7.509	273.796	61.168
14556	145.55000	-8.028	273.782	61.147
14557	145.56000	-8.478	273.815	61.127
14558	145.57000	-8.919	273.812	61.137
14559	145.58000	-9.294	273.828	61.091
14560	145.59000	-9.687	273.821	61.110
14561	145.60000	-9.985	273.862	61.077
14562	145.61000	-10.300	273.874	61.075
14563	145.62000	-10.535	273.888	61.069
14564	145.63000	-10.741	273.892	61.050
14565	145.64000	-10.898	273.924	61.006
14566	145.65000	-11.037	273.916	61.002
14567	145.66000	-11.144	273.914	61.022
14568	145.67000	-11.196	273.904	61.025
14569	145.68000	-11.203	273.902	61.017
14570	145.69000	-11.183	273.900	61.025
14571	145.70000	-11.098	273.922	61.011
14572	145.71000	-10.991	273.916	61.009
14573	145.72000	-10.829	273.901	61.025
14574	145.73000	-10.660	273.881	61.066
14575	145.74000	-10.448	273.826	61.094
14576	145.75000	-10.140	273.881	61.053
14577	145.76000	-9.840	273.877	61.088
14578	145.77000	-9.529	273.837	61.121
14579	145.78000	-9.116	273.853	61.110
14580	145.79000	-8.741	273.835	61.138
14581	145.80000	-8.245	273.812	61.130
14582	145.81000	-7.799	273.765	61.179
14583	145.82000	-7.294	273.779	61.166
14584	145.83000	-6.775	273.733	61.239
14585	145.84000	-6.226	273.707	61.248
14586	145.85000	-5.620	273.724	61.226
14587	145.86000	-5.036	273.689	61.297
14588	145.87000	-4.420	273.674	61.340
14589	145.88000	-3.780	273.688	61.311
14590	145.89000	-3.132	273.683	61.328
14591	145.90000	-2.480	273.642	61.384
14592	145.91000	-1.792	273.640	61.400
14593	145.92000	-1.081	273.625	61.377
14594	145.93000	-0.367	273.628	61.376
14595	145.94000	0.276	273.616	61.456
14596	145.95000	0.960	273.585	61.488
14597	145.96000	1.649	273.571	61.526
14598	145.97000	2.346	273.608	61.506
14599	145.98000	3.020	273.624	61.508
14600	145.99000	3.657	273.601	61.583
14601	146.00000	4.304	273.609	61.621
14602	146.01000	4.958	273.623	61.650
14603	146.02000	5.569	273.653	61.644
14604	146.03000	6.155	273.610	61.690
14605	146.04000	6.754	273.639	61.685
14606	146.05000	7.305	273.678	61.704
14607	146.06000	7.813	273.674	61.738
14608	146.07000	8.339	273.700	61.726
14609	146.08000	8.789	273.689	61.788
14610	146.09000	9.245	273.669	61.791
14611	146.10000	9.657	273.702	61.821
14612	146.11000	10.061	273.731	61.792
14613	146.12000	10.397	273.718	61.846
14614	146.13000	10.709	273.727	61.853
14615	146.14000	10.976	273.729	61.871
14616	146.15000	11.208	273.746	61.878
14617	146.16000	11.398	273.728	61.881
14618	146.17000	11.557	273.738	61.880
14619	146.18000	11.675	273.751	61.895
14620	146.19000	11.757	273.735	61.915
14621	146.20000	11.801	273.767	61.885
14622	146.21000	11.781	273.761	61.894
14623	146.22000	11.728	273.756	61.895
14624	146.23000	11.629	273.743	61.905
14625	146.24000	11.510	273.742	61.871
14626	146.25000	11.338	273.731	61.872
14627	146.26000	11.123	273.737	61.870
14628	146.27000	10.875	273.736	61.844
14629	146.28000	10.583	273.725	61.845
14630	146.29000	10.269	273.728	61.819
14631	146.30000	9.909	273.713	61.803
14632	146.31000	9.503	273.697	61.813
14633	146.32000	9.088	273.695	61.778
14634	146.33000	8.609	273.676	61.781
14635	146.34000	8.141	273.677	61.764
14636	146.35000	7.641	273.660	61.723
14637	146.36000	7.073	273.653	61.716
14638	146.37000	6.539	273.650	61.684
14639	146.38000	5.933	273.624	61.680
14640	146.39000	5.325	273.624	61.674
14641	146.40000	4.717	273.624	61.634
14642	146.41000	4.077	273.604	61.623
14643	146.42000	3.428	273.616	61.583
14644	146.43000	2.741	273.601	61.564
14645	146.44000	2.073	273.605	61.518
14646	146.45000	1.391	273.610	61.488
14647	146.46000	0.706	273.588	61.490
14648	146.47000	0.002	273.603	61.469
14649	146.48000	-0.671	273.603	61.435
14650	146.49000	-1.318	273.654	61.334
14651	146.50000	-2.046	273.641	61.386
14652	146.51000	-2.727	273.636	61.396
14653	146.52000	-3.366	273.676	61.357
14654	146.53000	-4.000	273.685	61.289
14655	146.54000	-4.629	273.693	61.281
14656	146.55000	-5.250	273.696	61.300
14657	146.56000	-5.832	273.705	61.267
14658	146.57000	-6.395	273.743	61.205
14659	146.58000	-6.964	273.755	61.222
14660	146.59000	-7.438	273.817	61.155
14661	146.60000	-7.964	273.752	61.159
14662	146.61000	-8.405	273.810	61.117
14663	146.62000	-8.866	273.817	61.135
14664	146.63000	-9.229	273.839	61.088
14665	146.64000	-9.633	273.818	61.126
14666	146.65000	-9.926	273.866	61.067
14667	146.66000	-10.226	273.867	61.048
14668	146.67000	-10.490	273.846	61.075
14669	146.68000	-10.695	273.895	61.039
14670	146.69000	-10.849	273.904	61.016
14671	146.70000	-10.993	273.939	60.989
14672	146.71000	-11.089	273.906	61.005
14673	146.72000	-11.156	273.902	61.024
14674	146.73000	-11.164	273.921	61.014
14675	146.74000	-11.143	273.901	61.007
14676	146.75000	-11.069	273.901	60.997
14677	146.76000	-10.950	273.912	60.992
14678	146.77000	-10.810	273.907	61.014
14679	146.78000	-10.642	273.894	61.072
14680	146.79000	-10.419	273.863	61.079
14681	146.80000	-10.120	273.871	61.045
14682	146.81000	-9.833	273.882	61.080
14683	146.82000	-9.522	273.839	61.129
14684	146.83000	-9.115	273.843	61.111
14685	146.84000	-8.744	273.810	61.150
14686	146.85000	-8.263	273.803	61.124
14687	146.86000	-7.819	273.762	61.171
14688	146.87000	-7.309	273.794	61.164
14689	146.88000	-6.782	273.745	61.212
14690	146.89000	-6.252	273.713	61.232
14691	146.90000	-5.641	273.731	61.217
14692	146.91000	-5.062	273.679	61.316
14693	146.92000	-4.447	273.680	61.323
14694	146.93000	-3.810	273.658	61.307
14695	146.94000	-3.166	273.684	61.319
14696	146.95000	-2.519	273.630	61.368
14697	146.96000	-1.831	273.629	61.385
14698	146.97000	-1.122	273.634	61.359
14699	146.98000	-0.434	273.628	61.377
14700	146.99000	0.218	273.589	61.452
14701	147.00000	0.899	273.594	61.479
14702	147.01000	1.594	273.579	61.508
14703	147.02000	2.298	273.621	61.479
14704	147.03000	2.942	273.601	61.545
14705	147.04000	3.600	273.576	61.596
14706	147.05000	4.250	273.610	61.621
14707	147.06000	4.918	273.624	61.616
14708	147.07000	5.491	273.630	61.647
14709	147.08000	6.080	273.625	61.663
14710	147.09000	6.680	273.639	61.693
14711	147.10000	7.220	273.669	61.698
14712	147.11000	7.749	273.655	61.724
14713	147.12000	8.274	273.687	61.711
14714	147.13000	8.716	273.681	61.780
14715	147.14000	9.185	273.672	61.782
14716	147.15000	9.592	273.680	61.824
14717	147.16000	10.008	273.726	61.793
14718	147.17000	10.329	273.732	61.844
14719	147.18000	10.643	273.726	61.853
14720	147.19000	10.922	273.731	61.853
14721	147.20000	11.151	273.724	61.872
14722	147.21000	11.347	273.708	61.884
14723	147.22000	11.504	273.735	61.863
14724	147.23000	11.624	273.739	61.880
14725	147.24000	11.696	273.752	61.887
14726	147.25000	11.738	273.735	61.890
14727	147.26000	11.748	273.759	61.869
14728	147.27000	11.696	273.752	61.887
14729	147.28000	11.602	273.748	61.887
14730	147.29000	11.470	273.739	61.871
14731	147.30000	11.302	273.740	61.879
14732	147.31000	11.103	273.731	61.879
14733	147.32000	10.861	273.738	61.826
14734	147.33000	10.566	273.701	61.840
14735	147.34000	10.257	273.714	61.803
14736	147.35000	9.899	273.691	61.806
14737	147.36000	9.493	273.672	61.800
14738	147.37000	9.084	273.677	61.773
14739	147.38000	8.604	273.664	61.774
14740	147.39000	8.148	273.679	61.738
14741	147.40000	7.630	273.638	61.726
14742	147.41000	7.090	273.626	61.703
14743	147.42000	6.572	273.655	61.657
14744	147.43000	5.946	273.633	61.662
14745	147.44000	5.340	273.612	61.658
14746	147.45000	4.750	273.623	61.608
14747	147.46000	4.110	273.606	61.614
14748	147.47000	3.455	273.613	61.583
14749	147.48000	2.781	273.605	61.563
14750	147.49000	2.125	273.618	61.498
14751	147.50000	1.438	273.611	61.497
14752	147.51000	0.759	273.582	61.490
14753	147.52000	0.063	273.600	61.478
14754	147.53000	-0.617	273.593	61.436
14755	147.54000	-1.257	273.653	61.359
14756	147.55000	-1.979	273.647	61.385
14757	147.56000	-2.659	273.632	61.396
14758	147.57000	-3.312	273.670	61.357
14759	147.58000	-3.935	273.691	61.287
14760	147.59000	-4.569	273.687	61.307
14761	147.60000	-5.184	273.699	61.316
14762	147.61000	-5.752	273.712	61.231
14763	147.62000	-6.340	273.716	61.241
14764	147.63000	-6.895	273.733	61.241
14765	147.64000	-7.381	273.786	61.159
14766	147.65000	-7.902	273.789	61.152
14767	147.66000	-8.333	273.823	61.122
14768	147.67000	-8.811	273.806	61.135
14769	147.68000	-9.169	273.841	61.095
14770	147.69000	-9.568	273.836	61.105
14771	147.70000	-9.878	273.858	61.092
14772	147.71000	-10.147	273.881	61.027
14773	147.72000	-10.430	273.850	61.065
14774	147.73000	-10.643	273.902	61.054
14775	147.74000	-10.796	273.908	61.014
14776	147.75000	-10.942	273.898	61.002
14777	147.76000	-11.036	273.905	61.004
14778	147.77000	-11.110	273.905	61.014
14779	147.78000	-11.122	273.902	60.998
14780	147.79000	-11.089	273.908	60.988
14781	147.80000	-11.031	273.915	60.993
14782	147.81000	-10.931	273.915	60.999
14783	147.82000	-10.777	273.914	61.004
14784	147.83000	-10.614	273.889	61.055
14785	147.84000	-10.386	273.865	61.069
14786	147.85000	-10.100	273.882	61.035
14787	147.86000	-9.836	273.844	61.111
14788	147.87000	-9.501	273.829	61.121
14789	147.88000	-9.103	273.849	61.110
14790	147.89000	-8.731	273.800	61.151
14791	147.90000	-8.244	273.806	61.131
14792	147.91000	-7.827	273.778	61.177
14793	147.92000	-7.309	273.794	61.164
14794	147.93000	-6.790	273.745	61.220
14795	147.94000	-6.268	273.732	61.229
14796	147.95000	-5.667	273.726	61.235
14797	147.96000	-5.090	273.692	61.315
14798	147.97000	-4.477	273.703	61.320
14799	147.98000	-3.834	273.683	61.312
14800	147.99000	-3.212	273.675	61.363
14801	148.00000	-2.554	273.641	61.393
14802	148.01000	-1.870	273.628	61.403
14803	148.02000	-1.168	273.626	61.370
14804	148.03000	-0.461	273.635	61.377
14805	148.04000	0.165	273.587	61.470
14806	148.05000	0.847	273.571	61.499
14807	148.06000	1.542	273.575	61.509
14808	148.07000	2.227	273.605	61.490
14809	148.08000	2.870	273.591	61.556
14810	148.09000	3.537	273.600	61.584
14811	148.10000	4.184	273.609	61.622
14812	148.11000	4.838	273.625	61.599
14813	148.12000	5.417	273.638	61.638
14814	148.13000	6.022	273.610	61.673
14815	148.14000	6.625	273.655	61.657
14816	148.15000	7.149	273.633	61.710
14817	148.16000	7.689	273.653	61.716
14818	148.17000	8.207	273.678	61.729
14819	148.18000	8.649	273.682	61.763
14820	148.19000	9.115	273.700	61.761
14821	148.20000	9.530	273.697	61.796
14822	148.21000	9.929	273.716	61.777
14823	148.22000	10.258	273.706	61.822
14824	148.23000	10.570	273.723	61.846
14825	148.24000	10.857	273.728	61.837
14826	148.25000	11.097	273.732	61.854
14827	148.26000	11.283	273.734	61.888
14828	148.27000	11.443	273.733	61.888
14829	148.28000	11.563	273.739	61.888
14830	148.29000	11.649	273.751	61.878
14831	148.30000	11.696	273.747	61.888
14832	148.31000	11.684	273.732	61.907
14833	148.32000	11.642	273.752	61.887
14834	148.33000	11.560	273.765	61.885
14835	148.34000	11.437	273.739	61.897
14836	148.35000	11.275	273.758	61.877
14837	148.36000	11.068	273.742	61.869
14838	148.37000	10.828	273.738	61.852
14839	148.38000	10.551	273.715	61.838
14840	148.39000	10.229	273.724	61.819
14841	148.40000	9.885	273.687	61.823
14842	148.41000	9.492	273.683	61.798
