NO_OF_FRAMES	12000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 17:47:03.461	231955.20286640
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
8755	87.54000	13.850	275.077	44.394
8756	87.55000	13.597	275.056	44.412
8757	87.56000	13.344	275.035	44.397
8758	87.57000	12.981	275.032	44.395
8759	87.58000	12.572	275.072	44.386
8760	87.59000	12.127	275.081	44.365
8761	87.60000	11.647	275.038	44.351
8762	87.61000	11.084	275.020	44.333
8763	87.62000	10.489	275.018	44.273
8764	87.63000	9.912	274.958	44.202
8765	87.64000	9.185	274.945	44.254
8766	87.65000	8.460	274.920	44.256
8767	87.66000	7.707	274.913	44.256
8768	87.67000	6.983	274.793	44.205
8769	87.68000	6.197	274.785	44.182
8770	87.69000	5.425	274.776	44.107
8771	87.70000	4.589	274.801	44.125
8772	87.71000	3.731	274.780	44.097
8773	87.72000	2.845	274.801	44.050
8774	87.73000	2.010	274.755	43.985
8775	87.74000	1.148	274.720	43.936
8776	87.75000	0.207	274.715	43.963
8777	87.76000	-0.661	274.724	43.892
8778	87.77000	-1.554	274.720	43.895
8779	87.78000	-2.459	274.737	43.829
8780	87.79000	-3.353	274.737	43.815
8781	87.80000	-4.234	274.742	43.801
8782	87.81000	-5.018	274.739	43.702
8783	87.82000	-5.846	274.761	43.653
8784	87.83000	-6.669	274.797	43.663
8785	87.84000	-7.491	274.852	43.622
8786	87.85000	-8.275	274.839	43.596
8787	87.86000	-9.014	274.846	43.576
8788	87.87000	-9.742	274.868	43.571
8789	87.88000	-10.362	274.903	43.512
8790	87.89000	-11.008	274.924	43.525
8791	87.90000	-11.617	274.945	43.479
8792	87.91000	-12.130	275.027	43.420
8793	87.92000	-12.640	275.029	43.398
8794	87.93000	-13.103	275.029	43.401
8795	87.94000	-13.494	275.042	43.375
8796	87.95000	-13.856	275.041	43.386
8797	87.96000	-14.140	275.008	43.373
8798	87.97000	-14.381	275.064	43.328
8799	87.98000	-14.584	275.080	43.349
8800	87.99000	-14.722	275.064	43.330
8801	88.00000	-14.819	275.089	43.346
8802	88.01000	-14.839	275.086	43.339
8803	88.02000	-14.825	275.088	43.339
8804	88.03000	-14.752	275.090	43.345
8805	88.04000	-14.618	275.091	43.340
8806	88.05000	-14.442	275.070	43.338
8807	88.06000	-14.193	275.065	43.323
8808	88.07000	-13.925	275.000	43.368
8809	88.08000	-13.587	275.036	43.362
8810	88.09000	-13.209	275.017	43.389
8811	88.10000	-12.773	275.020	43.420
8812	88.11000	-12.271	275.027	43.397
8813	88.12000	-11.764	274.940	43.467
8814	88.13000	-11.168	274.915	43.496
8815	88.14000	-10.536	274.903	43.517
8816	88.15000	-9.909	274.870	43.549
8817	88.16000	-9.197	274.865	43.569
8818	88.17000	-8.478	274.857	43.598
8819	88.18000	-7.706	274.857	43.608
8820	88.19000	-6.898	274.805	43.649
8821	88.20000	-6.089	274.773	43.673
8822	88.21000	-5.316	274.700	43.774
8823	88.22000	-4.488	274.738	43.789
8824	88.23000	-3.623	274.744	43.818
8825	88.24000	-2.716	274.746	43.831
8826	88.25000	-1.807	274.700	43.884
8827	88.26000	-0.916	274.719	43.878
8828	88.27000	-0.047	274.700	43.950
8829	88.28000	0.837	274.728	43.972
8830	88.29000	1.690	274.784	44.026
8831	88.30000	2.599	274.780	44.029
8832	88.31000	3.446	274.830	44.077
8833	88.32000	4.313	274.806	44.117
8834	88.33000	5.142	274.832	44.126
8835	88.34000	5.938	274.811	44.161
8836	88.35000	6.698	274.806	44.221
8837	88.36000	7.474	274.839	44.233
8838	88.37000	8.198	274.920	44.247
8839	88.38000	8.893	274.959	44.277
8840	88.39000	9.620	274.972	44.225
8841	88.40000	10.234	275.005	44.274
8842	88.41000	10.880	275.019	44.240
8843	88.42000	11.377	275.076	44.312
8844	88.43000	11.887	275.055	44.384
8845	88.44000	12.385	275.066	44.351
8846	88.45000	12.759	275.085	44.420
8847	88.46000	13.147	275.049	44.402
8848	88.47000	13.428	275.062	44.419
8849	88.48000	13.640	275.077	44.452
8850	88.49000	13.891	275.070	44.394
8851	88.50000	14.052	275.078	44.378
8852	88.51000	14.110	275.095	44.419
8853	88.52000	14.137	275.098	44.419
8854	88.53000	14.145	275.089	44.394
8855	88.54000	14.078	275.088	44.394
8856	88.55000	13.951	275.086	44.385
8857	88.56000	13.735	275.081	44.418
8858	88.57000	13.507	275.077	44.435
8859	88.58000	13.239	275.071	44.382
8860	88.59000	12.872	275.094	44.411
8861	88.60000	12.508	275.046	44.355
8862	88.61000	12.036	275.043	44.387
8863	88.62000	11.591	275.006	44.312
8864	88.63000	11.039	275.006	44.309
8865	88.64000	10.449	275.017	44.256
8866	88.65000	9.842	274.970	44.217
8867	88.66000	9.109	274.958	44.277
8868	88.67000	8.396	274.944	44.278
8869	88.68000	7.675	274.908	44.249
8870	88.69000	6.944	274.838	44.207
8871	88.70000	6.170	274.790	44.199
8872	88.71000	5.433	274.775	44.099
8873	88.72000	4.597	274.793	44.100
8874	88.73000	3.752	274.775	44.089
8875	88.74000	2.852	274.795	44.077
8876	88.75000	1.986	274.777	44.042
8877	88.76000	1.101	274.754	44.017
8878	88.77000	0.228	274.702	43.972
8879	88.78000	-0.627	274.715	43.919
8880	88.79000	-1.506	274.716	43.904
8881	88.80000	-2.413	274.748	43.835
8882	88.81000	-3.300	274.741	43.814
8883	88.82000	-4.159	274.737	43.792
8884	88.83000	-4.995	274.772	43.731
8885	88.84000	-5.793	274.770	43.685
8886	88.85000	-6.603	274.808	43.660
8887	88.86000	-7.403	274.849	43.612
8888	88.87000	-8.175	274.849	43.602
8889	88.88000	-8.927	274.850	43.582
8890	88.89000	-9.639	274.850	43.563
8891	88.90000	-10.273	274.885	43.521
8892	88.91000	-10.913	274.911	43.524
8893	88.92000	-11.509	274.939	43.478
8894	88.93000	-12.010	274.976	43.398
8895	88.94000	-12.525	275.020	43.405
8896	88.95000	-12.975	275.024	43.390
8897	88.96000	-13.399	275.037	43.391
8898	88.97000	-13.741	275.035	43.375
8899	88.98000	-14.040	275.018	43.378
8900	88.99000	-14.274	275.068	43.325
8901	89.00000	-14.476	275.079	43.347
8902	89.01000	-14.609	275.070	43.334
8903	89.02000	-14.717	275.071	43.337
8904	89.03000	-14.744	275.074	43.338
8905	89.04000	-14.738	275.076	43.346
8906	89.05000	-14.642	275.066	43.327
8907	89.06000	-14.536	275.072	43.340
8908	89.07000	-14.348	275.073	43.335
8909	89.08000	-14.114	275.018	43.354
8910	89.09000	-13.873	275.015	43.399
8911	89.10000	-13.496	275.007	43.355
8912	89.11000	-13.136	275.030	43.394
8913	89.12000	-12.694	275.032	43.416
8914	89.13000	-12.192	274.988	43.410
8915	89.14000	-11.692	274.953	43.472
8916	89.15000	-11.112	274.891	43.515
8917	89.16000	-10.489	274.895	43.507
8918	89.17000	-9.896	274.866	43.584
8919	89.18000	-9.169	274.852	43.569
8920	89.19000	-8.444	274.854	43.589
8921	89.20000	-7.687	274.865	43.615
8922	89.21000	-6.892	274.818	43.656
8923	89.22000	-6.076	274.779	43.672
8924	89.23000	-5.282	274.756	43.730
8925	89.24000	-4.483	274.750	43.796
8926	89.25000	-3.637	274.750	43.835
8927	89.26000	-2.729	274.747	43.814
8928	89.27000	-1.830	274.723	43.872
8929	89.28000	-0.957	274.723	43.895
8930	89.29000	-0.080	274.690	43.943
8931	89.30000	0.791	274.717	43.965
8932	89.31000	1.645	274.769	44.020
8933	89.32000	2.523	274.795	44.036
8934	89.33000	3.408	274.784	44.081
8935	89.34000	4.255	274.783	44.112
8936	89.35000	5.077	274.823	44.110
8937	89.36000	5.887	274.791	44.130
8938	89.37000	6.617	274.809	44.221
8939	89.38000	7.374	274.836	44.242
8940	89.39000	8.124	274.925	44.221
8941	89.40000	8.834	274.952	44.235
8942	89.41000	9.499	274.960	44.261
8943	89.42000	10.136	274.984	44.268
8944	89.43000	10.767	275.004	44.250
8945	89.44000	11.300	275.014	44.335
8946	89.45000	11.811	275.022	44.354
8947	89.46000	12.255	275.078	44.374
8948	89.47000	12.653	275.072	44.404
8949	89.48000	13.026	275.045	44.419
8950	89.49000	13.353	275.072	44.391
8951	89.50000	13.560	275.085	44.451
8952	89.51000	13.754	275.089	44.426
8953	89.52000	13.937	275.087	44.402
8954	89.53000	14.038	275.087	44.377
8955	89.54000	14.079	275.083	44.395
8956	89.55000	14.046	275.079	44.387
8957	89.56000	13.978	275.078	44.386
8958	89.57000	13.850	275.077	44.394
8959	89.58000	13.655	275.073	44.419
8960	89.59000	13.448	275.073	44.409
8961	89.60000	13.162	275.043	44.386
8962	89.61000	12.786	275.084	44.403
8963	89.62000	12.459	275.069	44.325
8964	89.63000	11.970	275.042	44.387
8965	89.64000	11.516	275.016	44.319
8966	89.65000	10.944	275.037	44.289
8967	89.66000	10.376	275.004	44.283
8968	89.67000	9.766	274.988	44.240
8969	89.68000	9.076	274.953	44.269
8970	89.69000	8.377	274.941	44.270
8971	89.70000	7.676	274.847	44.232
8972	89.71000	6.926	274.817	44.219
8973	89.72000	6.193	274.821	44.142
8974	89.73000	5.389	274.797	44.131
8975	89.74000	4.575	274.802	44.107
8976	89.75000	3.731	274.782	44.114
8977	89.76000	2.865	274.799	44.059
8978	89.77000	2.007	274.781	44.015
8979	89.78000	1.138	274.789	43.978
8980	89.79000	0.266	274.722	43.970
8981	89.80000	-0.587	274.722	43.900
8982	89.81000	-1.493	274.719	43.920
8983	89.82000	-2.366	274.748	43.843
8984	89.83000	-3.260	274.747	43.829
8985	89.84000	-4.111	274.732	43.801
8986	89.85000	-4.935	274.771	43.722
8987	89.86000	-5.736	274.787	43.690
8988	89.87000	-6.538	274.827	43.673
8989	89.88000	-7.329	274.846	43.619
8990	89.89000	-8.114	274.845	43.609
8991	89.90000	-8.847	274.857	43.580
8992	89.91000	-9.553	274.861	43.585
8993	89.92000	-10.172	274.883	43.510
8994	89.93000	-10.804	274.903	43.506
8995	89.94000	-11.402	274.949	43.474
8996	89.95000	-11.953	274.947	43.453
8997	89.96000	-12.412	275.029	43.392
8998	89.97000	-12.881	275.027	43.387
8999	89.98000	-13.291	275.026	43.390
9000	89.99000	-13.647	275.038	43.372
9001	90.00000	-13.932	275.009	43.358
9002	90.01000	-14.167	275.016	43.338
9003	90.02000	-14.368	275.065	43.328
9004	90.03000	-14.523	275.073	43.340
9005	90.04000	-14.610	275.075	43.334
9006	90.05000	-14.658	275.083	43.343
9007	90.06000	-14.631	275.085	43.342
9008	90.07000	-14.563	275.080	43.340
9009	90.08000	-14.449	275.076	43.346
9010	90.09000	-14.260	275.069	43.324
9011	90.10000	-14.047	275.016	43.369
9012	90.11000	-13.775	275.038	43.384
9013	90.12000	-13.426	275.032	43.375
9014	90.13000	-13.055	275.022	43.393
9015	90.14000	-12.627	275.028	43.415
9016	90.15000	-12.144	274.980	43.401
9017	90.16000	-11.650	274.936	43.473
9018	90.17000	-11.068	274.917	43.519
9019	90.18000	-10.442	274.895	43.515
9020	90.19000	-9.828	274.859	43.566
9021	90.20000	-9.136	274.854	43.560
9022	90.21000	-8.425	274.862	43.596
9023	90.22000	-7.664	274.847	43.626
9024	90.23000	-6.871	274.805	43.666
9025	90.24000	-6.048	274.769	43.656
9026	90.25000	-5.305	274.776	43.736
9027	90.26000	-4.489	274.740	43.805
9028	90.27000	-3.650	274.752	43.817
9029	90.28000	-2.770	274.748	43.849
9030	90.29000	-1.868	274.706	43.892
9031	90.30000	-0.977	274.726	43.887
9032	90.31000	-0.107	274.693	43.943
9033	90.32000	0.729	274.782	43.974
9034	90.33000	1.598	274.763	44.012
9035	90.34000	2.476	274.790	44.028
9036	90.35000	3.327	274.822	44.062
9037	90.36000	4.209	274.780	44.087
9038	90.37000	5.019	274.796	44.106
9039	90.38000	5.820	274.790	44.130
9040	90.39000	6.559	274.789	44.198
9041	90.40000	7.307	274.838	44.224
9042	90.41000	8.024	274.917	44.230
9043	90.42000	8.719	274.950	44.261
9044	90.43000	9.397	274.968	44.268
9045	90.44000	10.035	274.981	44.276
9046	90.45000	10.663	275.027	44.255
9047	90.46000	11.207	275.008	44.318
9048	90.47000	11.707	275.043	44.342
9049	90.48000	12.162	275.067	44.358
9050	90.49000	12.569	275.096	44.365
9051	90.50000	12.928	275.084	44.378
9052	90.51000	13.242	275.047	44.403
9053	90.52000	13.474	275.073	44.427
9054	90.53000	13.641	275.074	44.436
9055	90.54000	13.808	275.091	44.409
9056	90.55000	13.924	275.080	44.403
9057	90.56000	13.971	275.083	44.394
9058	90.57000	13.951	275.080	44.386
9059	90.58000	13.883	275.082	44.402
9060	90.59000	13.741	275.090	44.408
9061	90.60000	13.574	275.087	44.417
9062	90.61000	13.366	275.081	44.407
9063	90.62000	13.067	275.042	44.402
9064	90.63000	12.712	275.079	44.412
9065	90.64000	12.365	275.057	44.343
9066	90.65000	11.897	275.029	44.379
9067	90.66000	11.477	275.007	44.285
9068	90.67000	10.885	275.028	44.299
9069	90.68000	10.315	275.007	44.274
9070	90.69000	9.734	274.978	44.233
9071	90.70000	9.042	274.957	44.278
9072	90.71000	8.350	274.890	44.269
9073	90.72000	7.662	274.854	44.214
9074	90.73000	6.955	274.858	44.153
9075	90.74000	6.122	274.787	44.208
9076	90.75000	5.398	274.835	44.090
9077	90.76000	4.575	274.805	44.124
9078	90.77000	3.745	274.810	44.044
9079	90.78000	2.865	274.794	44.060
9080	90.79000	2.013	274.775	44.042
9081	90.80000	1.133	274.769	44.024
9082	90.81000	0.266	274.772	43.988
9083	90.82000	-0.560	274.716	43.918
9084	90.83000	-1.440	274.719	43.920
9085	90.84000	-2.305	274.742	43.835
9086	90.85000	-3.207	274.747	43.829
9087	90.86000	-4.046	274.749	43.798
9088	90.87000	-4.876	274.780	43.745
9089	90.88000	-5.653	274.774	43.691
9090	90.89000	-6.456	274.813	43.674
9091	90.90000	-7.248	274.848	43.618
9092	90.91000	-8.021	274.854	43.606
9093	90.92000	-8.767	274.856	43.595
9094	90.93000	-9.458	274.854	43.584
9095	90.94000	-10.092	274.882	43.526
9096	90.95000	-10.718	274.909	43.528
9097	90.96000	-11.303	274.959	43.479
9098	90.97000	-11.859	274.945	43.486
9099	90.98000	-12.348	275.001	43.455
9100	90.99000	-12.794	275.025	43.429
9101	91.00000	-13.177	275.032	43.395
9102	91.01000	-13.533	275.038	43.377
9103	91.02000	-13.826	275.015	43.372
9104	91.03000	-14.080	275.014	43.379
9105	91.04000	-14.269	275.024	43.349
9106	91.05000	-14.416	275.078	43.336
9107	91.06000	-14.503	275.077	43.348
9108	91.07000	-14.550	275.076	43.340
9109	91.08000	-14.535	275.067	43.341
9110	91.09000	-14.469	275.075	43.355
9111	91.10000	-14.342	275.075	43.343
9112	91.11000	-14.168	275.018	43.355
9113	91.12000	-13.953	275.013	43.367
9114	91.13000	-13.694	275.035	43.382
9115	91.14000	-13.351	275.035	43.382
9116	91.15000	-12.976	275.029	43.389
9117	91.16000	-12.539	275.029	43.404
9118	91.17000	-12.043	274.986	43.372
9119	91.18000	-11.583	274.939	43.489
9120	91.19000	-11.008	274.918	43.526
9121	91.20000	-10.401	274.894	43.514
9122	91.21000	-9.795	274.863	43.574
9123	91.22000	-9.101	274.848	43.569
9124	91.23000	-8.376	274.849	43.588
9125	91.24000	-7.631	274.844	43.617
9126	91.25000	-6.858	274.811	43.665
9127	91.26000	-6.056	274.777	43.681
9128	91.27000	-5.298	274.778	43.744
9129	91.28000	-4.502	274.744	43.806
9130	91.29000	-3.643	274.748	43.826
9131	91.30000	-2.783	274.750	43.866
9132	91.31000	-1.868	274.704	43.875
9133	91.32000	-1.003	274.720	43.905
9134	91.33000	-0.141	274.699	43.934
9135	91.34000	0.683	274.774	43.984
9136	91.35000	1.551	274.765	44.021
9137	91.36000	2.423	274.785	44.029
9138	91.37000	3.266	274.820	44.054
9139	91.38000	4.141	274.787	44.103
9140	91.39000	4.953	274.790	44.107
9141	91.40000	5.747	274.784	44.140
9142	91.41000	6.491	274.799	44.197
9143	91.42000	7.233	274.835	44.216
9144	91.43000	7.922	274.917	44.256
9145	91.44000	8.606	274.938	44.288
9146	91.45000	9.312	274.948	44.262
9147	91.46000	9.992	274.958	44.220
9148	91.47000	10.529	275.022	44.273
9149	91.48000	11.098	275.013	44.317
9150	91.49000	11.624	275.013	44.302
9151	91.50000	12.033	275.077	44.365
9152	91.51000	12.458	275.074	44.359
9153	91.52000	12.784	275.097	44.418
9154	91.53000	13.120	275.052	44.401
9155	91.54000	13.387	275.069	44.383
9156	91.55000	13.552	275.094	44.442
9157	91.56000	13.700	275.097	44.442
9158	91.57000	13.781	275.086	44.426
9159	91.58000	13.830	275.079	44.419
9160	91.59000	13.837	275.076	44.394
9161	91.60000	13.751	275.064	44.403
9162	91.61000	13.612	275.092	44.468
9163	91.62000	13.468	275.071	44.418
9164	91.63000	13.263	275.043	44.395
9165	91.64000	12.957	275.060	44.416
9166	91.65000	12.639	275.076	44.368
9167	91.66000	12.255	275.081	44.357
9168	91.67000	11.814	275.047	44.376
9169	91.68000	11.359	275.028	44.325
9170	91.69000	10.824	275.029	44.273
9171	91.70000	10.256	274.995	44.266
9172	91.71000	9.661	274.957	44.244
9173	91.72000	9.010	274.942	44.236
9174	91.73000	8.270	274.936	44.271
9175	91.74000	7.601	274.854	44.222
9176	91.75000	6.865	274.823	44.227
9177	91.76000	6.141	274.806	44.144
9178	91.77000	5.351	274.780	44.150
9179	91.78000	4.548	274.802	44.124
9180	91.79000	3.739	274.779	44.089
9181	91.80000	2.865	274.794	44.060
9182	91.81000	2.006	274.786	44.049
9183	91.82000	1.158	274.787	43.986
9184	91.83000	0.307	274.715	43.970
9185	91.84000	-0.542	274.684	43.940
9186	91.85000	-1.405	274.713	43.929
9187	91.86000	-2.279	274.747	43.851
9188	91.87000	-3.167	274.758	43.844
9189	91.88000	-3.984	274.743	43.789
9190	91.89000	-4.828	274.781	43.753
9191	91.90000	-5.630	274.748	43.720
9192	91.91000	-6.389	274.814	43.673
9193	91.92000	-7.188	274.849	43.625
9194	91.93000	-7.947	274.846	43.614
9195	91.94000	-8.679	274.850	43.603
9196	91.95000	-9.371	274.860	43.573
9197	91.96000	-10.030	274.873	43.569
9198	91.97000	-10.610	274.900	43.510
9199	91.98000	-11.164	274.884	43.466
9200	91.99000	-11.752	274.949	43.483
9201	92.00000	-12.223	275.016	43.406
9202	92.01000	-12.688	275.037	43.407
9203	92.02000	-13.075	275.021	43.402
9204	92.03000	-13.418	275.029	43.384
9205	92.04000	-13.745	275.012	43.405
9206	92.05000	-13.973	275.010	43.359
9207	92.06000	-14.168	275.021	43.372
9208	92.07000	-14.308	275.071	43.334
9209	92.08000	-14.415	275.070	43.354
9210	92.09000	-14.442	275.078	43.355
9211	92.10000	-14.435	275.067	43.347
9212	92.11000	-14.354	275.066	43.327
9213	92.12000	-14.241	275.072	43.332
9214	92.13000	-14.094	275.018	43.379
9215	92.14000	-13.866	275.017	43.373
9216	92.15000	-13.594	275.045	43.387
9217	92.16000	-13.271	275.023	43.398
9218	92.17000	-12.894	275.025	43.388
9219	92.18000	-12.471	275.022	43.421
9220	92.19000	-11.969	274.983	43.379
9221	92.20000	-11.523	274.946	43.495
9222	92.21000	-10.944	274.891	43.519
9223	92.22000	-10.334	274.889	43.513
9224	92.23000	-9.741	274.863	43.572
9225	92.24000	-9.063	274.859	43.584
9226	92.25000	-8.342	274.841	43.580
9227	92.26000	-7.611	274.852	43.624
9228	92.27000	-6.797	274.811	43.620
9229	92.28000	-6.022	274.776	43.654
9230	92.29000	-5.280	274.791	43.751
9231	92.30000	-4.496	274.746	43.814
9232	92.31000	-3.656	274.747	43.827
9233	92.32000	-2.769	274.751	43.831
9234	92.33000	-1.909	274.713	43.892
9235	92.34000	-1.009	274.719	43.897
9236	92.35000	-0.166	274.681	43.936
9237	92.36000	0.684	274.710	43.950
9238	92.37000	1.518	274.761	44.013
9239	92.38000	2.369	274.785	44.029
9240	92.39000	3.201	274.801	44.074
9241	92.40000	4.045	274.799	44.136
9242	92.41000	4.862	274.817	44.130
9243	92.42000	5.645	274.792	44.148
9244	92.43000	6.418	274.794	44.172
9245	92.44000	7.139	274.831	44.217
9246	92.45000	7.835	274.918	44.247
9247	92.46000	8.505	274.938	44.279
9248	92.47000	9.189	274.965	44.277
9249	92.48000	9.845	275.003	44.256
9250	92.49000	10.423	275.002	44.275
9251	92.50000	10.979	274.994	44.336
9252	92.51000	11.503	275.004	44.320
9253	92.52000	11.909	275.035	44.378
9254	92.53000	12.345	275.062	44.351
9255	92.54000	12.679	275.080	44.403
9256	92.55000	13.007	275.045	44.393
9257	92.56000	13.254	275.059	44.401
9258	92.57000	13.441	275.074	44.418
9259	92.58000	13.582	275.070	44.410
9260	92.59000	13.654	275.076	44.435
9261	92.60000	13.723	275.067	44.403
9262	92.61000	13.712	275.050	44.405
9263	92.62000	13.634	275.080	44.444
9264	92.63000	13.521	275.074	44.436
9265	92.64000	13.354	275.062	44.427
9266	92.65000	13.141	275.044	44.411
9267	92.66000	12.852	275.091	44.402
9268	92.67000	12.552	275.077	44.359
9269	92.68000	12.160	275.085	44.373
9270	92.69000	11.760	275.048	44.341
9271	92.70000	11.271	275.032	44.332
9272	92.71000	10.787	275.010	44.241
9273	92.72000	10.175	274.995	44.284
9274	92.73000	9.587	274.962	44.252
9275	92.74000	8.949	274.951	44.226
9276	92.75000	8.223	274.930	44.297
9277	92.76000	7.518	274.916	44.256
9278	92.77000	6.846	274.866	44.169
9279	92.78000	6.114	274.809	44.144
9280	92.79000	5.339	274.825	44.100
9281	92.80000	4.556	274.799	44.099
9282	92.81000	3.717	274.786	44.114
9283	92.82000	2.879	274.798	44.042
9284	92.83000	2.012	274.785	44.040
9285	92.84000	1.147	274.765	44.024
9286	92.85000	0.313	274.717	43.978
9287	92.86000	-0.533	274.713	43.953
9288	92.87000	-1.374	274.730	43.917
9289	92.88000	-2.261	274.758	43.875
9290	92.89000	-3.097	274.739	43.811
9291	92.90000	-3.965	274.743	43.815
9292	92.91000	-4.767	274.769	43.745
9293	92.92000	-5.541	274.739	43.711
9294	92.93000	-6.318	274.784	43.676
9295	92.94000	-7.108	274.859	43.640
9296	92.95000	-7.866	274.848	43.613
9297	92.96000	-8.592	274.856	43.592
9298	92.97000	-9.284	274.859	43.580
9299	92.98000	-9.911	274.827	43.547
9300	92.99000	-10.515	274.893	43.509
9301	93.00000	-11.092	274.894	43.523
9302	93.01000	-11.650	274.938	43.490
9303	93.02000	-12.118	274.990	43.416
9304	93.03000	-12.574	275.038	43.412
9305	93.04000	-12.954	275.024	43.381
9306	93.05000	-13.304	275.033	43.372
9307	93.06000	-13.614	275.047	43.379
9308	93.07000	-13.852	275.018	43.372
9309	93.08000	-14.053	275.016	43.378
9310	93.09000	-14.189	275.028	43.363
9311	93.10000	-14.281	275.069	43.334
9312	93.11000	-14.321	275.070	43.335
9313	93.12000	-14.302	275.079	43.342
9314	93.13000	-14.249	275.027	43.357
9315	93.14000	-14.141	275.021	43.354
9316	93.15000	-13.979	275.011	43.368
9317	93.16000	-13.758	275.011	43.371
9318	93.17000	-13.506	275.028	43.395
9319	93.18000	-13.170	275.034	43.403
9320	93.19000	-12.821	275.033	43.428
9321	93.20000	-12.370	275.017	43.392
9322	93.21000	-11.939	274.940	43.471
9323	93.22000	-11.445	274.963	43.490
9324	93.23000	-10.856	274.887	43.509
9325	93.24000	-10.281	274.891	43.529
9326	93.25000	-9.681	274.864	43.579
9327	93.26000	-9.009	274.859	43.583
9328	93.27000	-8.288	274.843	43.596
9329	93.28000	-7.564	274.845	43.616
9330	93.29000	-6.797	274.805	43.656
9331	93.30000	-6.002	274.777	43.680
9332	93.31000	-5.271	274.775	43.744
9333	93.32000	-4.482	274.737	43.815
9334	93.33000	-3.636	274.753	43.817
9335	93.34000	-2.798	274.762	43.847
9336	93.35000	-1.904	274.728	43.881
9337	93.36000	-1.023	274.723	43.897
9338	93.37000	-0.187	274.688	43.927
9339	93.38000	0.664	274.715	43.958
9340	93.39000	1.484	274.757	44.005
9341	93.40000	2.335	274.788	44.038
9342	93.41000	3.174	274.806	44.056
9343	93.42000	4.006	274.788	44.121
9344	93.43000	4.827	274.777	44.101
9345	93.44000	5.597	274.802	44.138
9346	93.45000	6.340	274.773	44.192
9347	93.46000	7.071	274.841	44.216
9348	93.47000	7.753	274.926	44.246
9349	93.48000	8.443	274.952	44.269
9350	93.49000	9.109	274.958	44.278
9351	93.50000	9.780	274.981	44.224
9352	93.51000	10.355	275.011	44.239
9353	93.52000	10.890	275.040	44.272
9354	93.53000	11.409	275.011	44.319
9355	93.54000	11.829	275.041	44.360
9356	93.55000	12.221	275.076	44.383
9357	93.56000	12.592	275.073	44.377
9358	93.57000	12.863	275.054	44.434
9359	93.58000	13.133	275.053	44.436
9360	93.59000	13.367	275.076	44.374
9361	93.60000	13.479	275.085	44.434
9362	93.61000	13.566	275.090	44.443
9363	93.62000	13.613	275.095	44.451
9364	93.63000	13.586	275.085	44.434
9365	93.64000	13.547	275.086	44.434
9366	93.65000	13.426	275.080	44.434
9367	93.66000	13.282	275.051	44.403
9368	93.67000	13.061	275.040	44.394
9369	93.68000	12.752	275.080	44.429
9370	93.69000	12.478	275.072	44.333
9371	93.70000	12.060	275.071	44.383
9372	93.71000	11.681	275.043	44.324
9373	93.72000	11.177	275.026	44.350
9374	93.73000	10.689	275.037	44.271
9375	93.74000	10.108	274.995	44.284
9376	93.75000	9.490	274.984	44.283
9377	93.76000	8.896	274.941	44.228
9378	93.77000	8.197	274.931	44.246
9379	93.78000	7.485	274.912	44.248
9380	93.79000	6.777	274.821	44.236
9381	93.80000	6.088	274.801	44.145
9382	93.81000	5.305	274.826	44.126
9383	93.82000	4.521	274.805	44.124
9384	93.83000	3.718	274.816	44.061
9385	93.84000	2.865	274.794	44.060
9386	93.85000	2.026	274.781	44.041
9387	93.86000	1.187	274.777	44.005
9388	93.87000	0.341	274.714	43.979
9389	93.88000	-0.495	274.679	43.949
9390	93.89000	-1.339	274.719	43.927
9391	93.90000	-2.205	274.750	43.859
9392	93.91000	-3.066	274.756	43.834
9393	93.92000	-3.911	274.748	43.813
9394	93.93000	-4.707	274.776	43.752
9395	93.94000	-5.488	274.744	43.710
9396	93.95000	-6.256	274.764	43.686
9397	93.96000	-7.043	274.870	43.637
9398	93.97000	-7.786	274.852	43.628
9399	93.98000	-8.505	274.855	43.599
9400	93.99000	-9.197	274.857	43.587
9401	94.00000	-9.849	274.864	43.575
9402	94.01000	-10.422	274.904	43.522
9403	94.02000	-10.986	274.903	43.519
9404	94.03000	-11.556	274.941	43.487
9405	94.04000	-12.005	274.994	43.404
9406	94.05000	-12.459	275.028	43.419
9407	94.06000	-12.849	275.036	43.394
9408	94.07000	-13.203	275.024	43.396
9409	94.08000	-13.513	275.031	43.386
9410	94.09000	-13.738	275.011	43.361
9411	94.10000	-13.939	275.015	43.367
9412	94.11000	-14.087	275.012	43.371
9413	94.12000	-14.174	275.016	43.347
9414	94.13000	-14.214	275.069	43.331
9415	94.14000	-14.193	275.067	43.340
9416	94.15000	-14.154	275.011	43.373
9417	94.16000	-14.047	275.016	43.369
9418	94.17000	-13.879	275.016	43.373
9419	94.18000	-13.674	275.038	43.390
9420	94.19000	-13.392	275.031	43.383
9421	94.20000	-13.089	275.025	43.402
9422	94.21000	-12.728	275.036	43.425
9423	94.22000	-12.298	275.027	43.415
9424	94.23000	-11.859	274.945	43.486
9425	94.24000	-11.355	274.943	43.482
9426	94.25000	-10.806	274.918	43.538
9427	94.26000	-10.220	274.893	43.536
