NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:58:36.267	45448.29066510
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
11472	114.71000	16.198	376.240	-13.737
11473	114.72000	16.212	377.191	-13.906
11474	114.73000	16.240	377.974	-14.122
11475	114.74000	16.272	378.614	-14.315
11476	114.75000	16.261	379.095	-14.506
11477	114.76000	16.283	379.484	-14.667
11478	114.77000	16.266	379.702	-14.762
11479	114.78000	16.280	379.786	-14.902
11480	114.79000	16.272	379.722	-15.050
11481	114.80000	16.249	379.549	-15.125
11482	114.81000	16.303	379.205	-15.294
11483	114.82000	16.293	378.622	-15.401
11484	114.83000	16.309	378.055	-15.472
11485	114.84000	16.256	377.263	-15.518
11486	114.85000	16.266	376.378	-15.585
11487	114.86000	16.291	375.333	-15.655
11488	114.87000	16.229	374.226	-15.637
11489	114.88000	16.241	372.994	-15.670
11490	114.89000	16.212	371.652	-15.662
11491	114.90000	16.184	370.189	-15.614
11492	114.91000	16.200	368.647	-15.601
11493	114.92000	16.154	367.035	-15.568
11494	114.93000	16.150	365.395	-15.510
11495	114.94000	16.130	363.656	-15.464
11496	114.95000	16.156	361.954	-15.414
11497	114.96000	16.077	360.206	-15.327
11498	114.97000	16.098	358.416	-15.269
11499	114.98000	16.106	356.586	-15.221
11500	114.99000	16.083	354.780	-15.156
11501	115.00000	16.047	353.030	-14.983
11502	115.01000	16.031	351.286	-14.889
11503	115.02000	16.005	349.586	-14.773
11504	115.03000	16.023	347.924	-14.755
11505	115.04000	16.038	346.290	-14.653
11506	115.05000	15.985	344.803	-14.532
11507	115.06000	15.967	343.370	-14.431
11508	115.07000	15.952	342.067	-14.343
11509	115.08000	15.935	340.837	-14.217
11510	115.09000	15.957	339.718	-14.162
11511	115.10000	15.906	338.725	-14.063
11512	115.11000	15.944	337.863	-13.995
11513	115.12000	15.947	337.088	-13.938
11514	115.13000	15.956	336.471	-13.887
11515	115.14000	15.945	336.051	-13.783
11516	115.15000	15.990	335.651	-13.823
11517	115.16000	15.951	335.527	-13.713
11518	115.17000	15.955	335.450	-13.615
11519	115.18000	15.989	335.531	-13.656
11520	115.19000	15.966	335.773	-13.593
11521	115.20000	15.964	336.290	-13.562
11522	115.21000	15.957	336.781	-13.518
11523	115.22000	15.982	337.455	-13.518
11524	115.23000	15.985	338.310	-13.530
11525	115.24000	16.034	339.162	-13.563
11526	115.25000	16.028	340.306	-13.539
11527	115.26000	16.037	341.374	-13.585
11528	115.27000	16.038	342.672	-13.585
11529	115.28000	16.032	344.040	-13.590
11530	115.29000	16.022	345.525	-13.597
11531	115.30000	16.032	347.106	-13.634
11532	115.31000	16.063	348.731	-13.686
11533	115.32000	16.077	350.406	-13.695
11534	115.33000	16.120	352.113	-13.728
11535	115.34000	16.128	353.872	-13.816
11536	115.35000	16.157	355.661	-13.868
11537	115.36000	16.165	357.425	-13.939
11538	115.37000	16.163	359.251	-13.960
11539	115.38000	16.151	360.995	-13.968
11540	115.39000	16.199	362.790	-14.009
11541	115.40000	16.200	364.462	-14.052
11542	115.41000	16.201	366.187	-14.090
11543	115.42000	16.221	367.792	-14.090
11544	115.43000	16.220	369.344	-14.122
11545	115.44000	16.248	370.827	-14.107
11546	115.45000	16.250	372.186	-14.120
11547	115.46000	16.275	373.509	-14.137
11548	115.47000	16.282	374.711	-14.088
11549	115.48000	16.270	375.829	-14.051
11550	115.49000	16.334	376.730	-14.079
11551	115.50000	16.281	377.579	-13.985
11552	115.51000	16.282	378.280	-13.943
11553	115.52000	16.298	378.884	-13.919
11554	115.53000	16.282	379.306	-13.833
11555	115.54000	16.289	379.585	-13.762
11556	115.55000	16.270	379.676	-13.655
11557	115.56000	16.260	379.690	-13.576
11558	115.57000	16.275	379.594	-13.504
11559	115.58000	16.238	379.287	-13.395
11560	115.59000	16.235	378.827	-13.362
11561	115.60000	16.255	378.266	-13.199
11562	115.61000	16.245	377.558	-13.088
11563	115.62000	16.144	376.706	-12.923
11564	115.63000	16.121	375.775	-12.783
11565	115.64000	16.117	374.637	-12.693
11566	115.65000	16.164	373.452	-12.586
11567	115.66000	16.107	372.141	-12.446
11568	115.67000	16.054	370.792	-12.233
11569	115.68000	16.033	369.303	-12.082
11570	115.69000	15.976	367.778	-11.914
11571	115.70000	15.994	366.153	-11.818
11572	115.71000	15.924	364.504	-11.641
11573	115.72000	15.930	362.818	-11.550
11574	115.73000	15.870	361.020	-11.355
11575	115.74000	15.878	359.308	-11.243
11576	115.75000	15.872	357.465	-11.139
11577	115.76000	15.814	355.745	-11.032
11578	115.77000	15.827	353.980	-10.898
11579	115.78000	15.799	352.217	-10.819
11580	115.79000	15.773	350.527	-10.705
11581	115.80000	15.760	348.885	-10.599
11582	115.81000	15.739	347.302	-10.549
11583	115.82000	15.724	345.765	-10.464
11584	115.83000	15.723	344.311	-10.430
11585	115.84000	15.702	343.016	-10.407
11586	115.85000	15.689	341.709	-10.407
11587	115.86000	15.701	340.648	-10.439
11588	115.87000	15.682	339.535	-10.422
11589	115.88000	15.713	338.642	-10.479
11590	115.89000	15.683	337.966	-10.506
11591	115.90000	15.690	337.258	-10.572
11592	115.91000	15.682	336.710	-10.654
11593	115.92000	15.691	336.347	-10.778
11594	115.93000	15.685	336.084	-10.872
11595	115.94000	15.683	335.996	-11.008
11596	115.95000	15.695	336.050	-11.138
11597	115.96000	15.743	336.228	-11.304
11598	115.97000	15.771	336.583	-11.537
11599	115.98000	15.764	337.126	-11.679
11600	115.99000	15.776	337.711	-11.923
11601	116.00000	15.776	338.475	-12.087
11602	116.01000	15.860	339.258	-12.374
11603	116.02000	15.857	340.356	-12.553
11604	116.03000	15.888	341.390	-12.812
11605	116.04000	15.913	342.642	-13.057
11606	116.05000	15.982	343.939	-13.384
11607	116.06000	15.993	345.332	-13.608
11608	116.07000	16.000	346.771	-13.853
11609	116.08000	16.021	348.380	-14.152
11610	116.09000	16.060	350.040	-14.380
11611	116.10000	16.064	351.686	-14.665
11612	116.11000	16.075	353.378	-14.917
11613	116.12000	16.172	355.091	-15.227
11614	116.13000	16.187	356.801	-15.470
11615	116.14000	16.203	358.590	-15.731
11616	116.15000	16.257	360.380	-15.952
11617	116.16000	16.257	362.073	-16.260
11618	116.17000	16.261	363.749	-16.429
11619	116.18000	16.300	365.424	-16.658
11620	116.19000	16.341	366.985	-16.884
11621	116.20000	16.402	368.444	-17.146
11622	116.21000	16.380	370.014	-17.244
11623	116.22000	16.418	371.380	-17.407
11624	116.23000	16.435	372.641	-17.590
11625	116.24000	16.498	373.797	-17.775
11626	116.25000	16.461	374.942	-17.833
11627	116.26000	16.461	375.918	-17.899
11628	116.27000	16.481	376.733	-17.975
11629	116.28000	16.485	377.430	-18.022
11630	116.29000	16.523	378.038	-18.077
11631	116.30000	16.507	378.479	-18.065
11632	116.31000	16.500	378.791	-18.051
11633	116.32000	16.522	378.906	-18.052
11634	116.33000	16.520	378.915	-17.999
11635	116.34000	16.528	378.801	-17.932
11636	116.35000	16.533	378.571	-17.838
11637	116.36000	16.525	378.134	-17.752
11638	116.37000	16.497	377.665	-17.566
11639	116.38000	16.460	377.000	-17.397
11640	116.39000	16.427	376.188	-17.252
11641	116.40000	16.429	375.286	-17.065
11642	116.41000	16.429	374.231	-16.911
11643	116.42000	16.419	373.110	-16.679
11644	116.43000	16.356	371.835	-16.417
11645	116.44000	16.335	370.482	-16.173
11646	116.45000	16.325	369.072	-15.931
11647	116.46000	16.294	367.602	-15.650
11648	116.47000	16.228	366.033	-15.359
11649	116.48000	16.211	364.344	-15.083
11650	116.49000	16.237	362.684	-14.832
11651	116.50000	16.138	360.983	-14.470
11652	116.51000	16.170	359.234	-14.191
11653	116.52000	16.093	357.541	-13.893
11654	116.53000	16.072	355.832	-13.521
11655	116.54000	16.033	354.081	-13.240
11656	116.55000	16.039	352.403	-12.924
11657	116.56000	15.993	350.711	-12.647
11658	116.57000	15.951	349.131	-12.329
11659	116.58000	15.945	347.590	-12.028
11660	116.59000	15.904	346.075	-11.775
11661	116.60000	15.880	344.655	-11.496
11662	116.61000	15.890	343.330	-11.278
11663	116.62000	15.838	342.068	-10.963
11664	116.63000	15.820	340.897	-10.743
11665	116.64000	15.778	339.989	-10.533
11666	116.65000	15.804	338.999	-10.336
11667	116.66000	15.770	338.225	-10.129
11668	116.67000	15.737	337.590	-9.954
11669	116.68000	15.733	337.155	-9.803
11670	116.69000	15.707	336.750	-9.650
11671	116.70000	15.727	336.509	-9.588
11672	116.71000	15.701	336.384	-9.459
11673	116.72000	15.708	336.443	-9.411
11674	116.73000	15.732	336.618	-9.356
11675	116.74000	15.732	336.975	-9.346
11676	116.75000	15.714	337.451	-9.322
11677	116.76000	15.717	338.078	-9.321
11678	116.77000	15.742	338.752	-9.356
11679	116.78000	15.672	339.648	-9.340
11680	116.79000	15.711	340.710	-9.458
11681	116.80000	15.723	341.682	-9.523
11682	116.81000	15.719	342.909	-9.624
11683	116.82000	15.727	344.235	-9.760
11684	116.83000	15.780	345.605	-9.943
11685	116.84000	15.767	347.072	-10.049
11686	116.85000	15.806	348.590	-10.247
11687	116.86000	15.805	350.167	-10.407
11688	116.87000	15.817	351.831	-10.620
11689	116.88000	15.894	353.527	-10.850
11690	116.89000	15.906	355.275	-11.098
11691	116.90000	15.871	356.943	-11.270
11692	116.91000	15.900	358.729	-11.529
11693	116.92000	15.937	360.426	-11.760
11694	116.93000	15.978	362.141	-12.037
11695	116.94000	15.976	363.826	-12.236
11696	116.95000	16.044	365.472	-12.531
11697	116.96000	16.023	367.064	-12.721
11698	116.97000	16.057	368.581	-12.980
11699	116.98000	16.066	370.096	-13.225
11700	116.99000	16.144	371.411	-13.514
11701	117.00000	16.179	372.687	-13.758
11702	117.01000	16.136	373.903	-13.912
11703	117.02000	16.137	374.973	-14.140
11704	117.03000	16.174	375.937	-14.390
11705	117.04000	16.221	376.799	-14.578
11706	117.05000	16.199	377.507	-14.736
11707	117.06000	16.229	378.114	-14.935
11708	117.07000	16.208	378.576	-15.078
11709	117.08000	16.256	378.858	-15.265
11710	117.09000	16.262	378.977	-15.437
11711	117.10000	16.261	379.038	-15.569
11712	117.11000	16.281	378.920	-15.691
11713	117.12000	16.274	378.735	-15.800
11714	117.13000	16.266	378.272	-15.882
11715	117.14000	16.262	377.821	-15.956
11716	117.15000	16.253	377.150	-16.010
11717	117.16000	16.270	376.327	-16.048
11718	117.17000	16.231	375.395	-16.098
11719	117.18000	16.210	374.401	-16.139
11720	117.19000	16.231	373.246	-16.145
11721	117.20000	16.208	371.985	-16.144
11722	117.21000	16.228	370.669	-16.134
11723	117.22000	16.216	369.266	-16.082
11724	117.23000	16.185	367.713	-16.062
11725	117.24000	16.180	366.242	-15.987
11726	117.25000	16.195	364.590	-15.970
11727	117.26000	16.136	362.891	-15.832
11728	117.27000	16.156	361.184	-15.755
11729	117.28000	16.122	359.450	-15.675
11730	117.29000	16.114	357.748	-15.547
11731	117.30000	16.084	355.953	-15.477
11732	117.31000	16.087	354.280	-15.334
11733	117.32000	16.089	352.519	-15.275
11734	117.33000	16.056	350.865	-15.109
11735	117.34000	16.032	349.210	-14.970
11736	117.35000	16.019	347.655	-14.868
11737	117.36000	16.008	346.137	-14.705
11738	117.37000	16.035	344.659	-14.615
11739	117.38000	16.037	343.295	-14.501
11740	117.39000	15.991	342.100	-14.382
11741	117.40000	15.998	340.970	-14.253
11742	117.41000	15.996	339.871	-14.121
11743	117.42000	15.996	338.966	-14.014
11744	117.43000	15.945	338.172	-13.871
11745	117.44000	15.983	337.536	-13.816
11746	117.45000	16.021	336.966	-13.758
11747	117.46000	16.006	336.523	-13.664
11748	117.47000	16.014	336.266	-13.583
11749	117.48000	15.965	336.180	-13.469
11750	117.49000	15.998	336.173	-13.403
11751	117.50000	15.995	336.340	-13.348
11752	117.51000	15.988	336.615	-13.294
11753	117.52000	16.000	337.045	-13.226
11754	117.53000	16.015	337.667	-13.185
11755	117.54000	15.950	338.430	-13.129
11756	117.55000	16.021	339.179	-13.115
11757	117.56000	16.010	340.088	-13.104
11758	117.57000	16.039	341.224	-13.084
11759	117.58000	16.061	342.438	-13.075
11760	117.59000	16.049	343.663	-13.095
11761	117.60000	16.083	345.046	-13.136
11762	117.61000	16.100	346.461	-13.162
11763	117.62000	16.098	348.068	-13.136
11764	117.63000	16.140	349.571	-13.159
11765	117.64000	16.147	351.271	-13.234
11766	117.65000	16.138	352.934	-13.212
11767	117.66000	16.169	354.653	-13.268
11768	117.67000	16.156	356.370	-13.287
11769	117.68000	16.157	358.131	-13.314
11770	117.69000	16.159	359.933	-13.352
11771	117.70000	16.145	361.606	-13.360
11772	117.71000	16.201	363.335	-13.414
11773	117.72000	16.192	364.957	-13.452
11774	117.73000	16.208	366.541	-13.514
11775	117.74000	16.288	368.138	-13.552
11776	117.75000	16.243	369.639	-13.554
11777	117.76000	16.227	371.025	-13.534
11778	117.77000	16.264	372.379	-13.590
11779	117.78000	16.280	373.523	-13.609
11780	117.79000	16.228	374.638	-13.574
11781	117.80000	16.244	375.622	-13.576
11782	117.81000	16.263	376.544	-13.536
11783	117.82000	16.258	377.316	-13.538
11784	117.83000	16.258	377.946	-13.499
11785	117.84000	16.278	378.398	-13.515
11786	117.85000	16.262	378.795	-13.491
11787	117.86000	16.267	378.990	-13.384
11788	117.87000	16.269	379.073	-13.337
11789	117.88000	16.263	378.995	-13.294
11790	117.89000	16.250	378.836	-13.245
11791	117.90000	16.175	378.536	-13.123
11792	117.91000	16.149	378.052	-13.024
11793	117.92000	16.127	377.416	-12.965
11794	117.93000	16.124	376.691	-12.878
11795	117.94000	16.096	375.866	-12.739
11796	117.95000	16.120	374.805	-12.681
11797	117.96000	16.075	373.825	-12.573
11798	117.97000	16.051	372.539	-12.514
11799	117.98000	16.052	371.265	-12.384
11800	117.99000	15.989	369.879	-12.220
11801	118.00000	15.921	368.434	-12.141
11802	118.01000	15.952	366.896	-12.044
11803	118.02000	15.907	365.275	-11.956
11804	118.03000	15.896	363.689	-11.797
11805	118.04000	15.884	362.054	-11.712
11806	118.05000	15.827	360.321	-11.587
11807	118.06000	15.816	358.594	-11.502
11808	118.07000	15.804	356.824	-11.405
11809	118.08000	15.767	355.158	-11.318
11810	118.09000	15.776	353.405	-11.285
11811	118.10000	15.758	351.748	-11.172
11812	118.11000	15.791	350.147	-11.149
11813	118.12000	15.736	348.561	-11.092
11814	118.13000	15.691	347.060	-10.993
11815	118.14000	15.677	345.606	-10.945
11816	118.15000	15.688	344.182	-10.950
11817	118.16000	15.665	342.915	-10.965
11818	118.17000	15.643	341.783	-10.975
11819	118.18000	15.665	340.667	-10.972
11820	118.19000	15.652	339.805	-10.999
11821	118.20000	15.651	338.824	-11.084
11822	118.21000	15.655	338.144	-11.135
11823	118.22000	15.658	337.553	-11.222
11824	118.23000	15.706	337.142	-11.331
11825	118.24000	15.708	336.785	-11.450
11826	118.25000	15.698	336.638	-11.564
11827	118.26000	15.724	336.612	-11.695
11828	118.27000	15.720	336.695	-11.847
11829	118.28000	15.738	336.981	-11.999
11830	118.29000	15.743	337.334	-12.169
11831	118.30000	15.789	337.830	-12.349
11832	118.31000	15.858	338.459	-12.585
11833	118.32000	15.856	339.259	-12.772
11834	118.33000	15.843	340.102	-12.952
11835	118.34000	15.891	341.159	-13.167
11836	118.35000	15.913	342.242	-13.425
11837	118.36000	15.983	343.431	-13.696
11838	118.37000	15.969	344.785	-13.845
11839	118.38000	15.996	346.160	-14.101
11840	118.39000	16.032	347.661	-14.362
11841	118.40000	16.077	349.125	-14.607
11842	118.41000	16.098	350.777	-14.845
11843	118.42000	16.139	352.436	-15.093
11844	118.43000	16.171	354.103	-15.295
11845	118.44000	16.176	355.786	-15.519
11846	118.45000	16.192	357.426	-15.766
11847	118.46000	16.318	359.166	-16.031
11848	118.47000	16.301	360.791	-16.215
11849	118.48000	16.315	362.502	-16.440
11850	118.49000	16.329	364.142	-16.597
11851	118.50000	16.377	365.728	-16.800
11852	118.51000	16.418	367.284	-16.955
11853	118.52000	16.424	368.759	-17.067
11854	118.53000	16.427	370.144	-17.225
11855	118.54000	16.459	371.433	-17.329
11856	118.55000	16.459	372.641	-17.463
11857	118.56000	16.529	373.773	-17.546
11858	118.57000	16.517	374.740	-17.631
11859	118.58000	16.556	375.674	-17.652
11860	118.59000	16.566	376.471	-17.746
11861	118.60000	16.573	377.099	-17.696
11862	118.61000	16.574	377.548	-17.740
11863	118.62000	16.583	378.008	-17.710
11864	118.63000	16.587	378.177	-17.681
11865	118.64000	16.568	378.334	-17.552
11866	118.65000	16.568	378.312	-17.478
11867	118.66000	16.564	378.122	-17.415
11868	118.67000	16.560	377.822	-17.314
11869	118.68000	16.506	377.442	-17.112
11870	118.69000	16.513	376.822	-16.990
11871	118.70000	16.492	376.126	-16.817
11872	118.71000	16.478	375.373	-16.638
11873	118.72000	16.446	374.408	-16.448
11874	118.73000	16.411	373.352	-16.181
11875	118.74000	16.411	372.204	-15.972
11876	118.75000	16.378	370.978	-15.758
11877	118.76000	16.325	369.660	-15.448
11878	118.77000	16.280	368.244	-15.162
11879	118.78000	16.277	366.773	-14.950
11880	118.79000	16.259	365.217	-14.632
11881	118.80000	16.188	363.660	-14.318
11882	118.81000	16.208	361.986	-14.110
11883	118.82000	16.163	360.308	-13.801
11884	118.83000	16.151	358.661	-13.490
11885	118.84000	16.092	356.978	-13.163
11886	118.85000	16.114	355.289	-12.935
11887	118.86000	16.010	353.701	-12.574
11888	118.87000	16.007	352.006	-12.331
11889	118.88000	15.941	350.444	-11.970
11890	118.89000	15.896	348.886	-11.705
11891	118.90000	15.905	347.410	-11.436
11892	118.91000	15.889	345.950	-11.261
11893	118.92000	15.853	344.661	-10.960
11894	118.93000	15.790	343.381	-10.714
11895	118.94000	15.795	342.186	-10.500
11896	118.95000	15.782	341.140	-10.349
11897	118.96000	15.734	340.195	-10.106
11898	118.97000	15.731	339.390	-9.930
11899	118.98000	15.693	338.662	-9.762
11900	118.99000	15.682	338.095	-9.629
11901	119.00000	15.689	337.625	-9.519
11902	119.01000	15.684	337.300	-9.461
11903	119.02000	15.671	337.127	-9.389
11904	119.03000	15.673	337.093	-9.350
11905	119.04000	15.677	337.197	-9.343
11906	119.05000	15.676	337.408	-9.284
11907	119.06000	15.688	337.781	-9.290
11908	119.07000	15.652	338.260	-9.331
11909	119.08000	15.659	338.917	-9.358
11910	119.09000	15.653	339.645	-9.420
11911	119.10000	15.659	340.567	-9.554
11912	119.11000	15.652	341.524	-9.592
11913	119.12000	15.666	342.710	-9.742
11914	119.13000	15.689	343.872	-9.862
11915	119.14000	15.737	345.072	-10.072
11916	119.15000	15.706	346.470	-10.210
11917	119.16000	15.750	347.940	-10.421
11918	119.17000	15.762	349.456	-10.602
11919	119.18000	15.743	351.017	-10.806
11920	119.19000	15.824	352.612	-11.089
11921	119.20000	15.798	354.249	-11.266
11922	119.21000	15.818	355.915	-11.541
11923	119.22000	15.890	357.598	-11.796
11924	119.23000	15.907	359.292	-12.056
11925	119.24000	15.873	360.959	-12.246
11926	119.25000	15.923	362.591	-12.569
11927	119.26000	16.021	364.216	-12.843
11928	119.27000	15.970	365.771	-13.058
11929	119.28000	15.995	367.305	-13.293
11930	119.29000	16.072	368.755	-13.660
11931	119.30000	16.097	370.184	-13.856
11932	119.31000	16.097	371.432	-14.085
11933	119.32000	16.102	372.644	-14.280
11934	119.33000	16.137	373.806	-14.550
11935	119.34000	16.203	374.752	-14.815
11936	119.35000	16.192	375.672	-14.929
11937	119.36000	16.201	376.438	-15.154
11938	119.37000	16.217	377.115	-15.334
11939	119.38000	16.235	377.582	-15.541
11940	119.39000	16.256	377.969	-15.737
11941	119.40000	16.259	378.198	-15.858
11942	119.41000	16.260	378.312	-16.004
11943	119.42000	16.274	378.262	-16.132
11944	119.43000	16.288	378.129	-16.227
11945	119.44000	16.286	377.881	-16.311
11946	119.45000	16.304	377.437	-16.394
11947	119.46000	16.279	376.872	-16.451
11948	119.47000	16.293	376.163	-16.527
11949	119.48000	16.280	375.360	-16.532
11950	119.49000	16.303	374.473	-16.564
11951	119.50000	16.264	373.388	-16.563
11952	119.51000	16.278	372.280	-16.572
11953	119.52000	16.269	371.045	-16.509
11954	119.53000	16.254	369.684	-16.462
11955	119.54000	16.247	368.298	-16.403
11956	119.55000	16.244	366.876	-16.322
11957	119.56000	16.214	365.280	-16.297
11958	119.57000	16.204	363.642	-16.197
11959	119.58000	16.213	362.055	-16.080
11960	119.59000	16.199	360.382	-16.003
11961	119.60000	16.175	358.697	-15.842
11962	119.61000	16.183	357.053	-15.693
11963	119.62000	16.154	355.304	-15.582
11964	119.63000	16.158	353.692	-15.419
11965	119.64000	16.172	351.989	-15.317
11966	119.65000	16.192	350.382	-15.226
11967	119.66000	16.103	348.877	-14.952
11968	119.67000	16.103	347.381	-14.808
11969	119.68000	16.098	345.944	-14.652
11970	119.69000	16.110	344.545	-14.526
11971	119.70000	16.114	343.240	-14.410
11972	119.71000	16.057	342.075	-14.248
11973	119.72000	16.066	341.051	-14.076
11974	119.73000	16.022	340.048	-13.929
11975	119.74000	16.041	339.228	-13.795
11976	119.75000	16.047	338.471	-13.676
11977	119.76000	16.066	337.890	-13.593
11978	119.77000	16.015	337.435	-13.415
11979	119.78000	16.077	337.055	-13.375
11980	119.79000	16.008	336.879	-13.217
11981	119.80000	15.988	336.832	-13.061
11982	119.81000	15.997	336.936	-12.990
11983	119.82000	16.008	337.085	-12.913
11984	119.83000	15.969	337.423	-12.850
11985	119.84000	16.006	337.947	-12.781
11986	119.85000	16.031	338.533	-12.728
11987	119.86000	16.007	339.278	-12.666
11988	119.87000	16.012	340.096	-12.653
11989	119.88000	15.992	341.160	-12.595
11990	119.89000	16.026	342.169	-12.591
11991	119.90000	16.039	343.390	-12.554
11992	119.91000	16.035	344.673	-12.578
11993	119.92000	16.050	346.026	-12.572
11994	119.93000	16.060	347.446	-12.590
11995	119.94000	16.071	348.926	-12.589
11996	119.95000	16.064	350.547	-12.630
11997	119.96000	16.099	352.128	-12.662
11998	119.97000	16.139	353.804	-12.720
11999	119.98000	16.136	355.451	-12.753
12000	119.99000	16.141	357.136	-12.788
12001	120.00000	16.147	358.834	-12.843
12002	120.01000	16.164	360.522	-12.841
12003	120.02000	16.166	362.199	-12.939
12004	120.03000	16.134	363.793	-12.960
12005	120.04000	16.132	365.465	-12.966
12006	120.05000	16.136	366.940	-13.025
12007	120.06000	16.132	368.430	-13.006
12008	120.07000	16.122	369.861	-13.054
12009	120.08000	16.136	371.174	-13.124
12010	120.09000	16.150	372.450	-13.101
12011	120.10000	16.214	373.535	-13.183
12012	120.11000	16.208	374.594	-13.229
12013	120.12000	16.239	375.503	-13.251
12014	120.13000	16.218	376.301	-13.239
12015	120.14000	16.224	377.006	-13.224
12016	120.15000	16.233	377.580	-13.234
12017	120.16000	16.183	378.027	-13.216
12018	120.17000	16.220	378.288	-13.212
12019	120.18000	16.175	378.458	-13.177
12020	120.19000	16.137	378.499	-13.139
12021	120.20000	16.149	378.359	-13.089
12022	120.21000	16.104	378.130	-13.089
12023	120.22000	16.094	377.759	-12.999
12024	120.23000	16.084	377.279	-12.936
12025	120.24000	16.063	376.625	-12.893
12026	120.25000	16.037	375.866	-12.822
12027	120.26000	16.044	374.940	-12.789
12028	120.27000	16.016	373.972	-12.706
12029	120.28000	16.030	372.815	-12.685
12030	120.29000	16.034	371.639	-12.616
12031	120.30000	15.935	370.383	-12.468
12032	120.31000	15.928	368.994	-12.425
12033	120.32000	15.918	367.559	-12.351
12034	120.33000	15.864	366.038	-12.274
12035	120.34000	15.847	364.459	-12.160
12036	120.35000	15.860	362.844	-12.129
12037	120.36000	15.840	361.233	-12.057
12038	120.37000	15.836	359.532	-11.985
12039	120.38000	15.797	357.893	-11.902
12040	120.39000	15.739	356.185	-11.779
12041	120.40000	15.742	354.537	-11.710
12042	120.41000	15.719	352.940	-11.637
12043	120.42000	15.725	351.291	-11.642
12044	120.43000	15.722	349.705	-11.578
12045	120.44000	15.716	348.168	-11.573
12046	120.45000	15.714	346.744	-11.562
12047	120.46000	15.700	345.362	-11.547
12048	120.47000	15.742	344.049	-11.544
12049	120.48000	15.725	342.787	-11.568
12050	120.49000	15.686	341.768	-11.564
12051	120.50000	15.720	340.691	-11.619
12052	120.51000	15.700	339.898	-11.634
12053	120.52000	15.681	339.110	-11.722
12054	120.53000	15.674	338.467	-11.768
12055	120.54000	15.709	337.906	-11.848
12056	120.55000	15.736	337.494	-11.949
12057	120.56000	15.742	337.237	-12.042
12058	120.57000	15.756	337.120	-12.155
12059	120.58000	15.774	337.114	-12.298
12060	120.59000	15.803	337.279	-12.475
12061	120.60000	15.829	337.611	-12.595
12062	120.61000	15.845	338.003	-12.768
12063	120.62000	15.861	338.598	-12.916
12064	120.63000	15.887	339.234	-13.082
12065	120.64000	15.924	339.981	-13.305
12066	120.65000	15.971	340.966	-13.470
12067	120.66000	15.974	341.944	-13.681
12068	120.67000	15.998	343.108	-13.872
12069	120.68000	16.003	344.353	-14.058
12070	120.69000	16.074	345.604	-14.307
12071	120.70000	16.098	347.004	-14.531
12072	120.71000	16.120	348.423	-14.720
12073	120.72000	16.127	349.973	-14.867
12074	120.73000	16.187	351.555	-15.086
12075	120.74000	16.243	353.127	-15.350
12076	120.75000	16.265	354.809	-15.491
12077	120.76000	16.259	356.457	-15.678
12078	120.77000	16.317	358.074	-15.919
12079	120.78000	16.352	359.760	-16.077
12080	120.79000	16.348	361.398	-16.245
12081	120.80000	16.357	362.940	-16.410
12082	120.81000	16.414	364.594	-16.571
12083	120.82000	16.458	366.120	-16.705
12084	120.83000	16.499	367.525	-16.863
12085	120.84000	16.467	368.989	-16.925
12086	120.85000	16.512	370.271	-17.061
12087	120.86000	16.522	371.546	-17.100
12088	120.87000	16.539	372.649	-17.214
12089	120.88000	16.543	373.752	-17.228
12090	120.89000	16.533	374.675	-17.254
12091	120.90000	16.561	375.466	-17.300
12092	120.91000	16.586	376.129	-17.315
12093	120.92000	16.552	376.787	-17.255
12094	120.93000	16.601	377.243	-17.257
12095	120.94000	16.588	377.520	-17.195
12096	120.95000	16.564	377.804	-17.087
12097	120.96000	16.541	377.894	-16.991
12098	120.97000	16.552	377.800	-16.881
12099	120.98000	16.557	377.516	-16.791
12100	120.99000	16.556	377.184	-16.686
12101	121.00000	16.526	376.763	-16.506
12102	121.01000	16.470	376.163	-16.309
12103	121.02000	16.436	375.452	-16.100
12104	121.03000	16.428	374.582	-15.908
12105	121.04000	16.412	373.691	-15.699
12106	121.05000	16.411	372.569	-15.511
12107	121.06000	16.324	371.424	-15.229
12108	121.07000	16.296	370.261	-14.967
12109	121.08000	16.298	368.881	-14.780
12110	121.09000	16.245	367.486	-14.489
12111	121.10000	16.237	366.036	-14.207
12112	121.11000	16.174	364.494	-13.940
12113	121.12000	16.152	362.989	-13.663
12114	121.13000	16.140	361.361	-13.389
12115	121.14000	16.075	359.685	-13.109
12116	121.15000	16.081	358.090	-12.847
12117	121.16000	15.985	356.496	-12.512
12118	121.17000	15.949	354.779	-12.242
12119	121.18000	15.975	353.269	-12.005
12120	121.19000	15.865	351.684	-11.688
12121	121.20000	15.901	350.139	-11.438
12122	121.21000	15.849	348.625	-11.226
12123	121.22000	15.834	347.204	-10.992
12124	121.23000	15.773	345.828	-10.728
12125	121.24000	15.746	344.552	-10.545
12126	121.25000	15.741	343.375	-10.357
12127	121.26000	15.728	342.230	-10.166
12128	121.27000	15.665	341.335	-9.968
12129	121.28000	15.659	340.347	-9.837
