NO_OF_FRAMES	18000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 17:56:29.041	232520.78317590
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
16657	166.56000	4.789	260.565	60.849
16658	166.57000	4.176	260.537	60.806
16659	166.58000	3.542	260.519	60.770
16660	166.59000	2.872	260.518	60.757
16661	166.60000	2.212	260.498	60.724
16662	166.61000	1.565	260.488	60.672
16663	166.62000	0.900	260.514	60.633
16664	166.63000	0.191	260.497	60.642
16665	166.64000	-0.485	260.510	60.590
16666	166.65000	-1.162	260.465	60.571
16667	166.66000	-1.830	260.454	60.530
16668	166.67000	-2.495	260.466	60.496
16669	166.68000	-3.170	260.466	60.463
16670	166.69000	-3.832	260.463	60.432
16671	166.70000	-4.479	260.504	60.437
16672	166.71000	-5.078	260.530	60.384
16673	166.72000	-5.680	260.482	60.343
16674	166.73000	-6.278	260.503	60.326
16675	166.74000	-6.813	260.510	60.285
16676	166.75000	-7.374	260.502	60.264
16677	166.76000	-7.895	260.498	60.276
16678	166.77000	-8.373	260.524	60.223
16679	166.78000	-8.830	260.544	60.213
16680	166.79000	-9.240	260.561	60.195
16681	166.80000	-9.665	260.547	60.190
16682	166.81000	-10.014	260.560	60.180
16683	166.82000	-10.331	260.588	60.141
16684	166.83000	-10.630	260.573	60.125
16685	166.84000	-10.880	260.594	60.103
16686	166.85000	-11.108	260.603	60.091
16687	166.86000	-11.282	260.606	60.078
16688	166.87000	-11.439	260.587	60.085
16689	166.88000	-11.505	260.584	60.037
16690	166.89000	-11.589	260.605	60.053
16691	166.90000	-11.621	260.598	60.063
16692	166.91000	-11.581	260.599	60.045
16693	166.92000	-11.539	260.577	60.080
16694	166.93000	-11.439	260.579	60.069
16695	166.94000	-11.312	260.578	60.091
16696	166.95000	-11.128	260.595	60.084
16697	166.96000	-10.927	260.594	60.096
16698	166.97000	-10.691	260.577	60.118
16699	166.98000	-10.399	260.595	60.125
16700	166.99000	-10.090	260.573	60.171
16701	167.00000	-9.732	260.554	60.174
16702	167.01000	-9.334	260.571	60.179
16703	167.02000	-8.929	260.544	60.207
16704	167.03000	-8.465	260.518	60.209
16705	167.04000	-7.996	260.508	60.234
16706	167.05000	-7.481	260.508	60.231
16707	167.06000	-6.918	260.493	60.238
16708	167.07000	-6.389	260.484	60.306
16709	167.08000	-5.801	260.484	60.328
16710	167.09000	-5.214	260.498	60.366
16711	167.10000	-4.618	260.487	60.416
16712	167.11000	-3.982	260.488	60.414
16713	167.12000	-3.317	260.466	60.449
16714	167.13000	-2.645	260.499	60.459
16715	167.14000	-1.974	260.479	60.503
16716	167.15000	-1.323	260.468	60.556
16717	167.16000	-0.639	260.516	60.583
16718	167.17000	0.026	260.481	60.639
16719	167.18000	0.733	260.496	60.645
16720	167.19000	1.396	260.494	60.681
16721	167.20000	2.046	260.487	60.718
16722	167.21000	2.707	260.502	60.753
16723	167.22000	3.383	260.510	60.772
16724	167.23000	4.010	260.528	60.816
16725	167.24000	4.650	260.556	60.809
16726	167.25000	5.254	260.607	60.841
16727	167.26000	5.825	260.591	60.901
16728	167.27000	6.397	260.628	60.927
16729	167.28000	6.953	260.636	60.950
16730	167.29000	7.502	260.629	60.949
16731	167.30000	7.965	260.674	60.993
16732	167.31000	8.399	260.661	61.018
16733	167.32000	8.853	260.685	61.066
16734	167.33000	9.248	260.686	61.074
16735	167.34000	9.606	260.720	61.104
16736	167.35000	9.945	260.747	61.109
16737	167.36000	10.247	260.743	61.136
16738	167.37000	10.522	260.744	61.145
16739	167.38000	10.746	260.772	61.158
16740	167.39000	10.933	260.787	61.140
16741	167.40000	11.092	260.794	61.156
16742	167.41000	11.198	260.807	61.171
16743	167.42000	11.270	260.820	61.178
16744	167.43000	11.299	260.802	61.181
16745	167.44000	11.299	260.802	61.181
16746	167.45000	11.246	260.792	61.182
16747	167.46000	11.166	260.797	61.164
16748	167.47000	11.033	260.782	61.149
16749	167.48000	10.859	260.779	61.166
16750	167.49000	10.659	260.771	61.166
16751	167.50000	10.420	260.751	61.152
16752	167.51000	10.160	260.741	61.110
16753	167.52000	9.824	260.749	61.126
16754	167.53000	9.486	260.729	61.103
16755	167.54000	9.119	260.710	61.063
16756	167.55000	8.685	260.694	61.057
16757	167.56000	8.260	260.663	61.011
16758	167.57000	7.798	260.615	60.984
16759	167.58000	7.270	260.665	60.979
16760	167.59000	6.746	260.621	60.944
16761	167.60000	6.197	260.622	60.912
16762	167.61000	5.616	260.596	60.892
16763	167.62000	4.996	260.567	60.873
16764	167.63000	4.394	260.564	60.843
16765	167.64000	3.775	260.532	60.809
16766	167.65000	3.124	260.536	60.787
16767	167.66000	2.465	260.516	60.754
16768	167.67000	1.822	260.520	60.691
16769	167.68000	1.142	260.503	60.683
16770	167.69000	0.473	260.494	60.657
16771	167.70000	-0.215	260.488	60.623
16772	167.71000	-0.896	260.478	60.600
16773	167.72000	-1.546	260.486	60.530
16774	167.73000	-2.221	260.466	60.500
16775	167.74000	-2.901	260.456	60.478
16776	167.75000	-3.547	260.479	60.433
16777	167.76000	-4.189	260.484	60.409
16778	167.77000	-4.817	260.477	60.404
16779	167.78000	-5.428	260.494	60.370
16780	167.79000	-6.005	260.503	60.329
16781	167.80000	-6.571	260.495	60.282
16782	167.81000	-7.122	260.517	60.273
16783	167.82000	-7.630	260.526	60.232
16784	167.83000	-8.145	260.521	60.235
16785	167.84000	-8.630	260.543	60.225
16786	167.85000	-9.064	260.548	60.210
16787	167.86000	-9.446	260.554	60.175
16788	167.87000	-9.833	260.556	60.184
16789	167.88000	-10.177	260.579	60.164
16790	167.89000	-10.496	260.564	60.157
16791	167.90000	-10.750	260.573	60.128
16792	167.91000	-10.978	260.579	60.099
16793	167.92000	-11.169	260.607	60.083
16794	167.93000	-11.333	260.591	60.082
16795	167.94000	-11.467	260.600	60.084
16796	167.95000	-11.535	260.607	60.068
16797	167.96000	-11.568	260.608	60.060
16798	167.97000	-11.548	260.608	60.051
16799	167.98000	-11.535	260.612	60.067
16800	167.99000	-11.449	260.611	60.074
16801	168.00000	-11.334	260.596	60.081
16802	168.01000	-11.176	260.602	60.092
16803	168.02000	-10.987	260.593	60.123
16804	168.03000	-10.749	260.560	60.113
16805	168.04000	-10.494	260.552	60.142
16806	168.05000	-10.172	260.589	60.154
16807	168.06000	-9.862	260.572	60.200
16808	168.07000	-9.469	260.582	60.198
16809	168.08000	-9.079	260.564	60.225
16810	168.09000	-8.644	260.560	60.241
16811	168.10000	-8.173	260.529	60.235
16812	168.11000	-7.656	260.516	60.251
16813	168.12000	-7.155	260.510	60.283
16814	168.13000	-6.597	260.485	60.301
16815	168.14000	-6.032	260.503	60.346
16816	168.15000	-5.461	260.487	60.380
16817	168.16000	-4.852	260.486	60.412
16818	168.17000	-4.240	260.509	60.432
16819	168.18000	-3.581	260.483	60.442
16820	168.19000	-2.912	260.493	60.447
16821	168.20000	-2.254	260.464	60.509
16822	168.21000	-1.579	260.484	60.540
16823	168.22000	-0.917	260.486	60.591
16824	168.23000	-0.243	260.496	60.623
16825	168.24000	0.431	260.501	60.656
16826	168.25000	1.114	260.508	60.665
16827	168.26000	1.783	260.509	60.675
16828	168.27000	2.425	260.510	60.737
16829	168.28000	3.086	260.514	60.773
16830	168.29000	3.742	260.527	60.801
16831	168.30000	4.354	260.562	60.826
16832	168.31000	4.963	260.567	60.865
16833	168.32000	5.576	260.600	60.874
16834	168.33000	6.137	260.613	60.922
16835	168.34000	6.698	260.636	60.934
16836	168.35000	7.217	260.666	60.979
16837	168.36000	7.752	260.668	60.977
16838	168.37000	8.190	260.687	61.007
16839	168.38000	8.633	260.684	61.058
16840	168.39000	9.025	260.712	61.097
16841	168.40000	9.437	260.675	61.093
16842	168.41000	9.764	260.737	61.118
16843	168.42000	10.100	260.737	61.119
16844	168.43000	10.366	260.756	61.151
16845	168.44000	10.613	260.765	61.159
16846	168.45000	10.792	260.775	61.183
16847	168.46000	10.978	260.795	61.164
16848	168.47000	11.098	260.804	61.180
16849	168.48000	11.192	260.802	61.181
16850	168.49000	11.223	260.819	61.204
16851	168.50000	11.245	260.804	61.197
16852	168.51000	11.218	260.802	61.198
16853	168.52000	11.135	260.820	61.195
16854	168.53000	11.017	260.799	61.197
16855	168.54000	10.873	260.772	61.184
16856	168.55000	10.685	260.776	61.183
16857	168.56000	10.471	260.766	61.184
16858	168.57000	10.205	260.760	61.134
16859	168.58000	9.892	260.732	61.145
16860	168.59000	9.579	260.720	61.121
16861	168.60000	9.206	260.696	61.090
16862	168.61000	8.818	260.699	61.073
16863	168.62000	8.390	260.696	61.040
16864	168.63000	7.937	260.682	61.026
16865	168.64000	7.437	260.664	61.004
16866	168.65000	6.923	260.651	60.965
16867	168.66000	6.384	260.619	60.945
16868	168.67000	5.819	260.581	60.910
16869	168.68000	5.242	260.588	60.861
16870	168.69000	4.634	260.567	60.858
16871	168.70000	4.004	260.506	60.810
16872	168.71000	3.378	260.538	60.785
16873	168.72000	2.733	260.504	60.752
16874	168.73000	2.072	260.495	60.717
16875	168.74000	1.403	260.491	60.690
16876	168.75000	0.751	260.519	60.651
16877	168.76000	0.058	260.496	60.645
16878	168.77000	-0.613	260.516	60.599
16879	168.78000	-1.284	260.480	60.570
16880	168.79000	-1.939	260.465	60.530
16881	168.80000	-2.597	260.489	60.469
16882	168.81000	-3.264	260.471	60.447
16883	168.82000	-3.914	260.474	60.415
16884	168.83000	-4.573	260.501	60.439
16885	168.84000	-5.157	260.512	60.388
16886	168.85000	-5.749	260.492	60.343
16887	168.86000	-6.324	260.498	60.319
16888	168.87000	-6.873	260.501	60.295
16889	168.88000	-7.407	260.503	60.256
16890	168.89000	-7.916	260.510	60.266
16891	168.90000	-8.416	260.541	60.255
16892	168.91000	-8.855	260.541	60.249
16893	168.92000	-9.267	260.571	60.211
16894	168.93000	-9.653	260.561	60.205
16895	168.94000	-10.002	260.574	60.195
16896	168.95000	-10.298	260.582	60.150
16897	168.96000	-10.610	260.569	60.151
16898	168.97000	-10.858	260.572	60.148
16899	168.98000	-11.047	260.596	60.116
16900	168.99000	-11.228	260.598	60.095
16901	169.00000	-11.354	260.601	60.090
16902	169.01000	-11.468	260.608	60.100
16903	169.02000	-11.508	260.607	60.085
16904	169.03000	-11.515	260.613	60.059
16905	169.04000	-11.509	260.612	60.084
16906	169.05000	-11.440	260.597	60.084
16907	169.06000	-11.334	260.593	60.098
16908	169.07000	-11.202	260.610	60.092
16909	169.08000	-11.008	260.600	60.114
16910	169.09000	-10.812	260.579	60.137
16911	169.10000	-10.563	260.564	60.159
16912	169.11000	-10.278	260.582	60.174
16913	169.12000	-9.954	260.554	60.205
16914	169.13000	-9.578	260.545	60.197
16915	169.14000	-9.205	260.552	60.221
16916	169.15000	-8.783	260.546	60.237
16917	169.16000	-8.319	260.526	60.238
16918	169.17000	-7.823	260.516	60.246
16919	169.18000	-7.327	260.502	60.271
16920	169.19000	-6.779	260.504	60.294
16921	169.20000	-6.232	260.503	60.333
16922	169.21000	-5.642	260.491	60.341
16923	169.22000	-5.058	260.522	60.393
16924	169.23000	-4.471	260.493	60.464
16925	169.24000	-3.825	260.459	60.441
16926	169.25000	-3.167	260.496	60.450
16927	169.26000	-2.508	260.472	60.512
16928	169.27000	-1.853	260.471	60.554
16929	169.28000	-1.171	260.481	60.577
16930	169.29000	-0.519	260.511	60.616
16931	169.30000	0.145	260.492	60.669
16932	169.31000	0.861	260.498	60.652
16933	169.32000	1.503	260.494	60.714
16934	169.33000	2.164	260.506	60.732
16935	169.34000	2.817	260.526	60.774
16936	169.35000	3.452	260.539	60.810
16937	169.36000	4.095	260.543	60.822
16938	169.37000	4.728	260.573	60.840
16939	169.38000	5.315	260.588	60.886
16940	169.39000	5.884	260.600	60.925
16941	169.40000	6.444	260.626	60.953
16942	169.41000	6.978	260.644	60.983
16943	169.42000	7.486	260.633	61.016
16944	169.43000	7.977	260.670	61.027
16945	169.44000	8.426	260.679	61.051
16946	169.45000	8.844	260.706	61.072
16947	169.46000	9.239	260.721	61.096
16948	169.47000	9.616	260.706	61.115
16949	169.48000	9.904	260.746	61.160
16950	169.49000	10.212	260.746	61.143
16951	169.50000	10.475	260.741	61.153
16952	169.51000	10.679	260.763	61.176
16953	169.52000	10.858	260.787	61.182
16954	169.53000	11.006	260.785	61.183
16955	169.54000	11.106	260.790	61.190
16956	169.55000	11.185	260.800	61.172
16957	169.56000	11.204	260.806	61.197
16958	169.57000	11.185	260.803	61.189
16959	169.58000	11.117	260.807	61.188
16960	169.59000	11.017	260.801	61.180
16961	169.60000	10.884	260.794	61.181
16962	169.61000	10.711	260.778	61.183
16963	169.62000	10.519	260.762	61.159
16964	169.63000	10.273	260.740	61.136
16965	169.64000	9.993	260.737	61.119
16966	169.65000	9.659	260.714	61.139
16967	169.66000	9.331	260.679	61.076
16968	169.67000	8.938	260.702	61.089
16969	169.68000	8.519	260.678	61.051
16970	169.69000	8.077	260.678	61.017
16971	169.70000	7.636	260.629	60.966
16972	169.71000	7.098	260.649	60.982
16973	169.72000	6.571	260.626	60.944
16974	169.73000	6.015	260.628	60.920
16975	169.74000	5.441	260.598	60.909
16976	169.75000	4.836	260.562	60.875
16977	169.76000	4.235	260.549	60.846
16978	169.77000	3.599	260.544	60.825
16979	169.78000	2.958	260.522	60.798
16980	169.79000	2.311	260.506	60.747
16981	169.80000	1.651	260.492	60.713
16982	169.81000	1.002	260.483	60.678
16983	169.82000	0.324	260.507	60.657
16984	169.83000	-0.349	260.491	60.625
16985	169.84000	-1.046	260.499	60.616
16986	169.85000	-1.677	260.512	60.537
16987	169.86000	-2.355	260.474	60.535
16988	169.87000	-3.018	260.478	60.484
16989	169.88000	-3.674	260.482	60.460
16990	169.89000	-4.314	260.517	60.458
16991	169.90000	-4.914	260.503	60.420
16992	169.91000	-5.515	260.488	60.381
16993	169.92000	-6.078	260.503	60.338
16994	169.93000	-6.631	260.489	60.309
16995	169.94000	-7.180	260.502	60.285
16996	169.95000	-7.684	260.519	60.251
16997	169.96000	-8.198	260.519	60.254
16998	169.97000	-8.663	260.539	60.252
16999	169.98000	-9.085	260.552	60.218
17000	169.99000	-9.486	260.558	60.227
17001	170.00000	-9.835	260.569	60.200
17002	170.01000	-10.157	260.577	60.172
17003	170.02000	-10.466	260.592	60.144
17004	170.03000	-10.710	260.571	60.128
17005	170.04000	-10.967	260.583	60.149
17006	170.05000	-11.114	260.593	60.101
17007	170.06000	-11.288	260.594	60.105
17008	170.07000	-11.387	260.594	60.100
17009	170.08000	-11.447	260.595	60.076
17010	170.09000	-11.488	260.602	60.076
17011	170.10000	-11.488	260.605	60.093
17012	170.11000	-11.434	260.599	60.092
17013	170.12000	-11.354	260.598	60.107
17014	170.13000	-11.227	260.595	60.112
17015	170.14000	-11.055	260.602	60.123
17016	170.15000	-10.852	260.586	60.138
17017	170.16000	-10.623	260.573	60.151
17018	170.17000	-10.346	260.592	60.175
17019	170.18000	-10.050	260.576	60.204
17020	170.19000	-9.701	260.568	60.214
17021	170.20000	-9.314	260.568	60.221
17022	170.21000	-8.924	260.551	60.249
17023	170.22000	-8.466	260.513	60.243
17024	170.23000	-8.002	260.504	60.277
17025	170.24000	-7.502	260.510	60.291
17026	170.25000	-6.982	260.515	60.313
17027	170.26000	-6.437	260.486	60.348
17028	170.27000	-5.851	260.500	60.352
17029	170.28000	-5.291	260.518	60.407
17030	170.29000	-4.687	260.505	60.432
17031	170.30000	-4.056	260.491	60.440
17032	170.31000	-3.442	260.496	60.480
17033	170.32000	-2.778	260.479	60.515
17034	170.33000	-2.088	260.480	60.513
17035	170.34000	-1.448	260.496	60.570
17036	170.35000	-0.781	260.517	60.609
17037	170.36000	-0.096	260.496	60.638
17038	170.37000	0.572	260.499	60.663
17039	170.38000	1.240	260.513	60.689
17040	170.39000	1.898	260.495	60.718
17041	170.40000	2.545	260.505	60.770
17042	170.41000	3.191	260.532	60.787
17043	170.42000	3.834	260.533	60.816
17044	170.43000	4.449	260.558	60.844
17045	170.44000	5.049	260.582	60.871
17046	170.45000	5.637	260.589	60.901
17047	170.46000	6.216	260.618	60.937
17048	170.47000	6.753	260.628	60.952
17049	170.48000	7.270	260.650	60.980
17050	170.49000	7.778	260.663	60.995
17051	170.50000	8.219	260.667	61.027
17052	170.51000	8.659	260.687	61.058
17053	170.52000	9.051	260.714	61.096
17054	170.53000	9.426	260.710	61.114
17055	170.54000	9.752	260.728	61.137
17056	170.55000	10.073	260.742	61.136
17057	170.56000	10.340	260.744	61.153
17058	170.57000	10.558	260.768	61.175
17059	170.58000	10.751	260.785	61.199
17060	170.59000	10.918	260.788	61.190
17061	170.60000	11.031	260.800	61.197
17062	170.61000	11.111	260.797	61.198
17063	170.62000	11.164	260.807	61.197
17064	170.63000	11.164	260.807	61.197
17065	170.64000	11.109	260.815	61.212
17066	170.65000	11.029	260.816	61.195
17067	170.66000	10.924	260.793	61.181
17068	170.67000	10.751	260.785	61.199
17069	170.68000	10.565	260.770	61.183
17070	170.69000	10.332	260.757	61.176
17071	170.70000	10.064	260.756	61.159
17072	170.71000	9.751	260.736	61.153
17073	170.72000	9.411	260.716	61.130
17074	170.73000	9.057	260.711	61.105
17075	170.74000	8.658	260.694	61.074
17076	170.75000	8.224	260.684	61.033
17077	170.76000	7.778	260.665	61.011
17078	170.77000	7.270	260.657	60.997
17079	170.78000	6.759	260.630	60.960
17080	170.79000	6.205	260.604	60.957
17081	170.80000	5.643	260.596	60.909
17082	170.81000	5.050	260.569	60.890
17083	170.82000	4.456	260.550	60.853
17084	170.83000	3.833	260.541	60.832
17085	170.84000	3.204	260.538	60.786
17086	170.85000	2.553	260.494	60.764
17087	170.86000	1.924	260.497	60.718
17088	170.87000	1.256	260.488	60.691
17089	170.88000	0.588	260.480	60.666
17090	170.89000	-0.082	260.487	60.639
17091	170.90000	-0.772	260.501	60.603
17092	170.91000	-1.430	260.467	60.574
17093	170.92000	-2.071	260.453	60.534
17094	170.93000	-2.764	260.480	60.514
17095	170.94000	-3.404	260.513	60.460
17096	170.95000	-4.042	260.487	60.441
17097	170.96000	-4.672	260.490	60.434
17098	170.97000	-5.250	260.509	60.390
17099	170.98000	-5.824	260.494	60.335
17100	170.99000	-6.403	260.486	60.322
17101	171.00000	-6.947	260.501	60.305
17102	171.01000	-7.494	260.497	60.301
17103	171.02000	-7.989	260.502	60.294
17104	171.03000	-8.456	260.543	60.255
17105	171.04000	-8.896	260.546	60.266
17106	171.05000	-9.300	260.562	60.239
17107	171.06000	-9.668	260.570	60.204
17108	171.07000	-10.010	260.580	60.202
17109	171.08000	-10.312	260.588	60.166
17110	171.09000	-10.597	260.572	60.167
17111	171.10000	-10.844	260.575	60.165
17112	171.11000	-11.014	260.595	60.123
17113	171.12000	-11.188	260.596	60.128
17114	171.13000	-11.314	260.589	60.124
17115	171.14000	-11.387	260.594	60.100
17116	171.15000	-11.441	260.605	60.100
17117	171.16000	-11.455	260.598	60.101
17118	171.17000	-11.434	260.602	60.109
17119	171.18000	-11.354	260.588	60.108
17120	171.19000	-11.255	260.603	60.112
17121	171.20000	-11.102	260.607	60.115
17122	171.21000	-10.931	260.572	60.159
17123	171.22000	-10.698	260.580	60.143
17124	171.23000	-10.444	260.582	60.170
17125	171.24000	-10.144	260.576	60.189
17126	171.25000	-9.821	260.560	60.200
17127	171.26000	-9.459	260.556	60.227
17128	171.27000	-9.078	260.554	60.226
17129	171.28000	-8.643	260.539	60.243
17130	171.29000	-8.184	260.504	60.255
17131	171.30000	-7.676	260.516	60.260
17132	171.31000	-7.180	260.502	60.285
17133	171.32000	-6.625	260.496	60.283
17134	171.33000	-6.078	260.492	60.340
17135	171.34000	-5.509	260.498	60.371
17136	171.35000	-4.907	260.505	60.394
17137	171.36000	-4.320	260.510	60.450
17138	171.37000	-3.672	260.464	60.446
17139	171.38000	-3.033	260.482	60.484
17140	171.39000	-2.364	260.485	60.507
17141	171.40000	-1.701	260.489	60.540
17142	171.41000	-1.050	260.474	60.593
17143	171.42000	-0.390	260.493	60.625
17144	171.43000	0.284	260.493	60.659
17145	171.44000	0.954	260.504	60.702
17146	171.45000	1.611	260.491	60.731
17147	171.46000	2.257	260.512	60.747
17148	171.47000	2.902	260.538	60.797
17149	171.48000	3.546	260.534	60.827
17150	171.49000	4.180	260.557	60.828
17151	171.50000	4.788	260.572	60.865
17152	171.51000	5.395	260.598	60.901
17153	171.52000	5.952	260.596	60.925
17154	171.53000	6.508	260.647	60.949
17155	171.54000	7.036	260.663	60.972
17156	171.55000	7.537	260.664	61.012
17157	171.56000	8.004	260.665	61.044
17158	171.57000	8.445	260.677	61.059
17159	171.58000	8.850	260.706	61.097
17160	171.59000	9.239	260.713	61.114
17161	171.60000	9.584	260.730	61.145
17162	171.61000	9.891	260.750	61.160
17163	171.62000	10.192	260.756	61.151
17164	171.63000	10.432	260.760	61.168
17165	171.64000	10.637	260.783	61.190
17166	171.65000	10.804	260.787	61.181
17167	171.66000	10.936	260.802	61.197
17168	171.67000	11.045	260.796	61.164
17169	171.68000	11.084	260.800	61.197
17170	171.69000	11.119	260.791	61.190
17171	171.70000	11.089	260.809	61.187
17172	171.71000	11.039	260.792	61.173
17173	171.72000	10.939	260.786	61.165
17174	171.73000	10.777	260.784	61.182
17175	171.74000	10.605	260.768	61.183
17176	171.75000	10.392	260.754	61.151
17177	171.76000	10.140	260.738	61.136
17178	171.77000	9.831	260.738	61.153
17179	171.78000	9.542	260.693	61.108
17180	171.79000	9.173	260.699	61.099
17181	171.80000	8.791	260.699	61.090
17182	171.81000	8.365	260.675	61.060
17183	171.82000	7.925	260.655	61.029
17184	171.83000	7.458	260.654	60.997
17185	171.84000	6.944	260.644	60.974
17186	171.85000	6.392	260.608	60.972
17187	171.86000	5.850	260.604	60.933
17188	171.87000	5.281	260.592	60.894
17189	171.88000	4.686	260.575	60.873
17190	171.89000	4.068	260.538	60.840
17191	171.90000	3.437	260.550	60.825
17192	171.91000	2.810	260.532	60.781
17193	171.92000	2.170	260.521	60.755
17194	171.93000	1.504	260.491	60.732
17195	171.94000	0.867	260.500	60.694
17196	171.95000	0.190	260.508	60.675
17197	171.96000	-0.484	260.503	60.642
17198	171.97000	-1.137	260.475	60.586
17199	171.98000	-1.807	260.474	60.578
17200	171.99000	-2.457	260.479	60.527
17201	172.00000	-3.114	260.496	60.483
17202	172.01000	-3.765	260.458	60.465
17203	172.02000	-4.399	260.501	60.470
17204	172.03000	-5.000	260.499	60.413
17205	172.04000	-5.570	260.506	60.363
17206	172.05000	-6.147	260.523	60.338
17207	172.06000	-6.692	260.503	60.301
17208	172.07000	-7.234	260.508	60.285
17209	172.08000	-7.736	260.506	60.271
17210	172.09000	-8.229	260.502	60.265
17211	172.10000	-8.679	260.561	60.232
17212	172.11000	-9.098	260.551	60.218
17213	172.12000	-9.499	260.552	60.228
17214	172.13000	-9.841	260.565	60.209
17215	172.14000	-10.158	260.582	60.171
17216	172.15000	-10.450	260.570	60.164
17217	172.16000	-10.690	260.569	60.136
17218	172.17000	-10.912	260.577	60.149
17219	172.18000	-11.089	260.603	60.115
17220	172.19000	-11.235	260.606	60.119
17221	172.20000	-11.321	260.595	60.098
17222	172.21000	-11.380	260.588	60.092
17223	172.22000	-11.400	260.590	60.083
17224	172.23000	-11.387	260.586	60.083
17225	172.24000	-11.346	260.585	60.117
17226	172.25000	-11.262	260.598	60.121
17227	172.26000	-11.108	260.595	60.109
17228	172.27000	-10.940	260.588	60.131
17229	172.28000	-10.739	260.587	60.143
17230	172.29000	-10.503	260.575	60.164
17231	172.30000	-10.212	260.588	60.172
17232	172.31000	-9.921	260.558	60.212
17233	172.32000	-9.566	260.562	60.228
17234	172.33000	-9.194	260.571	60.235
17235	172.34000	-8.777	260.553	60.245
17236	172.35000	-8.319	260.526	60.238
17237	172.36000	-7.848	260.503	60.283
17238	172.37000	-7.361	260.509	60.297
17239	172.38000	-6.808	260.517	60.292
17240	172.39000	-6.285	260.501	60.352
17241	172.40000	-5.702	260.492	60.350
17242	172.41000	-5.130	260.512	60.404
17243	172.42000	-4.539	260.500	60.447
17244	172.43000	-3.900	260.472	60.432
17245	172.44000	-3.266	260.484	60.462
17246	172.45000	-2.609	260.480	60.487
17247	172.46000	-1.961	260.475	60.537
17248	172.47000	-1.313	260.490	60.586
17249	172.48000	-0.634	260.523	60.590
17250	172.49000	0.024	260.502	60.636
17251	172.50000	0.694	260.495	60.663
17252	172.51000	1.355	260.509	60.697
17253	172.52000	1.999	260.489	60.727
17254	172.53000	2.647	260.495	60.780
17255	172.54000	3.284	260.540	60.785
17256	172.55000	3.907	260.536	60.824
17257	172.56000	4.521	260.564	60.868
17258	172.57000	5.129	260.581	60.887
17259	172.58000	5.701	260.610	60.898
17260	172.59000	6.267	260.640	60.917
17261	172.60000	6.799	260.634	60.960
17262	172.61000	7.287	260.633	61.000
17263	172.62000	7.799	260.653	60.987
17264	172.63000	8.245	260.661	61.010
17265	172.64000	8.671	260.693	61.057
17266	172.65000	9.058	260.708	61.089
17267	172.66000	9.420	260.718	61.105
17268	172.67000	9.732	260.728	61.146
17269	172.68000	10.039	260.740	61.144
17270	172.69000	10.302	260.727	61.138
17271	172.70000	10.526	260.758	61.168
17272	172.71000	10.711	260.778	61.183
17273	172.72000	10.850	260.792	61.189
17274	172.73000	10.963	260.807	61.179
17275	172.74000	11.029	260.818	61.178
17276	172.75000	11.078	260.801	61.172
17277	172.76000	11.043	260.807	61.197
17278	172.77000	11.011	260.802	61.189
17279	172.78000	10.924	260.793	61.181
17280	172.79000	10.798	260.785	61.173
17281	172.80000	10.625	260.772	61.192
17282	172.81000	10.432	260.755	61.168
17283	172.82000	10.192	260.751	61.151
17284	172.83000	9.918	260.750	61.143
17285	172.84000	9.605	260.720	61.138
17286	172.85000	9.280	260.699	61.099
17287	172.86000	8.904	260.708	61.080
17288	172.87000	8.522	260.665	61.036
17289	172.88000	8.077	260.684	61.017
17290	172.89000	7.619	260.653	60.996
17291	172.90000	7.099	260.642	61.000
17292	172.91000	6.585	260.632	60.943
17293	172.92000	6.052	260.601	60.932
17294	172.93000	5.470	260.580	60.912
17295	172.94000	4.891	260.552	60.876
17296	172.95000	4.294	260.558	60.836
17297	172.96000	3.671	260.549	60.815
17298	172.97000	3.032	260.522	60.790
17299	172.98000	2.392	260.508	60.746
17300	172.99000	1.771	260.500	60.694
17301	173.00000	1.108	260.504	60.675
17302	173.01000	0.446	260.492	60.657
17303	173.02000	-0.229	260.481	60.624
17304	173.03000	-0.907	260.505	60.604
17305	173.04000	-1.542	260.503	60.536
17306	173.05000	-2.202	260.479	60.506
17307	173.06000	-2.862	260.460	60.476
17308	173.07000	-3.513	260.471	60.459
17309	173.08000	-4.150	260.488	60.442
17310	173.09000	-4.744	260.485	60.411
17311	173.10000	-5.356	260.492	60.411
17312	173.11000	-5.904	260.497	60.336
17313	173.12000	-6.464	260.489	60.315
17314	173.13000	-7.008	260.510	60.297
17315	173.14000	-7.535	260.506	60.284
17316	173.15000	-8.003	260.506	60.260
17317	173.16000	-8.490	260.541	60.265
17318	173.17000	-8.916	260.540	60.241
17319	173.18000	-9.288	260.573	60.203
17320	173.19000	-9.675	260.570	60.212
17321	173.20000	-10.003	260.571	60.212
17322	173.21000	-10.291	260.581	60.175
17323	173.22000	-10.571	260.575	60.166
17324	173.23000	-10.797	260.568	60.156
17325	173.24000	-10.974	260.596	60.139
17326	173.25000	-11.129	260.610	60.116
17327	173.26000	-11.246	260.587	60.105
17328	173.27000	-11.327	260.595	60.106
17329	173.28000	-11.362	260.601	60.098
17330	173.29000	-11.360	260.591	60.099
