NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 14:17:26.934	46578.95521870
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
11376	113.75000	16.880	245.839	-2.872
11377	113.76000	16.828	243.793	-2.746
11378	113.77000	16.753	241.606	-2.612
11379	113.78000	16.732	239.591	-2.503
11380	113.79000	16.665	237.513	-2.407
11381	113.80000	16.625	235.504	-2.308
11382	113.81000	16.548	233.788	-2.214
11383	113.82000	16.519	232.098	-2.158
11384	113.83000	16.486	230.442	-2.083
11385	113.84000	16.439	228.855	-2.018
11386	113.85000	16.396	227.351	-1.950
11387	113.86000	16.398	226.069	-1.940
11388	113.87000	16.376	224.738	-1.934
11389	113.88000	16.338	223.598	-1.903
11390	113.89000	16.304	222.679	-1.914
11391	113.90000	16.272	221.755	-1.913
11392	113.91000	16.252	221.031	-1.989
11393	113.92000	16.253	220.491	-1.999
11394	113.93000	16.222	219.862	-2.063
11395	113.94000	16.210	219.508	-2.109
11396	113.95000	16.234	219.296	-2.196
11397	113.96000	16.205	219.165	-2.331
11398	113.97000	16.244	219.252	-2.457
11399	113.98000	16.241	219.405	-2.470
11400	113.99000	16.259	219.868	-2.665
11401	114.00000	16.312	220.212	-2.758
11402	114.01000	16.273	220.730	-2.920
11403	114.02000	16.312	221.532	-3.156
11404	114.03000	16.390	222.385	-3.339
11405	114.04000	16.411	223.241	-3.504
11406	114.05000	16.442	224.255	-3.678
11407	114.06000	16.475	225.431	-3.873
11408	114.07000	16.503	226.771	-4.098
11409	114.08000	16.561	228.215	-4.320
11410	114.09000	16.599	229.638	-4.515
11411	114.10000	16.663	231.199	-4.728
11412	114.11000	16.715	232.906	-4.952
11413	114.12000	16.720	234.770	-5.175
11414	114.13000	16.853	236.513	-5.396
11415	114.14000	16.954	238.365	-5.637
11416	114.15000	17.029	240.316	-5.891
11417	114.16000	17.084	242.355	-6.148
11418	114.17000	17.127	244.469	-6.402
11419	114.18000	17.163	246.649	-6.645
11420	114.19000	17.200	248.882	-6.869
11421	114.20000	17.245	251.158	-7.065
11422	114.21000	17.315	253.399	-7.283
11423	114.22000	17.423	255.626	-7.494
11424	114.23000	17.463	257.910	-7.729
11425	114.24000	17.519	260.138	-8.008
11426	114.25000	17.573	262.382	-8.208
11427	114.26000	17.650	264.649	-8.418
11428	114.27000	17.730	266.855	-8.621
11429	114.28000	17.807	269.039	-8.776
11430	114.29000	17.887	271.171	-9.073
11431	114.30000	17.926	273.213	-9.189
11432	114.31000	17.968	275.329	-9.357
11433	114.32000	18.033	277.270	-9.533
11434	114.33000	0.000	0.000	0.000
11435	114.34000	18.140	280.950	-9.862
11436	114.35000	0.000	0.000	0.000
11437	114.36000	18.265	284.391	-10.081
11438	114.37000	18.265	285.969	-10.245
11439	114.38000	18.292	287.511	-10.364
11440	114.39000	18.339	288.941	-10.443
11441	114.40000	18.398	290.181	-10.488
11442	114.41000	18.460	291.154	-10.503
11443	114.42000	18.517	291.785	-10.493
11444	114.43000	18.510	292.601	-10.501
11445	114.44000	18.579	293.490	-10.548
11446	114.45000	18.557	294.082	-10.488
11447	114.46000	18.584	294.669	-10.490
11448	114.47000	18.617	295.098	-10.467
11449	114.48000	18.585	295.731	-10.443
11450	114.49000	18.589	295.827	-10.379
11451	114.50000	18.574	295.830	-10.344
11452	114.51000	18.610	295.766	-10.218
11453	114.52000	18.626	295.555	-10.126
11454	114.53000	18.635	295.123	-9.955
11455	114.54000	18.593	294.592	-9.843
11456	114.55000	18.563	293.982	-9.714
11457	114.56000	18.572	293.180	-9.535
11458	114.57000	18.589	292.402	-9.342
11459	114.58000	18.515	291.265	-9.198
11460	114.59000	18.526	290.256	-9.020
11461	114.60000	18.495	288.992	-8.780
11462	114.61000	18.474	287.673	-8.563
11463	114.62000	18.418	286.221	-8.325
11464	114.63000	18.426	284.666	-8.091
11465	114.64000	18.351	282.967	-7.885
11466	114.65000	18.332	281.303	-7.542
11467	114.66000	18.294	279.511	-7.361
11468	114.67000	18.252	277.617	-7.077
11469	114.68000	18.199	275.606	-6.793
11470	114.69000	18.161	273.584	-6.487
11471	114.70000	18.090	271.537	-6.209
11472	114.71000	18.035	269.452	-5.981
11473	114.72000	17.975	267.287	-5.690
11474	114.73000	17.895	265.083	-5.388
11475	114.74000	17.870	262.861	-5.089
11476	114.75000	17.807	260.669	-4.858
11477	114.76000	17.737	258.330	-4.493
11478	114.77000	17.675	256.171	-4.294
11479	114.78000	17.636	253.918	-3.993
11480	114.79000	17.589	251.653	-3.724
11481	114.80000	17.484	249.409	-3.462
11482	114.81000	17.460	247.264	-3.140
11483	114.82000	17.370	245.096	-2.922
11484	114.83000	17.322	242.933	-2.654
11485	114.84000	17.264	240.985	-2.457
11486	114.85000	17.188	238.931	-2.209
11487	114.86000	17.131	236.980	-2.054
11488	114.87000	17.088	235.046	-1.863
11489	114.88000	17.004	233.422	-1.643
11490	114.89000	16.971	231.600	-1.442
11491	114.90000	16.907	230.008	-1.305
11492	114.91000	16.841	228.492	-1.138
11493	114.92000	16.814	227.223	-1.032
11494	114.93000	16.748	225.761	-0.832
11495	114.94000	16.703	224.496	-0.724
11496	114.95000	16.641	223.510	-0.628
11497	114.96000	16.640	222.558	-0.560
11498	114.97000	16.597	221.839	-0.530
11499	114.98000	16.541	221.116	-0.485
11500	114.99000	16.515	220.564	-0.422
11501	115.00000	16.453	220.173	-0.441
11502	115.01000	16.461	219.693	-0.361
11503	115.02000	16.392	219.577	-0.388
11504	115.03000	16.398	219.570	-0.463
11505	115.04000	16.361	219.632	-0.468
11506	115.05000	16.341	219.961	-0.514
11507	115.06000	16.357	220.292	-0.692
11508	115.07000	16.366	220.861	-0.776
11509	115.08000	16.368	221.423	-0.858
11510	115.09000	16.354	222.109	-1.017
11511	115.10000	16.341	222.934	-1.146
11512	115.11000	16.359	223.917	-1.308
11513	115.12000	16.381	225.056	-1.492
11514	115.13000	16.381	226.353	-1.685
11515	115.14000	16.386	227.659	-1.887
11516	115.15000	16.406	229.049	-2.097
11517	115.16000	16.449	230.594	-2.314
11518	115.17000	16.482	232.182	-2.533
11519	115.18000	16.500	233.832	-2.732
11520	115.19000	16.543	235.605	-2.986
11521	115.20000	16.587	237.501	-3.267
11522	115.21000	16.604	239.518	-3.549
11523	115.22000	16.690	241.456	-3.774
11524	115.23000	16.677	243.537	-4.080
11525	115.24000	16.712	245.627	-4.394
11526	115.25000	16.754	247.805	-4.709
11527	115.26000	16.804	250.009	-4.997
11528	115.27000	16.861	252.238	-5.242
11529	115.28000	16.915	254.474	-5.492
11530	115.29000	16.956	256.700	-5.796
11531	115.30000	16.973	258.898	-6.203
11532	115.31000	17.015	261.152	-6.521
11533	115.32000	17.073	263.413	-6.790
11534	115.33000	17.143	265.633	-7.048
11535	115.34000	17.217	267.764	-7.337
11536	115.35000	17.266	269.892	-7.625
11537	115.36000	17.293	271.994	-7.929
11538	115.37000	17.368	274.035	-8.180
11539	115.38000	17.454	276.072	-8.475
11540	115.39000	17.480	278.006	-8.707
11541	115.40000	0.000	0.000	0.000
11542	115.41000	17.603	281.670	-9.187
11543	115.42000	0.000	0.000	0.000
11544	115.43000	0.000	0.000	0.000
11545	115.44000	17.766	286.487	-9.839
11546	115.45000	17.807	287.924	-10.061
11547	115.46000	17.851	289.284	-10.244
11548	115.47000	17.859	290.424	-10.409
11549	115.48000	17.877	291.458	-10.562
11550	115.49000	17.904	292.383	-10.702
11551	115.50000	17.937	293.198	-10.828
11552	115.51000	17.975	293.901	-10.941
11553	115.52000	18.017	294.490	-11.038
11554	115.53000	18.059	294.963	-11.120
11555	115.54000	18.100	295.318	-11.186
11556	115.55000	18.139	295.554	-11.236
11557	115.56000	18.173	295.668	-11.267
11558	115.57000	18.200	295.660	-11.281
11559	115.58000	18.220	295.525	-11.276
11560	115.59000	18.241	295.216	-11.272
11561	115.60000	18.284	294.793	-11.239
11562	115.61000	18.290	294.207	-11.209
11563	115.62000	18.308	293.537	-11.107
11564	115.63000	18.316	292.750	-11.022
11565	115.64000	18.291	291.681	-10.936
11566	115.65000	18.330	290.756	-10.792
11567	115.66000	18.333	289.536	-10.709
11568	115.67000	18.334	288.223	-10.572
11569	115.68000	18.333	286.854	-10.403
11570	115.69000	18.310	285.401	-10.228
11571	115.70000	18.289	283.802	-10.000
11572	115.71000	18.307	282.091	-9.850
11573	115.72000	18.272	280.341	-9.627
11574	115.73000	18.290	278.528	-9.422
11575	115.74000	18.257	276.638	-9.178
11576	115.75000	18.234	274.629	-8.964
11577	115.76000	18.220	272.635	-8.679
11578	115.77000	18.182	270.527	-8.448
11579	115.78000	18.178	268.368	-8.172
11580	115.79000	18.136	266.152	-7.876
11581	115.80000	18.075	263.986	-7.603
11582	115.81000	18.069	261.830	-7.291
11583	115.82000	18.047	259.550	-7.023
11584	115.83000	17.985	257.271	-6.720
11585	115.84000	17.968	255.055	-6.421
11586	115.85000	17.910	252.809	-6.185
11587	115.86000	17.852	250.576	-5.820
11588	115.87000	17.831	248.400	-5.507
11589	115.88000	17.805	246.287	-5.237
11590	115.89000	17.752	244.090	-4.921
11591	115.90000	17.722	241.986	-4.659
11592	115.91000	17.665	240.029	-4.425
11593	115.92000	17.632	238.017	-4.133
11594	115.93000	17.600	236.197	-3.846
11595	115.94000	17.561	234.293	-3.594
11596	115.95000	17.499	232.546	-3.277
11597	115.96000	17.447	230.896	-3.052
11598	115.97000	17.428	229.185	-2.808
11599	115.98000	17.362	227.847	-2.625
11600	115.99000	17.353	226.375	-2.311
11601	116.00000	17.310	225.218	-2.116
11602	116.01000	17.255	224.169	-1.933
11603	116.02000	17.227	223.084	-1.780
11604	116.03000	17.170	222.187	-1.612
11605	116.04000	17.132	221.377	-1.431
11606	116.05000	17.098	220.766	-1.318
11607	116.06000	17.096	220.425	-1.176
11608	116.07000	17.035	220.033	-1.066
11609	116.08000	17.017	219.679	-0.920
11610	116.09000	16.967	219.507	-0.795
11611	116.10000	16.951	219.696	-0.781
11612	116.11000	16.924	219.697	-0.698
11613	116.12000	16.896	220.129	-0.718
11614	116.13000	16.879	220.525	-0.694
11615	116.14000	16.862	221.096	-0.717
11616	116.15000	16.835	221.782	-0.741
11617	116.16000	16.847	222.499	-0.700
11618	116.17000	16.781	223.502	-0.760
11619	116.18000	16.856	224.405	-0.761
11620	116.19000	16.780	225.754	-0.829
11621	116.20000	0.000	0.000	0.000
11622	116.21000	16.807	228.313	-1.028
11623	116.22000	0.000	0.000	0.000
11624	116.23000	16.801	231.307	-1.308
11625	116.24000	0.000	0.000	0.000
11626	116.25000	16.816	234.750	-1.578
11627	116.26000	0.000	0.000	0.000
11628	116.27000	16.819	238.431	-1.935
11629	116.28000	16.842	240.384	-2.118
11630	116.29000	16.874	242.368	-2.287
11631	116.30000	16.900	244.485	-2.515
11632	116.31000	16.878	246.649	-2.720
11633	116.32000	16.887	248.867	-2.950
11634	116.33000	16.913	251.060	-3.164
11635	116.34000	16.967	253.277	-3.381
11636	116.35000	17.005	255.506	-3.618
11637	116.36000	16.981	257.739	-3.894
11638	116.37000	16.965	260.023	-4.194
11639	116.38000	17.004	262.286	-4.413
11640	116.39000	17.052	264.494	-4.620
11641	116.40000	17.065	266.614	-4.883
11642	116.41000	17.076	268.841	-5.202
11643	116.42000	17.117	270.955	-5.488
11644	116.43000	17.117	273.007	-5.790
11645	116.44000	17.140	275.039	-5.999
11646	116.45000	17.185	277.031	-6.208
11647	116.46000	17.253	278.963	-6.512
11648	116.47000	17.305	280.803	-6.799
11649	116.48000	17.345	282.550	-7.070
11650	116.49000	17.374	284.202	-7.326
11651	116.50000	17.395	285.756	-7.568
11652	116.51000	17.409	287.209	-7.797
11653	116.52000	17.419	288.560	-8.014
11654	116.53000	17.427	289.806	-8.220
11655	116.54000	17.435	290.945	-8.416
11656	116.55000	17.445	291.975	-8.603
11657	116.56000	17.459	292.893	-8.781
11658	116.57000	17.480	293.696	-8.953
11659	116.58000	17.509	294.383	-9.117
11660	116.59000	17.562	294.940	-9.252
11661	116.60000	17.541	295.414	-9.381
11662	116.61000	17.614	295.631	-9.497
11663	116.62000	17.578	295.770	-9.675
11664	116.63000	17.571	295.800	-9.778
11665	116.64000	17.630	295.759	-9.807
11666	116.65000	17.629	295.433	-9.930
11667	116.66000	17.614	295.104	-10.016
11668	116.67000	17.621	294.658	-10.055
11669	116.68000	17.667	294.096	-10.134
11670	116.69000	17.693	293.256	-10.140
11671	116.70000	17.678	292.357	-10.109
11672	116.71000	17.736	291.428	-10.107
11673	116.72000	17.710	290.242	-10.082
11674	116.73000	17.722	289.058	-10.113
11675	116.74000	17.726	287.754	-10.049
11676	116.75000	17.732	286.332	-10.002
11677	116.76000	17.735	284.737	-9.891
11678	116.77000	17.732	283.178	-9.784
11679	116.78000	17.728	281.368	-9.670
11680	116.79000	17.723	279.644	-9.569
11681	116.80000	17.737	277.771	-9.521
11682	116.81000	17.755	275.836	-9.396
11683	116.82000	17.747	273.860	-9.231
11684	116.83000	17.719	271.833	-9.098
11685	116.84000	17.715	269.633	-8.955
11686	116.85000	17.705	267.466	-8.798
11687	116.86000	17.702	265.245	-8.561
11688	116.87000	17.695	263.108	-8.380
11689	116.88000	17.685	260.853	-8.205
11690	116.89000	17.683	258.630	-8.004
11691	116.90000	17.650	256.278	-7.792
11692	116.91000	17.656	254.025	-7.597
11693	116.92000	17.659	251.857	-7.384
11694	116.93000	17.617	249.657	-7.160
11695	116.94000	17.624	247.442	-6.960
11696	116.95000	17.624	245.314	-6.750
11697	116.96000	17.584	243.175	-6.522
11698	116.97000	17.608	241.148	-6.312
11699	116.98000	17.540	239.142	-6.154
11700	116.99000	17.545	237.126	-5.887
11701	117.00000	17.550	235.238	-5.693
11702	117.01000	17.570	233.498	-5.435
11703	117.02000	17.505	231.807	-5.273
11704	117.03000	17.500	230.231	-5.043
11705	117.04000	17.507	228.717	-4.883
11706	117.05000	17.494	227.146	-4.651
11707	117.06000	17.460	225.955	-4.492
11708	117.07000	17.427	224.704	-4.323
11709	117.08000	17.453	223.613	-4.093
11710	117.09000	17.424	222.522	-3.902
11711	117.10000	17.405	221.739	-3.724
11712	117.11000	17.396	221.159	-3.577
11713	117.12000	17.381	220.514	-3.478
11714	117.13000	17.354	220.033	-3.321
11715	117.14000	17.395	219.887	-3.188
11716	117.15000	17.381	219.424	-3.028
11717	117.16000	17.393	219.421	-2.955
11718	117.17000	17.358	219.475	-2.815
11719	117.18000	17.335	219.699	-2.755
11720	117.19000	17.325	220.065	-2.724
11721	117.20000	17.330	220.547	-2.670
11722	117.21000	17.347	221.177	-2.609
11723	117.22000	17.367	221.922	-2.551
11724	117.23000	17.384	222.749	-2.504
11725	117.24000	17.388	223.623	-2.481
11726	117.25000	17.403	224.843	-2.521
11727	117.26000	17.394	226.000	-2.453
11728	117.27000	17.399	227.240	-2.494
11729	117.28000	17.393	228.657	-2.526
11730	117.29000	17.395	230.156	-2.505
11731	117.30000	17.409	231.763	-2.524
11732	117.31000	17.442	233.507	-2.671
11733	117.32000	17.398	235.220	-2.678
11734	117.33000	17.430	237.080	-2.759
11735	117.34000	17.468	239.029	-2.873
11736	117.35000	17.441	241.007	-2.979
11737	117.36000	17.454	243.098	-3.058
11738	117.37000	17.459	245.198	-3.167
11739	117.38000	17.471	247.414	-3.279
11740	117.39000	17.464	249.613	-3.405
11741	117.40000	17.483	251.855	-3.539
11742	117.41000	17.509	254.109	-3.671
11743	117.42000	17.521	256.349	-3.796
11744	117.43000	17.499	258.545	-3.904
11745	117.44000	17.510	260.813	-4.038
11746	117.45000	17.535	263.091	-4.190
11747	117.46000	17.554	265.315	-4.351
11748	117.47000	17.545	267.425	-4.515
11749	117.48000	17.535	269.643	-4.715
11750	117.49000	17.513	271.755	-4.880
11751	117.50000	17.534	273.794	-5.043
11752	117.51000	17.549	275.789	-5.205
11753	117.52000	17.561	277.732	-5.367
11754	117.53000	17.569	279.616	-5.528
11755	117.54000	17.574	281.431	-5.687
11756	117.55000	17.577	283.170	-5.844
11757	117.56000	17.577	284.826	-5.999
11758	117.57000	17.575	286.389	-6.150
11759	117.58000	17.572	287.852	-6.299
11760	117.59000	17.569	289.207	-6.443
11761	117.60000	17.565	290.445	-6.583
11762	117.61000	17.561	291.559	-6.719
11763	117.62000	17.558	292.541	-6.849
11764	117.63000	17.492	293.349	-6.922
11765	117.64000	17.474	294.174	-7.076
11766	117.65000	17.477	294.768	-7.169
11767	117.66000	17.506	295.217	-7.265
11768	117.67000	17.486	295.685	-7.394
11769	117.68000	17.465	295.878	-7.495
11770	117.69000	17.436	295.966	-7.514
11771	117.70000	17.430	295.909	-7.618
11772	117.71000	17.456	295.854	-7.694
11773	117.72000	17.367	295.646	-7.714
11774	117.73000	17.400	295.172	-7.829
11775	117.74000	17.338	294.586	-7.801
11776	117.75000	17.326	293.926	-7.837
11777	117.76000	17.346	293.193	-7.864
11778	117.77000	17.361	292.317	-7.877
11779	117.78000	17.370	291.304	-7.877
11780	117.79000	17.373	290.163	-7.866
11781	117.80000	17.369	288.900	-7.845
11782	117.81000	17.357	287.524	-7.814
11783	117.82000	17.337	286.041	-7.775
11784	117.83000	17.308	284.460	-7.730
11785	117.84000	17.269	282.787	-7.679
11786	117.85000	17.220	281.031	-7.625
11787	117.86000	17.161	279.199	-7.568
11788	117.87000	17.154	277.380	-7.528
11789	117.88000	17.120	275.359	-7.458
11790	117.89000	17.113	273.284	-7.391
11791	117.90000	17.101	271.237	-7.309
11792	117.91000	17.085	269.100	-7.199
11793	117.92000	17.088	266.884	-7.063
11794	117.93000	17.051	264.669	-6.928
11795	117.94000	17.029	262.450	-6.865
11796	117.95000	17.044	260.194	-6.733
11797	117.96000	17.038	257.936	-6.629
11798	117.97000	17.002	255.613	-6.566
11799	117.98000	16.993	253.504	-6.479
11800	117.99000	17.007	251.223	-6.296
11801	118.00000	16.985	248.986	-6.194
11802	118.01000	17.004	246.822	-6.071
11803	118.02000	16.972	244.574	-5.949
11804	118.03000	16.973	242.516	-5.865
11805	118.04000	16.976	240.468	-5.743
11806	118.05000	16.962	238.459	-5.645
11807	118.06000	16.981	236.599	-5.599
11808	118.07000	16.988	234.747	-5.450
11809	118.08000	16.965	232.848	-5.296
11810	118.09000	17.004	231.196	-5.222
11811	118.10000	16.995	229.459	-5.094
11812	118.11000	17.015	228.076	-5.021
11813	118.12000	17.005	226.633	-4.923
11814	118.13000	16.993	225.398	-4.837
11815	118.14000	17.062	224.274	-4.823
11816	118.15000	17.041	223.184	-4.726
11817	118.16000	17.069	222.356	-4.651
11818	118.17000	17.093	221.387	-4.577
11819	118.18000	17.126	220.727	-4.492
11820	118.19000	17.112	220.166	-4.483
11821	118.20000	17.112	219.774	-4.435
11822	118.21000	17.171	219.452	-4.400
11823	118.22000	17.194	219.292	-4.374
11824	118.23000	17.199	219.249	-4.369
11825	118.24000	17.247	219.438	-4.331
11826	118.25000	17.259	219.606	-4.329
11827	118.26000	17.283	220.085	-4.369
11828	118.27000	17.297	220.499	-4.363
11829	118.28000	17.343	221.252	-4.438
11830	118.29000	17.398	221.986	-4.425
11831	118.30000	17.421	222.898	-4.453
11832	118.31000	17.438	223.921	-4.496
11833	118.32000	17.474	224.990	-4.528
11834	118.33000	17.524	226.168	-4.579
11835	118.34000	17.583	227.541	-4.631
11836	118.35000	17.629	229.008	-4.664
11837	118.36000	17.636	230.497	-4.700
11838	118.37000	17.656	232.103	-4.759
11839	118.38000	17.744	233.922	-4.865
11840	118.39000	17.730	235.691	-4.902
11841	118.40000	17.772	237.581	-4.984
11842	118.41000	17.834	239.553	-5.089
11843	118.42000	17.879	241.569	-5.197
11844	118.43000	17.900	243.667	-5.285
11845	118.44000	17.942	245.759	-5.380
11846	118.45000	17.979	247.920	-5.453
11847	118.46000	18.011	250.131	-5.521
11848	118.47000	18.035	252.369	-5.602
11849	118.48000	18.051	254.616	-5.712
11850	118.49000	18.058	256.851	-5.869
11851	118.50000	18.077	259.104	-5.935
11852	118.51000	18.104	261.365	-6.005
11853	118.52000	18.134	263.616	-6.091
11854	118.53000	18.164	265.839	-6.203
11855	118.54000	18.189	268.016	-6.353
11856	118.55000	18.176	270.205	-6.504
11857	118.56000	18.199	272.257	-6.513
11858	118.57000	18.210	274.271	-6.538
11859	118.58000	0.000	0.000	0.000
11860	118.59000	18.192	278.219	-6.780
11861	118.60000	0.000	0.000	0.000
11862	118.61000	0.000	0.000	0.000
11863	118.62000	0.000	0.000	0.000
11864	118.63000	18.199	285.200	-7.020
11865	118.64000	18.259	286.377	-7.045
11866	118.65000	18.255	287.761	-7.090
11867	118.66000	18.249	289.100	-7.140
11868	118.67000	18.222	290.222	-7.133
11869	118.68000	18.200	291.718	-7.259
11870	118.69000	18.090	292.652	-7.300
11871	118.70000	18.087	293.555	-7.318
11872	118.71000	18.088	294.296	-7.371
11873	118.72000	18.042	294.926	-7.309
11874	118.73000	18.064	295.282	-7.306
11875	118.74000	17.989	295.656	-7.310
11876	118.75000	17.987	295.888	-7.288
11877	118.76000	17.938	295.905	-7.283
11878	118.77000	17.935	295.902	-7.175
11879	118.78000	17.866	295.769	-7.183
11880	118.79000	17.807	295.369	-7.148
11881	118.80000	17.744	295.054	-7.095
11882	118.81000	17.733	294.430	-7.016
11883	118.82000	17.673	293.724	-6.896
11884	118.83000	17.600	292.943	-6.852
11885	118.84000	17.597	291.936	-6.789
11886	118.85000	17.515	291.000	-6.704
11887	118.86000	17.476	289.707	-6.588
11888	118.87000	17.462	288.424	-6.491
11889	118.88000	17.387	287.005	-6.392
11890	118.89000	17.366	285.609	-6.231
11891	118.90000	17.299	283.918	-6.111
11892	118.91000	17.239	282.292	-6.011
11893	118.92000	17.192	280.428	-5.847
11894	118.93000	17.139	278.709	-5.738
11895	118.94000	17.094	276.858	-5.641
11896	118.95000	17.032	274.830	-5.536
11897	118.96000	16.983	272.810	-5.376
11898	118.97000	16.966	270.680	-5.230
11899	118.98000	16.899	268.538	-5.096
11900	118.99000	16.864	266.319	-4.941
11901	119.00000	16.837	264.145	-4.810
11902	119.01000	16.802	261.897	-4.653
11903	119.02000	16.749	259.626	-4.559
11904	119.03000	16.695	257.368	-4.447
11905	119.04000	16.668	255.155	-4.331
11906	119.05000	16.650	252.871	-4.212
11907	119.06000	16.621	250.748	-4.077
11908	119.07000	16.578	248.410	-3.919
11909	119.08000	16.541	246.206	-3.820
11910	119.09000	16.486	244.107	-3.778
11911	119.10000	16.485	242.107	-3.654
11912	119.11000	16.469	240.075	-3.543
11913	119.12000	16.433	238.028	-3.513
11914	119.13000	16.414	236.043	-3.406
11915	119.14000	16.392	234.296	-3.325
11916	119.15000	16.359	232.507	-3.321
11917	119.16000	16.414	230.897	-3.249
11918	119.17000	16.382	229.255	-3.186
11919	119.18000	16.397	227.792	-3.129
11920	119.19000	16.383	226.453	-3.143
11921	119.20000	16.398	225.226	-3.166
11922	119.21000	16.388	224.162	-3.162
11923	119.22000	16.390	223.188	-3.184
11924	119.23000	16.395	222.221	-3.131
11925	119.24000	16.439	221.370	-3.133
11926	119.25000	16.447	220.733	-3.160
11927	119.26000	16.476	220.260	-3.185
11928	119.27000	16.477	219.889	-3.278
11929	119.28000	16.532	219.794	-3.349
11930	119.29000	16.545	219.627	-3.450
11931	119.30000	16.595	219.644	-3.513
11932	119.31000	16.597	219.771	-3.580
11933	119.32000	16.646	220.037	-3.699
11934	119.33000	16.702	220.427	-3.832
11935	119.34000	16.724	220.926	-3.944
11936	119.35000	16.790	221.675	-4.078
11937	119.36000	16.858	222.514	-4.217
11938	119.37000	16.889	223.283	-4.346
11939	119.38000	16.954	224.240	-4.458
11940	119.39000	17.029	225.393	-4.587
11941	119.40000	17.093	226.750	-4.764
11942	119.41000	17.188	228.140	-4.898
11943	119.42000	17.204	229.527	-5.107
11944	119.43000	0.000	0.000	0.000
11945	119.44000	17.334	232.681	-5.340
11946	119.45000	0.000	0.000	0.000
11947	119.46000	17.445	236.403	-5.779
11948	119.47000	0.000	0.000	0.000
11949	119.48000	0.000	0.000	0.000
11950	119.49000	0.000	0.000	0.000
11951	119.50000	0.000	0.000	0.000
11952	119.51000	0.000	0.000	0.000
11953	119.52000	0.000	0.000	0.000
11954	119.53000	0.000	0.000	0.000
11955	119.54000	17.951	252.937	-7.161
11956	119.55000	18.027	255.166	-7.313
11957	119.56000	18.100	257.427	-7.478
11958	119.57000	18.168	259.700	-7.650
11959	119.58000	18.228	261.964	-7.824
11960	119.59000	18.280	264.197	-7.997
11961	119.60000	18.321	266.376	-8.164
11962	119.61000	18.352	268.517	-8.363
11963	119.62000	18.376	270.654	-8.498
11964	119.63000	18.415	272.717	-8.616
11965	119.64000	18.500	274.766	-8.702
11966	119.65000	18.500	276.777	-8.836
11967	119.66000	0.000	0.000	0.000
11968	119.67000	18.554	280.523	-9.110
11969	119.68000	0.000	0.000	0.000
11970	119.69000	0.000	0.000	0.000
11971	119.70000	0.000	0.000	0.000
11972	119.71000	0.000	0.000	0.000
11973	119.72000	0.000	0.000	0.000
11974	119.73000	0.000	0.000	0.000
11975	119.74000	0.000	0.000	0.000
11976	119.75000	0.000	0.000	0.000
11977	119.76000	0.000	0.000	0.000
11978	119.77000	18.672	293.486	-9.477
11979	119.78000	18.687	294.193	-9.418
11980	119.79000	18.634	294.746	-9.367
11981	119.80000	18.638	295.132	-9.295
11982	119.81000	18.608	295.511	-9.252
11983	119.82000	18.617	295.635	-9.218
11984	119.83000	18.584	295.671	-9.077
11985	119.84000	18.490	295.622	-9.044
11986	119.85000	18.487	295.333	-8.906
11987	119.86000	18.505	295.021	-8.795
11988	119.87000	18.456	294.545	-8.671
11989	119.88000	18.382	293.907	-8.475
11990	119.89000	18.371	293.183	-8.361
11991	119.90000	18.306	292.347	-8.230
11992	119.91000	18.258	291.277	-8.010
11993	119.92000	18.209	290.274	-7.825
11994	119.93000	18.163	289.039	-7.662
11995	119.94000	18.100	287.734	-7.485
11996	119.95000	18.034	286.338	-7.279
11997	119.96000	17.986	284.854	-7.011
11998	119.97000	17.912	283.178	-6.804
11999	119.98000	17.850	281.609	-6.593
12000	119.99000	17.774	279.681	-6.343
12001	120.00000	17.688	277.806	-6.101
12002	120.01000	17.645	275.986	-5.889
12003	120.02000	17.578	274.031	-5.675
12004	120.03000	17.482	271.968	-5.433
12005	120.04000	17.437	269.881	-5.193
12006	120.05000	17.368	267.765	-4.989
12007	120.06000	17.325	265.600	-4.713
12008	120.07000	17.247	263.344	-4.468
12009	120.08000	17.177	261.138	-4.264
12010	120.09000	17.099	258.908	-4.020
12011	120.10000	17.035	256.692	-3.805
12012	120.11000	16.985	254.519	-3.593
12013	120.12000	16.910	252.222	-3.349
12014	120.13000	16.840	249.914	-3.132
12015	120.14000	16.781	247.748	-2.930
12016	120.15000	16.708	245.710	-2.741
12017	120.16000	16.652	243.559	-2.575
12018	120.17000	16.583	241.420	-2.391
12019	120.18000	16.540	239.617	-2.226
12020	120.19000	16.484	237.590	-2.097
12021	120.20000	16.417	235.657	-1.954
12022	120.21000	16.361	233.859	-1.766
12023	120.22000	16.353	232.031	-1.655
12024	120.23000	16.301	230.552	-1.538
12025	120.24000	16.244	229.105	-1.461
12026	120.25000	16.238	227.645	-1.359
12027	120.26000	16.211	226.268	-1.267
12028	120.27000	16.187	224.984	-1.184
12029	120.28000	16.153	223.988	-1.160
12030	120.29000	16.104	223.014	-1.192
12031	120.30000	16.114	222.244	-1.171
12032	120.31000	16.094	221.526	-1.145
12033	120.32000	16.067	220.916	-1.195
12034	120.33000	16.035	220.552	-1.169
12035	120.34000	16.044	220.056	-1.217
