NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:44:58.067	44630.09624420
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
6993	69.92000	-7.787	275.050	93.462
6994	69.93000	-5.316	274.925	93.444
6995	69.94000	-2.796	274.746	93.447
6996	69.95000	-0.258	274.667	93.412
6997	69.96000	2.301	274.589	93.265
6998	69.97000	4.897	274.547	93.272
6999	69.98000	7.625	274.528	93.276
7000	69.99000	10.187	274.563	93.156
7001	70.00000	12.872	274.581	93.123
7002	70.01000	15.487	274.635	93.139
7003	70.02000	18.083	274.693	93.154
7004	70.03000	20.571	274.779	92.971
7005	70.04000	23.067	274.901	92.957
7006	70.05000	25.536	274.995	92.913
7007	70.06000	27.917	275.148	92.943
7008	70.07000	30.283	275.314	92.962
7009	70.08000	32.571	275.540	92.952
7010	70.09000	34.815	275.723	92.958
7011	70.10000	36.816	275.852	93.038
7012	70.11000	38.841	276.069	93.027
7013	70.12000	40.734	276.274	93.027
7014	70.13000	42.429	276.486	93.064
7015	70.14000	44.100	276.666	93.073
7016	70.15000	45.628	276.849	93.057
7017	70.16000	47.052	277.063	93.040
7018	70.17000	48.260	277.228	93.114
7019	70.18000	49.420	277.407	93.073
7020	70.19000	50.408	277.539	93.102
7021	70.20000	51.228	277.658	93.086
7022	70.21000	51.896	277.771	93.097
7023	70.22000	52.456	277.846	93.094
7024	70.23000	52.824	277.924	93.097
7025	70.24000	53.032	277.942	93.116
7026	70.25000	53.077	277.948	93.159
7027	70.26000	53.017	277.950	93.145
7028	70.27000	52.803	277.933	93.103
7029	70.28000	52.382	277.842	93.112
7030	70.29000	51.834	277.775	93.131
7031	70.30000	51.162	277.661	93.080
7032	70.31000	50.303	277.525	93.110
7033	70.32000	49.292	277.414	93.100
7034	70.33000	48.176	277.222	93.099
7035	70.34000	46.919	277.047	93.093
7036	70.35000	45.476	276.893	93.071
7037	70.36000	43.946	276.675	93.098
7038	70.37000	42.259	276.495	93.136
7039	70.38000	40.539	276.292	93.066
7040	70.39000	38.631	276.097	93.079
7041	70.40000	36.641	275.875	93.102
7042	70.41000	34.569	275.751	92.993
7043	70.42000	32.367	275.573	92.997
7044	70.43000	30.067	275.353	92.991
7045	70.44000	27.724	275.186	93.053
7046	70.45000	25.339	275.024	93.000
7047	70.46000	22.870	274.957	92.947
7048	70.47000	20.366	274.814	93.066
7049	70.48000	17.873	274.764	93.112
7050	70.49000	15.345	274.662	93.169
7051	70.50000	12.710	274.625	93.111
7052	70.51000	10.102	274.575	93.262
7053	70.52000	7.482	274.587	93.208
7054	70.53000	4.866	274.563	93.332
7055	70.54000	2.276	274.596	93.365
7056	70.55000	-0.332	274.680	93.448
7057	70.56000	-2.811	274.757	93.461
7058	70.57000	-5.276	274.914	93.446
7059	70.58000	-7.736	275.062	93.445
7060	70.59000	-10.171	275.182	93.549
7061	70.60000	-12.554	275.388	93.574
7062	70.61000	-14.773	275.554	93.635
7063	70.62000	-17.028	275.708	93.671
7064	70.63000	-19.067	275.938	93.706
7065	70.64000	-21.118	276.199	93.744
7066	70.65000	-22.976	276.421	93.815
7067	70.66000	-24.711	276.593	93.816
7068	70.67000	-26.406	276.846	93.883
7069	70.68000	-27.935	277.091	93.899
7070	70.69000	-29.351	277.244	93.864
7071	70.70000	-30.686	277.430	93.944
7072	70.71000	-31.813	277.599	93.941
7073	70.72000	-32.826	277.761	93.964
7074	70.73000	-33.652	277.871	93.959
7075	70.74000	-34.401	277.984	94.032
7076	70.75000	-34.957	278.119	93.985
7077	70.76000	-35.377	278.180	94.006
7078	70.77000	-35.649	278.194	93.999
7079	70.78000	-35.751	278.241	94.004
7080	70.79000	-35.715	278.198	94.000
7081	70.80000	-35.530	278.204	94.029
7082	70.81000	-35.177	278.153	94.007
7083	70.82000	-34.703	278.074	94.035
7084	70.83000	-34.015	277.938	93.986
7085	70.84000	-33.226	277.820	93.961
7086	70.85000	-32.312	277.657	93.962
7087	70.86000	-31.238	277.521	93.947
7088	70.87000	-29.956	277.283	93.901
7089	70.88000	-28.639	277.169	93.909
7090	70.89000	-27.175	276.884	93.911
7091	70.90000	-25.526	276.733	93.832
7092	70.91000	-23.809	276.519	93.842
7093	70.92000	-22.039	276.247	93.837
7094	70.93000	-20.045	276.085	93.740
7095	70.94000	-18.021	275.832	93.735
7096	70.95000	-15.840	275.609	93.655
7097	70.96000	-13.637	275.448	93.606
7098	70.97000	-11.357	275.290	93.557
7099	70.98000	-8.916	275.112	93.510
7100	70.99000	-6.548	274.973	93.457
7101	71.00000	-4.096	274.855	93.466
7102	71.01000	-1.568	274.703	93.432
7103	71.02000	0.946	274.613	93.407
7104	71.03000	3.580	274.580	93.277
7105	71.04000	6.092	274.561	93.245
7106	71.05000	8.742	274.511	93.267
7107	71.06000	11.353	274.553	93.200
7108	71.07000	13.944	274.592	93.196
7109	71.08000	16.515	274.676	93.091
7110	71.09000	19.048	274.670	93.128
7111	71.10000	21.489	274.811	93.002
7112	71.11000	23.948	274.942	92.941
7113	71.12000	26.392	275.060	92.966
7114	71.13000	28.704	275.198	92.973
7115	71.14000	31.004	275.368	92.958
7116	71.15000	33.259	275.582	92.956
7117	71.16000	35.350	275.741	92.972
7118	71.17000	37.362	275.940	92.990
7119	71.18000	39.281	276.108	93.002
7120	71.19000	41.096	276.297	93.015
7121	71.20000	42.786	276.493	93.013
7122	71.21000	44.291	276.683	93.064
7123	71.22000	45.775	276.889	93.058
7124	71.23000	47.114	277.098	93.025
7125	71.24000	48.249	277.219	93.098
7126	71.25000	49.326	277.414	93.080
7127	71.26000	50.232	277.524	93.080
7128	71.27000	51.002	277.658	93.097
7129	71.28000	51.584	277.719	93.121
7130	71.29000	52.079	277.797	93.080
7131	71.30000	52.368	277.858	93.093
7132	71.31000	52.518	277.871	93.113
7133	71.32000	52.524	277.878	93.121
7134	71.33000	52.377	277.835	93.104
7135	71.34000	52.088	277.818	93.110
7136	71.35000	51.606	277.749	93.136
7137	71.36000	51.016	277.665	93.098
7138	71.37000	50.255	277.541	93.111
7139	71.38000	49.343	277.422	93.120
7140	71.39000	48.292	277.240	93.139
7141	71.40000	47.146	277.086	93.101
7142	71.41000	45.788	276.936	93.125
7143	71.42000	44.355	276.744	93.118
7144	71.43000	42.775	276.553	93.149
7145	71.44000	41.106	276.367	93.096
7146	71.45000	39.321	276.179	93.108
7147	71.46000	37.419	275.987	93.132
7148	71.47000	35.443	275.831	93.032
7149	71.48000	33.330	275.655	92.985
7150	71.49000	31.080	275.419	93.044
7151	71.50000	28.779	275.282	93.008
7152	71.51000	26.452	275.118	93.012
7153	71.52000	24.049	275.006	92.925
7154	71.53000	21.598	274.879	92.978
7155	71.54000	19.174	274.754	93.126
7156	71.55000	16.649	274.718	93.149
7157	71.56000	14.041	274.678	93.121
7158	71.57000	11.559	274.604	93.203
7159	71.58000	8.959	274.563	93.301
7160	71.59000	6.339	274.585	93.282
7161	71.60000	3.800	274.630	93.295
7162	71.61000	1.262	274.632	93.367
7163	71.62000	-1.281	274.719	93.422
7164	71.63000	-3.732	274.835	93.437
7165	71.64000	-6.172	274.968	93.426
7166	71.65000	-8.540	275.105	93.494
7167	71.66000	-10.992	275.224	93.562
7168	71.67000	-13.250	275.397	93.633
7169	71.68000	-15.429	275.586	93.615
7170	71.69000	-17.564	275.807	93.687
7171	71.70000	-19.592	275.985	93.705
7172	71.71000	-21.568	276.205	93.804
7173	71.72000	-23.329	276.463	93.770
7174	71.73000	-24.998	276.629	93.756
7175	71.74000	-26.644	276.857	93.835
7176	71.75000	-28.094	277.103	93.835
7177	71.76000	-29.424	277.231	93.856
7178	71.77000	-30.668	277.471	93.932
7179	71.78000	-31.759	277.591	93.926
7180	71.79000	-32.655	277.763	93.930
7181	71.80000	-33.452	277.837	93.945
7182	71.81000	-34.062	277.948	93.946
7183	71.82000	-34.655	278.049	94.044
7184	71.83000	-34.956	278.088	94.019
7185	71.84000	-35.136	278.119	93.994
7186	71.85000	-35.191	278.156	94.007
7187	71.86000	-35.089	278.106	94.018
7188	71.87000	-34.837	278.102	94.033
7189	71.88000	-34.435	277.974	94.057
7190	71.89000	-33.861	277.907	94.028
7191	71.90000	-33.154	277.818	93.968
7192	71.91000	-32.320	277.667	93.969
7193	71.92000	-31.371	277.522	94.010
7194	71.93000	-30.192	277.373	93.933
7195	71.94000	-28.911	277.173	93.901
7196	71.95000	-27.539	276.979	93.886
7197	71.96000	-26.033	276.797	93.904
7198	71.97000	-24.372	276.553	93.845
7199	71.98000	-22.650	276.387	93.828
7200	71.99000	-20.784	276.139	93.784
7201	72.00000	-18.821	275.914	93.735
7202	72.01000	-16.759	275.702	93.666
7203	72.02000	-14.565	275.512	93.634
7204	72.03000	-12.447	275.388	93.608
7205	72.04000	-10.079	275.186	93.582
7206	72.05000	-7.661	275.056	93.456
7207	72.06000	-5.257	274.917	93.454
7208	72.07000	-2.799	274.753	93.493
7209	72.08000	-0.357	274.673	93.416
7210	72.09000	2.179	274.578	93.340
7211	72.10000	4.649	274.626	93.200
7212	72.11000	7.296	274.515	93.296
7213	72.12000	9.854	274.556	93.190
7214	72.13000	12.423	274.561	93.184
7215	72.14000	14.985	274.621	93.163
7216	72.15000	17.533	274.673	93.064
7217	72.16000	19.996	274.747	93.029
7218	72.17000	22.383	274.870	92.952
7219	72.18000	24.799	274.970	92.918
7220	72.19000	27.161	275.089	92.972
7221	72.20000	29.426	275.250	92.920
7222	72.21000	31.662	275.468	92.921
7223	72.22000	33.848	275.640	92.929
7224	72.23000	35.921	275.779	92.955
7225	72.24000	37.828	275.976	92.998
7226	72.25000	39.684	276.157	92.996
7227	72.26000	41.438	276.358	93.027
7228	72.27000	43.010	276.567	93.016
7229	72.28000	44.517	276.737	93.037
7230	72.29000	45.880	276.893	93.050
7231	72.30000	47.150	277.075	93.023
7232	72.31000	48.230	277.206	93.089
7233	72.32000	49.210	277.389	93.088
7234	72.33000	50.042	277.501	93.088
7235	72.34000	50.726	277.596	93.102
7236	72.35000	51.287	277.669	93.050
7237	72.36000	51.645	277.753	93.139
7238	72.37000	51.901	277.780	93.121
7239	72.38000	52.004	277.800	93.112
7240	72.39000	51.932	277.795	93.130
7241	72.40000	51.721	277.779	93.127
7242	72.41000	51.343	277.688	93.110
7243	72.42000	50.824	277.644	93.153
7244	72.43000	50.157	277.528	93.128
7245	72.44000	49.350	277.421	93.145
7246	72.45000	48.385	277.276	93.151
7247	72.46000	47.328	277.119	93.098
7248	72.47000	46.094	276.976	93.124
7249	72.48000	44.745	276.797	93.114
7250	72.49000	43.236	276.623	93.107
7251	72.50000	41.642	276.415	93.102
7252	72.51000	39.943	276.235	93.112
7253	72.52000	38.149	276.076	93.115
7254	72.53000	36.183	275.886	93.090
7255	72.54000	34.197	275.704	92.995
7256	72.55000	32.036	275.510	93.037
7257	72.56000	29.787	275.366	93.018
7258	72.57000	27.501	275.184	93.008
7259	72.58000	25.177	275.041	93.084
7260	72.59000	22.793	274.938	92.977
7261	72.60000	20.404	274.828	93.067
7262	72.61000	17.924	274.764	93.146
7263	72.62000	15.483	274.667	93.183
7264	72.63000	12.951	274.619	93.193
7265	72.64000	10.348	274.600	93.167
7266	72.65000	7.837	274.562	93.335
7267	72.66000	5.263	274.548	93.316
7268	72.67000	2.778	274.594	93.334
7269	72.68000	0.228	274.695	93.424
7270	72.69000	-2.229	274.742	93.464
7271	72.70000	-4.642	274.908	93.414
7272	72.71000	-7.026	274.963	93.493
7273	72.72000	-9.402	275.160	93.487
7274	72.73000	-11.710	275.306	93.540
7275	72.74000	-13.939	275.430	93.603
7276	72.75000	-16.093	275.641	93.617
7277	72.76000	-18.148	275.839	93.725
7278	72.77000	-20.079	276.086	93.699
7279	72.78000	-21.968	276.256	93.781
7280	72.79000	-23.694	276.494	93.805
7281	72.80000	-25.330	276.652	93.816
7282	72.81000	-26.846	276.904	93.830
7283	72.82000	-28.233	277.089	93.828
7284	72.83000	-29.537	277.264	93.878
7285	72.84000	-30.675	277.476	93.940
7286	72.85000	-31.665	277.572	93.943
7287	72.86000	-32.523	277.770	93.929
7288	72.87000	-33.221	277.827	93.968
7289	72.88000	-33.792	277.862	93.984
7290	72.89000	-34.221	277.970	93.993
7291	72.90000	-34.537	278.024	94.045
7292	72.91000	-34.670	278.070	94.058
7293	72.92000	-34.645	278.085	94.040
7294	72.93000	-34.470	278.018	94.029
7295	72.94000	-34.088	277.920	93.980
7296	72.95000	-33.679	277.870	94.039
7297	72.96000	-33.060	277.800	94.001
7298	72.97000	-32.301	277.675	93.976
7299	72.98000	-31.406	277.534	93.969
7300	72.99000	-30.380	277.404	93.993
7301	73.00000	-29.171	277.197	93.923
7302	73.01000	-27.876	277.084	93.955
7303	73.02000	-26.453	276.855	93.906
7304	73.03000	-24.852	276.619	93.805
7305	73.04000	-23.228	276.442	93.812
7306	73.05000	-21.489	276.202	93.836
7307	73.06000	-19.572	275.977	93.777
7308	73.07000	-17.605	275.814	93.765
7309	73.08000	-15.469	275.586	93.678
7310	73.09000	-13.343	275.408	93.662
7311	73.10000	-11.138	275.256	93.604
7312	73.11000	-8.786	275.142	93.525
7313	73.12000	-6.441	274.945	93.478
7314	73.13000	-4.044	274.847	93.484
7315	73.14000	-1.589	274.709	93.455
7316	73.15000	0.881	274.640	93.323
7317	73.16000	3.390	274.562	93.312
7318	73.17000	5.874	274.576	93.179
7319	73.18000	8.414	274.553	93.241
7320	73.19000	10.980	274.615	93.129
7321	73.20000	13.484	274.623	93.076
7322	73.21000	16.048	274.634	93.143
7323	73.22000	18.457	274.672	93.081
7324	73.23000	20.876	274.814	92.975
7325	73.24000	23.276	274.925	92.950
7326	73.25000	25.664	275.020	92.933
7327	73.26000	27.957	275.148	92.914
7328	73.27000	30.160	275.310	92.915
7329	73.28000	32.342	275.506	92.979
7330	73.29000	34.426	275.668	92.984
7331	73.30000	36.435	275.848	92.945
7332	73.31000	38.278	276.020	93.036
7333	73.32000	40.064	276.193	93.023
7334	73.33000	41.723	276.373	93.010
7335	73.34000	43.250	276.584	93.041
7336	73.35000	44.689	276.783	93.023
7337	73.36000	45.956	276.919	93.070
7338	73.37000	47.161	277.091	93.054
7339	73.38000	48.156	277.216	93.106
7340	73.39000	49.049	277.321	93.120
7341	73.40000	49.804	277.447	93.128
7342	73.41000	50.438	277.566	93.094
7343	73.42000	50.879	277.630	93.128
7344	73.43000	51.229	277.700	93.090
7345	73.44000	51.407	277.705	93.114
7346	73.45000	51.415	277.703	93.091
7347	73.46000	51.296	277.692	93.129
7348	73.47000	51.014	277.675	93.096
7349	73.48000	50.569	277.560	93.138
7350	73.49000	49.979	277.512	93.137
7351	73.50000	49.287	277.441	93.145
7352	73.51000	48.397	277.238	93.165
7353	73.52000	47.424	277.135	93.112
7354	73.53000	46.296	277.008	93.098
7355	73.54000	45.003	276.813	93.127
7356	73.55000	43.597	276.658	93.111
7357	73.56000	42.120	276.461	93.097
7358	73.57000	40.507	276.284	93.072
7359	73.58000	38.752	276.108	93.110
7360	73.59000	36.863	275.941	93.087
7361	73.60000	34.981	275.775	93.028
7362	73.61000	32.878	275.615	93.013
7363	73.62000	30.726	275.425	93.004
7364	73.63000	28.547	275.222	93.031
7365	73.64000	26.277	275.141	92.998
7366	73.65000	23.902	275.029	92.929
7367	73.66000	21.564	274.840	93.051
7368	73.67000	19.155	274.748	93.102
7369	73.68000	16.742	274.713	93.122
7370	73.69000	14.237	274.623	93.214
7371	73.70000	11.682	274.640	93.160
7372	73.71000	9.206	274.550	93.258
7373	73.72000	6.741	274.550	93.340
7374	73.73000	4.185	274.605	93.296
7375	73.74000	1.722	274.586	93.347
7376	73.75000	-0.791	274.705	93.423
7377	73.76000	-3.236	274.819	93.460
7378	73.77000	-5.531	274.915	93.517
7379	73.78000	-7.877	275.061	93.529
7380	73.79000	-10.225	275.218	93.513
7381	73.80000	-12.482	275.376	93.616
7382	73.81000	-14.607	275.529	93.631
7383	73.82000	-16.698	275.697	93.627
7384	73.83000	-18.679	275.874	93.716
7385	73.84000	-20.577	276.118	93.748
7386	73.85000	-22.380	276.292	93.807
7387	73.86000	-23.982	276.537	93.759
7388	73.87000	-25.593	276.755	93.814
7389	73.88000	-27.018	276.892	93.862
7390	73.89000	-28.348	277.144	93.863
7391	73.90000	-29.549	277.232	93.912
7392	73.91000	-30.641	277.465	93.949
7393	73.92000	-31.557	277.540	93.930
7394	73.93000	-32.339	277.662	93.946
7395	73.94000	-32.992	277.774	93.988
7396	73.95000	-33.459	277.845	93.968
7397	73.96000	-33.839	277.894	93.990
7398	73.97000	-33.995	277.936	93.994
7399	73.98000	-34.041	277.915	93.988
7400	73.99000	-33.975	277.932	93.986
7401	74.00000	-33.747	277.895	93.973
7402	74.01000	-33.374	277.841	93.991
7403	74.02000	-32.873	277.772	94.003
7404	74.03000	-32.213	277.646	94.002
7405	74.04000	-31.431	277.511	94.004
7406	74.05000	-30.447	277.409	93.961
7407	74.06000	-29.336	277.206	93.915
7408	74.07000	-28.089	277.121	93.888
7409	74.08000	-26.759	276.892	93.871
7410	74.09000	-25.295	276.721	93.842
7411	74.10000	-23.715	276.508	93.843
7412	74.11000	-22.080	276.250	93.852
7413	74.12000	-20.240	276.097	93.776
7414	74.13000	-18.348	275.860	93.753
7415	74.14000	-16.346	275.650	93.708
7416	74.15000	-14.239	275.470	93.619
7417	74.16000	-12.051	275.335	93.619
7418	74.17000	-9.852	275.163	93.557
7419	74.18000	-7.486	275.061	93.482
7420	74.19000	-5.170	274.900	93.497
7421	74.20000	-2.785	274.773	93.445
7422	74.21000	-0.383	274.666	93.416
7423	74.22000	2.099	274.601	93.303
7424	74.23000	4.542	274.619	93.260
7425	74.24000	7.107	274.528	93.302
7426	74.25000	9.603	274.558	93.194
7427	74.26000	12.081	274.559	93.185
7428	74.27000	14.575	274.637	93.158
7429	74.28000	17.101	274.648	93.179
7430	74.29000	19.409	274.741	93.022
7431	74.30000	21.792	274.835	92.969
7432	74.31000	24.150	274.939	92.891
7433	74.32000	26.486	275.055	92.941
7434	74.33000	28.665	275.191	92.955
7435	74.34000	30.874	275.404	92.937
7436	74.35000	32.992	275.568	92.931
7437	74.36000	35.036	275.720	92.967
7438	74.37000	36.882	275.859	93.042
7439	74.38000	38.724	276.051	93.019
7440	74.39000	40.419	276.208	93.034
7441	74.40000	41.999	276.427	93.051
7442	74.41000	43.446	276.613	93.039
7443	74.42000	44.832	276.754	93.047
7444	74.43000	46.033	276.942	93.074
7445	74.44000	47.128	277.086	93.076
7446	74.45000	48.119	277.206	93.056
7447	74.46000	48.903	277.351	93.104
7448	74.47000	49.607	277.439	93.095
7449	74.48000	50.110	277.537	93.114
7450	74.49000	50.523	277.572	93.109
7451	74.50000	50.777	277.604	93.122
7452	74.51000	50.863	277.615	93.105
7453	74.52000	50.827	277.617	93.141
7454	74.53000	50.661	277.581	93.113
7455	74.54000	50.292	277.560	93.113
7456	74.55000	49.757	277.443	93.164
7457	74.56000	49.145	277.418	93.118
7458	74.57000	48.359	277.286	93.132
7459	74.58000	47.470	277.137	93.124
7460	74.59000	46.438	277.039	93.076
7461	74.60000	45.244	276.878	93.124
7462	74.61000	43.937	276.696	93.103
7463	74.62000	42.489	276.522	93.096
7464	74.63000	40.956	276.331	93.127
7465	74.64000	39.281	276.177	93.121
7466	74.65000	37.520	275.987	93.101
7467	74.66000	35.704	275.852	93.033
7468	74.67000	33.691	275.674	93.017
7469	74.68000	31.637	275.527	92.991
7470	74.69000	29.461	275.306	93.035
7471	74.70000	27.242	275.188	93.030
7472	74.71000	24.973	275.025	92.931
7473	74.72000	22.684	274.923	93.050
7474	74.73000	20.352	274.797	93.099
7475	74.74000	17.956	274.755	93.172
7476	74.75000	15.516	274.661	93.193
7477	74.76000	13.048	274.635	93.204
7478	74.77000	10.583	274.577	93.274
7479	74.78000	8.081	274.574	93.288
7480	74.79000	5.547	274.555	93.318
7481	74.80000	3.083	274.602	93.297
7482	74.81000	0.673	274.639	93.419
7483	74.82000	-1.723	274.708	93.466
7484	74.83000	-4.136	274.861	93.464
7485	74.84000	-6.442	274.955	93.476
7486	74.85000	-8.746	275.113	93.544
7487	74.86000	-11.046	275.282	93.540
7488	74.87000	-13.172	275.407	93.617
7489	74.88000	-15.243	275.574	93.619
7490	74.89000	-17.271	275.771	93.741
7491	74.90000	-19.167	275.945	93.712
7492	74.91000	-21.076	276.164	93.795
7493	74.92000	-22.718	276.414	93.777
7494	74.93000	-24.300	276.562	93.788
7495	74.94000	-25.810	276.804	93.840
7496	74.95000	-27.213	276.940	93.897
7497	74.96000	-28.414	277.133	93.863
7498	74.97000	-29.543	277.231	93.905
7499	74.98000	-30.574	277.429	93.936
7500	74.99000	-31.424	277.526	93.963
7501	75.00000	-32.140	277.636	93.994
7502	75.01000	-32.687	277.727	93.989
7503	75.02000	-33.102	277.815	93.984
7504	75.03000	-33.380	277.839	93.983
7505	75.04000	-33.528	277.896	93.979
7506	75.05000	-33.526	277.856	93.983
7507	75.06000	-33.361	277.842	93.991
7508	75.07000	-33.081	277.808	93.992
7509	75.08000	-32.628	277.731	93.980
7510	75.09000	-32.072	277.612	93.996
7511	75.10000	-31.344	277.500	93.981
7512	75.11000	-30.482	277.451	93.997
7513	75.12000	-29.464	277.251	93.919
7514	75.13000	-28.312	277.085	93.892
7515	75.14000	-27.085	276.915	93.924
7516	75.15000	-25.659	276.746	93.831
7517	75.16000	-24.134	276.541	93.814
7518	75.17000	-22.550	276.373	93.806
7519	75.18000	-20.876	276.143	93.768
7520	75.19000	-19.034	275.931	93.779
7521	75.20000	-17.129	275.719	93.708
7522	75.21000	-15.057	275.555	93.654
7523	75.22000	-12.980	275.420	93.611
7524	75.23000	-10.820	275.209	93.597
7525	75.24000	-8.551	275.096	93.511
7526	75.25000	-6.244	274.944	93.482
7527	75.26000	-3.957	274.845	93.446
7528	75.27000	-1.562	274.703	93.424
7529	75.28000	0.872	274.637	93.378
7530	75.29000	3.302	274.604	93.233
7531	75.30000	5.695	274.577	93.195
7532	75.31000	8.198	274.555	93.256
7533	75.32000	10.643	274.542	93.138
7534	75.33000	13.153	274.587	93.159
7535	75.34000	15.618	274.633	93.177
7536	75.35000	18.021	274.719	93.124
7537	75.36000	20.398	274.765	93.026
7538	75.37000	22.711	274.880	92.986
7539	75.38000	25.013	274.985	92.985
7540	75.39000	27.267	275.116	92.913
7541	75.40000	29.406	275.246	92.943
7542	75.41000	31.524	275.446	92.969
7543	75.42000	33.592	275.615	93.001
7544	75.43000	35.573	275.802	92.989
7545	75.44000	37.393	275.946	93.047
7546	75.45000	39.092	276.130	93.032
7547	75.46000	40.751	276.295	93.018
7548	75.47000	42.225	276.467	93.073
7549	75.48000	43.623	276.628	93.061
7550	75.49000	44.894	276.786	93.080
7551	75.50000	46.068	276.937	93.086
7552	75.51000	47.082	277.087	93.047
7553	75.52000	47.969	277.187	93.068
7554	75.53000	48.704	277.303	93.083
7555	75.54000	49.324	277.424	93.110
7556	75.55000	49.770	277.450	93.133
7557	75.56000	50.110	277.537	93.114
7558	75.57000	50.292	277.565	93.112
7559	75.58000	50.342	277.539	93.112
7560	75.59000	50.201	277.555	93.105
7561	75.60000	49.935	277.501	93.126
7562	75.61000	49.554	277.435	93.106
7563	75.62000	48.982	277.344	93.144
7564	75.63000	48.317	277.253	93.108
7565	75.64000	47.490	277.140	93.102
7566	75.65000	46.509	277.030	93.106
7567	75.66000	45.437	276.888	93.100
7568	75.67000	44.168	276.696	93.131
7569	75.68000	42.820	276.572	93.111
7570	75.69000	41.413	276.397	93.061
7571	75.70000	39.807	276.225	93.062
7572	75.71000	38.158	276.058	93.094
7573	75.72000	36.378	275.926	93.020
7574	75.73000	34.448	275.747	93.016
7575	75.74000	32.439	275.580	92.994
7576	75.75000	30.366	275.367	93.025
7577	75.76000	28.219	275.228	93.080
7578	75.77000	25.952	275.101	93.015
7579	75.78000	23.685	274.981	92.992
7580	75.79000	21.429	274.870	93.024
7581	75.80000	19.114	274.731	93.149
7582	75.81000	16.732	274.733	93.127
7583	75.82000	14.327	274.657	93.215
7584	75.83000	11.864	274.584	93.251
7585	75.84000	9.403	274.580	93.231
7586	75.85000	6.991	274.547	93.366
7587	75.86000	4.498	274.636	93.303
7588	75.87000	2.075	274.611	93.356
7589	75.88000	-0.387	274.706	93.411
7590	75.89000	-2.692	274.761	93.480
7591	75.90000	-5.011	274.875	93.535
7592	75.91000	-7.286	274.989	93.524
7593	75.92000	-9.600	275.150	93.547
7594	75.93000	-11.746	275.320	93.594
7595	75.94000	-13.841	275.416	93.661
7596	75.95000	-15.877	275.633	93.707
7597	75.96000	-17.819	275.840	93.728
7598	75.97000	-19.674	276.011	93.765
7599	75.98000	-21.484	276.211	93.827
7600	75.99000	-23.091	276.448	93.835
7601	76.00000	-24.580	276.593	93.832
7602	76.01000	-26.009	276.816	93.838
7603	76.02000	-27.326	276.951	93.872
7604	76.03000	-28.488	277.165	93.885
7605	76.04000	-29.550	277.255	93.895
7606	76.05000	-30.481	277.415	93.952
7607	76.06000	-31.244	277.494	93.941
7608	76.07000	-31.893	277.614	93.956
7609	76.08000	-32.370	277.752	93.953
7610	76.09000	-32.728	277.758	93.987
7611	76.10000	-32.960	277.781	94.010
7612	76.11000	-33.045	277.782	94.003
7613	76.12000	-32.947	277.788	93.978
7614	76.13000	-32.715	277.762	94.002
7615	76.14000	-32.367	277.687	93.959
7616	76.15000	-31.880	277.602	93.972
7617	76.16000	-31.231	277.495	93.941
7618	76.17000	-30.461	277.438	93.959
7619	76.18000	-29.515	277.216	93.922
7620	76.19000	-28.458	277.099	93.907
7621	76.20000	-27.283	276.907	93.893
7622	76.21000	-25.966	276.785	93.842
7623	76.22000	-24.559	276.576	93.842
7624	76.23000	-23.040	276.410	93.817
7625	76.24000	-21.437	276.215	93.820
7626	76.25000	-19.646	275.999	93.767
7627	76.26000	-17.827	275.809	93.733
7628	76.27000	-15.801	275.615	93.639
7629	76.28000	-13.816	275.429	93.660
7630	76.29000	-11.747	275.291	93.574
7631	76.30000	-9.559	275.139	93.550
7632	76.31000	-7.266	274.987	93.533
7633	76.32000	-4.988	274.874	93.481
7634	76.33000	-2.731	274.768	93.447
7635	76.34000	-0.319	274.664	93.433
7636	76.35000	2.092	274.583	93.328
7637	76.36000	4.490	274.573	93.261
7638	76.37000	6.904	274.548	93.253
7639	76.38000	9.359	274.549	93.225
7640	76.39000	11.820	274.558	93.243
7641	76.40000	14.200	274.625	93.181
7642	76.41000	16.629	274.710	93.109
7643	76.42000	19.009	274.687	93.093
7644	76.43000	21.339	274.791	93.036
7645	76.44000	23.593	274.930	92.953
7646	76.45000	25.827	275.039	92.950
7647	76.46000	27.967	275.171	92.960
7648	76.47000	30.111	275.321	92.950
7649	76.48000	32.195	275.508	92.984
7650	76.49000	34.195	275.665	92.975
7651	76.50000	36.036	275.803	93.008
7652	76.51000	37.796	276.004	93.072
7653	76.52000	39.466	276.152	93.035
7654	76.53000	41.014	276.318	93.038
7655	76.54000	42.456	276.479	93.067
7656	76.55000	43.785	276.652	93.048
7657	76.56000	44.985	276.798	93.071
7658	76.57000	46.046	276.954	93.075
7659	76.58000	47.009	277.077	93.098
7660	76.59000	47.838	277.175	93.074
7661	76.60000	48.461	277.259	93.121
7662	76.61000	49.007	277.357	93.112
7663	76.62000	49.420	277.446	93.092
7664	76.63000	49.671	277.456	93.099
7665	76.64000	49.767	277.470	93.130
7666	76.65000	49.727	277.468	93.142
7667	76.66000	49.550	277.463	93.119
7668	76.67000	49.227	277.404	93.111
7669	76.68000	48.758	277.342	93.107
