NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-11, 12:16:26.459	125718.44353090
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
7187	71.86000	-15.196	280.322	37.182
7188	71.87000	-14.732	280.212	37.232
7189	71.88000	-14.220	280.199	37.254
7190	71.89000	-13.696	280.222	37.186
7191	71.90000	-13.061	280.192	37.190
7192	71.91000	-12.409	280.183	37.183
7193	71.92000	-11.723	280.191	37.166
7194	71.93000	-11.021	280.172	37.134
7195	71.94000	-10.276	280.105	37.107
7196	71.95000	-9.468	280.096	37.107
7197	71.96000	-8.655	280.096	37.098
7198	71.97000	-7.809	280.125	37.078
7199	71.98000	-6.909	280.132	37.095
7200	71.99000	-6.022	280.132	37.149
7201	72.00000	-5.111	280.092	37.128
7202	72.01000	-4.159	280.053	37.162
7203	72.02000	-3.211	280.058	37.173
7204	72.03000	-2.254	280.112	37.180
7205	72.04000	-1.298	280.113	37.150
7206	72.05000	-0.373	280.153	37.118
7207	72.06000	0.557	280.133	37.076
7208	72.07000	1.470	280.167	37.046
7209	72.08000	2.436	280.171	37.106
7210	72.09000	3.353	280.168	37.119
7211	72.10000	4.256	280.237	37.115
7212	72.11000	5.109	280.260	37.082
7213	72.12000	5.955	280.275	37.077
7214	72.13000	6.752	280.319	37.078
7215	72.14000	7.517	280.359	37.038
7216	72.15000	8.255	280.385	37.034
7217	72.16000	8.934	280.400	36.988
7218	72.17000	9.604	280.426	36.986
7219	72.18000	10.220	280.468	36.982
7220	72.19000	10.763	280.505	36.989
7221	72.20000	11.311	280.548	36.967
7222	72.21000	11.774	280.564	36.994
7223	72.22000	12.222	280.611	36.947
7224	72.23000	12.581	280.668	36.995
7225	72.24000	12.940	280.702	36.992
7226	72.25000	13.188	280.732	36.964
7227	72.26000	13.383	280.728	36.993
7228	72.27000	13.562	280.754	36.981
7229	72.28000	13.661	280.762	37.007
7230	72.29000	13.709	280.760	36.999
7231	72.30000	13.682	280.757	36.999
7232	72.31000	13.609	280.751	37.008
7233	72.32000	13.450	280.726	37.010
7234	72.33000	13.275	280.734	36.956
7235	72.34000	13.028	280.709	36.984
7236	72.35000	12.727	280.684	36.976
7237	72.36000	12.366	280.664	36.959
7238	72.37000	11.952	280.595	36.982
7239	72.38000	11.491	280.577	36.939
7240	72.39000	10.983	280.524	36.978
7241	72.40000	10.427	280.492	36.972
7242	72.41000	9.825	280.456	36.974
7243	72.42000	9.182	280.404	36.997
7244	72.43000	8.506	280.360	37.028
7245	72.44000	7.793	280.359	37.046
7246	72.45000	7.028	280.322	37.069
7247	72.46000	6.243	280.293	37.083
7248	72.47000	5.418	280.254	37.099
7249	72.48000	4.572	280.231	37.122
7250	72.49000	3.694	280.252	37.141
7251	72.50000	2.744	280.218	37.082
7252	72.51000	1.844	280.180	37.111
7253	72.52000	0.914	280.114	37.117
7254	72.53000	-0.034	280.113	37.101
7255	72.54000	-0.970	280.134	37.119
7256	72.55000	-1.903	280.108	37.141
7257	72.56000	-2.844	280.107	37.155
7258	72.57000	-3.830	280.088	37.111
7259	72.58000	-4.750	280.076	37.118
7260	72.59000	-5.667	280.078	37.131
7261	72.60000	-6.557	280.094	37.163
7262	72.61000	-7.391	280.085	37.161
7263	72.62000	-8.251	280.073	37.161
7264	72.63000	-9.138	280.098	37.092
7265	72.64000	-9.925	280.089	37.135
7266	72.65000	-10.686	280.109	37.142
7267	72.66000	-11.399	280.170	37.177
7268	72.67000	-12.098	280.173	37.177
7269	72.68000	-12.807	280.217	37.164
7270	72.69000	-13.403	280.168	37.210
7271	72.70000	-13.930	280.192	37.238
7272	72.71000	-14.517	280.242	37.190
7273	72.72000	-14.945	280.303	37.186
7274	72.73000	-15.377	280.317	37.196
7275	72.74000	-15.753	280.318	37.190
7276	72.75000	-16.108	280.388	37.157
7277	72.76000	-16.358	280.398	37.172
7278	72.77000	-16.567	280.405	37.169
7279	72.78000	-16.714	280.397	37.174
7280	72.79000	-16.816	280.405	37.185
7281	72.80000	-16.850	280.406	37.177
7282	72.81000	-16.842	280.398	37.187
7283	72.82000	-16.755	280.404	37.175
7284	72.83000	-16.620	280.392	37.154
7285	72.84000	-16.428	280.365	37.170
7286	72.85000	-16.190	280.393	37.176
7287	72.86000	-15.887	280.331	37.141
7288	72.87000	-15.497	280.301	37.201
7289	72.88000	-15.111	280.258	37.168
7290	72.89000	-14.637	280.215	37.229
7291	72.90000	-14.125	280.189	37.235
7292	72.91000	-13.609	280.229	37.174
7293	72.92000	-12.987	280.192	37.179
7294	72.93000	-12.334	280.183	37.173
7295	72.94000	-11.655	280.187	37.164
7296	72.95000	-10.941	280.180	37.131
7297	72.96000	-10.221	280.102	37.089
7298	72.97000	-9.407	280.089	37.098
7299	72.98000	-8.606	280.086	37.073
7300	72.99000	-7.748	280.119	37.069
7301	73.00000	-6.875	280.134	37.086
7302	73.01000	-5.980	280.120	37.150
7303	73.02000	-5.083	280.089	37.128
7304	73.03000	-4.138	280.054	37.153
7305	73.04000	-3.232	280.085	37.111
7306	73.05000	-2.246	280.094	37.156
7307	73.06000	-1.306	280.119	37.158
7308	73.07000	-0.373	280.158	37.118
7309	73.08000	0.530	280.146	37.074
7310	73.09000	1.490	280.151	37.107
7311	73.10000	2.402	280.182	37.097
7312	73.11000	3.331	280.194	37.126
7313	73.12000	4.212	280.200	37.111
7314	73.13000	5.057	280.245	37.084
7315	73.14000	5.881	280.278	37.068
7316	73.15000	6.685	280.315	37.061
7317	73.16000	7.437	280.351	37.039
7318	73.17000	8.181	280.385	37.043
7319	73.18000	8.854	280.393	36.989
7320	73.19000	9.524	280.424	36.986
7321	73.20000	10.112	280.474	36.982
7322	73.21000	10.682	280.513	36.952
7323	73.22000	11.217	280.540	36.968
7324	73.23000	11.667	280.567	36.976
7325	73.24000	12.118	280.639	36.987
7326	73.25000	12.486	280.670	36.959
7327	73.26000	12.813	280.686	37.002
7328	73.27000	13.068	280.710	36.966
7329	73.28000	13.282	280.736	36.965
7330	73.29000	13.409	280.733	37.010
7331	73.30000	13.521	280.755	36.981
7332	73.31000	13.542	280.748	37.026
7333	73.32000	13.536	280.732	37.036
7334	73.33000	13.449	280.742	37.009
7335	73.34000	13.334	280.746	36.964
7336	73.35000	13.141	280.724	36.974
7337	73.36000	12.907	280.689	37.002
7338	73.37000	12.588	280.654	37.005
7339	73.38000	12.234	280.614	36.963
7340	73.39000	11.814	280.570	37.011
7341	73.40000	11.371	280.558	36.958
7342	73.41000	10.861	280.528	36.977
7343	73.42000	10.321	280.476	36.973
7344	73.43000	9.724	280.443	36.984
7345	73.44000	9.057	280.388	37.008
7346	73.45000	8.404	280.370	37.018
7347	73.46000	7.698	280.363	37.063
7348	73.47000	6.953	280.332	37.076
7349	73.48000	6.169	280.292	37.092
7350	73.49000	5.351	280.258	37.098
7351	73.50000	4.506	280.219	37.124
7352	73.51000	3.645	280.216	37.147
7353	73.52000	2.690	280.213	37.083
7354	73.53000	1.785	280.173	37.069
7355	73.54000	0.906	280.122	37.142
7356	73.55000	-0.003	280.127	37.177
7357	73.56000	-0.977	280.132	37.145
7358	73.57000	-1.910	280.109	37.150
7359	73.58000	-2.837	280.103	37.164
7360	73.59000	-3.783	280.066	37.155
7361	73.60000	-4.707	280.083	37.175
7362	73.61000	-5.661	280.093	37.121
7363	73.62000	-6.488	280.063	37.199
7364	73.63000	-7.337	280.076	37.177
7365	73.64000	-8.212	280.082	37.159
7366	73.65000	-9.058	280.080	37.143
7367	73.66000	-9.872	280.093	37.134
7368	73.67000	-10.625	280.097	37.133
7369	73.68000	-11.365	280.188	37.132
7370	73.69000	-12.004	280.174	37.191
7371	73.70000	-12.672	280.197	37.197
7372	73.71000	-13.296	280.164	37.224
7373	73.72000	-13.849	280.196	37.218
7374	73.73000	-14.403	280.235	37.213
7375	73.74000	-14.811	280.291	37.200
7376	73.75000	-15.287	280.279	37.171
7377	73.76000	-15.632	280.318	37.186
7378	73.77000	-15.987	280.382	37.154
7379	73.78000	-16.257	280.395	37.161
7380	73.79000	-16.446	280.400	37.166
7381	73.80000	-16.587	280.399	37.179
7382	73.81000	-16.688	280.399	37.173
7383	73.82000	-16.721	280.392	37.183
7384	73.83000	-16.688	280.399	37.173
7385	73.84000	-16.620	280.395	37.172
7386	73.85000	-16.492	280.394	37.159
7387	73.86000	-16.311	280.396	37.162
7388	73.87000	-16.075	280.389	37.147
7389	73.88000	-15.740	280.322	37.172
7390	73.89000	-15.384	280.326	37.187
7391	73.90000	-14.976	280.259	37.164
7392	73.91000	-14.564	280.247	37.182
7393	73.92000	-14.004	280.194	37.231
7394	73.93000	-13.500	280.217	37.173
7395	73.94000	-12.907	280.221	37.141
7396	73.95000	-12.226	280.171	37.171
7397	73.96000	-11.561	280.198	37.144
7398	73.97000	-10.874	280.183	37.112
7399	73.98000	-10.114	280.093	37.104
7400	73.99000	-9.333	280.092	37.105
7401	74.00000	-8.520	280.100	37.078
7402	74.01000	-7.688	280.125	37.076
7403	74.02000	-6.787	280.114	37.111
7404	74.03000	-5.925	280.104	37.150
7405	74.04000	-5.029	280.081	37.146
7406	74.05000	-4.091	280.048	37.161
7407	74.06000	-3.198	280.084	37.119
7408	74.07000	-2.232	280.090	37.156
7409	74.08000	-1.292	280.118	37.141
7410	74.09000	-0.373	280.153	37.118
7411	74.10000	0.548	280.176	37.080
7412	74.11000	1.449	280.172	37.054
7413	74.12000	2.396	280.167	37.107
7414	74.13000	3.312	280.180	37.118
7415	74.14000	4.190	280.231	37.117
7416	74.15000	5.015	280.257	37.083
7417	74.16000	5.834	280.288	37.059
7418	74.17000	6.625	280.314	37.053
7419	74.18000	7.389	280.345	37.065
7420	74.19000	8.121	280.373	37.036
7421	74.20000	8.787	280.373	37.009
7422	74.21000	9.438	280.420	36.978
7423	74.22000	10.025	280.470	36.973
7424	74.23000	10.588	280.504	36.953
7425	74.24000	11.123	280.536	36.968
7426	74.25000	11.584	280.589	36.955
7427	74.26000	12.014	280.589	36.974
7428	74.27000	12.368	280.630	36.945
7429	74.28000	12.693	280.691	36.966
7430	74.29000	12.954	280.701	36.975
7431	74.30000	13.168	280.729	36.956
7432	74.31000	13.308	280.738	36.965
7433	74.32000	13.383	280.728	36.993
7434	74.33000	13.430	280.728	37.001
7435	74.34000	13.409	280.733	37.010
7436	74.35000	13.329	280.728	36.992
7437	74.36000	13.228	280.728	36.982
7438	74.37000	13.034	280.713	36.974
7439	74.38000	12.786	280.688	37.002
7440	74.39000	12.479	280.670	36.968
7441	74.40000	12.138	280.637	36.996
7442	74.41000	11.700	280.566	36.985
7443	74.42000	11.264	280.543	36.959
7444	74.43000	10.762	280.515	36.952
7445	74.44000	10.226	280.475	36.990
7446	74.45000	9.625	280.432	36.977
7447	74.46000	8.987	280.406	36.988
7448	74.47000	8.328	280.399	37.041
7449	74.48000	7.617	280.356	37.064
7450	74.49000	6.887	280.321	37.078
7451	74.50000	6.101	280.291	37.092
7452	74.51000	5.297	280.253	37.099
7453	74.52000	4.445	280.223	37.116
7454	74.53000	3.592	280.211	37.148
7455	74.54000	2.698	280.175	37.147
7456	74.55000	1.779	280.144	37.132
7457	74.56000	0.886	280.121	37.151
7458	74.57000	-0.057	280.157	37.123
7459	74.58000	-0.976	280.121	37.146
7460	74.59000	-1.923	280.110	37.133
7461	74.60000	-2.849	280.073	37.149
7462	74.61000	-3.763	280.064	37.163
7463	74.62000	-4.717	280.078	37.109
7464	74.63000	-5.634	280.085	37.121
7465	74.64000	-6.478	280.128	37.123
7466	74.65000	-7.351	280.113	37.105
7467	74.66000	-8.191	280.096	37.132
7468	74.67000	-8.970	280.055	37.169
7469	74.68000	-9.797	280.080	37.142
7470	74.69000	-10.552	280.110	37.139
7471	74.70000	-11.265	280.201	37.154
7472	74.71000	-11.930	280.166	37.199
7473	74.72000	-12.591	280.199	37.195
7474	74.73000	-13.183	280.188	37.211
7475	74.74000	-13.776	280.221	37.189
7476	74.75000	-14.260	280.200	37.255
7477	74.76000	-14.724	280.208	37.241
7478	74.77000	-15.124	280.237	37.222
7479	74.78000	-15.497	280.293	37.219
7480	74.79000	-15.820	280.318	37.192
7481	74.80000	-16.123	280.397	37.157
7482	74.81000	-16.324	280.395	37.163
7483	74.82000	-16.462	280.366	37.162
7484	74.83000	-16.560	280.404	37.160
7485	74.84000	-16.593	280.397	37.170
7486	74.85000	-16.573	280.393	37.161
7487	74.86000	-16.499	280.400	37.167
7488	74.87000	-16.385	280.409	37.154
7489	74.88000	-16.196	280.394	37.150
7490	74.89000	-15.960	280.388	37.136
7491	74.90000	-15.618	280.314	37.186
7492	74.91000	-15.273	280.270	37.172
7493	74.92000	-14.869	280.285	37.195
7494	74.93000	-14.408	280.201	37.242
7495	74.94000	-13.897	280.199	37.228
7496	74.95000	-13.376	280.165	37.209
7497	74.96000	-12.773	280.192	37.191
7498	74.97000	-12.138	280.173	37.160
7499	74.98000	-11.474	280.202	37.150
7500	74.99000	-10.803	280.156	37.098
7501	75.00000	-10.046	280.086	37.121
7502	75.01000	-9.266	280.095	37.086
7503	75.02000	-8.453	280.099	37.095
7504	75.03000	-7.627	280.119	37.067
7505	75.04000	-6.738	280.074	37.176
7506	75.05000	-5.892	280.117	37.140
7507	75.06000	-4.976	280.078	37.162
7508	75.07000	-4.099	280.084	37.115
7509	75.08000	-3.185	280.091	37.118
7510	75.09000	-2.218	280.086	37.156
7511	75.10000	-1.286	280.125	37.149
7512	75.11000	-0.373	280.153	37.118
7513	75.12000	0.523	280.145	37.066
7514	75.13000	1.458	280.131	37.101
7515	75.14000	2.364	280.149	37.117
7516	75.15000	3.265	280.191	37.109
7517	75.16000	4.125	280.210	37.084
7518	75.17000	4.976	280.248	37.084
7519	75.18000	5.787	280.279	37.068
7520	75.19000	6.572	280.306	37.071
7521	75.20000	7.316	280.345	37.039
7522	75.21000	8.040	280.376	37.035
7523	75.22000	8.712	280.399	37.015
7524	75.23000	9.344	280.411	36.979
7525	75.24000	9.933	280.440	37.012
7526	75.25000	10.495	280.496	36.954
7527	75.26000	11.010	280.524	36.961
7528	75.27000	11.485	280.568	36.949
7529	75.28000	11.900	280.588	36.965
7530	75.29000	12.279	280.651	36.969
7531	75.30000	12.574	280.663	37.004
7532	75.31000	12.853	280.698	36.984
7533	75.32000	13.055	280.704	36.967
7534	75.33000	13.194	280.731	36.956
7535	75.34000	13.294	280.742	36.964
7536	75.35000	13.323	280.718	37.002
7537	75.36000	13.316	280.732	36.956
7538	75.37000	13.235	280.725	36.957
7539	75.38000	13.121	280.712	36.984
7540	75.39000	12.927	280.700	36.992
7541	75.40000	12.661	280.667	37.013
7542	75.41000	12.380	280.660	36.960
7543	75.42000	12.038	280.636	36.987
7544	75.43000	11.600	280.561	36.976
7545	75.44000	11.171	280.531	36.977
7546	75.45000	10.675	280.508	36.961
7547	75.46000	10.133	280.467	36.991
7548	75.47000	9.558	280.418	36.996
7549	75.48000	8.908	280.393	36.990
7550	75.49000	8.225	280.342	37.048
7551	75.50000	7.544	280.356	37.038
7552	75.51000	6.820	280.315	37.079
7553	75.52000	6.048	280.286	37.093
7554	75.53000	5.250	280.250	37.108
7555	75.54000	4.405	280.217	37.134
7556	75.55000	3.540	280.250	37.151
7557	75.56000	2.664	280.176	37.138
7558	75.57000	1.759	280.136	37.124
7559	75.58000	0.859	280.122	37.134
7560	75.59000	-0.036	280.123	37.169
7561	75.60000	-0.997	280.134	37.136
7562	75.61000	-1.922	280.100	37.134
7563	75.62000	-2.830	280.103	37.155
7564	75.63000	-3.755	280.058	37.156
7565	75.64000	-4.708	280.113	37.121
7566	75.65000	-5.587	280.085	37.129
7567	75.66000	-6.456	280.113	37.151
7568	75.67000	-7.304	280.113	37.113
7569	75.68000	-8.144	280.105	37.122
7570	75.69000	-8.950	280.088	37.123
7571	75.70000	-9.724	280.085	37.131
7572	75.71000	-10.519	280.134	37.093
7573	75.72000	-11.204	280.194	37.145
7574	75.73000	-11.858	280.198	37.186
7575	75.74000	-12.482	280.169	37.212
7576	75.75000	-13.095	280.182	37.218
7577	75.76000	-13.689	280.224	37.195
7578	75.77000	-14.159	280.195	37.261
7579	75.78000	-14.624	280.208	37.247
7580	75.79000	-15.061	280.323	37.178
7581	75.80000	-15.383	280.299	37.224
7582	75.81000	-15.719	280.315	37.181
7583	75.82000	-15.993	280.361	37.199
7584	75.83000	-16.230	280.393	37.160
7585	75.84000	-16.357	280.388	37.173
7586	75.85000	-16.452	280.390	37.176
7587	75.86000	-16.486	280.396	37.167
7588	75.87000	-16.466	280.394	37.175
7589	75.88000	-16.391	280.389	37.165
7590	75.89000	-16.271	280.399	37.161
7591	75.90000	-16.075	280.386	37.165
7592	75.91000	-15.821	280.334	37.156
7593	75.92000	-15.512	280.324	37.182
7594	75.93000	-15.179	280.268	37.169
7595	75.94000	-14.751	280.209	37.224
7596	75.95000	-14.342	280.233	37.203
7597	75.96000	-13.808	280.184	37.219
7598	75.97000	-13.282	280.157	37.207
7599	75.98000	-12.692	280.189	37.189
7600	75.99000	-12.065	280.175	37.167
7601	76.00000	-11.400	280.199	37.157
7602	76.01000	-10.720	280.107	37.117
7603	76.02000	-9.979	280.092	37.119
7604	76.03000	-9.199	280.085	37.119
7605	76.04000	-8.400	280.103	37.093
7606	76.05000	-7.594	280.123	37.074
7607	76.06000	-6.698	280.083	37.174
7608	76.07000	-5.837	280.087	37.159
7609	76.08000	-4.964	280.044	37.142
7610	76.09000	-4.044	280.049	37.169
7611	76.10000	-3.137	280.059	37.163
7612	76.11000	-2.205	280.092	37.155
7613	76.12000	-1.292	280.123	37.140
7614	76.13000	-0.386	280.152	37.118
7615	76.14000	0.514	280.169	37.090
7616	76.15000	1.431	280.128	37.101
7617	76.16000	2.336	280.160	37.099
7618	76.17000	3.224	280.197	37.109
7619	76.18000	4.096	280.223	37.118
7620	76.19000	4.916	280.244	37.059
7621	76.20000	5.720	280.276	37.051
7622	76.21000	6.505	280.297	37.055
7623	76.22000	7.249	280.334	37.041
7624	76.23000	7.967	280.365	37.045
7625	76.24000	8.640	280.365	37.010
7626	76.25000	9.263	280.414	36.979
7627	76.26000	9.851	280.462	36.957
7628	76.27000	10.428	280.486	36.972
7629	76.28000	10.897	280.507	36.989
7630	76.29000	11.385	280.557	36.941
7631	76.30000	11.781	280.569	36.985
7632	76.31000	12.161	280.611	36.955
7633	76.32000	12.472	280.679	36.958
7634	76.33000	12.726	280.690	36.975
7635	76.34000	12.940	280.705	36.975
7636	76.35000	13.088	280.716	36.957
7637	76.36000	13.174	280.731	36.965
7638	76.37000	13.215	280.729	36.965
7639	76.38000	13.195	280.726	36.956
7640	76.39000	13.122	280.715	36.966
7641	76.40000	12.987	280.710	36.983
7642	76.41000	12.807	280.689	36.993
7643	76.42000	12.548	280.655	37.005
7644	76.43000	12.273	280.644	36.961
7645	76.44000	11.923	280.627	36.996
7646	76.45000	11.511	280.575	36.948
7647	76.46000	11.070	280.531	36.968
7648	76.47000	10.568	280.504	36.962
7649	76.48000	10.001	280.449	36.994
7650	76.49000	9.463	280.420	36.995
7651	76.50000	8.820	280.391	36.998
7652	76.51000	8.187	280.390	37.034
7653	76.52000	7.463	280.359	37.038
7654	76.53000	6.746	280.312	37.071
7655	76.54000	5.967	280.297	37.075
7656	76.55000	5.197	280.245	37.109
7657	76.56000	4.364	280.226	37.115
7658	76.57000	3.507	280.240	37.144
7659	76.58000	2.618	280.168	37.114
7660	76.59000	1.733	280.134	37.125
7661	76.60000	0.846	280.115	37.134
7662	76.61000	-0.076	280.146	37.133
7663	76.62000	-0.990	280.128	37.128
7664	76.63000	-1.916	280.102	37.142
7665	76.64000	-2.830	280.103	37.155
7666	76.65000	-3.742	280.059	37.155
7667	76.66000	-4.688	280.119	37.111
7668	76.67000	-5.561	280.103	37.127
7669	76.68000	-6.412	280.142	37.102
7670	76.69000	-7.258	280.119	37.120
7671	76.70000	-8.084	280.101	37.130
7672	76.71000	-8.890	280.092	37.112
7673	76.72000	-9.663	280.084	37.121
7674	76.73000	-10.416	280.096	37.137
7675	76.74000	-11.117	280.193	37.151
7676	76.75000	-11.790	280.201	37.167
7677	76.76000	-12.408	280.169	37.202
7678	76.77000	-13.007	280.173	37.208
7679	76.78000	-13.588	280.222	37.184
7680	76.79000	-14.033	280.216	37.211
7681	76.80000	-14.564	280.239	37.200
7682	76.81000	-14.936	280.258	37.163
7683	76.82000	-15.303	280.317	37.186
7684	76.83000	-15.578	280.296	37.221
7685	76.84000	-15.885	280.366	37.161
7686	76.85000	-16.096	280.394	37.156
7687	76.86000	-16.257	280.395	37.160
7688	76.87000	-16.337	280.388	37.164
7689	76.88000	-16.372	280.397	37.172
7690	76.89000	-16.351	280.398	37.163
7691	76.90000	-16.291	280.396	37.153
7692	76.91000	-16.149	280.394	37.158
7693	76.92000	-15.953	280.371	37.163
7694	76.93000	-15.665	280.306	37.197
7695	76.94000	-15.404	280.323	37.179
7696	76.95000	-15.061	280.321	37.161
7697	76.96000	-14.651	280.208	37.230
7698	76.97000	-14.206	280.197	37.236
7699	76.98000	-13.741	280.215	37.163
7700	76.99000	-13.190	280.205	37.183
7701	77.00000	-12.604	280.190	37.178
7702	77.01000	-11.970	280.173	37.165
7703	77.02000	-11.318	280.183	37.140
7704	77.03000	-10.626	280.105	37.115
7705	77.04000	-9.904	280.081	37.110
7706	77.05000	-9.138	280.087	37.092
7707	77.06000	-8.317	280.073	37.128
7708	77.07000	-7.519	280.115	37.082
7709	77.08000	-6.650	280.062	37.184
7710	77.09000	-5.798	280.117	37.155
7711	77.10000	-4.922	280.077	37.161
7712	77.11000	-4.051	280.074	37.124
7713	77.12000	-3.140	280.117	37.124
7714	77.13000	-2.205	280.092	37.155
7715	77.14000	-1.285	280.114	37.150
7716	77.15000	-0.379	280.138	37.128
7717	77.16000	0.497	280.137	37.067
7718	77.17000	1.376	280.164	37.047
7719	77.18000	2.309	280.158	37.100
7720	77.19000	3.172	280.244	37.094
7721	77.20000	4.044	280.205	37.102
7722	77.21000	4.874	280.245	37.093
7723	77.22000	5.672	280.278	37.060
7724	77.23000	6.445	280.298	37.064
7725	77.24000	7.188	280.335	37.049
7726	77.25000	7.893	280.367	37.036
7727	77.26000	8.559	280.373	37.009
7728	77.27000	9.157	280.391	36.999
7729	77.28000	9.772	280.449	36.958
7730	77.29000	10.327	280.481	36.964
7731	77.30000	10.822	280.522	36.960
7732	77.31000	11.291	280.545	36.959
7733	77.32000	11.680	280.560	36.994
7734	77.33000	12.072	280.628	36.979
7735	77.34000	12.373	280.660	36.969
7736	77.35000	12.601	280.663	36.987
7737	77.36000	12.833	280.697	36.992
7738	77.37000	12.967	280.707	36.975
7739	77.38000	13.061	280.716	36.974
7740	77.39000	13.095	280.713	36.966
7741	77.40000	13.082	280.711	36.966
7742	77.41000	13.008	280.706	36.975
7743	77.42000	12.874	280.693	36.976
7744	77.43000	12.674	280.669	37.013
7745	77.44000	12.446	280.671	36.959
7746	77.45000	12.159	280.635	36.970
7747	77.46000	11.806	280.579	36.966
7748	77.47000	11.412	280.557	36.958
7749	77.48000	10.950	280.528	36.951
7750	77.49000	10.481	280.492	36.972
7751	77.50000	9.907	280.440	36.995
7752	77.51000	9.364	280.412	36.970
7753	77.52000	8.758	280.413	37.005
7754	77.53000	8.100	280.386	37.026
7755	77.54000	7.389	280.353	37.047
7756	77.55000	6.672	280.314	37.062
7757	77.56000	5.908	280.285	37.067
7758	77.57000	5.136	280.249	37.101
7759	77.58000	4.298	280.215	37.117
7760	77.59000	3.465	280.204	37.141
7761	77.60000	2.564	280.181	37.096
7762	77.61000	1.705	280.136	37.124
7763	77.62000	0.826	280.115	37.143
7764	77.63000	-0.056	280.117	37.178
7765	77.64000	-0.997	280.131	37.153
7766	77.65000	-1.922	280.105	37.134
7767	77.66000	-2.817	280.104	37.154
7768	77.67000	-3.729	280.060	37.155
7769	77.68000	-4.674	280.115	37.111
7770	77.69000	-5.541	280.109	37.118
7771	77.70000	-6.378	280.131	37.112
7772	77.71000	-7.217	280.106	37.121
7773	77.72000	-8.043	280.102	37.111
7774	77.73000	-8.849	280.080	37.113
7775	77.74000	-9.610	280.089	37.119
7776	77.75000	-10.363	280.101	37.101
7777	77.76000	-11.070	280.199	37.124
7778	77.77000	-11.730	280.211	37.155
7779	77.78000	-12.328	280.182	37.198
7780	77.79000	-12.962	280.218	37.159
7781	77.80000	-13.472	280.185	37.227
7782	77.81000	-13.951	280.205	37.193
7783	77.82000	-14.442	280.204	37.251
7784	77.83000	-14.839	280.207	37.235
7785	77.84000	-15.219	280.269	37.170
7786	77.85000	-15.524	280.312	37.184
7787	77.86000	-15.742	280.324	37.221
7788	77.87000	-16.000	280.381	37.155
7789	77.88000	-16.149	280.394	37.158
7790	77.89000	-16.244	280.402	37.160
7791	77.90000	-16.271	280.402	37.178
7792	77.91000	-16.263	280.394	37.153
7793	77.92000	-16.176	280.392	37.159
7794	77.93000	-16.048	280.386	37.147
7795	77.94000	-15.827	280.321	37.183
7796	77.95000	-15.564	280.298	37.221
7797	77.96000	-15.319	280.265	37.165
7798	77.97000	-14.962	280.253	37.147
7799	77.98000	-14.577	280.214	37.219
7800	77.99000	-14.121	280.228	37.170
7801	78.00000	-13.682	280.235	37.150
7802	78.01000	-13.088	280.181	37.209
7803	78.02000	-12.516	280.181	37.203
7804	78.03000	-11.895	280.160	37.173
7805	78.04000	-11.259	280.200	37.145
7806	78.05000	-10.572	280.110	37.113
7807	78.06000	-9.857	280.084	37.100
7808	78.07000	-9.084	280.078	37.109
7809	78.08000	-8.244	280.068	37.153
7810	78.09000	-7.483	280.069	37.147
7811	78.10000	-6.616	280.066	37.192
7812	78.11000	-5.798	280.112	37.156
7813	78.12000	-4.910	280.043	37.141
7814	78.13000	-4.045	280.078	37.115
7815	78.14000	-3.145	280.084	37.118
7816	78.15000	-2.205	280.097	37.155
7817	78.16000	-1.305	280.116	37.142
7818	78.17000	-0.413	280.149	37.119
7819	78.18000	0.476	280.139	37.093
7820	78.19000	1.348	280.179	37.063
7821	78.20000	2.269	280.162	37.117
7822	78.21000	3.120	280.197	37.098
7823	78.22000	3.983	280.208	37.094
7824	78.23000	4.815	280.230	37.104
7825	78.24000	5.599	280.273	37.070
7826	78.25000	6.371	280.293	37.074
7827	78.26000	7.108	280.332	37.050
7828	78.27000	7.806	280.361	37.046
7829	78.28000	8.458	280.368	37.001
7830	78.29000	9.070	280.389	37.008
7831	78.30000	9.672	280.435	36.968
7832	78.31000	10.226	280.475	36.990
7833	78.32000	10.722	280.517	36.952
7834	78.33000	11.176	280.546	36.967
7835	78.34000	11.590	280.606	36.963
7836	78.35000	11.950	280.629	36.996
7837	78.36000	12.254	280.615	36.955
7838	78.37000	12.499	280.676	36.959
7839	78.38000	12.713	280.685	36.993
7840	78.39000	12.860	280.694	36.993
7841	78.40000	12.955	280.690	36.976
7842	78.41000	12.981	280.703	36.975
7843	78.42000	12.975	280.698	36.984
7844	78.43000	12.893	280.701	36.983
7845	78.44000	12.760	280.689	36.984
7846	78.45000	12.573	280.679	36.967
7847	78.46000	12.345	280.663	36.968
7848	78.47000	12.058	280.627	36.979
7849	78.48000	11.673	280.569	36.985
7850	78.49000	11.304	280.547	36.959
7851	78.50000	10.844	280.507	36.989
7852	78.51000	10.388	280.483	36.972
7853	78.52000	9.845	280.457	36.966
7854	78.53000	9.276	280.413	36.996
7855	78.54000	8.685	280.402	37.015
7856	78.55000	8.040	280.373	37.053
7857	78.56000	7.330	280.347	37.040
7858	78.57000	6.599	280.317	37.053
7859	78.58000	5.861	280.277	37.077
