NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-11, 12:40:45.892	127177.83999220
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
7182	71.81000	-11.064	275.856	37.579
7183	71.82000	-10.248	275.763	37.554
7184	71.83000	-9.351	275.757	37.633
7185	71.84000	-8.487	275.724	37.618
7186	71.85000	-7.590	275.759	37.647
7187	71.86000	-6.603	275.743	37.706
7188	71.87000	-5.651	275.773	37.737
7189	71.88000	-4.695	275.777	37.774
7190	71.89000	-3.762	275.722	37.783
7191	71.90000	-2.791	275.761	37.824
7192	71.91000	-1.776	275.697	37.906
7193	71.92000	-0.824	275.725	37.961
7194	71.93000	0.138	275.738	37.976
7195	71.94000	1.071	275.753	37.990
7196	71.95000	1.990	275.775	37.952
7197	71.96000	2.926	275.773	37.954
7198	71.97000	3.864	275.795	38.013
7199	71.98000	4.721	275.842	38.073
7200	71.99000	5.569	275.911	38.105
7201	72.00000	6.369	275.923	38.145
7202	72.01000	7.152	275.981	38.145
7203	72.02000	7.886	276.044	38.171
7204	72.03000	8.561	276.028	38.172
7205	72.04000	9.229	276.080	38.166
7206	72.05000	9.875	276.168	38.201
7207	72.06000	10.444	276.155	38.223
7208	72.07000	10.996	276.119	38.244
7209	72.08000	11.443	276.160	38.266
7210	72.09000	11.872	276.189	38.265
7211	72.10000	12.267	276.233	38.306
7212	72.11000	12.558	276.209	38.284
7213	72.12000	12.816	276.266	38.358
7214	72.13000	13.023	276.282	38.331
7215	72.14000	13.119	276.259	38.298
7216	72.15000	13.192	276.267	38.306
7217	72.16000	13.199	276.259	38.316
7218	72.17000	13.145	276.262	38.298
7219	72.18000	13.069	276.298	38.338
7220	72.19000	12.908	276.283	38.339
7221	72.20000	12.657	276.225	38.291
7222	72.21000	12.363	276.200	38.275
7223	72.22000	12.060	276.218	38.299
7224	72.23000	11.611	276.166	38.275
7225	72.24000	11.187	276.178	38.299
7226	72.25000	10.672	276.139	38.294
7227	72.26000	10.081	276.072	38.188
7228	72.27000	9.480	276.142	38.212
7229	72.28000	8.844	276.095	38.191
7230	72.29000	8.161	276.052	38.195
7231	72.30000	7.430	276.015	38.192
7232	72.31000	6.669	275.955	38.166
7233	72.32000	5.883	275.923	38.128
7234	72.33000	5.047	275.873	38.111
7235	72.34000	4.192	275.803	38.072
7236	72.35000	3.299	275.828	38.051
7237	72.36000	2.407	275.792	38.018
7238	72.37000	1.463	275.816	38.023
7239	72.38000	0.520	275.755	37.996
7240	72.39000	-0.435	275.734	37.955
7241	72.40000	-1.383	275.726	37.888
7242	72.41000	-2.368	275.690	37.880
7243	72.42000	-3.354	275.744	37.818
7244	72.43000	-4.344	275.743	37.789
7245	72.44000	-5.270	275.738	37.806
7246	72.45000	-6.199	275.742	37.734
7247	72.46000	-7.145	275.725	37.676
7248	72.47000	-8.098	275.735	37.626
7249	72.48000	-8.986	275.730	37.575
7250	72.49000	-9.865	275.710	37.571
7251	72.50000	-10.710	275.750	37.541
7252	72.51000	-11.537	275.806	37.500
7253	72.52000	-12.300	275.877	37.488
7254	72.53000	-13.012	275.875	37.454
7255	72.54000	-13.712	275.889	37.455
7256	72.55000	-14.360	275.903	37.417
7257	72.56000	-14.958	275.964	37.444
7258	72.57000	-15.571	276.014	37.415
7259	72.58000	-16.070	276.042	37.374
7260	72.59000	-16.545	276.066	37.331
7261	72.60000	-16.949	276.078	37.343
7262	72.61000	-17.311	276.073	37.320
7263	72.62000	-17.582	276.107	37.361
7264	72.63000	-17.847	276.060	37.322
7265	72.64000	-18.042	276.068	37.319
7266	72.65000	-18.142	276.136	37.332
7267	72.66000	-18.226	276.157	37.348
7268	72.67000	-18.233	276.161	37.339
7269	72.68000	-18.169	276.133	37.333
7270	72.69000	-18.072	276.089	37.299
7271	72.70000	-17.922	276.073	37.314
7272	72.71000	-17.692	276.111	37.309
7273	72.72000	-17.405	276.065	37.324
7274	72.73000	-17.071	276.083	37.346
7275	72.74000	-16.673	276.072	37.343
7276	72.75000	-16.219	276.096	37.361
7277	72.76000	-15.739	276.020	37.375
7278	72.77000	-15.147	275.986	37.465
7279	72.78000	-14.578	275.928	37.437
7280	72.79000	-13.919	275.878	37.436
7281	72.80000	-13.235	275.890	37.450
7282	72.81000	-12.523	275.890	37.466
7283	72.82000	-11.770	275.896	37.498
7284	72.83000	-10.937	275.858	37.584
7285	72.84000	-10.141	275.770	37.569
7286	72.85000	-9.263	275.738	37.589
7287	72.86000	-8.380	275.728	37.616
7288	72.87000	-7.476	275.763	37.636
7289	72.88000	-6.521	275.729	37.706
7290	72.89000	-5.563	275.774	37.727
7291	72.90000	-4.610	275.738	37.778
7292	72.91000	-3.694	275.717	37.783
7293	72.92000	-2.731	275.765	37.814
7294	72.93000	-1.734	275.677	37.926
7295	72.94000	-0.776	275.723	37.952
7296	72.95000	0.170	275.747	37.983
7297	72.96000	1.116	275.790	37.995
7298	72.97000	2.036	275.732	37.923
7299	72.98000	2.933	275.780	37.962
7300	72.99000	3.858	275.791	38.023
7301	73.00000	4.715	275.835	38.065
7302	73.01000	5.557	275.900	38.106
7303	73.02000	6.343	275.924	38.127
7304	73.03000	7.111	275.983	38.145
7305	73.04000	7.855	276.024	38.165
7306	73.05000	8.493	276.022	38.173
7307	73.06000	9.169	276.073	38.158
7308	73.07000	9.784	276.125	38.152
7309	73.08000	10.371	276.147	38.215
7310	73.09000	10.901	276.126	38.243
7311	73.10000	11.373	276.195	38.298
7312	73.11000	11.771	276.186	38.273
7313	73.12000	12.160	276.220	38.290
7314	73.13000	12.437	276.203	38.284
7315	73.14000	12.691	276.227	38.282
7316	73.15000	12.864	276.240	38.299
7317	73.16000	12.991	276.251	38.289
7318	73.17000	13.053	276.242	38.300
7319	73.18000	13.058	276.255	38.307
7320	73.19000	13.013	276.244	38.299
7321	73.20000	12.928	276.289	38.329
7322	73.21000	12.745	276.227	38.283
7323	73.22000	12.503	276.214	38.282
7324	73.23000	12.240	276.230	38.307
7325	73.24000	11.857	276.201	38.281
7326	73.25000	11.443	276.160	38.266
7327	73.26000	11.015	276.133	38.251
7328	73.27000	10.491	276.150	38.232
7329	73.28000	9.913	276.117	38.198
7330	73.29000	9.316	276.089	38.174
7331	73.30000	8.684	276.075	38.228
7332	73.31000	8.020	276.046	38.170
7333	73.32000	7.297	276.003	38.159
7334	73.33000	6.549	275.941	38.151
7335	73.34000	5.757	275.910	38.121
7336	73.35000	4.940	275.869	38.077
7337	73.36000	4.086	275.796	38.056
7338	73.37000	3.192	275.821	38.035
7339	73.38000	2.311	275.831	38.015
7340	73.39000	1.327	275.734	37.954
7341	73.40000	0.404	275.692	37.934
7342	73.41000	-0.520	275.709	37.951
7343	73.42000	-1.468	275.706	37.919
7344	73.43000	-2.450	275.720	37.843
7345	73.44000	-3.427	275.731	37.811
7346	73.45000	-4.397	275.741	37.807
7347	73.46000	-5.310	275.732	37.790
7348	73.47000	-6.232	275.738	37.726
7349	73.48000	-7.171	275.717	37.677
7350	73.49000	-8.117	275.716	37.620
7351	73.50000	-8.986	275.724	37.576
7352	73.51000	-9.858	275.715	37.562
7353	73.52000	-10.697	275.746	37.541
7354	73.53000	-11.474	275.856	37.546
7355	73.54000	-12.273	275.879	37.487
7356	73.55000	-12.979	275.884	37.461
7357	73.56000	-13.665	275.884	37.463
7358	73.57000	-14.317	275.942	37.437
7359	73.58000	-14.897	275.960	37.451
7360	73.59000	-15.499	275.933	37.403
7361	73.60000	-15.990	276.033	37.372
7362	73.61000	-16.458	276.016	37.372
7363	73.62000	-16.848	276.072	37.349
7364	73.63000	-17.204	276.074	37.334
7365	73.64000	-17.486	276.073	37.290
7366	73.65000	-17.758	276.097	37.331
7367	73.66000	-17.921	276.063	37.315
7368	73.67000	-18.049	276.072	37.310
7369	73.68000	-18.086	276.112	37.351
7370	73.69000	-18.092	276.107	37.360
7371	73.70000	-18.062	276.065	37.311
7372	73.71000	-17.949	276.071	37.316
7373	73.72000	-17.784	276.094	37.332
7374	73.73000	-17.539	276.071	37.310
7375	73.74000	-17.264	276.068	37.328
7376	73.75000	-16.915	276.074	37.333
7377	73.76000	-16.532	276.078	37.329
7378	73.77000	-16.077	276.035	37.366
7379	73.78000	-15.628	275.969	37.360
7380	73.79000	-14.999	275.976	37.444
7381	73.80000	-14.431	275.931	37.432
7382	73.81000	-13.802	275.909	37.463
7383	73.82000	-13.114	275.880	37.447
7384	73.83000	-12.394	275.879	37.455
7385	73.84000	-11.621	275.856	37.532
7386	73.85000	-10.846	275.759	37.543
7387	73.86000	-10.030	275.738	37.571
7388	73.87000	-9.135	275.735	37.560
7389	73.88000	-8.280	275.739	37.621
7390	73.89000	-7.353	275.721	37.672
7391	73.90000	-6.428	275.745	37.720
7392	73.91000	-5.490	275.774	37.752
7393	73.92000	-4.561	275.707	37.754
7394	73.93000	-3.615	275.732	37.797
7395	73.94000	-2.664	275.763	37.831
7396	73.95000	-1.681	275.684	37.942
7397	73.96000	-0.730	275.723	37.960
7398	73.97000	0.225	275.742	37.983
7399	73.98000	1.101	275.713	37.959
7400	73.99000	2.043	275.726	37.950
7401	74.00000	2.959	275.783	37.962
7402	74.01000	3.883	275.804	38.021
7403	74.02000	4.733	275.857	38.053
7404	74.03000	5.543	275.896	38.124
7405	74.04000	6.322	275.931	38.153
7406	74.05000	7.091	275.977	38.154
7407	74.06000	7.820	276.033	38.172
7408	74.07000	8.474	276.016	38.182
7409	74.08000	9.136	276.066	38.168
7410	74.09000	9.742	276.147	38.221
7411	74.10000	10.317	276.139	38.233
7412	74.11000	10.829	276.105	38.254
7413	74.12000	11.307	276.189	38.298
7414	74.13000	11.691	276.174	38.275
7415	74.14000	12.080	276.215	38.308
7416	74.15000	12.343	276.194	38.284
7417	74.16000	12.591	276.219	38.291
7418	74.17000	12.795	276.271	38.331
7419	74.18000	12.915	276.287	38.330
7420	74.19000	12.969	276.287	38.330
7421	74.20000	12.975	276.289	38.338
7422	74.21000	12.922	276.284	38.339
7423	74.22000	12.815	276.277	38.321
7424	74.23000	12.611	276.219	38.283
7425	74.24000	12.371	276.194	38.267
7426	74.25000	12.112	276.230	38.315
7427	74.26000	11.739	276.172	38.266
7428	74.27000	11.371	276.165	38.276
7429	74.28000	10.889	276.114	38.244
7430	74.29000	10.355	276.212	38.231
7431	74.30000	9.809	276.153	38.220
7432	74.31000	9.196	276.078	38.175
7433	74.32000	8.565	276.061	38.213
7434	74.33000	7.907	276.032	38.181
7435	74.34000	7.184	275.988	38.169
7436	74.35000	6.429	275.935	38.152
7437	74.36000	5.650	275.905	38.122
7438	74.37000	4.834	275.857	38.097
7439	74.38000	3.984	275.798	38.065
7440	74.39000	3.116	275.836	38.007
7441	74.40000	2.175	275.746	37.963
7442	74.41000	1.228	275.716	37.966
7443	74.42000	0.340	275.735	38.009
7444	74.43000	-0.602	275.725	37.967
7445	74.44000	-1.535	275.700	37.920
7446	74.45000	-2.516	275.714	37.845
7447	74.46000	-3.474	275.733	37.821
7448	74.47000	-4.443	275.730	37.801
7449	74.48000	-5.352	275.739	37.824
7450	74.49000	-6.267	275.741	37.735
7451	74.50000	-7.199	275.723	37.695
7452	74.51000	-8.131	275.728	37.636
7453	74.52000	-9.012	275.722	37.612
7454	74.53000	-9.852	275.717	37.570
7455	74.54000	-10.692	275.758	37.548
7456	74.55000	-11.490	275.811	37.507
7457	74.56000	-12.233	275.886	37.468
7458	74.57000	-12.932	275.887	37.451
7459	74.58000	-13.624	275.877	37.462
7460	74.59000	-14.274	275.920	37.439
7461	74.60000	-14.868	275.931	37.383
7462	74.61000	-15.439	275.935	37.409
7463	74.62000	-15.915	276.028	37.362
7464	74.63000	-16.392	276.027	37.368
7465	74.64000	-16.773	276.067	37.339
7466	74.65000	-17.116	276.073	37.340
7467	74.66000	-17.404	276.067	37.306
7468	74.67000	-17.640	276.069	37.323
7469	74.68000	-17.838	276.095	37.334
7470	74.69000	-17.935	276.067	37.316
7471	74.70000	-18.003	276.077	37.316
7472	74.71000	-18.003	276.072	37.317
7473	74.72000	-17.943	276.078	37.323
7474	74.73000	-17.808	276.072	37.302
7475	74.74000	-17.670	276.095	37.337
7476	74.75000	-17.417	276.056	37.308
7477	74.76000	-17.143	276.070	37.341
7478	74.77000	-16.794	276.077	37.347
7479	74.78000	-16.405	276.082	37.351
7480	74.79000	-15.950	276.042	37.370
7481	74.80000	-15.466	275.937	37.410
7482	74.81000	-14.907	275.919	37.403
7483	74.82000	-14.293	275.899	37.416
7484	74.83000	-13.664	275.884	37.463
7485	74.84000	-12.986	275.885	37.470
7486	74.85000	-12.294	275.884	37.495
7487	74.86000	-11.514	275.863	37.546
7488	74.87000	-10.738	275.750	37.559
7489	74.88000	-9.905	275.712	37.572
7490	74.89000	-9.046	275.725	37.586
7491	74.90000	-8.185	275.734	37.637
7492	74.91000	-7.265	275.719	37.679
7493	74.92000	-6.348	275.742	37.719
7494	74.93000	-5.402	275.773	37.759
7495	74.94000	-4.517	275.727	37.794
7496	74.95000	-3.548	275.733	37.796
7497	74.96000	-2.603	275.700	37.839
7498	74.97000	-1.621	275.688	37.932
7499	74.98000	-0.690	275.727	37.959
7500	74.99000	0.246	275.729	37.993
7501	75.00000	1.146	275.745	37.964
7502	75.01000	2.076	275.736	37.922
7503	75.02000	2.973	275.781	37.944
7504	75.03000	3.877	275.797	38.013
7505	75.04000	4.708	275.833	38.057
7506	75.05000	5.523	275.898	38.115
7507	75.06000	6.301	275.927	38.144
7508	75.07000	7.057	275.983	38.144
7509	75.08000	7.782	276.013	38.175
7510	75.09000	8.422	276.003	38.167
7511	75.10000	9.076	276.064	38.159
7512	75.11000	9.675	276.146	38.221
7513	75.12000	10.251	276.130	38.217
7514	75.13000	10.756	276.097	38.246
7515	75.14000	11.233	276.186	38.290
7516	75.15000	11.598	276.165	38.275
7517	75.16000	11.975	276.238	38.312
7518	75.17000	12.267	276.233	38.306
7519	75.18000	12.491	276.203	38.284
7520	75.19000	12.664	276.224	38.282
7521	75.20000	12.778	276.236	38.290
7522	75.21000	12.862	276.277	38.331
7523	75.22000	12.820	276.219	38.328
7524	75.23000	12.797	276.258	38.351
7525	75.24000	12.671	276.221	38.292
7526	75.25000	12.483	276.208	38.292
7527	75.26000	12.281	276.229	38.307
7528	75.27000	11.999	276.213	38.308
7529	75.28000	11.605	276.156	38.285
7530	75.29000	11.232	276.194	38.306
7531	75.30000	10.747	276.167	38.253
7532	75.31000	10.263	276.145	38.233
7533	75.32000	9.681	276.148	38.229
7534	75.33000	9.083	276.061	38.168
7535	75.34000	8.434	276.012	38.183
7536	75.35000	7.794	276.020	38.174
7537	75.36000	7.076	275.991	38.152
7538	75.37000	6.335	275.932	38.152
7539	75.38000	5.544	275.890	38.125
7540	75.39000	4.741	275.840	38.082
7541	75.40000	3.898	275.792	38.040
7542	75.41000	3.037	275.821	37.992
7543	75.42000	2.102	275.738	37.956
7544	75.43000	1.168	275.709	37.958
7545	75.44000	0.279	275.733	38.001
7546	75.45000	-0.643	275.727	37.967
7547	75.46000	-1.587	275.687	37.940
7548	75.47000	-2.550	275.715	37.836
7549	75.48000	-3.494	275.730	37.813
7550	75.49000	-4.456	275.726	37.784
7551	75.50000	-5.365	275.740	37.807
7552	75.51000	-6.259	275.735	37.727
7553	75.52000	-7.184	275.716	37.678
7554	75.53000	-8.111	275.723	37.628
7555	75.54000	-8.972	275.723	37.593
7556	75.55000	-9.818	275.713	37.561
7557	75.56000	-10.644	275.756	37.538
7558	75.57000	-11.406	275.857	37.544
7559	75.58000	-12.167	275.897	37.464
7560	75.59000	-12.865	275.882	37.450
7561	75.60000	-13.543	275.884	37.460
7562	75.61000	-14.187	275.932	37.427
7563	75.62000	-14.800	275.923	37.435
7564	75.63000	-15.338	275.929	37.415
7565	75.64000	-15.840	276.017	37.388
7566	75.65000	-16.264	276.023	37.373
7567	75.66000	-16.659	276.063	37.344
7568	75.67000	-17.002	276.073	37.345
7569	75.68000	-17.297	276.066	37.338
7570	75.69000	-17.462	276.120	37.337
7571	75.70000	-17.687	276.069	37.316
7572	75.71000	-17.818	276.098	37.341
7573	75.72000	-17.855	276.071	37.330
7574	75.73000	-17.872	276.098	37.343
7575	75.74000	-17.818	276.098	37.341
7576	75.75000	-17.680	276.066	37.325
7577	75.76000	-17.492	276.071	37.317
7578	75.77000	-17.277	276.066	37.328
7579	75.78000	-16.989	276.074	37.344
7580	75.79000	-16.652	276.064	37.352
7581	75.80000	-16.251	276.030	37.372
7582	75.81000	-15.812	276.014	37.387
7583	75.82000	-15.281	275.983	37.452
7584	75.83000	-14.779	275.919	37.426
7585	75.84000	-14.153	275.861	37.435
7586	75.85000	-13.548	275.915	37.489
7587	75.86000	-12.844	275.878	37.441
7588	75.87000	-12.167	275.891	37.500
7589	75.88000	-11.379	275.848	37.544
7590	75.89000	-10.630	275.754	37.556
7591	75.90000	-9.821	275.737	37.575
7592	75.91000	-8.965	275.719	37.602
7593	75.92000	-8.084	275.731	37.626
7594	75.93000	-7.170	275.707	37.679
7595	75.94000	-6.252	275.735	37.718
7596	75.95000	-5.351	275.744	37.789
7597	75.96000	-4.443	275.727	37.784
7598	75.97000	-3.487	275.724	37.804
7599	75.98000	-2.536	275.711	37.837
7600	75.99000	-1.562	275.706	37.902
7601	76.00000	-0.650	275.730	37.958
7602	76.01000	0.273	275.731	37.992
7603	76.02000	1.148	275.706	37.950
7604	76.03000	2.083	275.730	37.949
7605	76.04000	2.967	275.774	37.971
7606	76.05000	3.884	275.793	38.022
7607	76.06000	4.701	275.836	38.082
7608	76.07000	5.510	275.891	38.116
7609	76.08000	6.282	275.919	38.137
7610	76.09000	7.031	275.975	38.145
7611	76.10000	7.718	275.971	38.145
7612	76.11000	8.386	276.017	38.173
7613	76.12000	9.065	276.114	38.180
7614	76.13000	9.607	276.145	38.220
7615	76.14000	10.153	276.091	38.194
7616	76.15000	10.684	276.204	38.293
7617	76.16000	11.160	276.180	38.299
7618	76.17000	11.518	276.152	38.276
7619	76.18000	11.883	276.152	38.262
7620	76.19000	12.180	276.226	38.315
7621	76.20000	12.377	276.198	38.293
7622	76.21000	12.556	276.222	38.299
7623	76.22000	12.671	276.221	38.291
7624	76.23000	12.724	276.231	38.291
7625	76.24000	12.711	276.227	38.309
7626	76.25000	12.664	276.222	38.300
7627	76.26000	12.544	276.215	38.300
7628	76.27000	12.357	276.201	38.284
7629	76.28000	12.160	276.228	38.307
7630	76.29000	11.861	276.234	38.321
7631	76.30000	11.477	276.154	38.276
7632	76.31000	11.119	276.177	38.299
7633	76.32000	10.628	276.091	38.255
7634	76.33000	10.114	276.074	38.179
7635	76.34000	9.567	276.147	38.221
7636	76.35000	9.006	276.100	38.190
7637	76.36000	8.333	276.012	38.174
7638	76.37000	7.651	275.954	38.182
7639	76.38000	6.984	275.967	38.155
7640	76.39000	6.222	275.915	38.146
7641	76.40000	5.450	275.882	38.126
7642	76.41000	4.635	275.820	38.085
7643	76.42000	3.825	275.786	38.015
7644	76.43000	2.926	275.773	37.954
7645	76.44000	2.005	275.758	37.971
7646	76.45000	1.131	275.757	37.980
7647	76.46000	0.219	275.729	38.011
7648	76.47000	-0.702	275.715	37.961
7649	76.48000	-1.640	275.682	37.942
7650	76.49000	-2.610	275.757	37.866
7651	76.50000	-3.534	275.726	37.814
7652	76.51000	-4.484	275.731	37.801
7653	76.52000	-5.374	275.759	37.796
7654	76.53000	-6.288	275.751	37.743
7655	76.54000	-7.185	275.724	37.695
7656	76.55000	-8.117	275.713	37.638
7657	76.56000	-8.959	275.729	37.592
7658	76.57000	-9.775	275.758	37.616
7659	76.58000	-10.580	275.796	37.585
7660	76.59000	-11.373	275.856	37.552
7661	76.60000	-12.133	275.893	37.490
7662	76.61000	-12.825	275.888	37.465
7663	76.62000	-13.497	275.887	37.484
7664	76.63000	-14.137	275.887	37.457
7665	76.64000	-14.727	275.931	37.441
7666	76.65000	-15.229	275.995	37.466
7667	76.66000	-15.759	276.016	37.403
7668	76.67000	-16.177	276.038	37.378
7669	76.68000	-16.585	276.070	37.350
7670	76.69000	-16.902	276.073	37.350
7671	76.70000	-17.184	276.072	37.342
7672	76.71000	-17.411	276.068	37.315
7673	76.72000	-17.579	276.060	37.331
7674	76.73000	-17.674	276.073	37.297
7675	76.74000	-17.740	276.064	37.318
7676	76.75000	-17.757	276.091	37.332
7677	76.76000	-17.666	276.067	37.324
7678	76.77000	-17.539	276.135	37.381
7679	76.78000	-17.378	276.067	37.323
7680	76.79000	-17.150	276.076	37.349
7681	76.80000	-16.855	276.081	37.339
7682	76.81000	-16.525	276.074	37.339
7683	76.82000	-16.116	276.026	37.369
7684	76.83000	-15.697	276.005	37.394
7685	76.84000	-15.140	275.978	37.439
7686	76.85000	-14.646	275.931	37.421
7687	76.86000	-14.037	275.908	37.426
7688	76.87000	-13.433	275.913	37.478
7689	76.88000	-12.731	275.891	37.462
7690	76.89000	-12.046	275.891	37.497
7691	76.90000	-11.265	275.852	37.567
7692	76.91000	-10.516	275.755	37.562
7693	76.92000	-9.661	275.764	37.622
7694	76.93000	-8.846	275.741	37.597
7695	76.94000	-7.997	275.729	37.633
7696	76.95000	-7.085	275.729	37.700
7697	76.96000	-6.173	275.747	37.750
7698	76.97000	-5.271	275.746	37.822
7699	76.98000	-4.384	275.736	37.808
7700	76.99000	-3.434	275.731	37.820
7701	77.00000	-2.489	275.712	37.845
7702	77.01000	-1.536	275.705	37.919
7703	77.02000	-0.616	275.724	37.967
7704	77.03000	0.306	275.736	38.000
7705	77.04000	1.186	275.746	37.981
7706	77.05000	2.085	275.773	37.951
7707	77.06000	3.016	275.826	38.000
7708	77.07000	3.877	275.804	38.030
7709	77.08000	4.675	275.829	38.084
7710	77.09000	5.483	275.889	38.116
7711	77.10000	6.255	275.927	38.136
7712	77.11000	6.997	275.973	38.154
7713	77.12000	7.652	275.948	38.182
7714	77.13000	8.333	276.007	38.175
7715	77.14000	8.992	276.104	38.190
7716	77.15000	9.548	276.133	38.213
7717	77.16000	10.080	276.077	38.187
7718	77.17000	10.611	276.137	38.285
7719	77.18000	11.029	276.129	38.252
7720	77.19000	11.425	276.265	38.296
7721	77.20000	11.776	276.153	38.261
7722	77.21000	12.072	276.224	38.298
7723	77.22000	12.263	276.189	38.267
7724	77.23000	12.438	276.200	38.267
7725	77.24000	12.544	276.208	38.284
7726	77.25000	12.598	276.208	38.284
7727	77.26000	12.598	276.218	38.283
7728	77.27000	12.531	276.206	38.284
7729	77.28000	12.404	276.198	38.275
7730	77.29000	12.253	276.232	38.306
7731	77.30000	12.033	276.215	38.299
7732	77.31000	11.692	276.168	38.275
7733	77.32000	11.361	276.189	38.299
7734	77.33000	10.949	276.121	38.252
7735	77.34000	10.484	276.151	38.241
7736	77.35000	9.972	276.127	38.188
7737	77.36000	9.440	276.136	38.230
7738	77.37000	8.857	276.099	38.208
7739	77.38000	8.247	276.070	38.185
7740	77.39000	7.523	275.956	38.173
7741	77.40000	6.813	275.920	38.126
7742	77.41000	6.077	275.865	38.117
7743	77.42000	5.330	275.873	38.110
7744	77.43000	4.521	275.816	38.095
7745	77.44000	3.704	275.783	38.034
7746	77.45000	2.819	275.766	37.974
7747	77.46000	1.928	275.802	37.994
7748	77.47000	1.062	275.782	38.013
7749	77.48000	0.145	275.726	38.003
7750	77.49000	-0.763	275.716	37.970
7751	77.50000	-1.687	275.679	37.951
7752	77.51000	-2.664	275.760	37.849
7753	77.52000	-3.574	275.723	37.815
7754	77.53000	-4.511	275.732	37.784
7755	77.54000	-5.407	275.750	37.789
7756	77.55000	-6.313	275.736	37.728
7757	77.56000	-7.211	275.719	37.678
7758	77.57000	-8.123	275.717	37.629
7759	77.58000	-8.966	275.727	37.583
7760	77.59000	-9.811	275.710	37.570
7761	77.60000	-10.610	275.755	37.547
7762	77.61000	-11.359	275.857	37.552
7763	77.62000	-12.119	275.886	37.508
7764	77.63000	-12.797	275.880	37.466
7765	77.64000	-13.443	275.889	37.465
7766	77.65000	-14.084	275.902	37.454
7767	77.66000	-14.658	275.919	37.423
7768	77.67000	-15.160	275.972	37.449
7769	77.68000	-15.678	276.016	37.383
7770	77.69000	-16.104	276.038	37.367
7771	77.70000	-16.491	276.011	37.365
7772	77.71000	-16.814	276.069	37.340
7773	77.72000	-17.083	276.069	37.330
7774	77.73000	-17.311	276.073	37.320
7775	77.74000	-17.465	276.063	37.318
7776	77.75000	-17.565	276.064	37.312
7777	77.76000	-17.606	276.135	37.383
7778	77.77000	-17.600	276.075	37.303
7779	77.78000	-17.509	276.117	37.348
7780	77.79000	-17.438	276.060	37.317
7781	77.80000	-17.257	276.069	37.336
7782	77.81000	-17.023	276.073	37.354
7783	77.82000	-16.733	276.068	37.354
7784	77.83000	-16.398	276.017	37.378
7785	77.84000	-15.990	276.038	37.372
7786	77.85000	-15.564	276.016	37.423
7787	77.86000	-15.026	275.971	37.462
7788	77.87000	-14.518	275.930	37.443
7789	77.88000	-13.941	275.879	37.461
7790	77.89000	-13.288	275.886	37.452
7791	77.90000	-12.623	275.883	37.478
7792	77.91000	-11.939	275.898	37.511
7793	77.92000	-11.145	275.857	37.563
7794	77.93000	-10.378	275.797	37.615
7795	77.94000	-9.573	275.755	37.647
7796	77.95000	-8.772	275.735	37.622
7797	77.96000	-7.911	275.744	37.638
7798	77.97000	-6.997	275.725	37.690
7799	77.98000	-6.107	275.758	37.747
7800	77.99000	-5.236	275.722	37.780
7801	78.00000	-4.304	275.749	37.770
7802	78.01000	-3.380	275.731	37.819
7803	78.02000	-2.422	275.691	37.880
7804	78.03000	-1.487	275.698	37.911
7805	78.04000	-0.581	275.721	37.959
7806	78.05000	0.326	275.736	37.991
7807	78.06000	1.181	275.716	37.957
7808	78.07000	2.102	275.733	37.957
7809	78.08000	2.986	275.774	37.962
7810	78.09000	3.871	275.792	38.023
7811	78.10000	4.668	275.832	38.074
7812	78.11000	5.463	275.891	38.107
7813	78.12000	6.221	275.920	38.145
7814	78.13000	6.934	275.923	38.108
7815	78.14000	7.612	275.947	38.165
7816	78.15000	8.272	276.010	38.165
7817	78.16000	8.926	276.092	38.191
7818	78.17000	9.487	276.134	38.222
7819	78.18000	9.992	276.132	38.178
7820	78.19000	10.491	276.155	38.232
7821	78.20000	10.949	276.121	38.252
7822	78.21000	11.365	276.155	38.286
7823	78.22000	11.658	276.172	38.283
7824	78.23000	11.955	276.171	38.268
7825	78.24000	12.179	276.231	38.315
7826	78.25000	12.316	276.197	38.284
7827	78.26000	12.438	276.198	38.284
7828	78.27000	12.478	276.201	38.284
7829	78.28000	12.470	276.207	38.292
7830	78.29000	12.417	276.205	38.274
7831	78.30000	12.270	276.186	38.276
7832	78.31000	12.089	276.178	38.267
7833	78.32000	11.844	276.200	38.281
7834	78.33000	11.551	276.162	38.284
7835	78.34000	11.226	276.187	38.298
7836	78.35000	10.808	276.171	38.244
7837	78.36000	10.357	276.143	38.233
7838	78.37000	9.849	276.154	38.237
7839	78.38000	9.290	276.081	38.175
7840	78.39000	8.730	276.088	38.183
7841	78.40000	8.120	276.057	38.177
7842	78.41000	7.445	275.998	38.177
7843	78.42000	6.737	275.956	38.166
7844	78.43000	6.008	275.900	38.149
7845	78.44000	5.229	275.879	38.101
7846	78.45000	4.427	275.810	38.078
7847	78.46000	3.597	275.765	38.054
7848	78.47000	2.732	275.767	37.965
7849	78.48000	1.854	275.797	38.004
7850	78.49000	0.965	275.738	37.993
7851	78.50000	0.065	275.724	38.004
7852	78.51000	-0.836	275.708	37.963
7853	78.52000	-1.754	275.676	37.935
7854	78.53000	-2.703	275.754	37.833
