NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-11, 12:21:06.449	125998.42627170
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
6941	69.40000	-21.345	269.765	58.776
6942	69.41000	-22.031	269.778	58.726
6943	69.42000	-22.711	269.835	58.718
6944	69.43000	-23.248	269.870	58.650
6945	69.44000	-23.722	269.936	58.643
6946	69.45000	-24.131	269.975	58.663
6947	69.46000	-24.484	270.027	58.670
6948	69.47000	-24.749	270.008	58.667
6949	69.48000	-24.963	270.023	58.657
6950	69.49000	-25.092	270.045	58.669
6951	69.50000	-25.137	270.027	58.647
6952	69.51000	-25.104	270.031	58.654
6953	69.52000	-24.990	270.021	58.659
6954	69.53000	-24.789	270.012	58.651
6955	69.54000	-24.551	270.027	58.673
6956	69.55000	-24.229	270.008	58.697
6957	69.56000	-23.794	269.926	58.621
6958	69.57000	-23.337	269.960	58.743
6959	69.58000	-22.812	269.846	58.678
6960	69.59000	-22.170	269.820	58.741
6961	69.60000	-21.488	269.803	58.803
6962	69.61000	-20.804	269.697	58.799
6963	69.62000	-19.951	269.637	58.853
6964	69.63000	-19.065	269.597	58.879
6965	69.64000	-18.133	269.549	58.895
6966	69.65000	-17.187	269.479	58.898
6967	69.66000	-16.131	269.419	58.899
6968	69.67000	-15.060	269.390	58.956
6969	69.68000	-13.966	269.316	58.975
6970	69.69000	-12.794	269.293	59.006
6971	69.70000	-11.620	269.236	59.025
6972	69.71000	-10.410	269.161	59.073
6973	69.72000	-9.161	269.159	59.086
6974	69.73000	-7.890	269.134	59.147
6975	69.74000	-6.641	269.071	59.147
6976	69.75000	-5.335	269.102	59.204
6977	69.76000	-4.009	269.075	59.254
6978	69.77000	-2.753	269.023	59.284
6979	69.78000	-1.447	269.058	59.364
6980	69.79000	-0.143	269.050	59.409
6981	69.80000	1.078	269.069	59.401
6982	69.81000	2.371	269.068	59.468
6983	69.82000	3.629	269.064	59.494
6984	69.83000	4.828	269.124	59.531
6985	69.84000	5.968	269.161	59.478
6986	69.85000	7.189	269.202	59.547
6987	69.86000	8.302	269.228	59.653
6988	69.87000	9.376	269.264	59.639
6989	69.88000	10.422	269.324	59.659
6990	69.89000	11.380	269.369	59.673
6991	69.90000	12.299	269.411	59.653
6992	69.91000	13.206	269.438	59.722
6993	69.92000	14.024	269.450	59.744
6994	69.93000	14.802	269.496	59.770
6995	69.94000	15.490	269.574	59.782
6996	69.95000	16.114	269.630	59.831
6997	69.96000	16.688	269.661	59.851
6998	69.97000	17.199	269.708	59.842
6999	69.98000	17.591	269.721	59.852
7000	69.99000	17.924	269.753	59.852
7001	70.00000	18.246	269.816	59.891
7002	70.01000	18.416	269.784	59.888
7003	70.02000	18.496	269.781	59.855
7004	70.03000	18.543	269.781	59.864
7005	70.04000	18.517	269.779	59.864
7006	70.05000	18.448	269.793	59.896
7007	70.06000	18.299	269.818	59.908
7008	70.07000	17.995	269.768	59.876
7009	70.08000	17.657	269.727	59.886
7010	70.09000	17.290	269.727	59.874
7011	70.10000	16.798	269.686	59.874
7012	70.11000	16.221	269.614	59.834
7013	70.12000	15.628	269.601	59.839
7014	70.13000	14.947	269.520	59.836
7015	70.14000	14.198	269.496	59.832
7016	70.15000	13.389	269.473	59.770
7017	70.16000	12.493	269.409	59.697
7018	70.17000	11.581	269.361	59.674
7019	70.18000	10.643	269.378	59.704
7020	70.19000	9.621	269.283	59.680
7021	70.20000	8.544	269.227	59.670
7022	70.21000	7.392	269.173	59.618
7023	70.22000	6.299	269.196	59.610
7024	70.23000	5.079	269.142	59.527
7025	70.24000	3.894	269.091	59.506
7026	70.25000	2.633	269.057	59.476
7027	70.26000	1.393	269.070	59.458
7028	70.27000	0.153	269.091	59.459
7029	70.28000	-1.163	269.026	59.364
7030	70.29000	-2.441	269.045	59.337
7031	70.30000	-3.682	269.080	59.290
7032	70.31000	-5.017	269.072	59.194
7033	70.32000	-6.312	269.105	59.204
7034	70.33000	-7.527	269.106	59.160
7035	70.34000	-8.793	269.154	59.105
7036	70.35000	-10.067	269.178	59.112
7037	70.36000	-11.283	269.201	59.004
7038	70.37000	-12.428	269.244	59.020
7039	70.38000	-13.584	269.304	58.975
7040	70.39000	-14.723	269.365	58.932
7041	70.40000	-15.779	269.427	58.946
7042	70.41000	-16.820	269.481	58.894
7043	70.42000	-17.844	269.521	58.812
7044	70.43000	-18.720	269.611	58.865
7045	70.44000	-19.580	269.664	58.836
7046	70.45000	-20.369	269.697	58.775
7047	70.46000	-21.121	269.744	58.780
7048	70.47000	-21.831	269.777	58.769
7049	70.48000	-22.493	269.834	58.751
7050	70.49000	-23.022	269.820	58.639
7051	70.50000	-23.504	269.958	58.691
7052	70.51000	-23.889	269.951	58.640
7053	70.52000	-24.263	270.009	58.689
7054	70.53000	-24.538	270.028	58.672
7055	70.54000	-24.709	270.011	58.631
7056	70.55000	-24.836	270.017	58.644
7057	70.56000	-24.889	270.018	58.647
7058	70.57000	-24.865	270.038	58.659
7059	70.58000	-24.742	270.009	58.641
7060	70.59000	-24.569	270.014	58.667
7061	70.60000	-24.337	270.019	58.699
7062	70.61000	-23.983	269.964	58.676
7063	70.62000	-23.609	269.936	58.680
7064	70.63000	-23.155	269.870	58.663
7065	70.64000	-22.614	269.844	58.754
7066	70.65000	-21.939	269.783	58.772
7067	70.66000	-21.318	269.770	58.758
7068	70.67000	-20.561	269.735	58.828
7069	70.68000	-19.771	269.641	58.871
7070	70.69000	-18.898	269.600	58.864
7071	70.70000	-17.966	269.549	58.898
7072	70.71000	-17.005	269.473	58.885
7073	70.72000	-15.992	269.430	58.919
7074	70.73000	-14.919	269.391	58.977
7075	70.74000	-13.854	269.321	59.013
7076	70.75000	-12.674	269.293	59.003
7077	70.76000	-11.499	269.234	59.005
7078	70.77000	-10.338	269.171	59.061
7079	70.78000	-9.126	269.137	59.063
7080	70.79000	-7.823	269.127	59.130
7081	70.80000	-6.589	269.081	59.145
7082	70.81000	-5.300	269.093	59.196
7083	70.82000	-3.996	269.079	59.270
7084	70.83000	-2.762	269.039	59.290
7085	70.84000	-1.453	269.056	59.356
7086	70.85000	-0.170	269.053	59.408
7087	70.86000	1.058	269.065	59.394
7088	70.87000	2.340	269.099	59.446
7089	70.88000	3.554	269.074	59.501
7090	70.89000	4.760	269.136	59.513
7091	70.90000	5.895	269.158	59.470
7092	70.91000	7.064	269.181	59.490
7093	70.92000	8.206	269.197	59.614
7094	70.93000	9.250	269.251	59.633
7095	70.94000	10.311	269.299	59.637
7096	70.95000	11.255	269.353	59.649
7097	70.96000	12.149	269.390	59.648
7098	70.97000	13.060	269.427	59.706
7099	70.98000	13.853	269.474	59.697
7100	70.99000	14.630	269.541	59.719
7101	71.00000	15.313	269.596	59.760
7102	71.01000	15.953	269.639	59.778
7103	71.02000	16.501	269.654	59.816
7104	71.03000	16.908	269.647	59.794
7105	71.04000	17.403	269.742	59.865
7106	71.05000	17.718	269.724	59.862
7107	71.06000	17.983	269.762	59.877
7108	71.07000	18.226	269.810	59.900
7109	71.08000	18.322	269.783	59.870
7110	71.09000	18.386	269.817	59.918
7111	71.10000	18.359	269.820	59.917
7112	71.11000	18.259	269.814	59.908
7113	71.12000	18.022	269.776	59.876
7114	71.13000	17.733	269.712	59.846
7115	71.14000	17.476	269.748	59.891
7116	71.15000	16.988	269.654	59.828
7117	71.16000	16.593	269.670	59.865
7118	71.17000	16.026	269.634	59.873
7119	71.18000	15.431	269.570	59.825
7120	71.19000	14.754	269.503	59.811
7121	71.20000	13.999	269.478	59.765
7122	71.21000	13.205	269.446	59.772
7123	71.22000	12.319	269.408	59.696
7124	71.23000	11.413	269.365	59.664
7125	71.24000	10.487	269.337	59.709
7126	71.25000	9.465	269.250	59.667
7127	71.26000	8.418	269.219	59.663
7128	71.27000	7.288	269.204	59.572
7129	71.28000	6.181	269.180	59.612
7130	71.29000	4.997	269.166	59.558
7131	71.30000	3.821	269.080	59.550
7132	71.31000	2.562	269.036	59.454
7133	71.32000	1.332	269.068	59.450
7134	71.33000	0.115	269.072	59.428
7135	71.34000	-1.195	269.017	59.358
7136	71.35000	-2.469	269.055	59.318
7137	71.36000	-3.701	269.066	59.284
7138	71.37000	-5.010	269.074	59.203
7139	71.38000	-6.283	269.092	59.171
7140	71.39000	-7.526	269.096	59.127
7141	71.40000	-8.745	269.139	59.080
7142	71.41000	-10.027	269.190	59.059
7143	71.42000	-11.198	269.231	59.041
7144	71.43000	-12.340	269.240	59.010
7145	71.44000	-13.507	269.283	59.001
7146	71.45000	-14.602	269.350	58.930
7147	71.46000	-15.662	269.405	58.938
7148	71.47000	-16.692	269.470	58.883
7149	71.48000	-17.711	269.514	58.825
7150	71.49000	-18.565	269.597	58.853
7151	71.50000	-19.415	269.621	58.836
7152	71.51000	-20.258	269.658	58.760
7153	71.52000	-20.991	269.710	58.754
7154	71.53000	-21.647	269.797	58.792
7155	71.54000	-22.257	269.822	58.736
7156	71.55000	-22.843	269.832	58.673
7157	71.56000	-23.308	269.942	58.745
7158	71.57000	-23.733	269.922	58.628
7159	71.58000	-24.030	269.967	58.652
7160	71.59000	-24.329	270.013	58.691
7161	71.60000	-24.510	270.015	58.673
7162	71.61000	-24.603	270.017	58.643
7163	71.62000	-24.663	270.019	58.654
7164	71.63000	-24.643	270.017	58.661
7165	71.64000	-24.543	270.016	58.700
7166	71.65000	-24.356	270.016	58.692
7167	71.66000	-24.105	269.979	58.679
7168	71.67000	-23.774	269.929	58.629
7169	71.68000	-23.414	269.928	58.716
7170	71.69000	-22.903	269.828	58.651
7171	71.70000	-22.408	269.850	58.805
7172	71.71000	-21.783	269.772	58.776
7173	71.72000	-21.094	269.749	58.796
7174	71.73000	-20.352	269.710	58.815
7175	71.74000	-19.566	269.654	58.870
7176	71.75000	-18.707	269.614	58.914
7177	71.76000	-17.858	269.522	58.829
7178	71.77000	-16.854	269.492	58.885
7179	71.78000	-15.820	269.442	58.928
7180	71.79000	-14.833	269.387	58.966
7181	71.80000	-13.719	269.318	59.010
7182	71.81000	-12.591	269.269	59.038
7183	71.82000	-11.405	269.227	59.038
7184	71.83000	-10.258	269.163	59.060
7185	71.84000	-9.033	269.140	59.060
7186	71.85000	-7.747	269.109	59.139
7187	71.86000	-6.535	269.080	59.144
7188	71.87000	-5.273	269.085	59.231
7189	71.88000	-3.955	269.075	59.253
7190	71.89000	-2.742	269.040	59.282
7191	71.90000	-1.461	269.070	59.346
7192	71.91000	-0.175	269.046	59.401
7193	71.92000	1.028	269.043	59.406
7194	71.93000	2.293	269.104	59.438
7195	71.94000	3.508	269.066	59.477
7196	71.95000	4.694	269.128	59.497
7197	71.96000	5.828	269.149	59.523
7198	71.97000	6.976	269.193	59.480
7199	71.98000	8.100	269.184	59.599
7200	71.99000	9.145	269.239	59.617
7201	72.00000	10.163	269.303	59.653
7202	72.01000	11.148	269.362	59.665
7203	72.02000	12.034	269.394	59.672
7204	72.03000	12.874	269.428	59.655
7205	72.04000	13.712	269.476	59.721
7206	72.05000	14.437	269.522	59.746
7207	72.06000	15.134	269.583	59.752
7208	72.07000	15.749	269.602	59.806
7209	72.08000	16.293	269.656	59.821
7210	72.09000	16.772	269.686	59.857
7211	72.10000	17.197	269.721	59.857
7212	72.11000	17.536	269.742	59.883
7213	72.12000	17.740	269.709	59.821
7214	72.13000	17.939	269.725	59.838
7215	72.14000	18.120	269.802	59.917
7216	72.15000	18.166	269.805	59.908
7217	72.16000	18.140	269.803	59.908
7218	72.17000	17.951	269.734	59.854
7219	72.18000	17.772	269.716	59.846
7220	72.19000	17.575	269.753	59.899
7221	72.20000	17.256	269.736	59.881
7222	72.21000	16.852	269.686	59.875
7223	72.22000	16.373	269.653	59.857
7224	72.23000	15.838	269.642	59.836
7225	72.24000	15.233	269.599	59.794
7226	72.25000	14.570	269.534	59.779
7227	72.26000	13.824	269.482	59.763
7228	72.27000	13.032	269.432	59.756
7229	72.28000	12.154	269.392	59.690
7230	72.29000	11.299	269.385	59.722
7231	72.30000	10.350	269.310	59.687
7232	72.31000	9.325	269.241	59.660
7233	72.32000	8.268	269.229	59.678
7234	72.33000	7.206	269.225	59.586
7235	72.34000	6.045	269.183	59.543
7236	72.35000	4.913	269.144	59.537
7237	72.36000	3.741	269.078	59.517
7238	72.37000	2.516	269.036	59.480
7239	72.38000	1.259	269.060	59.443
7240	72.39000	0.078	269.048	59.432
7241	72.40000	-1.234	269.011	59.342
7242	72.41000	-2.487	269.031	59.313
7243	72.42000	-3.701	269.069	59.266
7244	72.43000	-5.008	269.056	59.188
7245	72.44000	-6.270	269.099	59.170
7246	72.45000	-7.507	269.096	59.118
7247	72.46000	-8.698	269.139	59.088
7248	72.47000	-9.944	269.179	59.077
7249	72.48000	-11.140	269.242	59.046
7250	72.49000	-12.269	269.258	59.014
7251	72.50000	-13.406	269.270	58.992
7252	72.51000	-14.525	269.314	58.890
7253	72.52000	-15.547	269.388	58.928
7254	72.53000	-16.575	269.443	58.875
7255	72.54000	-17.542	269.499	58.830
7256	72.55000	-18.400	269.562	58.835
7257	72.56000	-19.267	269.613	58.866
7258	72.57000	-20.104	269.654	58.780
7259	72.58000	-20.860	269.713	58.799
7260	72.59000	-21.495	269.807	58.794
7261	72.60000	-22.055	269.805	58.747
7262	72.61000	-22.678	269.837	58.708
7263	72.62000	-23.128	269.870	58.645
7264	72.63000	-23.505	269.966	58.706
7265	72.64000	-23.803	269.952	58.661
7266	72.65000	-24.098	269.968	58.671
7267	72.66000	-24.310	270.014	58.716
7268	72.67000	-24.417	270.017	58.703
7269	72.68000	-24.457	270.019	58.704
7270	72.69000	-24.431	270.027	58.702
7271	72.70000	-24.330	270.021	58.707
7272	72.71000	-24.147	269.994	58.695
7273	72.72000	-23.863	269.959	58.672
7274	72.73000	-23.559	269.974	58.725
7275	72.74000	-23.203	269.880	58.689
7276	72.75000	-22.741	269.858	58.716
7277	72.76000	-22.156	269.819	58.758
7278	72.77000	-21.588	269.812	58.814
7279	72.78000	-20.956	269.686	58.747
7280	72.79000	-20.199	269.656	58.783
7281	72.80000	-19.390	269.633	58.867
7282	72.81000	-18.560	269.612	58.910
7283	72.82000	-17.704	269.516	58.833
7284	72.83000	-16.699	269.481	58.891
7285	72.84000	-15.694	269.439	58.967
7286	72.85000	-14.684	269.369	58.964
7287	72.86000	-13.584	269.306	58.991
7288	72.87000	-12.456	269.255	59.036
7289	72.88000	-11.343	269.200	58.997
7290	72.89000	-10.165	269.163	59.075
7291	72.90000	-8.952	269.137	59.059
7292	72.91000	-7.688	269.110	59.146
7293	72.92000	-6.482	269.082	59.160
7294	72.93000	-5.230	269.063	59.165
7295	72.94000	-3.929	269.077	59.252
7296	72.95000	-2.734	269.031	59.291
7297	72.96000	-1.447	269.058	59.364
7298	72.97000	-0.202	269.041	59.419
7299	72.98000	1.022	269.036	59.398
7300	72.99000	2.250	269.070	59.486
7301	73.00000	3.469	269.062	59.478
7302	73.01000	4.639	269.138	59.496
7303	73.02000	5.766	269.163	59.547
7304	73.03000	6.866	269.208	59.512
7305	73.04000	8.006	269.181	59.599
7306	73.05000	9.046	269.239	59.610
7307	73.06000	10.057	269.293	59.654
7308	73.07000	11.022	269.351	59.675
7309	73.08000	11.901	269.384	59.690
7310	73.09000	12.723	269.402	59.683
7311	73.10000	13.546	269.456	59.731
7312	73.11000	14.288	269.523	59.778
7313	73.12000	14.971	269.543	59.765
7314	73.13000	15.563	269.580	59.807
7315	73.14000	16.103	269.616	59.851
7316	73.15000	16.588	269.658	59.859
7317	73.16000	16.922	269.651	59.811
7318	73.17000	17.338	269.725	59.866
7319	73.18000	17.596	269.749	59.892
7320	73.19000	17.734	269.699	59.831
7321	73.20000	17.833	269.710	59.839
7322	73.21000	17.911	269.749	59.870
7323	73.22000	17.870	269.747	59.886
7324	73.23000	17.739	269.709	59.855
7325	73.24000	17.598	269.710	59.879
7326	73.25000	17.377	269.737	59.882
7327	73.26000	16.968	269.651	59.819
7328	73.27000	16.646	269.678	59.882
7329	73.28000	16.153	269.639	59.865
7330	73.29000	15.642	269.597	59.840
7331	73.30000	15.048	269.579	59.777
7332	73.31000	14.382	269.524	59.796
7333	73.32000	13.626	269.461	59.748
7334	73.33000	12.861	269.414	59.741
7335	73.34000	12.021	269.395	59.723
7336	73.35000	11.147	269.364	59.716
7337	73.36000	10.182	269.301	59.696
7338	73.37000	9.178	269.243	59.659
7339	73.38000	8.152	269.197	59.648
7340	73.39000	7.075	269.211	59.572
7341	73.40000	5.901	269.152	59.496
7342	73.41000	4.832	269.142	59.571
7343	73.42000	3.634	269.076	59.535
7344	73.43000	2.441	269.046	59.488
7345	73.44000	1.198	269.069	59.434
7346	73.45000	0.019	269.036	59.426
7347	73.46000	-1.267	269.009	59.351
7348	73.47000	-2.514	269.040	59.313
7349	73.48000	-3.751	269.031	59.255
7350	73.49000	-5.009	269.066	59.187
7351	73.50000	-6.257	269.097	59.187
7352	73.51000	-7.498	269.078	59.095
7353	73.52000	-8.665	269.148	59.094
7354	73.53000	-9.908	269.152	59.054
7355	73.54000	-11.068	269.265	59.050
7356	73.55000	-12.228	269.241	59.015
7357	73.56000	-13.332	269.273	58.964
7358	73.57000	-14.439	269.317	58.929
7359	73.58000	-15.465	269.375	58.893
7360	73.59000	-16.446	269.424	58.882
7361	73.60000	-17.412	269.475	58.839
7362	73.61000	-18.298	269.531	58.844
7363	73.62000	-19.124	269.588	58.857
7364	73.63000	-19.929	269.627	58.845
7365	73.64000	-20.679	269.715	58.766
7366	73.65000	-21.324	269.766	58.767
7367	73.66000	-21.913	269.793	58.753
7368	73.67000	-22.474	269.850	58.774
7369	73.68000	-22.911	269.844	58.657
7370	73.69000	-23.354	269.932	58.705
7371	73.70000	-23.663	269.939	58.665
7372	73.71000	-23.843	269.951	58.680
7373	73.72000	-24.070	269.960	58.672
7374	73.73000	-24.213	269.991	58.682
7375	73.74000	-24.269	270.009	58.698
7376	73.75000	-24.201	269.997	58.714
7377	73.76000	-24.092	269.981	58.678
7378	73.77000	-23.882	269.945	58.665
7379	73.78000	-23.674	269.928	58.634
7380	73.79000	-23.350	269.954	58.745
7381	73.80000	-22.940	269.857	58.690
7382	73.81000	-22.533	269.843	58.769
7383	73.82000	-21.941	269.806	58.752
7384	73.83000	-21.406	269.784	58.767
7385	73.84000	-20.778	269.699	58.798
7386	73.85000	-20.010	269.636	58.847
7387	73.86000	-19.199	269.595	58.883
7388	73.87000	-18.392	269.528	58.847
7389	73.88000	-17.528	269.492	58.848
7390	73.89000	-16.538	269.459	58.922
7391	73.90000	-15.568	269.400	58.952
7392	73.91000	-14.559	269.315	58.916
7393	73.92000	-13.466	269.282	58.967
7394	73.93000	-12.315	269.253	59.007
7395	73.94000	-11.186	269.231	59.074
7396	73.95000	-10.053	269.177	59.096
7397	73.96000	-8.868	269.159	59.046
7398	73.97000	-7.614	269.110	59.136
7399	73.98000	-6.444	269.094	59.174
7400	73.99000	-5.211	269.072	59.172
7401	74.00000	-3.894	269.066	59.261
7402	74.01000	-2.700	269.028	59.283
7403	74.02000	-1.434	269.062	59.346
7404	74.03000	-0.233	269.010	59.380
7405	74.04000	0.995	269.039	59.398
7406	74.05000	2.196	269.017	59.417
7407	74.06000	3.416	269.055	59.496
7408	74.07000	4.567	269.128	59.506
7409	74.08000	5.701	269.152	59.515
7410	74.09000	6.794	269.200	59.505
7411	74.10000	7.909	269.206	59.613
7412	74.11000	8.933	269.237	59.601
7413	74.12000	9.930	269.283	59.664
7414	74.13000	10.889	269.336	59.693
7415	74.14000	11.769	269.366	59.692
7416	74.15000	12.582	269.401	59.656
7417	74.16000	13.392	269.453	59.739
7418	74.17000	14.123	269.450	59.787
7419	74.18000	14.774	269.512	59.784
7420	74.19000	15.385	269.556	59.801
7421	74.20000	15.917	269.650	59.801
7422	74.21000	16.402	269.643	59.807
7423	74.22000	16.799	269.689	59.857
7424	74.23000	17.094	269.675	59.827
7425	74.24000	17.403	269.742	59.865
7426	74.25000	17.576	269.751	59.883
7427	74.26000	17.633	269.696	59.838
7428	74.27000	17.667	269.698	59.830
7429	74.28000	17.671	269.721	59.870
7430	74.29000	17.596	269.749	59.892
7431	74.30000	17.399	269.701	59.844
7432	74.31000	17.125	269.687	59.851
7433	74.32000	16.841	269.672	59.859
7434	74.33000	16.441	269.650	59.858
7435	74.34000	15.961	269.617	59.840
7436	74.35000	15.438	269.569	59.817
7437	74.36000	14.833	269.521	59.809
7438	74.37000	14.187	269.525	59.785
7439	74.38000	13.456	269.480	59.769
7440	74.39000	12.649	269.402	59.691
7441	74.40000	11.865	269.410	59.747
7442	74.41000	10.974	269.358	59.716
7443	74.42000	10.016	269.295	59.688
7444	74.43000	9.038	269.247	59.634
7445	74.44000	8.011	269.198	59.639
7446	74.45000	6.908	269.199	59.531
7447	74.46000	5.792	269.170	59.546
7448	74.47000	4.715	269.128	59.523
7449	74.48000	3.527	269.076	59.535
7450	74.49000	2.375	269.093	59.456
7451	74.50000	1.125	269.069	59.443
7452	74.51000	-0.049	269.051	59.425
7453	74.52000	-1.317	269.035	59.340
7454	74.53000	-2.548	269.040	59.304
7455	74.54000	-3.747	269.066	59.276
7456	74.55000	-5.030	269.071	59.195
7457	74.56000	-6.254	269.077	59.190
7458	74.57000	-7.486	269.097	59.109
7459	74.58000	-8.644	269.136	59.104
7460	74.59000	-9.876	269.159	59.077
7461	74.60000	-10.986	269.236	59.085
7462	74.61000	-12.168	269.250	59.004
7463	74.62000	-13.246	269.276	59.004
7464	74.63000	-14.353	269.324	58.918
7465	74.64000	-15.372	269.380	58.907
7466	74.65000	-16.332	269.425	58.888
7467	74.66000	-17.246	269.485	58.908
7468	74.67000	-18.146	269.545	58.880
7469	74.68000	-18.985	269.596	58.893
7470	74.69000	-19.783	269.627	58.857
7471	74.70000	-20.499	269.713	58.820
7472	74.71000	-21.119	269.732	58.765
7473	74.72000	-21.761	269.800	58.771
7474	74.73000	-22.249	269.816	58.728
7475	74.74000	-22.754	269.863	58.682
7476	74.75000	-23.134	269.873	58.637
7477	74.76000	-23.457	269.961	58.714
7478	74.77000	-23.690	269.966	58.681
7479	74.78000	-23.849	269.957	58.654
7480	74.79000	-23.970	269.957	58.659
7481	74.80000	-24.010	269.959	58.661
7482	74.81000	-23.991	269.972	58.666
7483	74.82000	-23.855	269.948	58.664
7484	74.83000	-23.720	269.917	58.662
7485	74.84000	-23.471	269.962	58.731
7486	74.85000	-23.160	269.858	58.656
7487	74.86000	-22.787	269.859	58.675
7488	74.87000	-22.292	269.833	58.761
7489	74.88000	-21.778	269.776	58.767
7490	74.89000	-21.154	269.751	58.773
7491	74.90000	-20.535	269.740	58.809
7492	74.91000	-19.822	269.623	58.859
7493	74.92000	-19.045	269.597	58.870
7494	74.93000	-18.230	269.511	58.844
7495	74.94000	-17.338	269.462	58.880
7496	74.95000	-16.399	269.424	58.890
7497	74.96000	-15.439	269.372	58.927
7498	74.97000	-14.430	269.296	58.924
7499	74.98000	-13.300	269.277	58.971
7500	74.99000	-12.239	269.222	59.001
7501	75.00000	-11.112	269.237	59.063
7502	75.01000	-9.964	269.168	59.053
7503	75.02000	-8.764	269.136	59.038
7504	75.03000	-7.535	269.120	59.150
7505	75.04000	-6.378	269.100	59.172
7506	75.05000	-5.142	269.062	59.173
7507	75.06000	-3.861	269.070	59.269
7508	75.07000	-2.689	269.042	59.297
7509	75.08000	-1.433	269.049	59.365
7510	75.09000	-0.225	268.999	59.373
7511	75.10000	0.989	269.034	59.407
7512	75.11000	2.193	269.096	59.448
7513	75.12000	3.375	269.061	59.496
7514	75.13000	4.545	269.135	59.531
7515	75.14000	5.666	269.181	59.554
7516	75.15000	6.713	269.193	59.506
7517	75.16000	7.825	269.237	59.591
7518	75.17000	8.843	269.243	59.590
7519	75.18000	9.827	269.308	59.651
7520	75.19000	10.711	269.300	59.603
7521	75.20000	11.611	269.341	59.626
7522	75.21000	12.426	269.408	59.663
7523	75.22000	13.234	269.433	59.741
7524	75.23000	13.922	269.450	59.768
7525	75.24000	14.628	269.498	59.751
7526	75.25000	15.214	269.588	59.769
7527	75.26000	15.758	269.637	59.784
7528	75.27000	16.201	269.637	59.823
7529	75.28000	16.608	269.659	59.850
7530	75.29000	16.918	269.697	59.874
7531	75.30000	17.185	269.715	59.857
7532	75.31000	17.383	269.739	59.857
7533	75.32000	17.490	269.741	59.875
7534	75.33000	17.530	269.740	59.875
7535	75.34000	17.490	269.741	59.875
7536	75.35000	17.383	269.734	59.891
7537	75.36000	17.181	269.674	59.837
7538	75.37000	16.930	269.701	59.890
7539	75.38000	16.627	269.665	59.875
7540	75.39000	16.219	269.648	59.847
7541	75.40000	15.743	269.587	59.851
7542	75.41000	15.233	269.594	59.794
7543	75.42000	14.646	269.565	59.793
7544	75.43000	14.004	269.487	59.789
7545	75.44000	13.277	269.457	59.763
7546	75.45000	12.465	269.417	59.696
7547	75.46000	11.692	269.389	59.714
7548	75.47000	10.777	269.314	59.687
7549	75.48000	9.869	269.291	59.688
7550	75.49000	8.888	269.264	59.631
7551	75.50000	7.879	269.234	59.609
7552	75.51000	6.753	269.199	59.556
7553	75.52000	5.701	269.151	59.549
7554	75.53000	4.602	269.114	59.534
7555	75.54000	3.448	269.061	59.521
7556	75.55000	2.265	269.109	59.488
7557	75.56000	1.051	269.071	59.435
7558	75.57000	-0.123	269.048	59.451
7559	75.58000	-1.357	269.034	59.323
7560	75.59000	-2.604	269.056	59.337
7561	75.60000	-3.789	269.081	59.292
7562	75.61000	-5.036	269.064	59.187
7563	75.62000	-6.243	269.096	59.170
7564	75.63000	-7.477	269.076	59.103
7565	75.64000	-8.626	269.154	59.109
7566	75.65000	-9.814	269.147	59.069
7567	75.66000	-10.946	269.234	59.084
7568	75.67000	-12.123	269.258	59.026
7569	75.68000	-13.159	269.270	59.011
7570	75.69000	-14.211	269.314	58.975
7571	75.70000	-15.277	269.362	58.906
7572	75.71000	-16.224	269.424	58.885
7573	75.72000	-17.151	269.457	58.874
7574	75.73000	-18.011	269.528	58.860
7575	75.74000	-18.839	269.595	58.905
7576	75.75000	-19.611	269.649	58.831
7577	75.76000	-20.366	269.664	58.763
7578	75.77000	-20.971	269.713	58.796
7579	75.78000	-21.561	269.798	58.814
7580	75.79000	-22.068	269.810	58.747
7581	75.80000	-22.578	269.831	58.747
7582	75.81000	-22.916	269.827	58.685
7583	75.82000	-23.312	269.902	58.656
7584	75.83000	-23.509	269.951	58.718
7585	75.84000	-23.702	269.933	58.650
7586	75.85000	-23.786	269.917	58.631
7587	75.86000	-23.802	269.952	58.662
7588	75.87000	-23.787	269.922	58.630
7589	75.88000	-23.696	269.940	58.658
7590	75.89000	-23.523	269.939	58.685
7591	75.90000	-23.327	269.916	58.688
7592	75.91000	-22.944	269.838	58.634
7593	75.92000	-22.564	269.821	58.748
7594	75.93000	-22.074	269.797	58.741
7595	75.94000	-21.569	269.807	58.839
7596	75.95000	-20.972	269.726	58.812
7597	75.96000	-20.354	269.673	58.778
7598	75.97000	-19.644	269.635	58.859
7599	75.98000	-18.879	269.600	58.889
7600	75.99000	-18.019	269.544	58.901
7601	76.00000	-17.171	269.462	58.883
7602	76.01000	-16.245	269.421	58.911
7603	76.02000	-15.278	269.378	58.904
7604	76.03000	-14.250	269.295	58.944
7605	76.04000	-13.179	269.272	59.002
7606	76.05000	-12.127	269.238	59.004
7607	76.06000	-10.975	269.250	59.100
7608	76.07000	-9.856	269.162	59.051
7609	76.08000	-8.658	269.147	59.086
7610	76.09000	-7.492	269.082	59.119
7611	76.10000	-6.298	269.101	59.170
7612	76.11000	-5.099	269.080	59.194
