NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 14:12:41.930	46293.95072730
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
10816	108.15000	7.686	134.939	22.095
10817	108.16000	7.581	136.564	21.800
10818	108.17000	7.432	137.354	21.862
10819	108.18000	7.497	138.393	21.717
10820	108.19000	7.494	139.341	21.645
10821	108.20000	7.413	140.481	21.713
10822	108.21000	7.357	141.617	21.684
10823	108.22000	7.446	142.822	21.550
10824	108.23000	7.406	144.330	21.397
10825	108.24000	7.502	145.714	21.163
10826	108.25000	7.372	147.239	21.205
10827	108.26000	7.343	148.520	21.298
10828	108.27000	7.278	150.042	21.283
10829	108.28000	7.386	151.518	21.041
10830	108.29000	7.297	153.174	21.116
10831	108.30000	7.284	155.024	21.079
10832	108.31000	7.206	156.625	21.065
10833	108.32000	7.252	158.264	21.020
10834	108.33000	7.407	159.689	20.872
10835	108.34000	7.191	161.686	20.975
10836	108.35000	7.200	163.660	20.855
10837	108.36000	7.151	165.258	20.968
10838	108.37000	7.099	167.021	20.917
10839	108.38000	7.077	168.519	21.077
10840	108.39000	7.034	170.307	21.070
10841	108.40000	7.002	172.254	21.021
10842	108.41000	7.079	173.897	20.943
10843	108.42000	6.982	175.678	21.048
10844	108.43000	6.893	177.463	21.118
10845	108.44000	6.891	179.177	21.108
10846	108.45000	6.954	180.767	21.087
10847	108.46000	7.015	182.573	20.960
10848	108.47000	6.734	183.951	21.384
10849	108.48000	6.821	185.424	21.304
10850	108.49000	6.820	186.805	21.474
10851	108.50000	6.705	188.494	21.585
10852	108.51000	6.675	189.833	21.650
10853	108.52000	6.691	191.083	21.663
10854	108.53000	6.746	192.241	21.696
10855	108.54000	6.762	193.462	21.677
10856	108.55000	6.724	194.632	21.882
10857	108.56000	6.660	195.793	21.970
10858	108.57000	6.602	196.768	22.178
10859	108.58000	6.614	197.710	22.266
10860	108.59000	6.471	198.394	22.557
10861	108.60000	6.743	199.073	22.406
10862	108.61000	6.787	199.871	22.419
10863	108.62000	6.698	200.485	22.600
10864	108.63000	6.658	200.785	22.794
10865	108.64000	6.522	201.355	23.004
10866	108.65000	6.620	201.663	23.072
10867	108.66000	6.596	201.876	23.226
10868	108.67000	6.656	202.008	23.346
10869	108.68000	6.565	201.977	23.492
10870	108.69000	6.658	202.005	23.532
10871	108.70000	6.551	201.839	23.823
10872	108.71000	6.553	201.652	23.967
10873	108.72000	6.399	201.189	24.357
10874	108.73000	6.629	200.939	24.192
10875	108.74000	6.610	200.549	24.346
10876	108.75000	6.708	200.054	24.344
10877	108.76000	6.591	199.379	24.642
10878	108.77000	6.606	198.660	24.779
10879	108.78000	6.545	197.499	25.180
10880	108.79000	6.536	196.890	25.211
10881	108.80000	6.601	195.842	25.357
10882	108.81000	6.737	194.982	25.271
10883	108.82000	6.751	193.899	25.374
10884	108.83000	6.754	192.631	25.555
10885	108.84000	6.727	191.379	25.745
10886	108.85000	6.741	189.963	25.984
10887	108.86000	6.839	188.630	26.011
10888	108.87000	6.748	187.189	26.230
10889	108.88000	6.745	186.064	26.245
10890	108.89000	6.768	184.297	26.436
10891	108.90000	6.926	183.002	26.383
10892	108.91000	6.969	181.292	26.467
10893	108.92000	6.808	179.677	26.793
10894	108.93000	6.921	178.014	26.809
10895	108.94000	6.933	176.410	26.870
10896	108.95000	6.871	174.797	27.081
10897	108.96000	6.925	172.792	27.173
10898	108.97000	6.974	171.124	27.179
10899	108.98000	6.978	169.241	27.272
10900	108.99000	7.010	168.281	26.970
10901	109.00000	7.057	165.825	27.284
10902	109.01000	7.026	164.664	27.127
10903	109.02000	6.991	162.945	27.231
10904	109.03000	7.043	161.207	27.255
10905	109.04000	6.971	159.629	27.302
10906	109.05000	7.102	157.739	27.273
10907	109.06000	7.020	156.295	27.317
10908	109.07000	7.090	154.696	27.269
10909	109.08000	7.086	153.033	27.317
10910	109.09000	7.173	151.440	27.213
10911	109.10000	7.151	149.572	27.362
10912	109.11000	7.221	147.588	27.467
10913	109.12000	7.305	146.196	27.338
10914	109.13000	7.338	144.807	27.298
10915	109.14000	7.225	143.664	27.342
10916	109.15000	7.235	142.478	27.285
10917	109.16000	7.269	141.230	27.223
10918	109.17000	7.227	139.897	27.252
10919	109.18000	7.450	138.880	26.915
10920	109.19000	0.000	0.000	0.000
10921	109.20000	7.351	137.038	26.850
10922	109.21000	0.000	0.000	0.000
10923	109.22000	0.000	0.000	0.000
10924	109.23000	7.501	134.962	26.324
10925	109.24000	7.390	134.083	26.450
10926	109.25000	7.441	133.548	26.273
10927	109.26000	7.451	133.281	26.083
10928	109.27000	0.000	0.000	0.000
10929	109.28000	0.000	0.000	0.000
10930	109.29000	0.000	0.000	0.000
10931	109.30000	0.000	0.000	0.000
10932	109.31000	7.576	132.422	25.141
10933	109.32000	0.000	0.000	0.000
10934	109.33000	0.000	0.000	0.000
10935	109.34000	7.522	132.993	24.677
10936	109.35000	7.599	133.336	24.407
10937	109.36000	7.518	133.741	24.347
10938	109.37000	7.582	134.254	24.045
10939	109.38000	7.528	134.987	23.866
10940	109.39000	7.628	135.097	23.789
10941	109.40000	7.619	135.804	23.596
10942	109.41000	7.642	137.330	23.062
10943	109.42000	7.662	138.342	22.846
10944	109.43000	7.716	139.264	22.520
10945	109.44000	7.602	140.413	22.397
10946	109.45000	7.744	141.512	22.095
10947	109.46000	7.584	142.762	22.041
10948	109.47000	7.723	144.054	21.657
10949	109.48000	7.708	145.311	21.554
10950	109.49000	7.590	146.701	21.415
10951	109.50000	7.694	148.174	21.028
10952	109.51000	7.697	149.916	20.733
10953	109.52000	7.718	151.314	20.526
10954	109.53000	7.648	152.894	20.397
10955	109.54000	7.658	154.485	20.186
10956	109.55000	7.672	156.140	19.985
10957	109.56000	7.641	157.756	19.864
10958	109.57000	7.667	159.483	19.610
10959	109.58000	7.625	161.290	19.447
10960	109.59000	7.738	162.952	19.168
10961	109.60000	7.608	164.672	19.141
10962	109.61000	7.731	166.383	18.884
10963	109.62000	7.593	168.195	18.827
10964	109.63000	7.676	169.919	18.603
10965	109.64000	7.606	171.562	18.542
10966	109.65000	7.687	173.291	18.372
10967	109.66000	7.400	175.025	18.544
10968	109.67000	7.515	176.590	18.404
10969	109.68000	7.654	178.211	18.043
10970	109.69000	7.408	179.945	18.232
10971	109.70000	7.548	181.784	17.904
10972	109.71000	7.446	183.213	17.955
10973	109.72000	7.449	184.819	17.867
10974	109.73000	7.425	186.231	17.936
10975	109.74000	7.361	187.669	17.910
10976	109.75000	7.241	189.047	18.059
10977	109.76000	7.392	190.409	17.796
10978	109.77000	7.175	191.502	18.100
10979	109.78000	7.380	192.720	17.897
10980	109.79000	7.278	193.879	18.061
10981	109.80000	7.253	195.102	18.115
10982	109.81000	7.362	196.260	17.908
10983	109.82000	7.144	196.956	18.289
10984	109.83000	7.322	197.720	18.189
10985	109.84000	7.387	198.524	18.151
10986	109.85000	7.167	199.233	18.517
10987	109.86000	7.038	199.940	18.742
10988	109.87000	7.115	200.378	18.718
10989	109.88000	6.815	200.797	19.227
10990	109.89000	7.017	201.118	19.138
10991	109.90000	6.935	201.161	19.474
10992	109.91000	6.782	201.537	19.650
10993	109.92000	6.769	201.673	19.821
10994	109.93000	6.793	201.571	19.976
10995	109.94000	6.708	201.400	20.311
10996	109.95000	6.757	201.468	20.356
10997	109.96000	6.687	201.012	20.689
10998	109.97000	6.894	200.711	20.652
10999	109.98000	6.720	200.200	21.153
11000	109.99000	6.637	199.825	21.367
11001	110.00000	6.743	199.200	21.469
11002	110.01000	6.696	198.501	21.754
11003	110.02000	6.732	197.355	22.137
11004	110.03000	6.662	196.819	22.362
11005	110.04000	6.644	196.070	22.507
11006	110.05000	6.655	194.839	22.861
11007	110.06000	6.649	193.774	23.078
11008	110.07000	6.573	192.666	23.509
11009	110.08000	6.746	191.430	23.492
11010	110.09000	6.731	190.235	23.809
11011	110.10000	6.722	188.927	24.087
11012	110.11000	6.511	187.347	24.677
11013	110.12000	6.643	186.138	24.740
11014	110.13000	6.771	184.311	24.976
11015	110.14000	6.625	182.973	25.330
11016	110.15000	6.568	181.524	25.585
11017	110.16000	6.667	179.826	25.847
11018	110.17000	6.667	178.312	25.948
11019	110.18000	6.670	176.569	26.282
11020	110.19000	6.623	174.850	26.541
11021	110.20000	6.731	173.221	26.739
11022	110.21000	6.800	171.516	26.830
11023	110.22000	6.804	169.963	27.043
11024	110.23000	6.689	168.131	27.359
11025	110.24000	6.721	166.273	27.619
11026	110.25000	6.711	164.649	27.769
11027	110.26000	6.616	163.002	28.115
11028	110.27000	6.808	161.081	28.096
11029	110.28000	6.810	159.525	28.282
11030	110.29000	6.839	157.869	28.387
11031	110.30000	6.783	156.282	28.665
11032	110.31000	6.838	154.522	28.749
11033	110.32000	6.791	152.966	28.966
11034	110.33000	6.851	151.425	29.039
11035	110.34000	6.917	149.906	29.102
11036	110.35000	6.884	148.414	29.286
11037	110.36000	6.891	147.073	29.329
11038	110.37000	0.000	0.000	0.000
11039	110.38000	6.968	144.255	29.497
11040	110.39000	0.000	0.000	0.000
11041	110.40000	6.979	141.642	29.768
11042	110.41000	7.006	140.684	29.636
11043	110.42000	7.020	139.643	29.629
11044	110.43000	7.039	138.561	29.685
11045	110.44000	7.078	137.483	29.742
11046	110.45000	0.000	0.000	0.000
11047	110.46000	7.122	135.884	29.687
11048	110.47000	0.000	0.000	0.000
11049	110.48000	0.000	0.000	0.000
11050	110.49000	0.000	0.000	0.000
11051	110.50000	0.000	0.000	0.000
11052	110.51000	0.000	0.000	0.000
11053	110.52000	0.000	0.000	0.000
11054	110.53000	0.000	0.000	0.000
11055	110.54000	0.000	0.000	0.000
11056	110.55000	0.000	0.000	0.000
11057	110.56000	0.000	0.000	0.000
11058	110.57000	7.333	133.069	28.341
11059	110.58000	7.431	133.637	27.900
11060	110.59000	7.288	133.701	28.024
11061	110.60000	7.318	134.004	27.921
11062	110.61000	7.339	134.670	27.598
11063	110.62000	7.360	135.298	27.326
11064	110.63000	7.285	136.031	27.166
11065	110.64000	7.381	136.587	26.943
11066	110.65000	7.362	137.445	26.745
11067	110.66000	7.475	138.390	26.309
11068	110.67000	7.489	139.455	25.970
11069	110.68000	7.479	140.404	25.774
11070	110.69000	7.343	141.508	25.693
11071	110.70000	7.438	142.801	25.269
11072	110.71000	7.444	144.135	24.913
11073	110.72000	7.559	145.467	24.452
11074	110.73000	7.615	146.701	24.156
11075	110.74000	7.549	148.246	23.901
11076	110.75000	7.568	149.644	23.603
11077	110.76000	7.576	151.201	23.244
11078	110.77000	7.597	152.753	22.937
11079	110.78000	7.602	154.480	22.566
11080	110.79000	7.667	155.963	22.237
11081	110.80000	7.668	157.561	21.944
11082	110.81000	7.659	159.268	21.704
11083	110.82000	7.705	160.887	21.366
11084	110.83000	7.803	162.738	20.966
11085	110.84000	7.597	164.312	20.926
11086	110.85000	7.799	166.147	20.326
11087	110.86000	7.850	167.840	19.998
11088	110.87000	7.833	169.730	19.629
11089	110.88000	7.669	171.277	19.664
11090	110.89000	7.857	172.999	19.150
11091	110.90000	7.766	174.638	19.031
11092	110.91000	7.746	176.375	18.769
11093	110.92000	7.801	177.997	18.450
11094	110.93000	7.890	179.578	18.190
11095	110.94000	7.855	181.324	17.899
11096	110.95000	7.856	182.827	17.735
11097	110.96000	7.809	184.284	17.565
11098	110.97000	7.824	185.688	17.430
11099	110.98000	7.980	187.061	17.042
11100	110.99000	7.881	188.626	16.910
11101	111.00000	7.894	189.784	16.777
11102	111.01000	7.816	191.079	16.675
11103	111.02000	7.814	192.375	16.540
11104	111.03000	7.889	193.216	16.450
11105	111.04000	7.822	194.340	16.412
11106	111.05000	7.786	195.623	16.254
11107	111.06000	7.774	196.432	16.192
11108	111.07000	7.808	197.090	16.120
11109	111.08000	7.647	198.168	16.150
11110	111.09000	7.668	198.680	16.190
11111	111.10000	7.692	199.186	16.141
11112	111.11000	7.700	199.761	16.055
11113	111.12000	7.733	200.236	16.041
11114	111.13000	7.568	200.569	16.253
11115	111.14000	7.601	200.724	16.365
11116	111.15000	7.632	201.078	16.202
11117	111.16000	7.733	201.444	16.036
11118	111.17000	7.485	201.147	16.531
11119	111.18000	7.455	201.032	16.698
11120	111.19000	7.475	200.941	16.764
11121	111.20000	7.374	200.719	16.953
11122	111.21000	7.382	200.207	17.161
11123	111.22000	7.324	199.842	17.277
11124	111.23000	7.298	199.502	17.441
11125	111.24000	7.303	198.878	17.639
11126	111.25000	7.357	198.195	17.792
11127	111.26000	7.198	197.390	18.140
11128	111.27000	7.043	196.660	18.469
11129	111.28000	7.095	195.626	18.721
11130	111.29000	6.996	194.940	18.900
11131	111.30000	7.103	193.629	19.149
11132	111.31000	6.983	192.510	19.505
11133	111.32000	7.085	191.440	19.597
11134	111.33000	6.778	190.044	20.325
11135	111.34000	6.844	188.812	20.487
11136	111.35000	6.889	187.523	20.648
11137	111.36000	6.736	186.016	21.176
11138	111.37000	6.849	184.600	21.309
11139	111.38000	6.869	183.059	21.560
11140	111.39000	6.904	181.527	21.870
11141	111.40000	6.763	180.025	22.307
11142	111.41000	6.801	178.299	22.589
11143	111.42000	6.582	176.570	23.227
11144	111.43000	6.776	174.953	23.240
11145	111.44000	6.690	173.350	23.697
11146	111.45000	6.706	171.725	23.946
11147	111.46000	6.519	169.885	24.510
11148	111.47000	6.599	168.154	24.703
11149	111.48000	6.703	166.556	24.887
11150	111.49000	6.621	164.744	25.354
11151	111.50000	6.648	163.075	25.607
11152	111.51000	6.682	161.461	25.803
11153	111.52000	6.713	159.594	26.171
11154	111.53000	6.562	157.928	26.604
11155	111.54000	6.665	156.393	26.753
11156	111.55000	6.618	154.518	27.125
11157	111.56000	6.711	153.139	27.284
11158	111.57000	6.685	151.605	27.578
11159	111.58000	6.658	150.170	27.844
11160	111.59000	6.681	148.645	28.061
11161	111.60000	6.670	147.195	28.356
11162	111.61000	6.600	145.750	28.723
11163	111.62000	6.591	144.663	28.843
11164	111.63000	6.633	143.255	29.083
11165	111.64000	6.707	142.136	29.182
11166	111.65000	0.000	0.000	0.000
11167	111.66000	0.000	0.000	0.000
11168	111.67000	6.767	138.909	29.703
11169	111.68000	0.000	0.000	0.000
11170	111.69000	0.000	0.000	0.000
11171	111.70000	0.000	0.000	0.000
11172	111.71000	6.742	135.755	30.226
11173	111.72000	0.000	0.000	0.000
11174	111.73000	6.800	134.650	30.368
11175	111.74000	6.737	134.120	30.594
11176	111.75000	6.711	133.700	30.737
11177	111.76000	6.716	133.385	30.809
11178	111.77000	6.744	133.174	30.822
11179	111.78000	6.788	133.064	30.786
11180	111.79000	6.842	133.053	30.715
11181	111.80000	6.898	133.138	30.619
11182	111.81000	6.950	133.318	30.509
11183	111.82000	6.991	133.589	30.398
11184	111.83000	7.012	133.950	30.296
11185	111.84000	7.009	134.398	30.215
11186	111.85000	6.973	134.931	30.168
11187	111.86000	6.977	135.575	30.043
11188	111.87000	7.010	136.283	29.873
11189	111.88000	7.060	137.007	29.689
11190	111.89000	7.118	137.699	29.520
11191	111.90000	7.213	138.667	29.222
11192	111.91000	7.128	139.566	29.165
11193	111.92000	7.157	140.697	28.911
11194	111.93000	7.214	141.900	28.621
11195	111.94000	7.212	143.018	28.459
11196	111.95000	7.278	144.217	28.238
11197	111.96000	7.275	145.525	27.957
11198	111.97000	7.259	146.986	27.746
11199	111.98000	7.193	148.390	27.527
11200	111.99000	7.237	149.645	27.265
11201	112.00000	7.192	151.188	27.013
11202	112.01000	7.246	152.799	26.647
11203	112.02000	7.332	154.377	26.295
11204	112.03000	7.336	156.009	26.000
11205	112.04000	7.294	157.736	25.726
11206	112.05000	7.348	159.358	25.363
11207	112.06000	7.284	160.969	25.184
11208	112.07000	7.313	162.630	24.913
11209	112.08000	7.478	164.393	24.358
11210	112.09000	7.436	166.045	24.106
11211	112.10000	7.485	167.826	23.767
11212	112.11000	7.515	169.580	23.361
11213	112.12000	7.602	171.155	22.978
11214	112.13000	7.530	172.986	22.722
11215	112.14000	7.632	174.685	22.288
11216	112.15000	7.629	176.164	22.022
11217	112.16000	7.723	177.774	21.589
11218	112.17000	7.680	179.487	21.399
11219	112.18000	7.687	181.179	20.946
11220	112.19000	7.636	182.829	20.699
11221	112.20000	7.781	184.104	20.342
11222	112.21000	7.737	185.434	20.073
11223	112.22000	7.720	187.068	19.784
11224	112.23000	7.748	188.497	19.448
11225	112.24000	7.834	189.811	19.028
11226	112.25000	7.860	191.123	18.801
11227	112.26000	7.761	192.303	18.670
11228	112.27000	7.937	193.148	18.297
11229	112.28000	7.966	194.451	17.962
11230	112.29000	7.952	195.281	17.782
11231	112.30000	7.890	196.186	17.695
11232	112.31000	7.901	197.134	17.365
11233	112.32000	7.849	197.846	17.246
11234	112.33000	8.030	198.521	16.896
11235	112.34000	7.884	199.287	16.819
11236	112.35000	8.005	199.654	16.598
11237	112.36000	7.956	200.067	16.593
11238	112.37000	7.886	200.315	16.477
11239	112.38000	8.151	200.356	16.181
11240	112.39000	8.077	200.678	16.195
11241	112.40000	8.017	200.993	15.963
11242	112.41000	7.885	200.934	16.101
11243	112.42000	7.942	200.807	16.070
11244	112.43000	7.907	200.937	16.043
11245	112.44000	7.889	200.475	16.031
11246	112.45000	7.863	200.387	15.953
11247	112.46000	7.934	199.897	15.865
11248	112.47000	7.819	199.158	16.076
11249	112.48000	7.946	198.793	15.917
11250	112.49000	7.706	198.177	16.195
11251	112.50000	7.686	197.317	16.330
11252	112.51000	7.743	196.577	16.273
11253	112.52000	7.695	195.428	16.503
11254	112.53000	7.777	194.576	16.507
11255	112.54000	7.818	193.547	16.482
11256	112.55000	7.649	192.542	16.828
11257	112.56000	7.590	191.293	17.093
11258	112.57000	7.584	190.021	17.182
11259	112.58000	7.538	188.718	17.413
11260	112.59000	7.514	187.390	17.567
11261	112.60000	7.507	185.821	17.840
11262	112.61000	7.363	184.506	18.150
11263	112.62000	7.348	183.030	18.417
11264	112.63000	7.289	181.516	18.662
11265	112.64000	7.237	179.898	18.964
11266	112.65000	7.252	178.446	19.174
11267	112.66000	7.293	176.788	19.294
11268	112.67000	7.308	175.033	19.550
11269	112.68000	7.192	173.393	19.967
11270	112.69000	7.151	171.574	20.320
11271	112.70000	7.127	169.935	20.621
11272	112.71000	7.045	168.307	20.923
11273	112.72000	7.068	166.433	21.254
11274	112.73000	7.015	164.786	21.560
11275	112.74000	7.029	163.313	21.735
11276	112.75000	6.914	161.325	22.331
11277	112.76000	6.919	159.606	22.591
11278	112.77000	6.768	158.101	22.959
11279	112.78000	6.916	156.534	23.033
11280	112.79000	6.842	154.701	23.506
11281	112.80000	6.826	153.114	23.849
11282	112.81000	6.747	151.698	24.182
11283	112.82000	6.776	150.132	24.429
11284	112.83000	6.816	148.841	24.599
11285	112.84000	6.674	147.219	25.119
11286	112.85000	6.629	145.875	25.517
11287	112.86000	6.609	144.479	25.857
11288	112.87000	6.603	143.161	26.146
11289	112.88000	6.601	142.050	26.395
11290	112.89000	0.000	0.000	0.000
11291	112.90000	0.000	0.000	0.000
11292	112.91000	0.000	0.000	0.000
11293	112.92000	0.000	0.000	0.000
11294	112.93000	0.000	0.000	0.000
11295	112.94000	0.000	0.000	0.000
11296	112.95000	0.000	0.000	0.000
11297	112.96000	0.000	0.000	0.000
11298	112.97000	6.686	134.343	28.456
11299	112.98000	0.000	0.000	0.000
11300	112.99000	0.000	0.000	0.000
11301	113.00000	0.000	0.000	0.000
11302	113.01000	0.000	0.000	0.000
11303	113.02000	6.559	133.214	29.414
11304	113.03000	0.000	0.000	0.000
11305	113.04000	0.000	0.000	0.000
11306	113.05000	6.671	133.498	29.554
11307	113.06000	0.000	0.000	0.000
11308	113.07000	0.000	0.000	0.000
11309	113.08000	0.000	0.000	0.000
11310	113.09000	0.000	0.000	0.000
11311	113.10000	0.000	0.000	0.000
11312	113.11000	0.000	0.000	0.000
11313	113.12000	0.000	0.000	0.000
11314	113.13000	6.698	137.706	29.939
11315	113.14000	6.746	138.583	29.873
11316	113.15000	6.896	139.372	29.776
11317	113.16000	6.727	140.581	29.840
11318	113.17000	6.923	141.892	29.584
11319	113.18000	6.871	142.807	29.588
11320	113.19000	6.800	144.182	29.538
11321	113.20000	6.805	145.402	29.464
11322	113.21000	6.850	146.838	29.320
11323	113.22000	6.799	148.190	29.267
11324	113.23000	6.980	149.562	28.958
11325	113.24000	6.958	151.037	28.847
11326	113.25000	6.972	152.721	28.685
11327	113.26000	6.936	154.159	28.599
11328	113.27000	6.971	155.971	28.332
11329	113.28000	7.200	157.737	27.846
11330	113.29000	6.922	159.281	28.054
11331	113.30000	7.131	160.746	27.687
11332	113.31000	7.067	162.587	27.480
11333	113.32000	7.157	164.269	27.217
11334	113.33000	7.051	165.858	27.211
11335	113.34000	7.196	167.544	26.843
11336	113.35000	7.107	169.201	26.731
11337	113.36000	7.172	171.122	26.412
11338	113.37000	7.177	172.700	26.151
11339	113.38000	7.228	174.561	25.794
11340	113.39000	7.211	176.310	25.540
11341	113.40000	7.217	177.805	25.396
11342	113.41000	7.254	179.780	24.928
11343	113.42000	7.219	181.187	24.774
11344	113.43000	7.321	182.542	24.496
11345	113.44000	7.368	183.975	24.242
11346	113.45000	7.211	185.680	24.042
11347	113.46000	7.329	187.163	23.649
11348	113.47000	7.484	188.342	23.205
11349	113.48000	7.418	189.746	23.030
11350	113.49000	7.568	190.949	22.598
11351	113.50000	7.612	192.212	22.377
11352	113.51000	7.476	193.256	22.295
11353	113.52000	7.574	194.462	21.895
11354	113.53000	7.564	195.615	21.594
11355	113.54000	7.331	196.521	21.585
11356	113.55000	7.734	197.075	21.081
11357	113.56000	7.747	198.002	20.733
11358	113.57000	7.790	198.793	20.411
11359	113.58000	7.667	199.244	20.445
11360	113.59000	7.665	199.737	20.226
11361	113.60000	7.674	200.298	19.926
11362	113.61000	7.755	200.679	19.684
11363	113.62000	7.687	201.052	19.474
11364	113.63000	7.790	201.155	19.209
11365	113.64000	7.834	201.348	18.975
11366	113.65000	7.782	201.497	18.795
11367	113.66000	7.793	201.396	18.691
11368	113.67000	7.602	200.987	18.813
11369	113.68000	7.910	200.746	18.339
11370	113.69000	7.851	200.410	18.310
11371	113.70000	8.020	200.038	17.880
11372	113.71000	7.826	199.453	18.096
11373	113.72000	8.047	198.913	17.774
11374	113.73000	8.203	198.116	17.532
11375	113.74000	7.900	197.556	17.758
11376	113.75000	7.944	196.758	17.626
11377	113.76000	7.897	195.801	17.610
11378	113.77000	7.957	194.922	17.512
11379	113.78000	7.923	193.955	17.494
11380	113.79000	7.914	192.876	17.460
11381	113.80000	7.704	191.595	17.744
11382	113.81000	7.878	190.272	17.564
11383	113.82000	7.833	189.113	17.565
11384	113.83000	7.843	187.615	17.651
11385	113.84000	7.744	186.278	17.767
11386	113.85000	7.738	184.861	17.797
11387	113.86000	7.733	183.452	17.844
11388	113.87000	7.682	181.755	18.058
11389	113.88000	7.798	180.104	18.034
11390	113.89000	7.752	178.555	18.157
11391	113.90000	7.693	177.011	18.261
11392	113.91000	7.772	175.213	18.335
11393	113.92000	7.721	173.536	18.499
11394	113.93000	7.674	171.824	18.729
11395	113.94000	7.677	170.094	18.883
11396	113.95000	7.650	168.336	19.055
11397	113.96000	7.613	166.726	19.168
11398	113.97000	7.490	165.010	19.478
11399	113.98000	7.488	163.335	19.588
11400	113.99000	7.376	161.516	19.966
11401	114.00000	7.463	159.861	20.006
11402	114.01000	7.465	158.349	20.123
11403	114.02000	7.374	156.451	20.522
11404	114.03000	7.314	154.988	20.644
11405	114.04000	7.324	153.263	20.882
11406	114.05000	7.309	151.560	21.186
11407	114.06000	7.176	150.161	21.509
11408	114.07000	7.110	148.759	21.769
11409	114.08000	7.086	147.362	21.992
11410	114.09000	7.085	145.976	22.201
11411	114.10000	7.082	144.608	22.422
11412	114.11000	7.057	143.265	22.679
11413	114.12000	6.986	141.953	22.996
11414	114.13000	7.093	140.824	23.106
11415	114.14000	7.137	139.842	23.236
11416	114.15000	7.132	138.968	23.394
11417	114.16000	7.092	138.158	23.586
11418	114.17000	7.032	137.372	23.819
11419	114.18000	6.966	136.569	24.100
11420	114.19000	6.906	135.708	24.437
11421	114.20000	6.868	134.747	24.837
11422	114.21000	6.866	133.645	25.306
11423	114.22000	6.933	133.116	25.335
11424	114.23000	6.775	133.207	25.585
11425	114.24000	6.833	133.106	25.556
11426	114.25000	6.711	132.862	25.930
11427	114.26000	6.709	132.781	26.063
11428	114.27000	6.648	132.714	26.330
11429	114.28000	6.749	132.759	26.363
11430	114.29000	6.550	132.945	26.759
11431	114.30000	6.750	133.079	26.676
11432	114.31000	6.700	133.455	26.844
11433	114.32000	6.706	133.663	27.064
11434	114.33000	6.634	134.476	27.142
11435	114.34000	6.730	134.901	27.200
11436	114.35000	6.669	135.535	27.357
11437	114.36000	6.655	136.294	27.428
11438	114.37000	6.730	137.141	27.453
11439	114.38000	6.602	138.151	27.591
11440	114.39000	6.681	138.981	27.649
11441	114.40000	6.687	140.085	27.685
11442	114.41000	6.831	141.199	27.640
11443	114.42000	6.633	142.416	27.819
11444	114.43000	6.659	143.752	27.792
11445	114.44000	6.573	144.959	27.943
11446	114.45000	6.740	146.282	27.832
11447	114.46000	6.675	147.684	27.854
11448	114.47000	6.773	149.154	27.735
11449	114.48000	6.742	150.667	27.770
11450	114.49000	6.662	152.291	27.826
11451	114.50000	6.822	153.502	27.806
11452	114.51000	6.721	155.411	27.784
11453	114.52000	6.761	156.987	27.710
11454	114.53000	6.742	158.740	27.711
11455	114.54000	6.754	160.438	27.603
11456	114.55000	6.769	162.101	27.544
11457	114.56000	6.837	164.061	27.291
11458	114.57000	6.778	165.516	27.472
11459	114.58000	6.846	167.258	27.245
11460	114.59000	6.912	168.985	27.164
11461	114.60000	6.883	170.740	27.076
11462	114.61000	6.863	172.406	27.044
11463	114.62000	6.887	174.185	26.866
11464	114.63000	7.089	175.931	26.562
11465	114.64000	6.931	177.593	26.607
11466	114.65000	6.882	179.306	26.504
11467	114.66000	7.004	180.760	26.412
11468	114.67000	7.032	182.592	26.155
11469	114.68000	6.941	183.867	26.158
11470	114.69000	6.906	185.448	26.087
11471	114.70000	7.012	186.909	25.821
11472	114.71000	7.129	188.181	25.569
11473	114.72000	7.032	189.570	25.546
11474	114.73000	7.123	190.993	25.293
11475	114.74000	7.035	192.188	25.175
11476	114.75000	7.040	193.546	24.968
11477	114.76000	7.055	194.714	24.800
11478	114.77000	7.026	195.290	24.784
11479	114.78000	7.228	196.482	24.421
11480	114.79000	7.212	197.422	24.224
11481	114.80000	7.220	198.226	24.000
11482	114.81000	7.166	198.690	24.045
11483	114.82000	7.239	199.478	23.758
11484	114.83000	7.272	199.882	23.674
11485	114.84000	7.315	200.518	23.465
11486	114.85000	7.378	200.919	23.170
11487	114.86000	7.340	201.274	23.120
11488	114.87000	7.120	201.455	23.205
11489	114.88000	7.377	201.596	22.799
11490	114.89000	7.228	201.521	22.885
11491	114.90000	7.321	201.449	22.655
11492	114.91000	7.353	201.387	22.424
11493	114.92000	7.653	201.303	21.992
11494	114.93000	7.393	200.954	22.175
11495	114.94000	7.388	200.310	22.114
11496	114.95000	7.561	200.105	21.716
11497	114.96000	7.501	199.584	21.697
11498	114.97000	7.548	198.991	21.528
11499	114.98000	7.677	198.071	21.399
11500	114.99000	7.763	197.267	21.146
11501	115.00000	7.508	196.359	21.370
11502	115.01000	7.719	195.662	20.915
11503	115.02000	7.701	194.343	20.978
11504	115.03000	7.804	193.421	20.680
11505	115.04000	7.725	192.026	20.785
11506	115.05000	7.676	191.020	20.704
