NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:33:33.153	43945.18297370
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
6855	68.54000	8.866	277.936	82.525
6856	68.55000	6.109	278.030	82.622
6857	68.56000	3.358	277.959	82.620
6858	68.57000	0.816	278.095	82.729
6859	68.58000	-2.102	278.380	82.871
6860	68.59000	-4.584	278.483	83.021
6861	68.60000	-7.275	278.620	83.195
6862	68.61000	-9.797	278.891	83.291
6863	68.62000	-12.365	279.146	83.467
6864	68.63000	-14.559	279.377	83.386
6865	68.64000	-16.753	279.648	83.323
6866	68.65000	-19.047	279.972	83.468
6867	68.66000	-21.088	280.261	83.575
6868	68.67000	-22.956	280.534	83.626
6869	68.68000	-24.776	280.832	83.638
6870	68.69000	-26.484	281.090	83.810
6871	68.70000	-28.038	281.124	83.822
6872	68.71000	-29.576	281.374	84.209
6873	68.72000	-30.850	281.563	84.141
6874	68.73000	-32.030	281.810	84.289
6875	68.74000	-32.980	281.932	84.262
6876	68.75000	-33.799	282.080	84.334
6877	68.76000	-34.501	282.176	84.435
6878	68.77000	-34.912	282.308	84.290
6879	68.78000	-35.346	282.357	84.425
6880	68.79000	-35.446	282.440	84.352
6881	68.80000	-35.475	282.399	84.333
6882	68.81000	-35.416	282.377	84.471
6883	68.82000	-34.947	282.288	84.394
6884	68.83000	-34.544	282.204	84.447
6885	68.84000	-33.904	282.111	84.369
6886	68.85000	-33.085	281.969	84.346
6887	68.86000	-32.217	281.809	84.450
6888	68.87000	-31.048	281.585	84.290
6889	68.88000	-29.803	281.373	84.322
6890	68.89000	-28.364	281.154	84.090
6891	68.90000	-26.746	280.906	84.080
6892	68.91000	-25.098	280.656	83.930
6893	68.92000	-23.254	280.374	83.897
6894	68.93000	-21.400	280.138	83.928
6895	68.94000	-19.320	279.847	83.739
6896	68.95000	-17.221	279.596	83.528
6897	68.96000	-15.107	279.332	83.618
6898	68.97000	-12.738	279.116	83.625
6899	68.98000	-10.303	278.858	83.540
6900	68.99000	-7.685	278.704	83.302
6901	69.00000	-5.095	278.452	83.228
6902	69.01000	-2.428	278.328	83.019
6903	69.02000	0.226	278.232	82.945
6904	69.03000	2.946	278.138	82.720
6905	69.04000	5.580	278.012	82.668
6906	69.05000	8.328	277.993	82.559
6907	69.06000	11.137	277.942	82.441
6908	69.07000	13.940	277.952	82.276
6909	69.08000	16.742	277.964	82.234
6910	69.09000	19.431	278.019	82.135
6911	69.10000	22.237	278.092	82.083
6912	69.11000	24.906	278.258	81.898
6913	69.12000	27.543	278.421	81.859
6914	69.13000	30.101	278.481	81.771
6915	69.14000	32.622	278.630	81.678
6916	69.15000	35.165	278.870	81.544
6917	69.16000	37.541	279.098	81.374
6918	69.17000	39.904	278.714	81.461
6919	69.18000	41.986	279.577	81.328
6920	69.19000	43.970	279.801	81.284
6921	69.20000	45.932	280.074	81.269
6922	69.21000	47.733	280.248	81.151
6923	69.22000	49.521	280.508	81.092
6924	69.23000	51.027	280.736	81.037
6925	69.24000	52.520	280.978	80.983
6926	69.25000	53.756	281.119	81.014
6927	69.26000	54.905	281.284	80.980
6928	69.27000	55.986	281.466	80.889
6929	69.28000	56.731	281.670	80.861
6930	69.29000	57.471	281.815	80.791
6931	69.30000	57.960	281.813	80.874
6932	69.31000	58.244	281.866	80.760
6933	69.32000	58.499	281.863	80.892
6934	69.33000	58.537	281.894	80.828
6935	69.34000	58.328	281.848	80.908
6936	69.35000	58.154	281.875	80.773
6937	69.36000	57.714	281.714	80.900
6938	69.37000	57.121	281.653	80.805
6939	69.38000	56.318	281.471	80.922
6940	69.39000	55.375	281.322	80.885
6941	69.40000	54.431	281.222	80.866
6942	69.41000	53.241	281.074	80.863
6943	69.42000	51.775	280.789	80.932
6944	69.43000	50.459	280.631	80.947
6945	69.44000	48.772	280.377	80.972
6946	69.45000	46.963	280.060	81.120
6947	69.46000	45.173	279.956	81.071
6948	69.47000	43.098	279.682	81.191
6949	69.48000	41.034	279.370	81.257
6950	69.49000	38.866	279.183	81.282
6951	69.50000	36.572	278.975	81.323
6952	69.51000	34.150	278.778	81.416
6953	69.52000	31.771	278.155	81.542
6954	69.53000	29.091	278.342	81.591
6955	69.54000	26.482	278.258	81.731
6956	69.55000	23.874	277.765	81.919
6957	69.56000	21.197	277.984	81.924
6958	69.57000	18.498	277.667	81.981
6959	69.58000	15.774	277.677	82.089
6960	69.59000	13.054	277.697	82.221
6961	69.60000	10.096	277.935	82.332
6962	69.61000	7.419	277.789	82.532
6963	69.62000	4.605	278.017	82.601
6964	69.63000	1.969	278.141	82.683
6965	69.64000	-0.697	278.294	82.984
6966	69.65000	-3.226	278.326	82.956
6967	69.66000	-5.727	278.465	83.070
6968	69.67000	-8.469	278.782	83.080
6969	69.68000	-10.915	278.968	83.407
6970	69.69000	-13.353	279.185	83.507
6971	69.70000	-15.574	279.488	83.339
6972	69.71000	-17.722	279.774	83.437
6973	69.72000	-19.729	280.034	83.632
6974	69.73000	-21.651	280.334	83.644
6975	69.74000	-23.446	280.624	83.702
6976	69.75000	-25.198	280.878	83.769
6977	69.76000	-26.764	281.123	83.887
6978	69.77000	-28.290	281.424	83.961
6979	69.78000	-29.698	281.657	84.118
6980	69.79000	-30.778	281.567	84.084
6981	69.80000	-31.866	281.763	84.246
6982	69.81000	-32.793	281.905	84.232
6983	69.82000	-33.469	282.012	84.283
6984	69.83000	-33.902	282.144	84.192
6985	69.84000	-34.445	282.215	84.341
6986	69.85000	-34.522	282.224	84.230
6987	69.86000	-34.591	282.255	84.244
6988	69.87000	-34.505	282.252	84.202
6989	69.88000	-34.457	282.206	84.358
6990	69.89000	-33.882	282.147	84.167
6991	69.90000	-33.541	282.008	84.340
6992	69.91000	-32.869	281.929	84.349
6993	69.92000	-31.956	281.785	84.315
6994	69.93000	-30.859	281.580	84.195
6995	69.94000	-29.550	281.393	84.062
6996	69.95000	-28.327	281.204	84.053
6997	69.96000	-26.867	280.948	84.060
6998	69.97000	-25.262	280.720	83.907
6999	69.98000	-23.411	280.481	83.766
7000	69.99000	-21.669	280.264	83.756
7001	70.00000	-19.668	279.960	83.598
7002	70.01000	-17.643	279.734	83.589
7003	70.02000	-15.496	279.420	83.670
7004	70.03000	-13.247	279.218	83.527
7005	70.04000	-10.794	278.991	83.349
7006	70.05000	-8.393	278.810	83.292
7007	70.06000	-5.766	278.619	83.184
7008	70.07000	-3.276	278.463	83.055
7009	70.08000	-0.678	278.294	83.008
7010	70.09000	2.034	278.221	82.835
7011	70.10000	4.567	278.061	82.867
7012	70.11000	7.417	278.032	82.725
7013	70.12000	10.127	277.982	82.641
7014	70.13000	12.797	278.010	82.330
7015	70.14000	15.651	278.054	82.153
7016	70.15000	18.280	278.049	82.255
7017	70.16000	21.040	278.135	82.106
7018	70.17000	23.572	278.200	81.963
7019	70.18000	26.199	278.372	81.709
7020	70.19000	28.802	278.515	81.730
7021	70.20000	31.288	278.701	81.521
7022	70.21000	33.830	278.839	81.557
7023	70.22000	36.235	279.118	81.427
7024	70.23000	38.526	278.689	81.444
7025	70.24000	40.671	278.894	81.374
7026	70.25000	42.688	279.714	81.340
7027	70.26000	44.665	280.025	81.141
7028	70.27000	46.393	280.146	81.206
7029	70.28000	48.250	280.416	80.986
7030	70.29000	49.937	280.643	80.840
7031	70.30000	51.434	280.114	80.992
7032	70.31000	52.669	281.056	80.802
7033	70.32000	53.831	281.237	80.952
7034	70.33000	54.910	281.354	80.770
7035	70.34000	55.761	281.492	80.832
7036	70.35000	56.460	281.573	80.804
7037	70.36000	57.031	281.729	80.853
7038	70.37000	57.487	281.755	80.792
7039	70.38000	57.747	281.804	80.813
7040	70.39000	57.792	281.821	80.791
7041	70.40000	57.787	281.842	80.837
7042	70.41000	57.665	281.793	80.684
7043	70.42000	57.235	281.686	80.846
7044	70.43000	56.766	281.647	80.754
7045	70.44000	56.151	281.505	80.797
7046	70.45000	55.279	281.352	80.872
7047	70.46000	54.273	281.208	80.918
7048	70.47000	53.191	281.069	80.827
7049	70.48000	51.867	280.857	80.909
7050	70.49000	50.501	280.602	81.002
7051	70.50000	48.968	280.412	80.905
7052	70.51000	47.265	280.162	81.047
7053	70.52000	45.485	279.997	81.110
7054	70.53000	43.580	279.680	81.217
7055	70.54000	41.590	279.482	81.225
7056	70.55000	39.411	279.219	81.346
7057	70.56000	37.215	279.024	81.334
7058	70.57000	34.924	278.859	81.416
7059	70.58000	32.596	278.168	81.623
7060	70.59000	30.054	277.994	81.635
7061	70.60000	27.384	278.253	81.773
7062	70.61000	24.876	277.795	81.880
7063	70.62000	22.212	278.084	81.898
7064	70.63000	19.518	277.633	82.071
7065	70.64000	16.897	277.630	82.046
7066	70.65000	14.147	277.672	82.203
7067	70.66000	11.437	277.967	82.185
7068	70.67000	8.627	277.700	82.453
7069	70.68000	5.886	277.952	82.582
7070	70.69000	3.265	277.877	82.682
7071	70.70000	0.681	278.013	82.670
7072	70.71000	-1.984	278.190	82.908
7073	70.72000	-4.534	278.343	82.904
7074	70.73000	-7.045	278.581	83.090
7075	70.74000	-9.547	278.838	83.212
7076	70.75000	-11.998	279.033	83.224
7077	70.76000	-14.091	279.240	83.368
7078	70.77000	-16.411	279.542	83.339
7079	70.78000	-18.480	279.729	83.607
7080	70.79000	-20.386	280.061	83.569
7081	70.80000	-22.238	280.385	83.684
7082	70.81000	-23.980	280.468	83.879
7083	70.82000	-25.705	280.460	84.131
7084	70.83000	-27.110	280.890	83.956
7085	70.84000	-28.522	280.913	84.161
7086	70.85000	-29.834	281.601	84.276
7087	70.86000	-30.920	281.764	84.440
7088	70.87000	-31.821	281.668	84.383
7089	70.88000	-32.665	282.108	84.448
7090	70.89000	-33.275	282.230	84.400
7091	70.90000	-33.693	282.341	84.360
7092	70.91000	-34.134	282.410	84.421
7093	70.92000	-34.225	282.398	84.440
7094	70.93000	-34.185	282.384	84.440
7095	70.94000	-34.023	282.406	84.476
7096	70.95000	-33.659	282.336	84.352
7097	70.96000	-33.160	282.179	84.460
7098	70.97000	-32.568	281.823	84.459
7099	70.98000	-31.704	281.676	84.396
7100	70.99000	-30.775	281.513	84.478
7101	71.00000	-29.644	281.311	84.207
7102	71.01000	-28.387	281.182	84.158
7103	71.02000	-27.048	280.885	84.179
7104	71.03000	-25.537	280.667	84.089
7105	71.04000	-23.751	280.466	83.934
7106	71.05000	-22.074	280.251	83.794
7107	71.06000	-20.212	279.957	83.690
7108	71.07000	-18.363	279.715	83.689
7109	71.08000	-16.200	279.439	83.509
7110	71.09000	-13.958	279.261	83.503
7111	71.10000	-11.701	279.003	83.469
7112	71.11000	-9.340	278.819	83.377
7113	71.12000	-6.878	278.633	83.290
7114	71.13000	-4.340	278.457	83.197
7115	71.14000	-1.748	278.301	83.086
7116	71.15000	0.874	278.176	82.948
7117	71.16000	3.502	278.095	82.770
7118	71.17000	6.132	278.021	82.719
7119	71.18000	8.716	277.986	82.648
7120	71.19000	11.499	277.965	82.430
7121	71.20000	14.182	277.972	82.326
7122	71.21000	16.922	277.997	82.303
7123	71.22000	19.572	278.073	82.088
7124	71.23000	22.216	278.140	81.955
7125	71.24000	24.766	278.296	81.894
7126	71.25000	27.294	278.373	81.842
7127	71.26000	29.957	278.556	81.664
7128	71.27000	32.312	278.733	81.516
7129	71.28000	34.745	278.946	81.530
7130	71.29000	37.045	279.094	81.393
7131	71.30000	39.280	279.390	81.210
7132	71.31000	41.342	279.592	81.363
7133	71.32000	43.194	279.733	81.339
7134	71.33000	45.175	280.050	81.078
7135	71.34000	46.820	280.181	81.199
7136	71.35000	48.462	280.417	81.070
7137	71.36000	50.039	280.649	80.995
7138	71.37000	51.394	280.877	80.935
7139	71.38000	52.667	281.051	80.916
7140	71.39000	53.685	281.176	80.953
7141	71.40000	54.706	281.330	80.858
7142	71.41000	55.536	281.431	80.889
7143	71.42000	56.175	281.569	80.865
7144	71.43000	56.596	281.675	80.775
7145	71.44000	56.921	281.671	80.816
7146	71.45000	57.121	281.719	80.758
7147	71.46000	57.141	281.717	80.801
7148	71.47000	57.017	281.731	80.731
7149	71.48000	56.688	281.630	80.797
7150	71.49000	56.363	281.592	80.752
7151	71.50000	55.687	281.448	80.862
7152	71.51000	55.047	281.391	80.723
7153	71.52000	54.091	281.199	80.869
7154	71.53000	53.057	281.079	80.846
7155	71.54000	52.060	280.204	80.993
7156	71.55000	50.607	279.944	81.045
7157	71.56000	49.161	279.804	80.999
7158	71.57000	47.570	280.286	80.980
7159	71.58000	45.792	280.085	81.007
7160	71.59000	44.032	279.940	80.984
7161	71.60000	42.217	279.011	81.319
7162	71.61000	40.076	278.794	81.353
7163	71.62000	37.922	278.569	81.361
7164	71.63000	35.772	278.443	81.582
7165	71.64000	33.412	278.363	81.564
7166	71.65000	30.936	278.120	81.593
7167	71.66000	28.368	278.443	81.598
7168	71.67000	25.806	277.864	81.793
7169	71.68000	23.250	277.785	81.929
7170	71.69000	20.835	277.697	82.008
7171	71.70000	18.030	278.010	82.040
7172	71.71000	15.447	277.706	82.206
7173	71.72000	12.753	277.761	82.225
7174	71.73000	9.997	277.736	82.475
7175	71.74000	7.350	277.996	82.520
7176	71.75000	4.676	277.919	82.598
7177	71.76000	1.999	278.188	82.704
7178	71.77000	-0.485	278.296	83.039
7179	71.78000	-3.036	278.343	82.983
7180	71.79000	-5.427	278.469	83.005
7181	71.80000	-7.863	278.723	83.091
7182	71.81000	-10.448	278.941	83.290
7183	71.82000	-12.720	279.177	83.499
7184	71.83000	-14.829	279.398	83.589
7185	71.84000	-16.855	279.669	83.344
7186	71.85000	-18.936	279.968	83.493
7187	71.86000	-20.654	280.203	83.496
7188	71.87000	-22.547	280.476	83.674
7189	71.88000	-24.181	280.719	83.739
7190	71.89000	-25.820	280.964	83.896
7191	71.90000	-27.124	281.207	83.902
7192	71.91000	-28.524	281.464	83.950
7193	71.92000	-29.684	281.400	84.174
7194	71.93000	-30.650	281.521	84.224
7195	71.94000	-31.447	281.710	84.240
7196	71.95000	-32.217	281.829	84.368
7197	71.96000	-32.703	281.882	84.342
7198	71.97000	-33.003	281.967	84.234
7199	71.98000	-33.248	281.976	84.276
7200	71.99000	-33.332	281.963	84.319
7201	72.00000	-33.292	281.999	84.369
7202	72.01000	-33.074	281.920	84.392
7203	72.02000	-32.573	281.836	84.371
7204	72.03000	-32.154	281.774	84.413
7205	72.04000	-31.397	281.652	84.349
7206	72.05000	-30.528	281.538	84.260
7207	72.06000	-29.455	281.321	84.261
7208	72.07000	-28.260	281.178	84.039
7209	72.08000	-26.999	280.920	84.175
7210	72.09000	-25.595	280.724	84.018
7211	72.10000	-23.951	280.496	83.996
7212	72.11000	-22.352	280.253	83.922
7213	72.12000	-20.545	279.984	83.782
7214	72.13000	-18.498	279.819	83.635
7215	72.14000	-16.808	279.498	83.649
7216	72.15000	-14.481	279.325	83.585
7217	72.16000	-12.342	279.107	83.550
7218	72.17000	-9.980	278.870	83.440
7219	72.18000	-7.593	278.694	83.352
7220	72.19000	-5.185	278.498	83.212
7221	72.20000	-2.662	278.350	83.115
7222	72.21000	-0.128	278.260	82.939
7223	72.22000	2.386	278.108	82.788
7224	72.23000	4.945	278.006	82.693
7225	72.24000	7.639	277.957	82.744
7226	72.25000	10.295	277.956	82.378
7227	72.26000	12.998	277.975	82.310
7228	72.27000	15.626	278.015	82.188
7229	72.28000	18.278	278.025	82.121
7230	72.29000	20.860	278.004	82.183
7231	72.30000	23.376	278.144	82.103
7232	72.31000	25.887	278.258	81.960
7233	72.32000	28.467	278.401	81.817
7234	72.33000	30.953	278.047	81.852
7235	72.34000	33.263	278.682	81.750
7236	72.35000	35.552	278.901	81.610
7237	72.36000	37.733	279.083	81.463
7238	72.37000	39.963	278.731	81.472
7239	72.38000	41.905	279.535	81.269
7240	72.39000	43.702	279.754	81.355
7241	72.40000	45.557	280.015	81.227
7242	72.41000	47.191	280.196	81.084
7243	72.42000	48.774	280.434	81.080
7244	72.43000	50.248	280.609	81.010
7245	72.44000	51.459	280.800	81.006
7246	72.45000	52.614	280.957	81.026
7247	72.46000	53.621	281.076	80.981
7248	72.47000	54.493	281.238	80.935
7249	72.48000	55.211	281.347	80.881
7250	72.49000	55.733	281.400	80.927
7251	72.50000	56.134	281.485	80.959
7252	72.51000	56.294	281.480	80.926
7253	72.52000	56.378	281.504	80.924
7254	72.53000	56.364	281.523	80.888
7255	72.54000	56.139	281.434	80.964
7256	72.55000	55.759	281.373	80.942
7257	72.56000	55.229	281.314	80.854
7258	72.57000	54.596	281.209	80.957
7259	72.58000	53.818	281.124	80.931
7260	72.59000	52.821	280.965	80.973
7261	72.60000	51.743	280.831	80.957
7262	72.61000	50.524	280.646	80.967
7263	72.62000	49.113	280.396	80.985
7264	72.63000	47.569	280.146	81.092
7265	72.64000	46.003	280.026	81.176
7266	72.65000	44.197	279.776	81.251
7267	72.66000	42.412	279.599	81.264
7268	72.67000	40.474	279.372	81.292
7269	72.68000	38.438	278.553	81.370
7270	72.69000	36.304	278.444	81.477
7271	72.70000	34.041	278.307	81.437
7272	72.71000	31.676	278.102	81.598
7273	72.72000	29.109	278.357	81.615
7274	72.73000	26.651	278.296	81.737
7275	72.74000	24.033	278.115	81.888
7276	72.75000	21.616	277.702	82.004
7277	72.76000	19.007	277.643	82.067
7278	72.77000	16.504	277.658	82.095
7279	72.78000	13.806	277.656	82.205
7280	72.79000	11.160	277.686	82.329
7281	72.80000	8.513	277.767	82.506
7282	72.81000	5.786	277.854	82.606
7283	72.82000	3.203	278.084	82.681
7284	72.83000	0.769	278.094	82.800
7285	72.84000	-1.795	278.195	83.001
7286	72.85000	-4.245	278.364	82.925
7287	72.86000	-6.536	278.549	83.163
7288	72.87000	-9.072	278.818	83.255
7289	72.88000	-11.443	278.989	83.301
7290	72.89000	-13.578	279.237	83.520
7291	72.90000	-15.779	279.516	83.525
7292	72.91000	-17.660	279.791	83.499
7293	72.92000	-19.517	280.028	83.554
7294	72.93000	-21.317	280.254	83.750
7295	72.94000	-22.977	280.535	83.729
7296	72.95000	-24.617	280.800	83.834
7297	72.96000	-26.006	281.032	83.864
7298	72.97000	-27.260	281.290	83.846
7299	72.98000	-28.530	281.445	83.992
7300	72.99000	-29.560	281.397	84.213
7301	73.00000	-30.544	281.513	84.240
7302	73.01000	-31.197	281.655	84.269
7303	73.02000	-31.792	281.749	84.238
7304	73.03000	-32.189	281.831	84.289
7305	73.04000	-32.455	281.858	84.256
7306	73.05000	-32.658	281.846	84.348
7307	73.06000	-32.625	281.847	84.372
7308	73.07000	-32.360	281.833	84.275
7309	73.08000	-32.092	281.839	84.359
7310	73.09000	-31.567	281.740	84.205
7311	73.10000	-31.012	281.590	84.267
7312	73.11000	-30.184	281.483	84.145
7313	73.12000	-29.150	281.339	84.066
7314	73.13000	-28.049	281.143	83.939
7315	73.14000	-26.923	280.972	84.089
7316	73.15000	-25.503	280.766	83.886
7317	73.16000	-23.953	280.552	83.798
7318	73.17000	-22.419	280.309	83.740
7319	73.18000	-20.676	280.067	83.733
7320	73.19000	-18.792	279.813	83.611
7321	73.20000	-16.961	279.621	83.639
7322	73.21000	-14.842	279.407	83.605
7323	73.22000	-12.785	279.212	83.533
7324	73.23000	-10.490	278.967	83.453
7325	73.24000	-8.229	278.816	83.335
7326	73.25000	-5.831	278.624	83.151
7327	73.26000	-3.409	278.442	83.182
7328	73.27000	-0.945	278.321	83.095
7329	73.28000	1.675	278.224	82.887
7330	73.29000	4.129	278.105	82.669
7331	73.30000	6.714	278.005	82.759
7332	73.31000	9.274	278.022	82.593
7333	73.32000	11.989	277.989	82.440
7334	73.33000	14.601	278.010	82.341
7335	73.34000	17.178	278.030	82.289
7336	73.35000	19.724	278.129	82.123
7337	73.36000	22.248	278.139	82.079
7338	73.37000	24.815	278.273	81.843
7339	73.38000	27.197	278.414	81.831
7340	73.39000	29.729	278.508	81.743
7341	73.40000	32.098	278.791	81.600
7342	73.41000	34.357	278.972	81.547
7343	73.42000	36.569	279.168	81.439
7344	73.43000	38.718	278.684	81.435
7345	73.44000	40.925	278.901	81.435
7346	73.45000	42.560	279.680	81.366
7347	73.46000	44.407	279.963	81.175
7348	73.47000	46.027	280.111	81.177
7349	73.48000	47.595	280.287	81.046
7350	73.49000	49.108	280.498	81.015
7351	73.50000	50.453	280.702	80.939
7352	73.51000	51.509	280.851	81.006
7353	73.52000	52.585	280.998	81.004
7354	73.53000	53.551	281.149	80.886
7355	73.54000	54.337	281.300	80.824
7356	73.55000	54.889	281.329	80.909
7357	73.56000	55.330	281.367	80.908
7358	73.57000	55.606	281.427	80.921
7359	73.58000	55.712	281.445	80.897
7360	73.59000	55.662	281.440	80.861
7361	73.60000	55.599	281.428	80.928
7362	73.61000	55.357	281.382	80.844
7363	73.62000	54.871	281.324	80.883
7364	73.63000	54.285	281.210	80.918
7365	73.64000	53.523	281.065	81.046
7366	73.65000	52.590	280.952	81.041
7367	73.66000	51.636	280.837	80.962
7368	73.67000	50.520	280.684	80.947
7369	73.68000	49.129	280.441	81.039
7370	73.69000	47.684	280.260	81.049
7371	73.70000	46.119	280.058	81.216
7372	73.71000	44.496	279.889	81.142
7373	73.72000	42.758	279.726	81.117
7374	73.73000	40.841	279.373	81.298
7375	73.74000	38.817	279.201	81.333
7376	73.75000	36.730	279.006	81.469
7377	73.76000	34.507	278.836	81.428
7378	73.77000	32.323	278.659	81.461
7379	73.78000	29.899	278.462	81.518
7380	73.79000	27.418	278.351	81.707
7381	73.80000	24.921	278.182	81.861
7382	73.81000	22.401	278.070	82.031
7383	73.82000	20.040	277.686	82.030
7384	73.83000	17.397	277.575	82.182
7385	73.84000	14.857	277.639	82.168
7386	73.85000	12.207	277.957	82.255
7387	73.86000	9.489	277.906	82.391
7388	73.87000	7.022	277.777	82.565
7389	73.88000	4.353	277.829	82.645
7390	73.89000	1.876	278.134	82.729
7391	73.90000	-0.634	278.096	82.853
7392	73.91000	-3.139	278.383	82.900
7393	73.92000	-5.529	278.416	83.137
7394	73.93000	-7.940	278.656	83.207
7395	73.94000	-10.240	278.833	83.241
7396	73.95000	-12.414	279.065	83.293
7397	73.96000	-14.549	279.266	83.465
7398	73.97000	-16.450	279.435	83.507
7399	73.98000	-18.457	279.816	83.633
7400	73.99000	-20.280	280.044	83.731
7401	74.00000	-21.876	280.334	83.740
7402	74.01000	-23.453	280.528	83.809
7403	74.02000	-25.016	280.806	83.961
7404	74.03000	-26.336	281.011	83.946
7405	74.04000	-27.486	281.171	84.074
7406	74.05000	-28.618	281.441	84.096
7407	74.06000	-29.560	281.324	84.245
7408	74.07000	-30.291	281.449	84.275
7409	74.08000	-30.992	281.576	84.227
7410	74.09000	-31.567	281.628	84.401
7411	74.10000	-31.863	281.696	84.396
7412	74.11000	-31.913	281.743	84.319
7413	74.12000	-32.034	281.762	84.317
7414	74.13000	-31.978	281.721	84.434
7415	74.14000	-31.711	281.700	84.354
7416	74.15000	-31.253	281.593	84.347
7417	74.16000	-30.675	281.512	84.406
7418	74.17000	-29.925	281.399	84.334
7419	74.18000	-29.142	281.226	84.254
7420	74.19000	-28.082	281.100	84.175
7421	74.20000	-26.819	280.904	84.120
7422	74.21000	-25.700	280.715	84.099
7423	74.22000	-24.139	280.516	84.008
7424	74.23000	-22.645	280.288	83.933
7425	74.24000	-20.955	280.065	83.795
7426	74.25000	-19.253	279.841	83.756
7427	74.26000	-17.563	279.626	83.754
7428	74.27000	-15.393	279.355	83.685
7429	74.28000	-13.499	279.193	83.702
7430	74.29000	-11.186	278.970	83.512
7431	74.30000	-9.037	278.773	83.316
7432	74.31000	-6.532	278.610	83.200
7433	74.32000	-4.277	278.421	83.067
7434	74.33000	-1.810	278.284	83.129
7435	74.34000	0.706	278.201	82.867
7436	74.35000	3.163	278.154	82.799
7437	74.36000	5.588	277.992	82.743
7438	74.37000	8.233	277.982	82.620
7439	74.38000	10.856	278.003	82.476
7440	74.39000	13.441	278.044	82.388
7441	74.40000	16.019	278.053	82.220
7442	74.41000	18.516	278.057	82.115
7443	74.42000	20.998	278.057	82.097
7444	74.43000	23.502	278.160	82.020
7445	74.44000	25.918	278.297	81.917
7446	74.45000	28.412	278.485	81.714
7447	74.46000	30.857	278.625	81.613
7448	74.47000	33.086	278.784	81.565
7449	74.48000	35.321	278.982	81.535
7450	74.49000	37.303	279.054	81.484
7451	74.50000	39.454	279.345	81.473
7452	74.51000	41.436	278.928	81.336
7453	74.52000	43.147	279.787	81.241
7454	74.53000	44.816	279.979	81.192
7455	74.54000	46.444	280.151	81.242
7456	74.55000	47.882	280.326	81.052
7457	74.56000	49.275	280.542	81.025
7458	74.57000	50.573	280.693	80.935
7459	74.58000	51.610	280.909	80.863
7460	74.59000	52.573	281.001	80.888
7461	74.60000	53.295	281.062	80.968
7462	74.61000	54.040	281.233	80.852
7463	74.62000	54.485	281.278	80.939
7464	74.63000	54.894	281.350	80.866
7465	74.64000	55.044	281.367	80.920
7466	74.65000	55.108	281.386	80.941
7467	74.66000	55.057	281.373	80.839
7468	74.67000	54.845	281.332	80.848
7469	74.68000	54.414	281.265	80.893
7470	74.69000	53.926	281.182	80.862
7471	74.70000	53.273	281.094	80.840
7472	74.71000	52.440	281.041	80.823
7473	74.72000	51.447	280.820	80.938
7474	74.73000	50.382	280.641	80.923
7475	74.74000	49.132	280.507	80.911
7476	74.75000	47.683	280.238	81.044
7477	74.76000	46.299	279.441	81.242
7478	74.77000	44.710	279.952	81.114
7479	74.78000	43.047	279.762	81.171
7480	74.79000	41.171	279.442	81.342
7481	74.80000	39.281	278.655	81.482
7482	74.81000	37.275	279.025	81.445
7483	74.82000	35.103	278.921	81.406
7484	74.83000	32.975	278.793	81.484
7485	74.84000	30.675	278.099	81.578
7486	74.85000	28.174	278.440	81.707
7487	74.86000	25.738	278.268	81.726
7488	74.87000	23.421	277.790	81.954
7489	74.88000	20.962	277.759	82.025
7490	74.89000	18.467	277.716	82.207
7491	74.90000	16.025	277.741	82.199
7492	74.91000	13.375	277.743	82.175
7493	74.92000	10.769	277.732	82.484
7494	74.93000	8.217	277.769	82.606
7495	74.94000	5.643	277.849	82.586
7496	74.95000	3.128	278.127	82.667
7497	74.96000	0.785	278.252	82.736
7498	74.97000	-1.735	278.309	82.994
7499	74.98000	-4.097	278.376	83.016
7500	74.99000	-6.397	278.592	83.041
7501	75.00000	-8.810	278.828	83.157
7502	75.01000	-11.075	279.024	83.237
7503	75.02000	-13.187	279.235	83.454
7504	75.03000	-15.142	279.485	83.472
7505	75.04000	-17.074	279.739	83.446
7506	75.05000	-18.843	279.958	83.511
7507	75.06000	-20.561	280.192	83.562
7508	75.07000	-22.227	280.428	83.696
7509	75.08000	-23.702	280.666	83.825
7510	75.09000	-25.073	280.881	83.760
7511	75.10000	-26.400	281.080	83.915
7512	75.11000	-27.428	281.284	83.966
7513	75.12000	-28.478	281.443	84.024
7514	75.13000	-29.252	281.299	84.071
7515	75.14000	-29.942	281.411	84.166
7516	75.15000	-30.616	281.511	84.282
7517	75.16000	-30.986	281.581	84.219
7518	75.17000	-31.311	281.650	84.389
7519	75.18000	-31.342	281.645	84.335
7520	75.19000	-31.356	281.642	84.399
7521	75.20000	-31.131	281.575	84.317
7522	75.21000	-30.731	281.541	84.239
7523	75.22000	-30.169	281.423	84.262
7524	75.23000	-29.652	281.323	84.343
7525	75.24000	-28.866	281.235	84.204
7526	75.25000	-27.792	281.099	84.078
7527	75.26000	-26.691	280.886	84.082
7528	75.27000	-25.542	280.727	84.082
7529	75.28000	-24.071	280.516	83.881
7530	75.29000	-22.744	280.296	83.908
