NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:53:45.397	45157.42328610
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
10858	108.57000	10.712	328.148	-12.820
10859	108.58000	10.654	327.190	-12.682
10860	108.59000	10.723	326.301	-12.737
10861	108.60000	10.696	325.426	-12.780
10862	108.61000	10.629	324.341	-12.606
10863	108.62000	10.515	323.423	-12.551
10864	108.63000	10.582	322.087	-12.506
10865	108.64000	10.558	320.920	-12.421
10866	108.65000	10.546	319.554	-12.323
10867	108.66000	10.525	318.477	-12.420
10868	108.67000	10.502	317.145	-12.299
10869	108.68000	10.565	315.803	-12.337
10870	108.69000	10.586	314.385	-12.286
10871	108.70000	10.524	313.179	-12.220
10872	108.71000	10.571	312.014	-12.315
10873	108.72000	10.489	310.515	-12.151
10874	108.73000	10.603	309.216	-12.228
10875	108.74000	10.551	307.952	-12.277
10876	108.75000	10.563	306.898	-12.307
10877	108.76000	10.685	305.390	-12.339
10878	108.77000	10.624	304.322	-12.285
10879	108.78000	10.655	303.135	-12.384
10880	108.79000	10.734	302.049	-12.448
10881	108.80000	10.765	300.834	-12.454
10882	108.81000	10.766	300.000	-12.492
10883	108.82000	10.776	299.166	-12.629
10884	108.83000	10.880	298.203	-12.675
10885	108.84000	10.885	297.364	-12.746
10886	108.85000	11.005	296.606	-12.876
10887	108.86000	10.989	296.037	-12.912
10888	108.87000	11.127	295.506	-13.217
10889	108.88000	11.134	295.043	-13.199
10890	108.89000	11.201	294.758	-13.354
10891	108.90000	11.290	294.444	-13.536
10892	108.91000	11.325	294.321	-13.770
10893	108.92000	11.353	294.323	-13.917
10894	108.93000	11.446	294.027	-13.944
10895	108.94000	11.501	294.290	-14.216
10896	108.95000	11.546	294.547	-14.350
10897	108.96000	11.646	294.632	-14.451
10898	108.97000	11.721	294.936	-14.713
10899	108.98000	11.836	295.408	-14.893
10900	108.99000	11.944	295.983	-15.118
10901	109.00000	11.999	296.488	-15.290
10902	109.01000	12.031	297.215	-15.471
10903	109.02000	12.047	297.970	-15.579
10904	109.03000	12.275	298.690	-15.930
10905	109.04000	12.199	299.585	-15.940
10906	109.05000	12.272	300.840	-16.273
10907	109.06000	12.281	301.723	-16.311
10908	109.07000	12.382	302.850	-16.589
10909	109.08000	12.433	303.816	-16.660
10910	109.09000	12.417	305.058	-16.783
10911	109.10000	12.446	306.339	-16.952
10912	109.11000	12.497	307.550	-17.167
10913	109.12000	12.664	308.741	-17.367
10914	109.13000	12.634	309.988	-17.433
10915	109.14000	12.688	311.221	-17.603
10916	109.15000	12.679	312.614	-17.693
10917	109.16000	12.766	314.069	-17.906
10918	109.17000	12.771	315.161	-17.961
10919	109.18000	12.777	316.534	-18.104
10920	109.19000	12.732	317.824	-18.043
10921	109.20000	12.853	318.925	-18.214
10922	109.21000	12.932	320.101	-18.366
10923	109.22000	12.934	321.215	-18.463
10924	109.23000	12.974	322.409	-18.451
10925	109.24000	12.908	323.410	-18.402
10926	109.25000	12.965	324.503	-18.481
10927	109.26000	13.007	325.486	-18.617
10928	109.27000	12.966	326.499	-18.519
10929	109.28000	12.965	327.240	-18.463
10930	109.29000	12.850	328.163	-18.324
10931	109.30000	13.017	328.755	-18.498
10932	109.31000	12.986	329.370	-18.413
10933	109.32000	12.927	329.986	-18.348
10934	109.33000	12.926	330.193	-18.280
10935	109.34000	12.988	330.778	-18.257
10936	109.35000	13.001	330.996	-18.265
10937	109.36000	12.933	331.240	-18.039
10938	109.37000	12.916	331.324	-17.930
10939	109.38000	12.874	331.291	-17.783
10940	109.39000	12.845	331.280	-17.639
10941	109.40000	12.832	331.093	-17.529
10942	109.41000	12.859	330.763	-17.370
10943	109.42000	12.768	330.436	-17.168
10944	109.43000	12.796	330.027	-17.047
10945	109.44000	12.744	329.500	-16.818
10946	109.45000	12.723	328.892	-16.731
10947	109.46000	12.634	328.235	-16.464
10948	109.47000	12.651	327.481	-16.238
10949	109.48000	12.555	326.597	-15.947
10950	109.49000	12.521	325.814	-15.757
10951	109.50000	12.505	324.850	-15.636
10952	109.51000	12.380	323.897	-15.262
10953	109.52000	12.338	322.748	-15.067
10954	109.53000	12.391	321.603	-14.874
10955	109.54000	12.401	320.334	-14.685
10956	109.55000	12.258	319.172	-14.414
10957	109.56000	12.235	318.097	-14.216
10958	109.57000	12.186	316.867	-13.963
10959	109.58000	12.097	315.627	-13.712
10960	109.59000	12.072	314.353	-13.482
10961	109.60000	11.959	312.995	-13.191
10962	109.61000	11.852	311.953	-13.016
10963	109.62000	11.796	310.291	-12.667
10964	109.63000	11.707	309.099	-12.377
10965	109.64000	11.719	307.900	-12.242
10966	109.65000	11.591	306.628	-11.951
10967	109.66000	11.461	305.479	-11.735
10968	109.67000	11.458	304.270	-11.527
10969	109.68000	11.292	303.057	-11.215
10970	109.69000	11.224	302.125	-11.111
10971	109.70000	11.229	301.007	-10.964
10972	109.71000	11.110	299.975	-10.731
10973	109.72000	10.995	299.056	-10.562
10974	109.73000	10.899	298.303	-10.305
10975	109.74000	10.893	297.541	-10.277
10976	109.75000	10.919	296.692	-10.188
10977	109.76000	10.831	296.299	-10.209
10978	109.77000	10.802	295.710	-10.135
10979	109.78000	10.698	295.303	-9.938
10980	109.79000	10.724	294.859	-10.062
10981	109.80000	10.657	294.705	-9.973
10982	109.81000	10.634	294.470	-9.957
10983	109.82000	10.554	294.504	-9.975
10984	109.83000	10.565	294.423	-10.019
10985	109.84000	10.571	294.567	-10.098
10986	109.85000	10.515	294.609	-10.066
10987	109.86000	10.494	295.077	-10.251
10988	109.87000	10.505	295.348	-10.322
10989	109.88000	10.569	295.694	-10.487
10990	109.89000	10.455	296.214	-10.523
10991	109.90000	10.533	296.967	-10.822
10992	109.91000	10.443	297.733	-10.876
10993	109.92000	10.564	298.353	-11.137
10994	109.93000	10.622	299.243	-11.369
10995	109.94000	10.521	300.001	-11.381
10996	109.95000	10.495	301.333	-11.647
10997	109.96000	10.561	302.106	-11.851
10998	109.97000	10.578	303.376	-12.169
10999	109.98000	10.586	304.370	-12.263
11000	109.99000	10.675	305.616	-12.610
11001	110.00000	10.615	306.780	-12.779
11002	110.01000	10.760	308.107	-13.231
11003	110.02000	10.760	309.251	-13.333
11004	110.03000	10.811	310.695	-13.692
11005	110.04000	10.856	311.913	-13.953
11006	110.05000	11.004	313.210	-14.344
11007	110.06000	10.961	314.700	-14.595
11008	110.07000	10.993	315.903	-14.835
11009	110.08000	10.990	316.990	-14.904
11010	110.09000	11.100	318.324	-15.275
11011	110.10000	11.069	319.537	-15.475
11012	110.11000	11.206	320.730	-15.866
11013	110.12000	11.254	321.794	-15.994
11014	110.13000	11.183	322.908	-16.159
11015	110.14000	11.339	323.955	-16.454
11016	110.15000	11.322	324.842	-16.601
11017	110.16000	11.418	325.855	-16.852
11018	110.17000	11.381	326.751	-16.996
11019	110.18000	11.214	327.678	-16.985
11020	110.19000	11.443	328.155	-17.332
11021	110.20000	11.498	328.861	-17.517
11022	110.21000	11.545	329.732	-17.680
11023	110.22000	11.656	329.956	-17.827
11024	110.23000	11.505	330.413	-17.787
11025	110.24000	11.647	330.843	-17.989
11026	110.25000	11.625	331.194	-18.105
11027	110.26000	11.776	331.205	-18.261
11028	110.27000	11.813	331.266	-18.338
11029	110.28000	11.926	331.264	-18.478
11030	110.29000	11.955	331.189	-18.551
11031	110.30000	11.990	331.173	-18.528
11032	110.31000	12.081	330.635	-18.610
11033	110.32000	12.148	330.198	-18.583
11034	110.33000	12.365	329.320	-18.765
11035	110.34000	12.447	328.816	-18.796
11036	110.35000	12.334	328.719	-18.697
11037	110.36000	12.250	327.943	-18.479
11038	110.37000	12.397	327.346	-18.611
11039	110.38000	12.694	326.069	-18.808
11040	110.39000	12.803	324.908	-18.657
11041	110.40000	12.693	324.332	-18.547
11042	110.41000	12.690	323.328	-18.366
11043	110.42000	12.935	322.255	-18.532
11044	110.43000	13.003	320.628	-18.312
11045	110.44000	13.028	319.443	-18.196
11046	110.45000	13.001	318.287	-18.022
11047	110.46000	13.020	317.142	-17.856
11048	110.47000	13.036	316.138	-17.743
11049	110.48000	13.053	314.867	-17.546
11050	110.49000	13.068	313.544	-17.371
11051	110.50000	13.050	312.300	-17.242
11052	110.51000	13.038	311.239	-17.045
11053	110.52000	13.061	309.686	-16.769
11054	110.53000	13.052	308.473	-16.569
11055	110.54000	13.140	307.331	-16.494
11056	110.55000	13.076	306.133	-16.297
11057	110.56000	13.100	304.909	-16.069
11058	110.57000	13.136	303.662	-15.862
11059	110.58000	13.133	302.558	-15.708
11060	110.59000	13.125	301.521	-15.445
11061	110.60000	13.116	300.495	-15.317
11062	110.61000	13.078	299.427	-14.967
11063	110.62000	13.076	298.711	-14.819
11064	110.63000	12.971	297.938	-14.557
11065	110.64000	12.928	297.244	-14.373
11066	110.65000	12.975	296.488	-14.232
11067	110.66000	12.854	296.064	-13.926
11068	110.67000	12.821	295.515	-13.726
11069	110.68000	12.727	295.086	-13.533
11070	110.69000	12.774	294.820	-13.416
11071	110.70000	12.666	294.600	-13.199
11072	110.71000	12.602	294.400	-13.034
11073	110.72000	12.587	294.397	-12.963
11074	110.73000	12.473	294.455	-12.747
11075	110.74000	12.355	294.634	-12.535
11076	110.75000	12.318	294.910	-12.393
11077	110.76000	12.215	295.167	-12.347
11078	110.77000	12.243	295.360	-12.172
11079	110.78000	12.162	295.927	-12.123
11080	110.79000	12.052	296.575	-12.056
11081	110.80000	11.963	297.294	-11.959
11082	110.81000	11.919	297.922	-11.874
11083	110.82000	11.865	298.779	-11.836
11084	110.83000	11.795	299.659	-11.726
11085	110.84000	11.681	300.582	-11.677
11086	110.85000	11.584	301.442	-11.607
11087	110.86000	11.557	302.414	-11.621
11088	110.87000	11.459	303.551	-11.564
11089	110.88000	11.377	304.876	-11.646
11090	110.89000	11.374	305.817	-11.607
11091	110.90000	11.297	307.030	-11.611
11092	110.91000	11.256	308.400	-11.748
11093	110.92000	11.127	309.582	-11.733
11094	110.93000	11.033	310.996	-11.813
11095	110.94000	10.971	312.036	-11.761
11096	110.95000	10.968	313.358	-11.863
11097	110.96000	10.886	314.779	-11.926
11098	110.97000	10.905	316.022	-12.071
11099	110.98000	10.776	317.282	-12.073
11100	110.99000	10.781	318.538	-12.275
11101	111.00000	10.685	319.748	-12.360
11102	111.01000	10.668	320.830	-12.395
11103	111.02000	10.595	322.179	-12.524
11104	111.03000	10.473	323.304	-12.611
11105	111.04000	10.511	324.403	-12.736
11106	111.05000	10.449	325.420	-12.928
11107	111.06000	10.479	326.225	-12.994
11108	111.07000	10.438	327.135	-13.086
11109	111.08000	10.434	327.872	-13.202
11110	111.09000	10.342	328.674	-13.242
11111	111.10000	10.311	329.333	-13.343
11112	111.11000	10.304	329.970	-13.488
11113	111.12000	10.311	330.369	-13.631
11114	111.13000	10.243	330.917	-13.734
11115	111.14000	10.235	330.835	-13.720
11116	111.15000	10.262	331.516	-13.959
11117	111.16000	10.255	331.620	-14.110
11118	111.17000	10.302	331.747	-14.248
11119	111.18000	10.371	331.619	-14.412
11120	111.19000	10.402	331.452	-14.487
11121	111.20000	10.296	331.106	-14.419
11122	111.21000	10.421	330.920	-14.676
11123	111.22000	10.353	330.469	-14.618
11124	111.23000	10.555	330.126	-14.941
11125	111.24000	10.542	329.452	-14.938
11126	111.25000	10.715	328.809	-15.193
11127	111.26000	10.611	328.065	-15.081
11128	111.27000	10.646	327.095	-15.090
11129	111.28000	10.833	326.463	-15.404
11130	111.29000	10.786	325.580	-15.439
11131	111.30000	10.921	324.653	-15.537
11132	111.31000	10.982	323.486	-15.626
11133	111.32000	11.066	322.278	-15.649
11134	111.33000	11.120	321.101	-15.659
11135	111.34000	11.231	320.006	-15.830
11136	111.35000	11.121	318.867	-15.681
11137	111.36000	11.355	317.552	-15.868
11138	111.37000	11.366	316.229	-15.812
11139	111.38000	11.447	315.006	-15.952
11140	111.39000	11.474	313.668	-15.893
11141	111.40000	11.605	312.394	-15.984
11142	111.41000	11.623	311.215	-15.952
11143	111.42000	11.797	309.861	-16.058
11144	111.43000	11.822	308.612	-16.018
11145	111.44000	11.963	307.304	-16.056
11146	111.45000	11.924	306.101	-16.031
11147	111.46000	12.035	304.880	-15.998
11148	111.47000	12.065	303.717	-15.966
11149	111.48000	12.167	302.706	-16.092
11150	111.49000	12.239	301.593	-15.980
11151	111.50000	12.280	300.771	-16.074
11152	111.51000	12.390	299.521	-15.988
11153	111.52000	12.414	298.710	-15.918
11154	111.53000	12.529	297.928	-16.056
11155	111.54000	12.592	297.241	-16.079
11156	111.55000	12.674	296.437	-16.039
11157	111.56000	12.718	295.927	-15.989
11158	111.57000	12.777	295.437	-16.011
11159	111.58000	12.768	295.007	-15.979
11160	111.59000	12.887	294.605	-15.951
11161	111.60000	12.980	294.171	-15.983
11162	111.61000	12.877	294.254	-15.899
11163	111.62000	13.033	294.237	-16.073
11164	111.63000	13.028	294.133	-15.970
11165	111.64000	13.042	294.313	-15.906
11166	111.65000	13.035	294.650	-15.832
11167	111.66000	13.149	294.985	-15.961
11168	111.67000	13.203	295.231	-15.916
11169	111.68000	13.129	295.925	-15.926
11170	111.69000	13.158	296.326	-15.932
11171	111.70000	13.248	296.831	-15.903
11172	111.71000	13.274	297.647	-15.975
11173	111.72000	13.214	298.534	-15.982
11174	111.73000	13.268	299.552	-16.028
11175	111.74000	13.253	300.325	-15.953
11176	111.75000	13.245	301.250	-15.997
11177	111.76000	13.239	302.254	-15.922
11178	111.77000	13.183	303.463	-15.970
11179	111.78000	13.175	304.499	-15.842
11180	111.79000	13.172	305.717	-15.851
11181	111.80000	13.088	306.923	-15.844
11182	111.81000	13.019	308.330	-15.850
11183	111.82000	13.177	309.460	-15.951
11184	111.83000	13.011	310.775	-15.759
11185	111.84000	13.017	312.058	-15.809
11186	111.85000	12.928	313.234	-15.698
11187	111.86000	12.951	314.626	-15.816
11188	111.87000	12.842	315.874	-15.712
11189	111.88000	12.824	317.164	-15.668
11190	111.89000	12.784	318.326	-15.617
11191	111.90000	12.707	319.451	-15.563
11192	111.91000	12.752	320.617	-15.655
11193	111.92000	12.584	321.877	-15.471
11194	111.93000	12.480	323.136	-15.400
11195	111.94000	12.445	324.211	-15.496
11196	111.95000	12.397	325.215	-15.370
11197	111.96000	12.304	326.116	-15.235
11198	111.97000	12.245	326.985	-15.239
11199	111.98000	12.157	327.841	-15.119
11200	111.99000	12.120	328.523	-15.059
11201	112.00000	12.093	329.094	-15.022
11202	112.01000	12.008	329.714	-14.978
11203	112.02000	11.949	330.183	-14.847
11204	112.03000	11.823	330.723	-14.753
11205	112.04000	11.732	331.033	-14.704
11206	112.05000	11.684	331.301	-14.580
11207	112.06000	11.630	331.344	-14.467
11208	112.07000	11.523	331.437	-14.302
11209	112.08000	11.458	331.454	-14.226
11210	112.09000	11.460	331.278	-14.190
11211	112.10000	11.292	331.057	-14.003
11212	112.11000	11.330	330.798	-13.979
11213	112.12000	11.127	330.436	-13.753
11214	112.13000	11.156	329.888	-13.725
11215	112.14000	10.938	329.458	-13.417
11216	112.15000	10.999	328.794	-13.440
11217	112.16000	10.932	327.930	-13.275
11218	112.17000	10.874	327.287	-13.191
11219	112.18000	10.962	326.495	-13.273
11220	112.19000	10.761	325.282	-12.986
11221	112.20000	10.705	324.371	-12.813
11222	112.21000	10.633	323.441	-12.755
11223	112.22000	10.632	322.316	-12.653
11224	112.23000	10.509	321.260	-12.502
11225	112.24000	10.566	319.883	-12.416
11226	112.25000	10.509	318.703	-12.323
11227	112.26000	10.505	317.471	-12.249
11228	112.27000	10.447	316.180	-12.213
11229	112.28000	10.435	314.941	-12.095
11230	112.29000	10.419	313.618	-11.982
11231	112.30000	10.364	312.413	-11.908
11232	112.31000	10.325	311.103	-11.809
11233	112.32000	10.340	309.689	-11.748
11234	112.33000	10.278	308.576	-11.715
11235	112.34000	10.319	307.372	-11.706
11236	112.35000	10.263	306.101	-11.575
11237	112.36000	10.369	304.845	-11.681
11238	112.37000	10.271	303.881	-11.639
11239	112.38000	10.334	302.739	-11.615
11240	112.39000	10.416	301.673	-11.750
11241	112.40000	10.442	300.636	-11.721
11242	112.41000	10.470	299.761	-11.853
11243	112.42000	10.419	298.911	-11.798
11244	112.43000	10.439	298.063	-11.733
11245	112.44000	10.495	297.334	-11.804
11246	112.45000	10.670	296.729	-12.075
11247	112.46000	10.601	296.176	-12.113
11248	112.47000	10.707	295.633	-12.218
11249	112.48000	10.733	295.154	-12.269
11250	112.49000	10.848	294.901	-12.467
11251	112.50000	10.898	294.516	-12.614
11252	112.51000	10.884	294.606	-12.630
11253	112.52000	11.017	294.656	-12.869
11254	112.53000	11.128	294.446	-13.019
11255	112.54000	11.117	294.861	-13.247
11256	112.55000	11.216	294.936	-13.385
11257	112.56000	11.316	295.409	-13.586
11258	112.57000	11.356	295.847	-13.800
11259	112.58000	11.532	296.216	-14.065
11260	112.59000	11.547	296.881	-14.195
11261	112.60000	11.639	297.508	-14.424
11262	112.61000	11.760	298.193	-14.704
11263	112.62000	11.704	298.947	-14.708
11264	112.63000	11.835	300.047	-15.150
11265	112.64000	11.934	300.551	-15.222
11266	112.65000	11.971	301.703	-15.420
11267	112.66000	12.028	302.788	-15.687
11268	112.67000	12.134	303.748	-15.848
11269	112.68000	12.149	304.839	-16.024
11270	112.69000	12.248	306.081	-16.244
11271	112.70000	12.353	307.169	-16.480
11272	112.71000	12.400	308.697	-16.749
11273	112.72000	12.373	309.642	-16.818
11274	112.73000	12.500	310.891	-16.999
11275	112.74000	12.555	312.178	-17.167
11276	112.75000	12.608	313.357	-17.322
11277	112.76000	12.494	314.819	-17.336
11278	112.77000	12.685	315.868	-17.651
11279	112.78000	12.513	317.365	-17.636
11280	112.79000	12.721	318.326	-17.816
11281	112.80000	12.520	319.523	-17.658
11282	112.81000	12.823	320.722	-18.169
11283	112.82000	12.906	321.827	-18.209
11284	112.83000	12.812	323.004	-18.238
11285	112.84000	12.783	323.975	-18.197
11286	112.85000	12.807	325.016	-18.378
11287	112.86000	13.051	325.756	-18.626
11288	112.87000	12.949	326.677	-18.467
11289	112.88000	12.941	327.505	-18.457
11290	112.89000	12.951	328.132	-18.461
11291	112.90000	13.051	328.867	-18.620
11292	112.91000	13.191	329.300	-18.779
11293	112.92000	13.129	329.387	-18.642
11294	112.93000	12.943	330.120	-18.379
11295	112.94000	13.149	330.131	-18.614
11296	112.95000	13.043	330.675	-18.428
11297	112.96000	13.048	330.903	-18.379
11298	112.97000	12.960	330.830	-18.146
11299	112.98000	13.235	330.456	-18.334
11300	112.99000	13.158	330.370	-18.167
11301	113.00000	13.010	330.561	-18.046
11302	113.01000	13.150	329.798	-17.929
11303	113.02000	13.131	329.385	-17.887
11304	113.03000	13.155	328.938	-17.717
11305	113.04000	13.087	328.365	-17.511
11306	113.05000	13.059	327.746	-17.326
11307	113.06000	13.065	326.967	-17.184
11308	113.07000	12.966	326.289	-16.953
11309	113.08000	12.824	325.876	-16.749
11310	113.09000	12.871	324.373	-16.460
11311	113.10000	12.829	323.801	-16.381
11312	113.11000	12.803	322.715	-16.220
11313	113.12000	12.744	321.731	-15.940
11314	113.13000	12.667	320.529	-15.742
11315	113.14000	12.684	319.389	-15.506
11316	113.15000	12.599	318.179	-15.229
11317	113.16000	12.619	316.954	-15.082
11318	113.17000	12.516	315.798	-14.847
11319	113.18000	12.488	314.631	-14.621
11320	113.19000	12.448	313.292	-14.319
11321	113.20000	12.342	312.162	-14.089
11322	113.21000	12.236	310.865	-13.787
11323	113.22000	12.190	309.565	-13.622
11324	113.23000	12.089	308.423	-13.310
11325	113.24000	12.000	307.181	-13.020
11326	113.25000	11.902	306.033	-12.814
11327	113.26000	11.804	304.903	-12.590
11328	113.27000	11.685	303.773	-12.303
11329	113.28000	11.649	302.789	-12.191
11330	113.29000	11.607	301.715	-11.960
11331	113.30000	11.509	300.736	-11.751
11332	113.31000	11.335	299.908	-11.496
11333	113.32000	11.322	298.966	-11.277
11334	113.33000	11.247	298.131	-11.124
11335	113.34000	11.102	297.563	-10.914
11336	113.35000	11.103	296.806	-10.801
11337	113.36000	10.973	296.414	-10.733
11338	113.37000	10.919	295.742	-10.511
11339	113.38000	10.789	295.568	-10.494
11340	113.39000	10.810	295.235	-10.416
11341	113.40000	10.790	295.032	-10.450
11342	113.41000	10.658	294.834	-10.307
11343	113.42000	10.607	294.921	-10.320
11344	113.43000	10.566	294.854	-10.250
11345	113.44000	10.521	295.036	-10.197
11346	113.45000	10.484	295.281	-10.224
11347	113.46000	10.419	295.630	-10.270
11348	113.47000	10.425	296.019	-10.309
11349	113.48000	10.396	296.689	-10.389
11350	113.49000	10.358	297.158	-10.451
11351	113.50000	10.320	297.815	-10.544
11352	113.51000	10.299	298.454	-10.615
11353	113.52000	10.301	299.258	-10.740
11354	113.53000	10.309	300.170	-10.930
11355	113.54000	10.326	301.093	-11.163
11356	113.55000	10.364	302.173	-11.344
11357	113.56000	10.375	303.112	-11.585
11358	113.57000	10.194	304.366	-11.531
11359	113.58000	10.313	305.191	-11.807
11360	113.59000	10.334	306.594	-12.005
11361	113.60000	10.343	307.744	-12.206
11362	113.61000	10.387	308.884	-12.432
11363	113.62000	10.415	310.138	-12.697
11364	113.63000	10.387	311.512	-12.907
11365	113.64000	10.526	312.727	-13.184
11366	113.65000	10.595	313.829	-13.430
11367	113.66000	10.527	315.271	-13.586
11368	113.67000	10.598	316.568	-13.899
11369	113.68000	10.604	317.828	-14.141
11370	113.69000	10.656	318.852	-14.283
11371	113.70000	10.781	320.179	-14.672
11372	113.71000	10.851	321.349	-15.006
11373	113.72000	10.743	322.372	-14.949
11374	113.73000	10.840	323.481	-15.323
11375	113.74000	11.037	324.531	-15.673
11376	113.75000	11.084	325.228	-15.771
11377	113.76000	11.127	326.170	-16.077
11378	113.77000	10.990	326.975	-15.990
11379	113.78000	11.101	327.674	-16.241
11380	113.79000	11.004	328.450	-16.269
11381	113.80000	11.337	329.019	-16.788
11382	113.81000	11.302	329.467	-16.735
11383	113.82000	11.433	329.798	-16.984
11384	113.83000	11.326	330.310	-17.031
11385	113.84000	11.440	330.519	-17.182
11386	113.85000	11.387	330.792	-17.124
11387	113.86000	11.415	330.875	-17.194
11388	113.87000	11.532	330.817	-17.345
11389	113.88000	11.703	330.963	-17.646
11390	113.89000	11.630	330.706	-17.585
11391	113.90000	11.683	330.448	-17.720
11392	113.91000	11.874	330.107	-17.834
11393	113.92000	11.865	329.921	-17.860
11394	113.93000	11.967	329.186	-17.949
11395	113.94000	11.946	328.490	-17.809
11396	113.95000	12.052	327.965	-17.937
11397	113.96000	12.120	327.137	-17.897
11398	113.97000	12.508	326.344	-18.320
11399	113.98000	12.636	325.148	-18.239
11400	113.99000	12.379	324.447	-17.878
11401	114.00000	12.502	323.592	-18.046
11402	114.01000	12.552	322.561	-17.891
11403	114.02000	12.850	320.969	-18.038
11404	114.03000	12.869	320.092	-17.969
11405	114.04000	12.833	318.732	-17.735
11406	114.05000	12.987	317.400	-17.729
11407	114.06000	13.049	316.208	-17.745
11408	114.07000	13.134	315.023	-17.637
11409	114.08000	13.158	314.097	-17.586
11410	114.09000	13.113	312.739	-17.328
11411	114.10000	13.159	311.546	-17.239
11412	114.11000	13.137	310.201	-17.079
11413	114.12000	13.218	308.726	-16.893
11414	114.13000	13.285	307.531	-16.791
11415	114.14000	13.264	306.292	-16.572
11416	114.15000	13.053	305.565	-16.327
11417	114.16000	13.336	304.358	-16.405
11418	114.17000	13.291	303.165	-16.181
11419	114.18000	13.311	302.040	-16.032
11420	114.19000	13.348	301.281	-15.961
11421	114.20000	13.377	300.405	-15.848
11422	114.21000	13.350	299.401	-15.650
11423	114.22000	13.295	298.624	-15.467
11424	114.23000	13.251	297.885	-15.287
11425	114.24000	13.149	296.962	-14.950
11426	114.25000	13.219	296.577	-14.933
11427	114.26000	13.224	296.104	-14.769
11428	114.27000	13.160	295.753	-14.720
11429	114.28000	13.071	295.371	-14.405
11430	114.29000	13.023	295.149	-14.348
11431	114.30000	13.022	295.019	-14.201
11432	114.31000	12.942	294.811	-13.946
11433	114.32000	12.939	294.627	-13.787
11434	114.33000	12.814	294.819	-13.640
11435	114.34000	12.707	295.148	-13.597
11436	114.35000	12.671	295.334	-13.380
11437	114.36000	12.648	295.702	-13.442
11438	114.37000	12.619	296.033	-13.212
11439	114.38000	12.527	296.641	-13.177
11440	114.39000	12.408	297.316	-13.104
11441	114.40000	12.341	297.905	-13.017
11442	114.41000	12.263	298.652	-12.921
11443	114.42000	12.223	299.568	-12.860
11444	114.43000	12.094	300.369	-12.724
11445	114.44000	12.053	301.225	-12.743
11446	114.45000	11.990	302.245	-12.656
11447	114.46000	11.801	303.465	-12.613
11448	114.47000	11.863	304.373	-12.651
11449	114.48000	11.675	305.710	-12.586
11450	114.49000	11.602	306.962	-12.639
11451	114.50000	11.570	307.981	-12.565
11452	114.51000	11.491	309.206	-12.552
11453	114.52000	11.427	310.440	-12.573
11454	114.53000	11.368	311.557	-12.610
11455	114.54000	11.194	312.994	-12.616
11456	114.55000	11.228	314.407	-12.721
11457	114.56000	11.089	315.404	-12.629
11458	114.57000	11.107	316.798	-12.793
11459	114.58000	10.981	317.948	-12.753
11460	114.59000	10.897	319.107	-12.824
11461	114.60000	10.825	320.318	-12.768
11462	114.61000	10.843	321.343	-12.916
11463	114.62000	10.591	322.598	-12.835
11464	114.63000	10.650	323.620	-12.987
11465	114.64000	10.595	324.623	-13.112
11466	114.65000	10.512	325.508	-13.040
11467	114.66000	10.467	326.533	-13.118
11468	114.67000	10.430	327.168	-13.134
11469	114.68000	10.384	327.982	-13.198
11470	114.69000	10.314	328.758	-13.243
11471	114.70000	10.349	329.216	-13.364
11472	114.71000	10.265	329.778	-13.413
11473	114.72000	10.266	330.242	-13.549
11474	114.73000	10.215	330.576	-13.522
11475	114.74000	10.284	330.830	-13.713
11476	114.75000	10.285	330.903	-13.800
11477	114.76000	10.161	331.144	-13.716
11478	114.77000	10.121	331.143	-13.735
11479	114.78000	10.133	331.117	-13.851
11480	114.79000	10.213	331.028	-14.020
11481	114.80000	10.195	330.617	-13.980
11482	114.81000	10.099	330.334	-13.957
11483	114.82000	10.203	329.807	-14.063
11484	114.83000	10.330	329.360	-14.215
11485	114.84000	10.265	328.795	-14.155
11486	114.85000	10.309	328.038	-14.223
11487	114.86000	10.340	327.265	-14.273
11488	114.87000	10.462	326.498	-14.456
11489	114.88000	10.441	325.842	-14.487
11490	114.89000	10.437	324.773	-14.462
11491	114.90000	10.484	323.736	-14.441
11492	114.91000	10.638	322.631	-14.659
11493	114.92000	10.695	321.563	-14.682
11494	114.93000	10.703	320.343	-14.590
11495	114.94000	10.831	319.287	-14.772
11496	114.95000	10.872	318.085	-14.744
11497	114.96000	11.094	316.753	-14.930
11498	114.97000	10.990	315.606	-14.753
11499	114.98000	11.061	314.328	-14.798
11500	114.99000	11.200	313.075	-14.968
11501	115.00000	11.292	311.701	-14.946
11502	115.01000	11.322	310.327	-14.865
11503	115.02000	11.444	309.297	-15.018
11504	115.03000	11.572	308.058	-15.074
11505	115.04000	11.563	306.839	-15.081
11506	115.05000	11.602	305.577	-14.964
11507	115.06000	11.821	304.474	-15.150
11508	115.07000	11.838	303.344	-15.155
11509	115.08000	12.003	302.358	-15.263
11510	115.09000	11.998	301.234	-15.187
11511	115.10000	12.104	300.419	-15.226
11512	115.11000	12.125	299.653	-15.197
11513	115.12000	12.235	298.716	-15.252
11514	115.13000	12.346	297.967	-15.339
11515	115.14000	12.400	297.178	-15.339
