NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 14:04:28.363	45800.38625260
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
10626	106.25000	17.566	427.296	-22.030
10627	106.26000	17.596	427.281	-22.080
10628	106.27000	17.571	427.321	-22.087
10629	106.28000	17.575	426.975	-22.072
10630	106.29000	17.572	426.745	-22.095
10631	106.30000	17.528	426.499	-22.129
10632	106.31000	17.608	426.069	-22.137
10633	106.32000	17.604	425.626	-22.106
10634	106.33000	17.556	425.215	-22.106
10635	106.34000	17.591	424.551	-22.113
10636	106.35000	17.507	423.946	-22.054
10637	106.36000	17.502	423.247	-22.025
10638	106.37000	17.477	422.563	-21.954
10639	106.38000	17.479	421.800	-21.937
10640	106.39000	17.384	421.008	-21.850
10641	106.40000	17.422	420.209	-21.871
10642	106.41000	17.389	419.302	-21.887
10643	106.42000	17.354	418.496	-21.754
10644	106.43000	17.277	417.664	-21.644
10645	106.44000	17.268	416.904	-21.636
10646	106.45000	17.276	416.055	-21.609
10647	106.46000	17.232	415.378	-21.568
10648	106.47000	17.183	414.660	-21.495
10649	106.48000	17.117	413.966	-21.408
10650	106.49000	17.090	413.302	-21.374
10651	106.50000	17.064	412.620	-21.357
10652	106.51000	17.049	412.058	-21.324
10653	106.52000	16.885	411.601	-21.255
10654	106.53000	16.940	411.135	-21.244
10655	106.54000	16.898	410.723	-21.155
10656	106.55000	16.859	410.542	-21.169
10657	106.56000	16.818	410.292	-21.145
10658	106.57000	16.846	410.043	-21.158
10659	106.58000	16.804	409.987	-21.128
10660	106.59000	16.721	410.013	-21.083
10661	106.60000	16.747	410.160	-21.191
10662	106.61000	16.678	410.268	-21.161
10663	106.62000	16.689	410.524	-21.204
10664	106.63000	16.649	410.783	-21.302
10665	106.64000	16.663	411.146	-21.237
10666	106.65000	16.581	411.658	-21.227
10667	106.66000	16.630	412.061	-21.316
10668	106.67000	16.596	412.656	-21.347
10669	106.68000	16.609	413.291	-21.424
10670	106.69000	16.585	413.929	-21.459
10671	106.70000	16.640	414.646	-21.593
10672	106.71000	16.607	415.354	-21.616
10673	106.72000	16.603	416.126	-21.699
10674	106.73000	16.594	416.911	-21.710
10675	106.74000	16.508	417.761	-21.786
10676	106.75000	16.592	418.608	-21.788
10677	106.76000	16.638	419.357	-21.917
10678	106.77000	16.634	420.172	-21.976
10679	106.78000	16.589	420.971	-21.947
10680	106.79000	16.632	421.790	-22.030
10681	106.80000	16.601	422.508	-22.018
10682	106.81000	16.633	423.188	-22.079
10683	106.82000	16.659	423.883	-22.134
10684	106.83000	16.674	424.541	-22.167
10685	106.84000	16.682	425.108	-22.175
10686	106.85000	16.697	425.642	-22.222
10687	106.86000	16.778	425.969	-22.248
10688	106.87000	16.727	426.436	-22.196
10689	106.88000	16.749	426.667	-22.199
10690	106.89000	16.707	426.931	-22.190
10691	106.90000	16.797	427.143	-22.168
10692	106.91000	16.841	427.211	-22.181
10693	106.92000	16.831	427.211	-22.136
10694	106.93000	16.792	427.157	-22.026
10695	106.94000	16.783	426.911	-22.021
10696	106.95000	16.835	426.668	-21.924
10697	106.96000	16.852	426.425	-21.899
10698	106.97000	16.901	425.968	-21.826
10699	106.98000	16.909	425.591	-21.780
10700	106.99000	16.853	425.083	-21.620
10701	107.00000	16.900	424.545	-21.577
10702	107.01000	16.867	423.927	-21.424
10703	107.02000	16.928	423.239	-21.408
10704	107.03000	16.908	422.562	-21.311
10705	107.04000	16.858	421.799	-21.144
10706	107.05000	16.892	421.015	-21.059
10707	107.06000	16.901	420.202	-20.972
10708	107.07000	16.955	419.419	-20.895
10709	107.08000	16.956	418.696	-20.792
10710	107.09000	16.976	417.767	-20.687
10711	107.10000	16.962	416.984	-20.578
10712	107.11000	16.949	416.222	-20.490
10713	107.12000	16.992	415.416	-20.429
10714	107.13000	16.995	414.709	-20.336
10715	107.14000	17.032	414.017	-20.340
10716	107.15000	17.034	413.394	-20.282
10717	107.16000	17.037	412.733	-20.219
10718	107.17000	17.065	412.145	-20.162
10719	107.18000	17.046	411.777	-20.083
10720	107.19000	17.047	411.307	-20.086
10721	107.20000	17.005	410.934	-20.080
10722	107.21000	17.096	410.643	-20.074
10723	107.22000	17.073	410.455	-20.030
10724	107.23000	17.033	410.268	-20.078
10725	107.24000	17.065	410.204	-20.141
10726	107.25000	17.066	410.192	-20.158
10727	107.26000	17.078	410.301	-20.159
10728	107.27000	17.116	410.470	-20.172
10729	107.28000	17.215	410.645	-20.291
10730	107.29000	17.139	410.934	-20.385
10731	107.30000	17.210	411.307	-20.460
10732	107.31000	17.160	411.809	-20.474
10733	107.32000	17.139	412.321	-20.605
10734	107.33000	17.207	412.773	-20.696
10735	107.34000	17.251	413.391	-20.860
10736	107.35000	17.249	414.089	-20.934
10737	107.36000	17.296	414.766	-21.119
10738	107.37000	17.287	415.509	-21.244
10739	107.38000	17.227	416.277	-21.276
10740	107.39000	17.237	416.995	-21.405
10741	107.40000	17.256	417.811	-21.526
10742	107.41000	17.265	418.669	-21.756
10743	107.42000	17.316	419.441	-21.843
10744	107.43000	17.304	420.221	-21.953
10745	107.44000	17.280	421.034	-22.040
10746	107.45000	17.271	421.853	-22.145
10747	107.46000	17.255	422.569	-22.258
10748	107.47000	17.312	423.204	-22.429
10749	107.48000	17.268	423.888	-22.479
10750	107.49000	17.183	424.520	-22.508
10751	107.50000	17.268	425.040	-22.693
10752	107.51000	17.216	425.468	-22.693
10753	107.52000	17.228	425.940	-22.826
10754	107.53000	17.223	426.222	-22.861
10755	107.54000	17.202	426.618	-22.936
10756	107.55000	17.235	426.715	-23.014
10757	107.56000	17.186	426.850	-22.995
10758	107.57000	17.130	426.988	-23.019
10759	107.58000	17.154	426.918	-22.940
10760	107.59000	17.101	426.820	-23.007
10761	107.60000	17.094	426.647	-23.054
10762	107.61000	17.029	426.515	-22.982
10763	107.62000	17.061	426.154	-22.993
10764	107.63000	17.011	425.840	-22.975
10765	107.64000	17.000	425.269	-22.913
10766	107.65000	16.921	424.852	-22.842
10767	107.66000	16.933	424.316	-22.774
10768	107.67000	16.863	423.656	-22.655
10769	107.68000	16.803	422.990	-22.561
10770	107.69000	16.806	422.272	-22.485
10771	107.70000	16.783	421.539	-22.426
10772	107.71000	16.765	420.734	-22.307
10773	107.72000	16.769	420.021	-22.231
10774	107.73000	16.717	419.223	-22.124
10775	107.74000	16.658	418.326	-21.928
10776	107.75000	16.623	417.583	-21.834
10777	107.76000	16.615	416.768	-21.730
10778	107.77000	16.574	416.063	-21.596
10779	107.78000	16.542	415.337	-21.476
10780	107.79000	16.587	414.611	-21.414
10781	107.80000	16.545	413.921	-21.289
10782	107.81000	16.542	413.247	-21.145
10783	107.82000	16.561	412.690	-21.083
10784	107.83000	16.485	412.123	-21.016
10785	107.84000	16.455	411.664	-20.795
10786	107.85000	16.485	411.285	-20.714
10787	107.86000	16.471	410.954	-20.665
10788	107.87000	16.523	410.650	-20.625
10789	107.88000	16.530	410.429	-20.540
10790	107.89000	16.466	410.317	-20.407
10791	107.90000	16.529	410.241	-20.450
10792	107.91000	16.520	410.318	-20.368
10793	107.92000	16.520	410.384	-20.329
10794	107.93000	16.587	410.507	-20.364
10795	107.94000	16.510	410.832	-20.337
10796	107.95000	16.613	411.101	-20.282
10797	107.96000	16.629	411.462	-20.395
10798	107.97000	16.660	411.929	-20.296
10799	107.98000	16.653	412.453	-20.281
10800	107.99000	16.709	412.997	-20.327
10801	108.00000	16.683	413.616	-20.424
10802	108.01000	16.822	414.195	-20.452
10803	108.02000	16.798	414.915	-20.449
10804	108.03000	16.798	415.689	-20.469
10805	108.04000	16.810	416.457	-20.565
10806	108.05000	16.944	417.300	-20.662
10807	108.06000	16.963	418.058	-20.722
10808	108.07000	17.073	418.784	-20.890
10809	108.08000	17.015	419.598	-20.845
10810	108.09000	17.046	420.388	-20.944
10811	108.10000	17.083	421.233	-21.004
10812	108.11000	17.169	421.958	-21.138
10813	108.12000	17.186	422.630	-21.199
10814	108.13000	17.179	423.312	-21.227
10815	108.14000	17.254	423.968	-21.319
10816	108.15000	17.253	424.612	-21.380
10817	108.16000	17.306	425.207	-21.467
10818	108.17000	17.283	425.569	-21.423
10819	108.18000	17.350	426.003	-21.583
10820	108.19000	17.284	426.342	-21.610
10821	108.20000	17.395	426.654	-21.704
10822	108.21000	17.319	426.826	-21.609
10823	108.22000	17.358	426.951	-21.663
10824	108.23000	17.410	426.975	-21.751
10825	108.24000	17.459	426.951	-21.808
10826	108.25000	17.406	426.861	-21.794
10827	108.26000	17.413	426.680	-21.803
10828	108.27000	17.411	426.609	-21.851
10829	108.28000	17.384	426.166	-21.758
10830	108.29000	17.411	425.893	-21.864
10831	108.30000	17.404	425.349	-21.806
10832	108.31000	17.411	424.773	-21.815
10833	108.32000	17.307	424.278	-21.794
10834	108.33000	17.348	423.674	-21.742
10835	108.34000	17.228	422.998	-21.642
10836	108.35000	17.224	422.327	-21.599
10837	108.36000	17.257	421.575	-21.624
10838	108.37000	17.308	420.767	-21.661
10839	108.38000	17.260	419.910	-21.569
10840	108.39000	17.144	419.204	-21.431
10841	108.40000	17.149	418.322	-21.454
10842	108.41000	17.110	417.586	-21.424
10843	108.42000	17.120	416.770	-21.409
10844	108.43000	17.119	416.063	-21.415
10845	108.44000	17.064	415.313	-21.312
10846	108.45000	17.025	414.636	-21.297
10847	108.46000	17.029	413.952	-21.278
10848	108.47000	16.923	413.320	-21.190
10849	108.48000	16.973	412.628	-21.211
10850	108.49000	16.933	412.090	-21.172
10851	108.50000	16.864	411.679	-21.128
10852	108.51000	16.889	411.257	-21.151
10853	108.52000	16.843	410.944	-21.123
10854	108.53000	16.866	410.636	-21.113
10855	108.54000	16.772	410.430	-21.081
10856	108.55000	16.768	410.300	-21.104
10857	108.56000	16.764	410.324	-21.170
10858	108.57000	16.717	410.293	-21.143
10859	108.58000	16.705	410.377	-21.162
10860	108.59000	16.749	410.548	-21.266
10861	108.60000	16.753	410.719	-21.290
10862	108.61000	16.690	411.083	-21.274
10863	108.62000	16.723	411.455	-21.288
10864	108.63000	16.709	411.903	-21.431
10865	108.64000	16.673	412.386	-21.441
10866	108.65000	16.700	412.991	-21.514
10867	108.66000	16.697	413.564	-21.488
10868	108.67000	16.704	414.158	-21.634
10869	108.68000	16.662	414.870	-21.677
10870	108.69000	16.697	415.613	-21.771
10871	108.70000	16.672	416.421	-21.854
10872	108.71000	16.698	417.159	-21.914
10873	108.72000	16.766	417.979	-22.041
10874	108.73000	16.762	418.731	-22.093
10875	108.74000	16.742	419.553	-22.082
10876	108.75000	16.751	420.306	-22.125
10877	108.76000	16.786	421.114	-22.216
10878	108.77000	16.815	421.874	-22.268
10879	108.78000	16.868	422.517	-22.368
10880	108.79000	16.827	423.208	-22.356
10881	108.80000	16.869	423.873	-22.424
10882	108.81000	16.860	424.502	-22.439
10883	108.82000	16.915	424.981	-22.495
10884	108.83000	16.920	425.378	-22.453
10885	108.84000	16.837	425.922	-22.393
10886	108.85000	16.931	426.154	-22.435
10887	108.86000	16.944	426.506	-22.476
10888	108.87000	16.982	426.650	-22.450
10889	108.88000	16.992	426.812	-22.421
10890	108.89000	17.016	426.827	-22.366
10891	108.90000	16.974	426.825	-22.280
10892	108.91000	16.988	426.699	-22.275
10893	108.92000	16.983	426.605	-22.177
10894	108.93000	16.975	426.393	-22.112
10895	108.94000	17.012	426.003	-22.055
10896	108.95000	17.013	425.696	-21.981
10897	108.96000	17.033	425.245	-21.939
10898	108.97000	17.069	424.691	-21.849
10899	108.98000	17.019	424.109	-21.682
10900	108.99000	16.961	423.623	-21.531
10901	109.00000	16.957	422.974	-21.444
10902	109.01000	17.007	422.237	-21.407
10903	109.02000	17.065	421.497	-21.342
10904	109.03000	17.008	420.771	-21.171
10905	109.04000	17.062	419.970	-21.012
10906	109.05000	16.996	419.160	-20.915
10907	109.06000	16.941	418.348	-20.770
10908	109.07000	16.941	417.583	-20.662
10909	109.08000	17.002	416.825	-20.632
10910	109.09000	17.034	416.071	-20.585
10911	109.10000	17.037	415.385	-20.512
10912	109.11000	16.977	414.675	-20.325
10913	109.12000	16.971	414.003	-20.262
10914	109.13000	16.984	413.351	-20.156
10915	109.14000	17.023	412.755	-20.187
10916	109.15000	16.913	412.257	-20.074
10917	109.16000	16.959	411.827	-19.976
10918	109.17000	16.995	411.412	-20.009
10919	109.18000	16.924	411.142	-19.888
10920	109.19000	16.983	410.805	-19.917
10921	109.20000	16.984	410.645	-19.902
10922	109.21000	16.984	410.526	-19.917
10923	109.22000	16.931	410.496	-19.882
10924	109.23000	17.004	410.564	-19.965
10925	109.24000	16.983	410.583	-19.959
10926	109.25000	17.041	410.704	-20.021
10927	109.26000	16.952	411.038	-20.021
10928	109.27000	17.049	411.333	-20.214
10929	109.28000	16.987	411.693	-20.169
10930	109.29000	17.004	412.156	-20.277
10931	109.30000	17.030	412.645	-20.400
10932	109.31000	17.038	413.242	-20.482
10933	109.32000	16.977	413.772	-20.589
10934	109.33000	16.996	414.452	-20.734
10935	109.34000	16.989	415.122	-20.815
10936	109.35000	17.013	415.894	-20.967
10937	109.36000	17.053	416.592	-21.128
10938	109.37000	17.115	417.350	-21.194
10939	109.38000	17.131	418.082	-21.386
10940	109.39000	17.120	418.854	-21.425
10941	109.40000	17.120	419.624	-21.586
10942	109.41000	17.114	420.447	-21.710
10943	109.42000	17.146	421.204	-21.841
10944	109.43000	17.153	421.901	-21.960
10945	109.44000	17.109	422.610	-22.038
10946	109.45000	17.139	423.260	-22.177
10947	109.46000	17.162	423.894	-22.316
10948	109.47000	17.154	424.509	-22.419
10949	109.48000	17.169	425.009	-22.534
10950	109.49000	17.149	425.402	-22.565
10951	109.50000	17.090	425.923	-22.618
10952	109.51000	17.103	426.120	-22.672
10953	109.52000	17.099	426.476	-22.731
10954	109.53000	17.132	426.598	-22.866
10955	109.54000	17.128	426.639	-22.888
10956	109.55000	17.113	426.690	-22.930
10957	109.56000	17.039	426.695	-22.891
10958	109.57000	17.036	426.614	-22.910
10959	109.58000	17.058	426.502	-22.962
10960	109.59000	17.050	426.160	-22.949
10961	109.60000	16.984	425.882	-22.917
10962	109.61000	17.023	425.331	-22.889
10963	109.62000	17.007	425.019	-22.889
10964	109.63000	16.942	424.524	-22.804
10965	109.64000	16.925	423.931	-22.749
10966	109.65000	16.921	423.314	-22.665
10967	109.66000	16.944	422.599	-22.668
10968	109.67000	16.874	421.967	-22.534
10969	109.68000	16.892	421.237	-22.491
10970	109.69000	16.851	420.489	-22.370
10971	109.70000	16.805	419.659	-22.267
10972	109.71000	16.746	418.942	-22.132
10973	109.72000	16.749	418.179	-22.097
10974	109.73000	16.757	417.380	-22.012
10975	109.74000	16.689	416.732	-21.858
10976	109.75000	16.755	415.942	-21.850
10977	109.76000	16.717	415.232	-21.706
10978	109.77000	16.689	414.566	-21.565
10979	109.78000	16.700	413.939	-21.497
10980	109.79000	16.716	413.291	-21.399
10981	109.80000	16.706	412.690	-21.280
10982	109.81000	16.690	412.258	-21.211
10983	109.82000	16.615	411.755	-21.027
10984	109.83000	16.729	411.343	-21.044
10985	109.84000	16.634	411.019	-20.894
10986	109.85000	16.665	410.811	-20.944
10987	109.86000	16.696	410.590	-20.806
10988	109.87000	16.724	410.545	-20.781
10989	109.88000	16.696	410.402	-20.687
10990	109.89000	16.715	410.490	-20.670
10991	109.90000	16.719	410.578	-20.624
10992	109.91000	16.802	410.750	-20.660
10993	109.92000	16.719	411.058	-20.541
10994	109.93000	16.782	411.324	-20.599
10995	109.94000	16.767	411.796	-20.526
10996	109.95000	16.809	412.110	-20.536
10997	109.96000	16.823	412.672	-20.569
10998	109.97000	16.886	413.280	-20.631
10999	109.98000	16.888	413.895	-20.626
11000	109.99000	16.895	414.547	-20.650
11001	110.00000	16.965	415.267	-20.748
11002	110.01000	16.913	415.982	-20.658
11003	110.02000	16.976	416.689	-20.782
11004	110.03000	17.002	417.455	-20.798
11005	110.04000	17.027	418.251	-20.872
11006	110.05000	17.062	418.968	-20.945
11007	110.06000	17.075	419.679	-20.974
11008	110.07000	17.129	420.524	-21.087
11009	110.08000	17.115	421.266	-21.068
11010	110.09000	17.158	421.994	-21.133
11011	110.10000	17.197	422.663	-21.219
11012	110.11000	17.259	423.349	-21.333
11013	110.12000	17.239	424.020	-21.308
11014	110.13000	17.253	424.579	-21.394
11015	110.14000	17.175	425.140	-21.326
11016	110.15000	17.242	425.491	-21.409
11017	110.16000	17.260	425.945	-21.459
11018	110.17000	17.293	426.219	-21.501
11019	110.18000	17.292	426.554	-21.540
11020	110.19000	17.240	426.741	-21.527
11021	110.20000	17.358	426.722	-21.640
11022	110.21000	17.251	426.827	-21.542
11023	110.22000	17.309	426.782	-21.623
11024	110.23000	17.268	426.699	-21.591
11025	110.24000	17.265	426.597	-21.618
11026	110.25000	17.240	426.212	-21.557
11027	110.26000	17.283	425.968	-21.630
11028	110.27000	17.239	425.497	-21.545
11029	110.28000	17.208	425.140	-21.575
11030	110.29000	17.197	424.617	-21.537
11031	110.30000	17.186	423.992	-21.533
11032	110.31000	17.169	423.377	-21.486
11033	110.32000	17.225	422.677	-21.515
11034	110.33000	17.175	421.921	-21.438
11035	110.34000	17.123	421.261	-21.372
11036	110.35000	17.088	420.496	-21.311
11037	110.36000	17.041	419.825	-21.280
11038	110.37000	16.985	418.935	-21.208
11039	110.38000	16.963	418.250	-21.173
11040	110.39000	16.959	417.469	-21.180
11041	110.40000	16.933	416.699	-21.110
11042	110.41000	16.881	416.011	-21.076
11043	110.42000	16.852	415.294	-21.011
11044	110.43000	16.862	414.578	-21.015
11045	110.44000	16.829	413.922	-21.010
11046	110.45000	16.819	413.302	-20.989
11047	110.46000	16.770	412.695	-20.925
11048	110.47000	16.687	412.274	-20.945
11049	110.48000	16.708	411.797	-20.872
11050	110.49000	16.782	411.351	-20.970
11051	110.50000	16.671	411.109	-20.873
11052	110.51000	16.653	410.811	-20.898
11053	110.52000	16.716	410.617	-20.960
11054	110.53000	16.641	410.578	-20.962
11055	110.54000	16.670	410.516	-20.971
11056	110.55000	16.675	410.572	-21.039
11057	110.56000	16.712	410.612	-21.076
11058	110.57000	16.688	410.863	-21.161
11059	110.58000	16.651	411.036	-21.164
11060	110.59000	16.687	411.378	-21.258
11061	110.60000	16.641	411.806	-21.292
11062	110.61000	16.681	412.250	-21.373
11063	110.62000	16.712	412.661	-21.474
11064	110.63000	16.715	413.252	-21.566
11065	110.64000	16.695	413.956	-21.598
11066	110.65000	16.701	414.520	-21.676
11067	110.66000	16.713	415.251	-21.754
11068	110.67000	16.702	415.975	-21.822
11069	110.68000	16.784	416.636	-21.959
11070	110.69000	16.813	417.373	-22.062
11071	110.70000	16.828	418.104	-22.165
11072	110.71000	16.831	418.900	-22.194
11073	110.72000	16.809	419.678	-22.206
11074	110.73000	16.864	420.471	-22.313
11075	110.74000	16.908	421.178	-22.394
11076	110.75000	16.959	421.864	-22.481
11077	110.76000	17.004	422.577	-22.563
11078	110.77000	17.001	423.211	-22.605
11079	110.78000	16.980	423.819	-22.600
11080	110.79000	16.976	424.423	-22.566
11081	110.80000	16.968	424.972	-22.590
11082	110.81000	17.074	425.299	-22.695
11083	110.82000	17.087	425.797	-22.696
11084	110.83000	17.101	426.034	-22.690
11085	110.84000	17.066	426.313	-22.727
11086	110.85000	17.075	426.584	-22.617
11087	110.86000	17.102	426.629	-22.621
11088	110.87000	17.152	426.624	-22.598
11089	110.88000	17.138	426.635	-22.564
11090	110.89000	17.167	426.569	-22.537
11091	110.90000	17.144	426.285	-22.503
11092	110.91000	17.162	426.013	-22.379
11093	110.92000	17.138	425.869	-22.286
11094	110.93000	17.182	425.314	-22.222
11095	110.94000	17.184	424.981	-22.144
11096	110.95000	17.172	424.492	-22.038
11097	110.96000	17.120	423.813	-21.888
11098	110.97000	17.202	423.244	-21.884
11099	110.98000	17.177	422.591	-21.699
11100	110.99000	17.171	421.936	-21.621
11101	111.00000	17.179	421.198	-21.515
11102	111.01000	17.178	420.431	-21.425
11103	111.02000	17.111	419.711	-21.227
11104	111.03000	17.097	418.928	-21.118
11105	111.04000	17.082	418.199	-20.980
11106	111.05000	17.115	417.430	-20.914
11107	111.06000	17.095	416.744	-20.762
11108	111.07000	17.099	416.021	-20.667
11109	111.08000	17.050	415.332	-20.516
11110	111.09000	17.043	414.704	-20.441
11111	111.10000	17.040	414.005	-20.383
11112	111.11000	17.045	413.341	-20.285
11113	111.12000	17.061	412.772	-20.257
11114	111.13000	16.999	412.330	-20.193
11115	111.14000	16.989	411.926	-20.093
11116	111.15000	16.995	411.481	-20.006
11117	111.16000	16.990	411.230	-19.983
11118	111.17000	16.892	410.966	-19.929
11119	111.18000	16.943	410.770	-19.881
11120	111.19000	16.979	410.685	-19.960
11121	111.20000	16.989	410.654	-19.947
11122	111.21000	16.965	410.689	-19.961
11123	111.22000	16.978	410.764	-19.976
11124	111.23000	16.873	411.031	-19.872
11125	111.24000	16.912	411.308	-20.005
11126	111.25000	16.835	411.572	-20.025
11127	111.26000	16.911	411.988	-20.096
11128	111.27000	16.890	412.441	-20.102
11129	111.28000	16.942	412.845	-20.281
11130	111.29000	16.952	413.419	-20.379
11131	111.30000	16.903	414.065	-20.434
11132	111.31000	16.916	414.736	-20.541
11133	111.32000	16.909	415.411	-20.622
11134	111.33000	16.953	416.082	-20.799
11135	111.34000	16.923	416.847	-20.854
11136	111.35000	16.904	417.584	-20.962
11137	111.36000	16.898	418.291	-21.054
11138	111.37000	16.901	419.057	-21.163
11139	111.38000	16.922	419.845	-21.281
11140	111.39000	16.991	420.497	-21.470
11141	111.40000	16.955	421.308	-21.558
11142	111.41000	16.909	421.954	-21.604
11143	111.42000	17.009	422.597	-21.845
11144	111.43000	16.958	423.294	-21.924
11145	111.44000	16.950	423.910	-22.009
11146	111.45000	16.945	424.541	-22.132
11147	111.46000	16.997	425.018	-22.251
11148	111.47000	16.969	425.308	-22.290
11149	111.48000	16.970	425.833	-22.402
11150	111.49000	16.973	425.975	-22.469
11151	111.50000	16.907	426.266	-22.544
11152	111.51000	16.953	426.488	-22.590
11153	111.52000	17.008	426.533	-22.663
11154	111.53000	16.938	426.570	-22.653
11155	111.54000	16.913	426.567	-22.655
11156	111.55000	16.954	426.414	-22.717
11157	111.56000	16.921	426.172	-22.689
11158	111.57000	16.931	425.915	-22.736
11159	111.58000	16.917	425.640	-22.755
11160	111.59000	16.922	425.235	-22.754
11161	111.60000	16.950	424.760	-22.644
11162	111.61000	16.878	424.266	-22.665
11163	111.62000	16.830	423.709	-22.572
11164	111.63000	16.817	423.068	-22.523
11165	111.64000	16.820	422.407	-22.478
11166	111.65000	16.848	421.737	-22.459
11167	111.66000	16.781	420.987	-22.322
11168	111.67000	16.804	420.273	-22.307
11169	111.68000	16.783	419.531	-22.212
11170	111.69000	16.801	418.764	-22.183
11171	111.70000	16.801	417.996	-22.111
11172	111.71000	16.844	417.308	-22.035
11173	111.72000	16.809	416.559	-21.940
11174	111.73000	16.808	415.881	-21.886
11175	111.74000	16.787	415.145	-21.774
11176	111.75000	16.755	414.496	-21.616
11177	111.76000	16.746	413.820	-21.499
11178	111.77000	16.781	413.256	-21.490
11179	111.78000	16.818	412.695	-21.435
11180	111.79000	16.779	412.289	-21.326
11181	111.80000	16.818	411.843	-21.310
11182	111.81000	16.808	411.425	-21.173
11183	111.82000	16.807	411.176	-21.122
11184	111.83000	16.787	410.968	-21.040
11185	111.84000	16.840	410.739	-21.017
11186	111.85000	16.867	410.648	-20.961
11187	111.86000	16.819	410.678	-20.887
11188	111.87000	16.917	410.632	-20.930
11189	111.88000	16.874	410.754	-20.871
11190	111.89000	16.842	411.032	-20.791
11191	111.90000	16.917	411.288	-20.857
11192	111.91000	16.919	411.665	-20.809
11193	111.92000	16.992	411.969	-20.870
11194	111.93000	17.001	412.459	-20.833
11195	111.94000	16.917	413.012	-20.856
11196	111.95000	17.037	413.440	-20.869
11197	111.96000	17.049	414.114	-20.904
11198	111.97000	17.093	414.767	-20.990
11199	111.98000	17.068	415.472	-20.950
11200	111.99000	17.121	416.148	-21.018
11201	112.00000	17.137	416.881	-21.050
11202	112.01000	17.154	417.588	-21.062
11203	112.02000	17.166	418.331	-21.094
11204	112.03000	17.235	419.130	-21.219
11205	112.04000	17.230	419.888	-21.218
11206	112.05000	17.256	420.615	-21.276
11207	112.06000	17.281	421.332	-21.322
11208	112.07000	17.302	422.027	-21.368
11209	112.08000	17.310	422.683	-21.429
11210	112.09000	17.339	423.303	-21.475
11211	112.10000	17.363	423.955	-21.553
11212	112.11000	17.295	424.532	-21.504
11213	112.12000	17.279	425.008	-21.585
11214	112.13000	17.320	425.381	-21.554
11215	112.14000	17.287	425.858	-21.565
11216	112.15000	17.340	426.016	-21.629
11217	112.16000	17.330	426.262	-21.609
11218	112.17000	17.324	426.526	-21.661
11219	112.18000	17.329	426.612	-21.668
11220	112.19000	17.294	426.631	-21.646
11221	112.20000	17.257	426.601	-21.628
11222	112.21000	17.243	426.520	-21.594
11223	112.22000	17.219	426.199	-21.548
11224	112.23000	17.266	425.978	-21.614
11225	112.24000	17.145	425.658	-21.556
11226	112.25000	17.194	425.290	-21.519
11227	112.26000	17.124	424.759	-21.411
11228	112.27000	17.091	424.340	-21.391
11229	112.28000	17.071	423.773	-21.367
11230	112.29000	17.082	423.159	-21.372
11231	112.30000	17.018	422.526	-21.282
11232	112.31000	16.937	421.849	-21.162
11233	112.32000	16.979	421.082	-21.212
11234	112.33000	16.914	420.343	-21.102
11235	112.34000	16.867	419.587	-21.025
11236	112.35000	16.869	418.829	-21.026
11237	112.36000	16.873	418.098	-21.002
11238	112.37000	16.826	417.363	-20.945
11239	112.38000	16.781	416.676	-20.902
11240	112.39000	16.710	415.963	-20.787
11241	112.40000	16.706	415.272	-20.812
11242	112.41000	16.668	414.570	-20.740
11243	112.42000	16.686	413.956	-20.771
11244	112.43000	16.642	413.317	-20.723
11245	112.44000	16.666	412.762	-20.741
11246	112.45000	16.595	412.341	-20.660
11247	112.46000	16.575	411.915	-20.695
11248	112.47000	16.516	411.517	-20.733
11249	112.48000	16.584	411.268	-20.707
11250	112.49000	16.493	410.999	-20.649
11251	112.50000	16.524	410.871	-20.715
11252	112.51000	16.522	410.791	-20.834
11253	112.52000	16.560	410.696	-20.770
11254	112.53000	16.541	410.845	-20.855
11255	112.54000	16.529	410.929	-20.873
11256	112.55000	16.501	411.059	-20.897
11257	112.56000	16.531	411.311	-20.965
11258	112.57000	16.568	411.689	-21.095
11259	112.58000	16.572	411.993	-21.143
11260	112.59000	16.549	412.522	-21.222
11261	112.60000	16.594	412.967	-21.311
11262	112.61000	16.591	413.544	-21.475
11263	112.62000	16.658	414.068	-21.493
11264	112.63000	16.653	414.723	-21.572
11265	112.64000	16.739	415.367	-21.744
11266	112.65000	16.706	416.121	-21.790
11267	112.66000	16.740	416.784	-21.885
11268	112.67000	16.740	417.553	-21.922
11269	112.68000	16.772	418.275	-22.024
11270	112.69000	16.813	419.020	-22.073
11271	112.70000	16.899	419.792	-22.266
11272	112.71000	16.850	420.531	-22.239
11273	112.72000	16.963	421.231	-22.404
11274	112.73000	16.981	421.947	-22.470
11275	112.74000	17.044	422.607	-22.581
11276	112.75000	17.015	423.229	-22.606
11277	112.76000	16.991	423.874	-22.587
11278	112.77000	17.056	424.342	-22.669
11279	112.78000	17.122	424.804	-22.618
11280	112.79000	17.147	425.256	-22.776
11281	112.80000	17.087	425.624	-22.779
11282	112.81000	17.228	425.961	-22.864
11283	112.82000	17.243	426.065	-22.818
