NO_OF_FRAMES	24000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 19:02:54.062	236505.80458610
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
17668	176.67000	-9.382	271.713	50.998
17669	176.68000	-9.380	272.878	50.866
17670	176.69000	-9.406	274.100	50.751
17671	176.70000	-9.399	275.338	50.609
17672	176.71000	-9.437	276.631	50.477
17673	176.72000	-9.452	277.886	50.325
17674	176.73000	-9.438	279.132	50.174
17675	176.74000	-9.479	280.373	50.058
17676	176.75000	-9.479	281.558	49.889
17677	176.76000	-9.555	282.728	49.712
17678	176.77000	-9.545	283.858	49.609
17679	176.78000	-9.530	284.920	49.515
17680	176.79000	-9.589	285.903	49.361
17681	176.80000	-9.579	286.870	49.312
17682	176.81000	-9.564	287.633	49.203
17683	176.82000	-9.601	288.372	49.080
17684	176.83000	-9.602	288.993	49.038
17685	176.84000	-9.605	289.561	48.994
17686	176.85000	-9.620	289.968	48.954
17687	176.86000	-9.620	290.266	48.917
17688	176.87000	-9.617	290.350	48.833
17689	176.88000	-9.607	290.440	48.862
17690	176.89000	-9.617	290.403	48.866
17691	176.90000	-9.567	290.215	48.897
17692	176.91000	-9.582	289.842	48.900
17693	176.92000	-9.542	289.521	49.006
17694	176.93000	-9.527	288.967	49.064
17695	176.94000	-9.526	288.332	49.123
17696	176.95000	-9.496	287.597	49.204
17697	176.96000	-9.548	286.718	49.267
17698	176.97000	-9.495	285.806	49.395
17699	176.98000	-9.554	284.780	49.520
17700	176.99000	-9.441	283.726	49.622
17701	177.00000	-9.443	282.587	49.735
17702	177.01000	-9.423	281.418	49.841
17703	177.02000	-9.384	280.189	49.973
17704	177.03000	-9.377	278.940	50.132
17705	177.04000	-9.382	277.669	50.330
17706	177.05000	-9.368	276.417	50.465
17707	177.06000	-9.340	275.163	50.582
17708	177.07000	-9.270	273.972	50.771
17709	177.08000	-9.260	272.774	50.916
17710	177.09000	-9.267	271.605	51.059
17711	177.10000	-9.265	270.482	51.143
17712	177.11000	-9.226	269.430	51.324
17713	177.12000	-9.267	268.481	51.457
17714	177.13000	-9.248	267.575	51.628
17715	177.14000	-9.272	266.737	51.678
17716	177.15000	-9.260	266.045	51.788
17717	177.16000	-9.237	265.411	51.857
17718	177.17000	-9.187	264.898	51.858
17719	177.18000	-9.138	264.515	51.940
17720	177.19000	-9.222	264.208	52.011
17721	177.20000	-9.185	264.035	52.042
17722	177.21000	-9.154	263.990	52.012
17723	177.22000	-9.110	264.043	51.945
17724	177.23000	-9.128	264.225	51.922
17725	177.24000	-9.106	264.545	51.911
17726	177.25000	-9.155	265.011	51.948
17727	177.26000	-9.199	265.451	51.852
17728	177.27000	-9.182	266.099	51.746
17729	177.28000	-9.151	266.915	51.724
17730	177.29000	-9.172	267.714	51.619
17731	177.30000	-9.192	268.577	51.480
17732	177.31000	-9.196	269.612	51.413
17733	177.32000	-9.242	270.613	51.257
17734	177.33000	-9.261	271.764	51.151
17735	177.34000	-9.259	272.930	51.036
17736	177.35000	-9.280	274.162	50.945
17737	177.36000	-9.284	275.381	50.790
17738	177.37000	-9.316	276.672	50.683
17739	177.38000	-9.340	277.945	50.554
17740	177.39000	-9.361	279.198	50.428
17741	177.40000	-9.373	280.428	50.296
17742	177.41000	-9.405	281.645	50.157
17743	177.42000	-9.450	282.782	49.984
17744	177.43000	-9.461	283.921	49.890
17745	177.44000	-9.438	284.967	49.788
17746	177.45000	-9.517	285.952	49.660
17747	177.46000	-9.498	286.896	49.589
17748	177.47000	-9.498	287.667	49.478
17749	177.48000	-9.534	288.400	49.390
17750	177.49000	-9.538	288.995	49.311
17751	177.50000	-9.575	289.565	49.275
17752	177.51000	-9.626	289.917	49.207
17753	177.52000	-9.588	290.255	49.200
17754	177.53000	-9.608	290.414	49.139
17755	177.54000	-9.617	290.444	49.127
17756	177.55000	-9.621	290.408	49.139
17757	177.56000	-9.604	290.213	49.180
17758	177.57000	-9.626	289.854	49.172
17759	177.58000	-9.612	289.517	49.263
17760	177.59000	-9.582	288.950	49.289
17761	177.60000	-9.560	288.311	49.341
17762	177.61000	-9.572	287.587	49.454
17763	177.62000	-9.593	286.684	49.470
17764	177.63000	-9.534	285.776	49.588
17765	177.64000	-9.580	284.806	49.678
17766	177.65000	-9.497	283.724	49.794
17767	177.66000	-9.506	282.583	49.898
17768	177.67000	-9.531	281.403	50.034
17769	177.68000	-9.486	280.190	50.120
17770	177.69000	-9.462	278.915	50.232
17771	177.70000	-9.501	277.650	50.421
17772	177.71000	-9.502	276.412	50.554
17773	177.72000	-9.479	275.141	50.665
17774	177.73000	-9.440	273.987	50.832
17775	177.74000	-9.462	272.768	51.007
17776	177.75000	-9.474	271.596	51.125
17777	177.76000	-9.466	270.488	51.199
17778	177.77000	-9.413	269.432	51.381
17779	177.78000	-9.453	268.472	51.480
17780	177.79000	-9.371	267.603	51.541
17781	177.80000	-9.425	266.735	51.622
17782	177.81000	-9.397	266.034	51.699
17783	177.82000	-9.399	265.426	51.773
17784	177.83000	-9.388	264.901	51.793
17785	177.84000	-9.295	264.493	51.792
17786	177.85000	-9.324	264.186	51.795
17787	177.86000	-9.349	264.019	51.868
17788	177.87000	-9.356	264.015	51.877
17789	177.88000	-9.263	264.052	51.751
17790	177.89000	-9.283	264.276	51.793
17791	177.90000	-9.299	264.551	51.752
17792	177.91000	-9.243	264.999	51.678
17793	177.92000	-9.265	265.560	51.627
17794	177.93000	-9.264	266.168	51.553
17795	177.94000	-9.265	266.893	51.474
17796	177.95000	-9.281	267.704	51.341
17797	177.96000	-9.308	268.562	51.210
17798	177.97000	-9.305	269.610	51.152
17799	177.98000	-9.310	270.672	51.048
17800	177.99000	-9.335	271.738	50.848
17801	178.00000	-9.358	272.938	50.755
17802	178.01000	-9.346	274.126	50.636
17803	178.02000	-9.348	275.374	50.535
17804	178.03000	-9.341	276.627	50.391
17805	178.04000	-9.368	277.921	50.258
17806	178.05000	-9.377	279.190	50.165
17807	178.06000	-9.394	280.404	50.026
17808	178.07000	-9.395	281.590	49.874
17809	178.08000	-9.470	282.742	49.716
17810	178.09000	-9.499	283.921	49.650
17811	178.10000	-9.442	284.911	49.540
17812	178.11000	-9.482	285.902	49.428
17813	178.12000	-9.466	286.807	49.353
17814	178.13000	-9.479	287.640	49.277
17815	178.14000	-9.485	288.333	49.176
17816	178.15000	-9.489	288.982	49.148
17817	178.16000	-9.482	289.523	49.099
17818	178.17000	-9.526	289.867	49.041
17819	178.18000	-9.518	290.227	49.065
17820	178.19000	-9.515	290.364	49.014
17821	178.20000	-9.518	290.395	49.011
17822	178.21000	-9.494	290.343	49.042
17823	178.22000	-9.481	290.192	49.094
17824	178.23000	-9.494	289.804	49.099
17825	178.24000	-9.481	289.480	49.205
17826	178.25000	-9.441	288.886	49.226
17827	178.26000	-9.450	288.274	49.343
17828	178.27000	-9.411	287.530	49.434
17829	178.28000	-9.457	286.657	49.487
17830	178.29000	-9.384	285.742	49.624
17831	178.30000	-9.469	284.760	49.768
17832	178.31000	-9.364	283.721	49.876
17833	178.32000	-9.346	282.575	49.998
17834	178.33000	-9.335	281.385	50.075
17835	178.34000	-9.373	280.174	50.265
17836	178.35000	-9.324	278.919	50.356
17837	178.36000	-9.324	277.669	50.508
17838	178.37000	-9.350	276.413	50.713
17839	178.38000	-9.330	275.168	50.821
17840	178.39000	-9.300	273.978	51.044
17841	178.40000	-9.304	272.784	51.190
17842	178.41000	-9.326	271.630	51.331
17843	178.42000	-9.316	270.504	51.425
17844	178.43000	-9.308	269.486	51.601
17845	178.44000	-9.334	268.527	51.701
17846	178.45000	-9.265	267.652	51.763
17847	178.46000	-9.311	266.786	51.853
17848	178.47000	-9.303	266.077	51.922
17849	178.48000	-9.302	265.441	51.983
17850	178.49000	-9.170	265.015	51.981
17851	178.50000	-9.225	264.570	52.037
17852	178.51000	-9.255	264.268	52.038
17853	178.52000	-9.279	264.096	52.113
17854	178.53000	-9.300	264.098	52.139
17855	178.54000	-9.286	264.163	52.069
17856	178.55000	-9.276	264.377	52.131
17857	178.56000	-9.284	264.649	52.030
17858	178.57000	-9.206	265.076	51.916
17859	178.58000	-9.236	265.649	51.872
17860	178.59000	-9.295	266.255	51.826
17861	178.60000	-9.272	266.998	51.708
17862	178.61000	-9.282	267.759	51.565
17863	178.62000	-9.353	268.640	51.432
17864	178.63000	-9.348	269.677	51.340
17865	178.64000	-9.358	270.734	51.246
17866	178.65000	-9.390	271.804	51.038
17867	178.66000	-9.418	272.986	50.938
17868	178.67000	-9.427	274.182	50.810
17869	178.68000	-9.441	275.429	50.676
17870	178.69000	-9.441	276.675	50.524
17871	178.70000	-9.461	277.970	50.400
17872	178.71000	-9.486	279.205	50.268
17873	178.72000	-9.504	280.424	50.129
17874	178.73000	-9.521	281.624	49.975
17875	178.74000	-9.561	282.720	49.774
17876	178.75000	-9.597	283.900	49.682
17877	178.76000	-9.572	284.931	49.582
17878	178.77000	-9.622	285.890	49.440
17879	178.78000	-9.597	286.835	49.377
17880	178.79000	-9.595	287.591	49.269
17881	178.80000	-9.625	288.324	49.171
17882	178.81000	-9.611	288.942	49.096
17883	178.82000	-9.647	289.497	49.063
17884	178.83000	-9.675	289.830	48.955
17885	178.84000	-9.620	290.133	48.953
17886	178.85000	-9.649	290.305	48.914
17887	178.86000	-9.645	290.341	48.901
17888	178.87000	-9.633	290.276	48.918
17889	178.88000	-9.619	290.107	48.954
17890	178.89000	-9.643	289.773	48.943
17891	178.90000	-9.635	289.422	49.044
17892	178.91000	-9.591	288.847	49.088
17893	178.92000	-9.570	288.221	49.156
17894	178.93000	-9.566	287.478	49.237
17895	178.94000	-9.583	286.599	49.275
17896	178.95000	-9.517	285.685	49.385
17897	178.96000	-9.578	284.678	49.525
17898	178.97000	-9.455	283.650	49.622
17899	178.98000	-9.505	282.510	49.796
17900	178.99000	-9.449	281.338	49.826
17901	179.00000	-9.464	280.112	50.010
17902	179.01000	-9.396	278.864	50.092
17903	179.02000	-9.438	277.621	50.294
17904	179.03000	-9.424	276.375	50.429
17905	179.04000	-9.381	275.107	50.548
17906	179.05000	-9.351	273.922	50.771
17907	179.06000	-9.311	272.746	50.870
17908	179.07000	-9.304	271.587	50.994
17909	179.08000	-9.304	270.482	51.093
17910	179.09000	-9.287	269.450	51.281
17911	179.10000	-9.316	268.501	51.412
17912	179.11000	-9.250	267.606	51.521
17913	179.12000	-9.314	266.767	51.624
17914	179.13000	-9.293	266.062	51.710
17915	179.14000	-9.238	265.432	51.717
17916	179.15000	-9.166	265.000	51.812
17917	179.16000	-9.218	264.580	51.890
17918	179.17000	-9.148	264.325	51.895
17919	179.18000	-9.168	264.088	51.890
17920	179.19000	-9.222	264.078	51.960
17921	179.20000	-9.146	264.139	51.831
17922	179.21000	-9.105	264.378	51.862
17923	179.22000	-9.198	264.671	51.879
17924	179.23000	-9.124	265.081	51.794
17925	179.24000	-9.196	265.658	51.836
17926	179.25000	-9.161	266.275	51.700
17927	179.26000	-9.186	267.014	51.626
17928	179.27000	-9.184	267.793	51.516
17929	179.28000	-9.248	268.673	51.409
17930	179.29000	-9.221	269.693	51.327
17931	179.30000	-9.212	270.758	51.241
17932	179.31000	-9.260	271.842	51.064
17933	179.32000	-9.290	273.042	50.979
17934	179.33000	-9.279	274.240	50.860
17935	179.34000	-9.311	275.466	50.737
17936	179.35000	-9.319	276.720	50.609
17937	179.36000	-9.335	277.976	50.507
17938	179.37000	-9.371	279.233	50.381
17939	179.38000	-9.416	280.453	50.311
17940	179.39000	-9.397	281.645	50.114
17941	179.40000	-9.448	282.761	49.953
17942	179.41000	-9.483	283.929	49.880
17943	179.42000	-9.442	284.945	49.783
17944	179.43000	-9.517	285.944	49.678
17945	179.44000	-9.488	286.859	49.585
17946	179.45000	-9.494	287.625	49.484
17947	179.46000	-9.499	288.312	49.384
17948	179.47000	-9.530	288.964	49.356
17949	179.48000	-9.551	289.513	49.306
17950	179.49000	-9.590	289.822	49.219
17951	179.50000	-9.577	290.197	49.233
17952	179.51000	-9.586	290.308	49.202
17953	179.52000	-9.600	290.389	49.183
17954	179.53000	-9.601	290.314	49.217
17955	179.54000	-9.585	290.133	49.240
17956	179.55000	-9.586	289.770	49.224
17957	179.56000	-9.629	289.327	49.277
17958	179.57000	-9.584	288.874	49.391
17959	179.58000	-9.528	288.176	49.417
17960	179.59000	-9.583	287.404	49.441
17961	179.60000	-9.580	286.599	49.575
17962	179.61000	-9.516	285.700	49.682
17963	179.62000	-9.563	284.695	49.753
17964	179.63000	-9.484	283.636	49.882
17965	179.64000	-9.501	282.514	50.009
17966	179.65000	-9.470	281.319	50.077
17967	179.66000	-9.495	280.117	50.249
17968	179.67000	-9.446	278.866	50.323
17969	179.68000	-9.495	277.632	50.516
17970	179.69000	-9.481	276.383	50.634
17971	179.70000	-9.438	275.121	50.753
17972	179.71000	-9.422	273.935	50.942
17973	179.72000	-9.449	272.766	51.093
17974	179.73000	-9.450	271.608	51.191
17975	179.74000	-9.444	270.470	51.279
17976	179.75000	-9.386	269.488	51.415
17977	179.76000	-9.478	268.513	51.552
17978	179.77000	-9.359	267.620	51.609
17979	179.78000	-9.438	266.798	51.691
17980	179.79000	-9.424	266.090	51.769
17981	179.80000	-9.355	265.465	51.758
17982	179.81000	-9.239	265.008	51.771
17983	179.82000	-9.348	264.606	51.898
17984	179.83000	-9.226	264.321	51.812
17985	179.84000	-9.257	264.123	51.793
17986	179.85000	-9.350	264.099	51.901
17987	179.86000	-9.331	264.176	51.838
17988	179.87000	-9.224	264.380	51.779
17989	179.88000	-9.326	264.687	51.786
17990	179.89000	-9.249	265.136	51.670
17991	179.90000	-9.300	265.646	51.686
17992	179.91000	-9.284	266.307	51.562
17993	179.92000	-9.289	267.001	51.460
17994	179.93000	-9.318	267.808	51.345
17995	179.94000	-9.344	268.735	51.319
17996	179.95000	-9.319	269.694	51.115
17997	179.96000	-9.309	270.741	51.014
17998	179.97000	-9.358	271.841	50.836
17999	179.98000	-9.367	273.036	50.742
18000	179.99000	-9.366	274.203	50.592
18001	180.00000	-9.364	275.428	50.479
18002	180.01000	-9.367	276.695	50.358
18003	180.02000	-9.385	277.975	50.235
18004	180.03000	-9.395	279.183	50.090
18005	180.04000	-9.401	280.418	49.982
18006	180.05000	-9.408	281.594	49.840
18007	180.06000	-9.475	282.730	49.676
18008	180.07000	-9.484	283.852	49.566
18009	180.08000	-9.454	284.897	49.490
18010	180.09000	-9.502	285.838	49.368
18011	180.10000	-9.463	286.780	49.305
18012	180.11000	-9.495	287.594	49.222
18013	180.12000	-9.480	288.281	49.148
18014	180.13000	-9.496	288.925	49.087
18015	180.14000	-9.503	289.454	49.073
18016	180.15000	-9.514	289.763	48.969
18017	180.16000	-9.512	290.111	48.986
18018	180.17000	-9.504	290.251	48.960
18019	180.18000	-9.503	290.305	48.962
18020	180.19000	-9.511	290.238	48.987
18021	180.20000	-9.488	290.059	49.017
18022	180.21000	-9.498	289.710	49.042
18023	180.22000	-9.511	289.245	49.064
18024	180.23000	-9.469	288.822	49.208
18025	180.24000	-9.453	288.165	49.288
18026	180.25000	-9.495	287.404	49.345
18027	180.26000	-9.461	286.563	49.431
18028	180.27000	-9.397	285.659	49.574
18029	180.28000	-9.414	284.631	49.648
18030	180.29000	-9.409	283.548	49.735
18031	180.30000	-9.362	282.465	49.944
18032	180.31000	-9.348	281.299	50.042
18033	180.32000	-9.376	280.078	50.192
18034	180.33000	-9.319	278.868	50.294
18035	180.34000	-9.307	277.581	50.443
18036	180.35000	-9.345	276.361	50.651
18037	180.36000	-9.325	275.127	50.758
18038	180.37000	-9.296	273.945	50.997
18039	180.38000	-9.262	272.770	51.105
18040	180.39000	-9.290	271.617	51.255
18041	180.40000	-9.267	270.500	51.296
18042	180.41000	-9.293	269.485	51.551
18043	180.42000	-9.316	268.554	51.619
18044	180.43000	-9.253	267.675	51.726
18045	180.44000	-9.320	266.808	51.824
18046	180.45000	-9.256	266.096	51.842
18047	180.46000	-9.296	265.528	51.955
18048	180.47000	-9.212	265.099	52.031
18049	180.48000	-9.232	264.661	52.044
18050	180.49000	-9.204	264.408	52.083
18051	180.50000	-9.210	264.220	52.010
18052	180.51000	-9.247	264.185	52.084
18053	180.52000	-9.210	264.236	52.009
18054	180.53000	-9.174	264.459	52.016
18055	180.54000	-9.266	264.737	52.001
18056	180.55000	-9.232	265.200	51.935
18057	180.56000	-9.230	265.730	51.879
18058	180.57000	-9.238	266.365	51.810
18059	180.58000	-9.284	267.068	51.691
18060	180.59000	-9.316	267.896	51.608
18061	180.60000	-9.297	268.791	51.517
18062	180.61000	-9.342	269.764	51.381
18063	180.62000	-9.342	270.843	51.284
18064	180.63000	-9.355	271.947	51.150
18065	180.64000	-9.413	273.075	50.995
18066	180.65000	-9.423	274.276	50.867
18067	180.66000	-9.443	275.516	50.725
18068	180.67000	-9.446	276.731	50.586
18069	180.68000	-9.458	278.013	50.472
18070	180.69000	-9.485	279.242	50.339
18071	180.70000	-9.494	280.445	50.194
18072	180.71000	-9.516	281.633	50.033
18073	180.72000	-9.567	282.757	49.853
18074	180.73000	-9.574	283.864	49.746
18075	180.74000	-9.560	284.923	49.668
18076	180.75000	-9.615	285.878	49.536
18077	180.76000	-9.596	286.810	49.465
18078	180.77000	-9.597	287.594	49.370
18079	180.78000	-9.602	288.276	49.271
18080	180.79000	-9.631	288.919	49.210
18081	180.80000	-9.620	289.414	49.133
18082	180.81000	-9.640	289.738	49.034
18083	180.82000	-9.633	290.109	49.057
18084	180.83000	-9.622	290.214	49.002
18085	180.84000	-9.646	290.260	49.005
18086	180.85000	-9.629	290.214	49.009
18087	180.86000	-9.616	289.995	49.029
18088	180.87000	-9.626	289.708	49.035
18089	180.88000	-9.639	289.248	49.057
18090	180.89000	-9.599	288.777	49.165
18091	180.90000	-9.567	288.112	49.212
18092	180.91000	-9.586	287.321	49.230
18093	180.92000	-9.586	286.539	49.342
18094	180.93000	-9.503	285.598	49.438
18095	180.94000	-9.513	284.564	49.505
18096	180.95000	-9.517	283.502	49.597
18097	180.96000	-9.455	282.413	49.756
18098	180.97000	-9.467	281.239	49.925
18099	180.98000	-9.474	280.064	50.050
18100	180.99000	-9.390	278.801	50.100
18101	181.00000	-9.385	277.568	50.258
18102	181.01000	-9.419	276.333	50.434
18103	181.02000	-9.378	275.081	50.552
18104	181.03000	-9.323	273.912	50.720
18105	181.04000	-9.314	272.721	50.848
18106	181.05000	-9.307	271.557	50.973
18107	181.06000	-9.286	270.460	51.045
18108	181.07000	-9.278	269.490	51.258
18109	181.08000	-9.267	268.505	51.300
18110	181.09000	-9.237	267.623	51.451
18111	181.10000	-9.309	266.793	51.543
18112	181.11000	-9.265	266.072	51.623
18113	181.12000	-9.286	265.520	51.724
18114	181.13000	-9.220	265.072	51.795
18115	181.14000	-9.237	264.654	51.830
18116	181.15000	-9.154	264.398	51.817
18117	181.16000	-9.256	264.236	51.898
18118	181.17000	-9.242	264.160	51.882
18119	181.18000	-9.163	264.284	51.876
18120	181.19000	-9.132	264.471	51.791
18121	181.20000	-9.169	264.738	51.742
18122	181.21000	-9.210	265.203	51.772
18123	181.22000	-9.133	265.734	51.672
18124	181.23000	-9.159	266.343	51.615
18125	181.24000	-9.182	267.077	51.509
18126	181.25000	-9.212	267.894	51.427
18127	181.26000	-9.205	268.826	51.373
18128	181.27000	-9.220	269.773	51.223
18129	181.28000	-9.239	270.844	51.153
18130	181.29000	-9.244	271.979	51.049
18131	181.30000	-9.302	273.103	50.895
18132	181.31000	-9.292	274.261	50.755
18133	181.32000	-9.324	275.540	50.668
18134	181.33000	-9.327	276.750	50.530
18135	181.34000	-9.346	278.024	50.442
18136	181.35000	-9.347	279.216	50.290
18137	181.36000	-9.382	280.467	50.198
18138	181.37000	-9.408	281.683	50.084
18139	181.38000	-9.454	282.765	49.910
18140	181.39000	-9.455	283.868	49.811
18141	181.40000	-9.442	284.945	49.748
18142	181.41000	-9.504	285.885	49.626
18143	181.42000	-9.498	286.817	49.556
18144	181.43000	-9.497	287.590	49.463
18145	181.44000	-9.503	288.279	49.379
18146	181.45000	-9.540	288.919	49.344
18147	181.46000	-9.551	289.434	49.307
18148	181.47000	-9.582	289.792	49.230
18149	181.48000	-9.568	290.093	49.245
18150	181.49000	-9.572	290.220	49.204
18151	181.50000	-9.591	290.278	49.214
18152	181.51000	-9.561	290.175	49.219
18153	181.52000	-9.604	289.906	49.183
18154	181.53000	-9.568	289.700	49.283
18155	181.54000	-9.606	289.219	49.291
18156	181.55000	-9.586	288.675	49.339
18157	181.56000	-9.592	288.046	49.406
18158	181.57000	-9.575	287.312	49.504
18159	181.58000	-9.546	286.515	49.601
18160	181.59000	-9.510	285.629	49.742
18161	181.60000	-9.527	284.594	49.800
18162	181.61000	-9.504	283.484	49.874
18163	181.62000	-9.468	282.441	50.069
18164	181.63000	-9.454	281.270	50.168
18165	181.64000	-9.491	280.073	50.306
18166	181.65000	-9.431	278.843	50.377
18167	181.66000	-9.473	277.606	50.579
18168	181.67000	-9.508	276.369	50.773
18169	181.68000	-9.493	275.112	50.875
18170	181.69000	-9.463	273.987	51.063
18171	181.70000	-9.470	272.768	51.222
18172	181.71000	-9.461	271.637	51.281
18173	181.72000	-9.437	270.520	51.357
18174	181.73000	-9.433	269.533	51.529
18175	181.74000	-9.380	268.549	51.520
18176	181.75000	-9.334	267.699	51.657
18177	181.76000	-9.368	266.871	51.777
18178	181.77000	-9.406	266.181	51.825
18179	181.78000	-9.304	265.640	51.856
18180	181.79000	-9.271	265.113	51.886
18181	181.80000	-9.301	264.689	51.887
18182	181.81000	-9.234	264.455	51.889
18183	181.82000	-9.244	264.338	51.894
18184	181.83000	-9.349	264.222	51.971
18185	181.84000	-9.233	264.319	51.872
18186	181.85000	-9.258	264.512	51.822
18187	181.86000	-9.316	264.791	51.833
18188	181.87000	-9.278	265.226	51.719
18189	181.88000	-9.248	265.752	51.647
18190	181.89000	-9.249	266.380	51.570
18191	181.90000	-9.285	267.116	51.481
18192	181.91000	-9.311	267.884	51.353
18193	181.92000	-9.308	268.847	51.295
18194	181.93000	-9.313	269.770	51.123
18195	181.94000	-9.314	270.875	51.057
18196	181.95000	-9.313	271.962	50.908
18197	181.96000	-9.373	273.093	50.735
18198	181.97000	-9.385	274.262	50.603
18199	181.98000	-9.390	275.490	50.479
18200	181.99000	-9.397	276.729	50.354
18201	182.00000	-9.384	277.978	50.219
18202	182.01000	-9.407	279.232	50.109
18203	182.02000	-9.408	280.416	49.974
18204	182.03000	-9.409	281.597	49.822
18205	182.04000	-9.472	282.707	49.662
18206	182.05000	-9.476	283.838	49.576
18207	182.06000	-9.449	284.851	49.463
18208	182.07000	-9.528	285.825	49.370
18209	182.08000	-9.480	286.748	49.283
18210	182.09000	-9.488	287.528	49.197
18211	182.10000	-9.524	288.245	49.144
18212	182.11000	-9.516	288.848	49.079
18213	182.12000	-9.518	289.347	49.002
18214	182.13000	-9.535	289.699	48.943
18215	182.14000	-9.525	290.022	48.971
18216	182.15000	-9.515	290.150	48.930
18217	182.16000	-9.529	290.225	48.946
18218	182.17000	-9.500	290.128	48.949
18219	182.18000	-9.539	289.878	48.937
18220	182.19000	-9.483	289.612	49.011
18221	182.20000	-9.504	289.171	49.022
18222	182.21000	-9.505	288.628	49.095
18223	182.22000	-9.511	287.991	49.181
18224	182.23000	-9.479	287.245	49.263
18225	182.24000	-9.431	286.453	49.384
18226	182.25000	-9.461	285.556	49.562
18227	182.26000	-9.411	284.524	49.601
18228	182.27000	-9.464	283.484	49.735
18229	182.28000	-9.349	282.347	49.857
18230	182.29000	-9.409	281.226	50.052
18231	182.30000	-9.393	280.039	50.154
18232	182.31000	-9.327	278.816	50.233
18233	182.32000	-9.319	277.567	50.393
18234	182.33000	-9.356	276.342	50.602
18235	182.34000	-9.328	275.092	50.703
18236	182.35000	-9.335	273.913	50.845
18237	182.36000	-9.282	272.770	51.046
18238	182.37000	-9.281	271.606	51.145
18239	182.38000	-9.282	270.517	51.243
18240	182.39000	-9.268	269.514	51.443
18241	182.40000	-9.364	268.575	51.610
18242	182.41000	-9.261	267.704	51.680
18243	182.42000	-9.294	266.922	51.820
18244	182.43000	-9.311	266.176	51.842
18245	182.44000	-9.225	265.655	51.904
18246	182.45000	-9.152	265.132	51.898
18247	182.46000	-9.287	264.736	52.044
18248	182.47000	-9.171	264.492	51.985
18249	182.48000	-9.177	264.333	51.997
18250	182.49000	-9.208	264.303	52.062
18251	182.50000	-9.165	264.368	52.010
18252	182.51000	-9.201	264.547	51.980
18253	182.52000	-9.244	264.855	51.925
18254	182.53000	-9.229	265.272	51.884
18255	182.54000	-9.230	265.816	51.844
18256	182.55000	-9.251	266.454	51.775
18257	182.56000	-9.280	267.168	51.679
18258	182.57000	-9.306	267.952	51.584
18259	182.58000	-9.302	268.904	51.528
18260	182.59000	-9.336	269.848	51.370
18261	182.60000	-9.349	270.929	51.291
18262	182.61000	-9.360	272.052	51.179
18263	182.62000	-9.414	273.147	51.012
18264	182.63000	-9.431	274.348	50.891
18265	182.64000	-9.439	275.543	50.764
18266	182.65000	-9.446	276.790	50.621
18267	182.66000	-9.466	278.029	50.479
18268	182.67000	-9.476	279.290	50.402
18269	182.68000	-9.490	280.469	50.251
18270	182.69000	-9.521	281.676	50.113
18271	182.70000	-9.561	282.753	49.931
18272	182.71000	-9.556	283.871	49.822
18273	182.72000	-9.546	284.913	49.738
18274	182.73000	-9.600	285.852	49.608
18275	182.74000	-9.601	286.779	49.545
18276	182.75000	-9.588	287.556	49.434
18277	182.76000	-9.623	288.261	49.365
18278	182.77000	-9.589	288.829	49.264
18279	182.78000	-9.615	289.348	49.227
18280	182.79000	-9.643	289.678	49.135
18281	182.80000	-9.653	290.009	49.155
18282	182.81000	-9.640	290.164	49.118
18283	182.82000	-9.644	290.206	49.113
18284	182.83000	-9.614	290.106	49.100
18285	182.84000	-9.630	289.834	49.064
18286	182.85000	-9.621	289.633	49.146
18287	182.86000	-9.609	289.130	49.149
18288	182.87000	-9.602	288.583	49.181
18289	182.88000	-9.603	287.971	49.254
18290	182.89000	-9.583	287.203	49.339
18291	182.90000	-9.526	286.401	49.419
18292	182.91000	-9.488	285.503	49.510
18293	182.92000	-9.500	284.479	49.609
18294	182.93000	-9.561	283.453	49.732
18295	182.94000	-9.436	282.346	49.832
18296	182.95000	-9.422	281.175	49.932
18297	182.96000	-9.455	280.000	50.109
18298	182.97000	-9.414	278.764	50.191
18299	182.98000	-9.415	277.526	50.358
18300	182.99000	-9.362	276.291	50.438
18301	183.00000	-9.389	275.053	50.590
18302	183.01000	-9.364	273.828	50.687
18303	183.02000	-9.288	272.726	50.829
18304	183.03000	-9.324	271.589	50.986
18305	183.04000	-9.317	270.489	51.076
18306	183.05000	-9.291	269.499	51.257
18307	183.06000	-9.345	268.549	51.356
18308	183.07000	-9.294	267.711	51.500
18309	183.08000	-9.293	266.928	51.614
18310	183.09000	-9.275	266.245	51.679
18311	183.10000	-9.216	265.652	51.708
18312	183.11000	-9.191	265.139	51.727
18313	183.12000	-9.275	264.761	51.817
18314	183.13000	-9.173	264.475	51.774
18315	183.14000	-9.189	264.353	51.859
18316	183.15000	-9.171	264.300	51.813
18317	183.16000	-9.158	264.386	51.811
18318	183.17000	-9.253	264.596	51.846
18319	183.18000	-9.228	264.859	51.736
18320	183.19000	-9.230	265.291	51.693
18321	183.20000	-9.169	265.844	51.607
18322	183.21000	-9.189	266.459	51.524
18323	183.22000	-9.250	267.161	51.474
18324	183.23000	-9.224	267.955	51.342
18325	183.24000	-9.260	268.909	51.356
